item_id,model_state,dative,score
1,initial,pp,-8.910021781921387
2,initial,pp,-8.960843086242676
3,initial,pp,-8.77469253540039
4,initial,pp,-8.87146282196045
5,initial,pp,-8.54533863067627
6,initial,pp,-8.663515090942383
7,initial,pp,-9.1437349319458
8,initial,pp,-8.299105644226074
9,initial,pp,-7.651377201080322
10,initial,pp,-8.384987831115723
11,initial,pp,-6.999660968780518
12,initial,pp,-6.5516791343688965
13,initial,pp,-8.496889114379883
14,initial,pp,-6.539763450622559
15,initial,pp,-8.507804870605469
16,initial,pp,-8.299105644226074
17,initial,pp,-8.709615707397461
18,initial,pp,-7.953361511230469
19,initial,pp,-8.450923919677734
20,initial,pp,-7.9672322273254395
21,initial,pp,-8.633342742919922
22,initial,pp,-7.0717620849609375
23,initial,pp,-8.753853797912598
24,initial,pp,-8.952837944030762
25,initial,pp,-8.889994621276855
26,initial,pp,-8.754728317260742
27,initial,pp,-8.535378456115723
28,initial,pp,-8.212176322937012
29,initial,pp,-8.520868301391602
30,initial,pp,-8.732525825500488
31,initial,pp,-8.601371765136719
32,initial,pp,-8.952837944030762
33,initial,pp,-8.771491050720215
34,initial,pp,-9.09604263305664
35,initial,pp,-6.781501293182373
36,initial,pp,-7.080639839172363
37,initial,pp,-8.520867347717285
38,initial,pp,-7.8433451652526855
39,initial,pp,-9.246767044067383
40,initial,pp,-8.63208293914795
41,initial,pp,-8.361610412597656
42,initial,pp,-7.937153339385986
43,initial,pp,-7.200509548187256
44,initial,pp,-8.201496124267578
45,initial,pp,-8.373601913452148
46,initial,pp,-8.061863899230957
47,initial,pp,-8.919154167175293
48,initial,pp,-7.48661470413208
49,initial,pp,-7.909753799438477
50,initial,pp,-7.657767295837402
51,initial,pp,-8.197992324829102
52,initial,pp,-7.118165493011475
53,initial,pp,-8.030760765075684
54,initial,pp,-7.7724080085754395
55,initial,pp,-7.860688209533691
56,initial,pp,-6.693619251251221
57,initial,pp,-6.343486785888672
58,initial,pp,-7.687090873718262
59,initial,pp,-8.047221183776855
60,initial,pp,-8.203947067260742
61,initial,pp,-8.53937816619873
62,initial,pp,-8.172905921936035
63,initial,pp,-8.821992874145508
64,initial,pp,-9.146974563598633
65,initial,pp,-7.621397018432617
66,initial,pp,-8.819342613220215
67,initial,pp,-6.884535789489746
68,initial,pp,-8.747397422790527
69,initial,pp,-9.609371185302734
70,initial,pp,-8.863537788391113
71,initial,pp,-6.632282257080078
72,initial,pp,-9.57662296295166
73,initial,pp,-9.056126594543457
74,initial,pp,-10.03891372680664
75,initial,pp,-8.082937240600586
76,initial,pp,-7.452840805053711
77,initial,pp,-7.162591457366943
78,initial,pp,-7.488201141357422
79,initial,pp,-7.842427730560303
80,initial,pp,-8.780991554260254
81,initial,pp,-8.205004692077637
82,initial,pp,-6.762190341949463
83,initial,pp,-7.477557182312012
84,initial,pp,-7.145504951477051
85,initial,pp,-6.762190341949463
86,initial,pp,-7.189826011657715
87,initial,pp,-6.881867408752441
88,initial,pp,-6.702374458312988
89,initial,pp,-7.245936870574951
90,initial,pp,-7.195422172546387
91,initial,pp,-7.225724697113037
92,initial,pp,-8.890462875366211
93,initial,pp,-7.218631744384766
94,initial,pp,-6.735884666442871
95,initial,pp,-6.9275336265563965
96,initial,pp,-7.337868690490723
97,initial,pp,-8.524725914001465
98,initial,pp,-8.986842155456543
99,initial,pp,-7.324677467346191
100,initial,pp,-7.947936058044434
101,initial,pp,-6.638557434082031
102,initial,pp,-7.9912190437316895
103,initial,pp,-8.193745613098145
104,initial,pp,-7.204381465911865
105,initial,pp,-7.689821720123291
106,initial,pp,-8.029513359069824
107,initial,pp,-7.8555498123168945
108,initial,pp,-8.746286392211914
109,initial,pp,-7.712127685546875
110,initial,pp,-8.443336486816406
111,initial,pp,-8.071869850158691
112,initial,pp,-7.61128568649292
113,initial,pp,-7.694429874420166
114,initial,pp,-6.6317458152771
115,initial,pp,-8.426246643066406
116,initial,pp,-7.083003520965576
117,initial,pp,-8.335618019104004
118,initial,pp,-6.769723892211914
119,initial,pp,-8.07669734954834
120,initial,pp,-8.26918888092041
121,initial,pp,-8.099690437316895
122,initial,pp,-8.46685791015625
123,initial,pp,-6.832671642303467
124,initial,pp,-8.493019104003906
125,initial,pp,-7.523158550262451
126,initial,pp,-7.910284519195557
127,initial,pp,-7.436950206756592
128,initial,pp,-8.278369903564453
129,initial,pp,-6.945915222167969
130,initial,pp,-7.715507507324219
131,initial,pp,-6.945915222167969
132,initial,pp,-8.466856956481934
133,initial,pp,-8.660590171813965
134,initial,pp,-7.833517551422119
135,initial,pp,-8.466856956481934
136,initial,pp,-7.910285949707031
137,initial,pp,-8.40712833404541
138,initial,pp,-6.059445381164551
139,initial,pp,-7.992793560028076
140,initial,pp,-8.057662010192871
141,initial,pp,-7.489839553833008
142,initial,pp,-7.492562294006348
143,initial,pp,-7.551840782165527
144,initial,pp,-7.827170372009277
145,initial,pp,-7.070396423339844
146,initial,pp,-7.207376480102539
147,initial,pp,-7.571719169616699
148,initial,pp,-7.439181327819824
149,initial,pp,-6.765275001525879
150,initial,pp,-6.25378942489624
151,initial,pp,-7.759001731872559
152,initial,pp,-7.606705188751221
153,initial,pp,-7.7528557777404785
154,initial,pp,-7.2103271484375
155,initial,pp,-7.754032611846924
156,initial,pp,-6.570326805114746
157,initial,pp,-6.7274274826049805
158,initial,pp,-6.727239608764648
159,initial,pp,-7.503557205200195
160,initial,pp,-8.171270370483398
161,initial,pp,-9.594294548034668
162,initial,pp,-7.598385334014893
163,initial,pp,-8.783329963684082
164,initial,pp,-7.857999801635742
165,initial,pp,-6.899082183837891
166,initial,pp,-6.143418312072754
167,initial,pp,-7.417613983154297
168,initial,pp,-9.3417329788208
169,initial,pp,-7.666828632354736
170,initial,pp,-6.994930744171143
171,initial,pp,-8.783329963684082
172,initial,pp,-6.846425533294678
173,initial,pp,-7.400381565093994
174,initial,pp,-9.26632022857666
175,initial,pp,-7.381951332092285
176,initial,pp,-6.899082183837891
177,initial,pp,-9.01460075378418
178,initial,pp,-9.637808799743652
179,initial,pp,-6.323729515075684
180,initial,pp,-8.308021545410156
181,initial,pp,-7.530849456787109
182,initial,pp,-8.244674682617188
183,initial,pp,-6.199883937835693
184,initial,pp,-7.294708728790283
185,initial,pp,-7.409348964691162
186,initial,pp,-6.634137153625488
187,initial,pp,-6.160044193267822
188,initial,pp,-6.675241470336914
189,initial,pp,-6.703717231750488
190,initial,pp,-6.3266801834106445
191,initial,pp,-7.190830230712891
192,initial,pp,-7.074781894683838
193,initial,pp,-7.001100063323975
194,initial,pp,-7.080254554748535
195,initial,pp,-6.9327216148376465
196,initial,pp,-7.0261030197143555
197,initial,pp,-8.056833267211914
198,initial,pp,-6.960818290710449
199,initial,pp,-6.457170009613037
200,initial,pp,-7.723513603210449
201,initial,pp,-6.613944053649902
202,initial,pp,-6.513918876647949
203,initial,pp,-8.290586471557617
204,initial,pp,-7.790846824645996
205,initial,pp,-7.776920795440674
206,initial,pp,-7.62691593170166
207,initial,pp,-7.335496425628662
208,initial,pp,-6.659669876098633
209,initial,pp,-7.804134368896484
210,initial,pp,-7.146679401397705
211,initial,pp,-7.722662925720215
212,initial,pp,-6.759702682495117
213,initial,pp,-7.074366092681885
214,initial,pp,-7.974967956542969
215,initial,pp,-6.93983793258667
216,initial,pp,-5.944289207458496
217,initial,pp,-7.366076946258545
218,initial,pp,-7.5588555335998535
219,initial,pp,-7.682483673095703
220,initial,pp,-7.409455299377441
221,initial,do,-8.375123977661133
222,initial,do,-8.2036714553833
223,initial,do,-7.5099101066589355
224,initial,do,-6.902798652648926
225,initial,do,-8.225293159484863
226,initial,do,-7.6555256843566895
227,initial,do,-8.4094877243042
228,initial,do,-9.176637649536133
229,initial,do,-8.46533489227295
230,initial,do,-8.206459999084473
231,initial,do,-7.959023475646973
232,initial,do,-8.841509819030762
233,initial,do,-8.14472770690918
234,initial,do,-9.176637649536133
235,initial,do,-6.866337776184082
236,initial,do,-7.589687347412109
237,initial,do,-8.127362251281738
238,initial,do,-8.48437786102295
239,initial,do,-7.97921085357666
240,initial,do,-7.119774341583252
241,initial,do,-8.14472770690918
242,initial,do,-8.377120971679688
243,initial,do,-8.996121406555176
244,initial,do,-8.48437786102295
245,initial,do,-8.39940357208252
246,initial,do,-6.56178092956543
247,initial,do,-8.49958610534668
248,initial,do,-8.334579467773438
249,initial,do,-7.977072238922119
250,initial,do,-7.265384674072266
251,initial,do,-8.115527153015137
252,initial,do,-7.347357749938965
253,initial,do,-9.220054626464844
254,initial,do,-8.353487968444824
255,initial,do,-8.527850151062012
256,initial,do,-7.944619178771973
257,initial,do,-7.31300163269043
258,initial,do,-8.353487968444824
259,initial,do,-6.917298316955566
260,initial,do,-8.115527153015137
261,initial,do,-7.265384674072266
262,initial,do,-6.6625776290893555
263,initial,do,-8.019283294677734
264,initial,pp,-7.899746894836426
265,initial,pp,-7.838778495788574
266,initial,pp,-7.4143595695495605
267,initial,pp,-6.697280406951904
268,initial,pp,-7.676423072814941
269,initial,pp,-7.290525436401367
270,initial,pp,-7.702143669128418
271,initial,pp,-8.635395050048828
272,initial,pp,-7.925335884094238
273,initial,pp,-7.701679229736328
274,initial,pp,-7.710437297821045
275,initial,pp,-8.038336753845215
276,initial,pp,-7.810325622558594
277,initial,pp,-8.635395050048828
278,initial,pp,-6.7564520835876465
279,initial,pp,-7.2931060791015625
280,initial,pp,-7.683638572692871
281,initial,pp,-7.925464630126953
282,initial,pp,-7.692553520202637
283,initial,pp,-6.9517822265625
284,initial,do,-7.910921573638916
285,initial,do,-7.421029567718506
286,initial,do,-8.374040603637695
287,initial,do,-7.650747776031494
288,initial,do,-7.905452251434326
289,initial,do,-6.964604377746582
290,initial,do,-6.986342430114746
291,initial,do,-8.368559837341309
292,initial,do,-7.905452251434326
293,initial,do,-7.502161979675293
294,initial,do,-6.953408241271973
295,initial,do,-7.723388195037842
296,initial,do,-6.960984706878662
297,initial,do,-8.374551773071289
298,initial,do,-7.896290302276611
299,initial,do,-8.062032699584961
300,initial,do,-8.060235023498535
301,initial,do,-7.370086669921875
302,initial,do,-7.829300403594971
303,initial,do,-7.121760368347168
304,initial,do,-7.241323471069336
305,initial,do,-6.986342430114746
306,initial,do,-8.237154960632324
307,initial,do,-7.33665657043457
308,initial,do,-7.650747776031494
309,initial,do,-7.2031121253967285
310,initial,do,-6.601626873016357
311,initial,do,-8.172537803649902
312,initial,do,-7.650747776031494
313,initial,do,-8.578359603881836
314,initial,do,-6.903204441070557
315,initial,do,-7.952526569366455
316,initial,do,-7.9085235595703125
317,initial,do,-8.86459732055664
318,initial,do,-6.601626873016357
319,initial,do,-7.370086669921875
320,initial,do,-7.055785179138184
321,initial,do,-7.347965240478516
322,initial,do,-8.374039649963379
323,initial,do,-8.510733604431152
324,initial,do,-8.065000534057617
325,initial,do,-8.253135681152344
326,initial,do,-6.883115768432617
327,initial,pp,-7.890523433685303
328,initial,pp,-7.396002292633057
329,initial,pp,-8.186558723449707
330,initial,pp,-7.501008987426758
331,initial,pp,-7.4025726318359375
332,initial,pp,-6.8668646812438965
333,initial,pp,-6.923196792602539
334,initial,pp,-8.405041694641113
335,initial,pp,-7.4025726318359375
336,initial,pp,-7.61019229888916
337,initial,pp,-6.891646385192871
338,initial,pp,-7.366764545440674
339,initial,pp,-7.10235595703125
340,initial,pp,-7.701024055480957
341,initial,pp,-7.6919050216674805
342,initial,pp,-7.597634792327881
343,initial,pp,-7.888465881347656
344,initial,pp,-7.348531246185303
345,initial,pp,-7.530460357666016
346,initial,pp,-7.12062931060791
347,initial,do,-7.004430770874023
