item_id,model_state,do,pp
0,initial,-7.228456020355225,-6.876276016235352
1,initial,-8.382020950317383,-7.564442157745361
2,initial,-7.358618259429932,-6.694863319396973
3,initial,-8.625926971435547,-7.837497711181641
4,initial,-7.587977409362793,-6.574039459228516
5,initial,-8.313023567199707,-7.345822811126709
6,initial,-8.678918838500977,-8.196256637573242
7,initial,-8.409342765808105,-7.280370712280273
8,initial,-7.654985427856445,-6.298854827880859
9,initial,-7.358618259429932,-6.694863319396973
10,initial,-9.444012641906738,-7.924493312835693
11,initial,-7.086147785186768,-6.388522624969482
12,initial,-7.824210166931152,-6.592405796051025
13,initial,-9.511446952819824,-7.972066402435303
14,initial,-7.654985427856445,-6.298854827880859
15,initial,-8.807429313659668,-7.300654888153076
16,initial,-7.5723161697387695,-6.318305492401123
17,initial,-8.368407249450684,-7.137480735778809
18,initial,-9.317819595336914,-8.581466674804688
19,initial,-7.566216945648193,-6.521851062774658
20,initial,-7.306953430175781,-7.136474132537842
21,initial,-8.12536334991455,-7.115726947784424
22,initial,-8.993219375610352,-8.351096153259277
23,initial,-8.121100425720215,-7.390379905700684
24,initial,-9.58849048614502,-8.408750534057617
25,initial,-8.121100425720215,-7.390379905700684
26,initial,-9.395349502563477,-8.21838665008545
27,initial,-8.721643447875977,-8.493273735046387
28,initial,-7.779603958129883,-7.5309295654296875
29,initial,-9.451518058776855,-8.318982124328613
30,initial,-7.778936862945557,-7.593739032745361
31,initial,-8.68192195892334,-7.672092437744141
32,initial,-8.993219375610352,-8.351096153259277
33,initial,-8.681921005249023,-7.672092437744141
34,initial,-8.0533447265625,-7.618701457977295
35,initial,-8.92328929901123,-8.529854774475098
36,initial,-7.779605865478516,-7.530930042266846
37,initial,-8.681921005249023,-7.672092437744141
38,initial,-7.463369369506836,-7.250503063201904
39,initial,-7.3625054359436035,-6.9624223709106445
40,initial,-7.301709175109863,-6.947197914123535
41,initial,-7.02710485458374,-6.466409683227539
42,initial,-7.526442050933838,-6.972613334655762
43,initial,-8.725229263305664,-7.790760517120361
44,initial,-7.666890621185303,-6.787380218505859
45,initial,-7.431897163391113,-6.646261215209961
46,initial,-7.239962100982666,-6.531036376953125
47,initial,-8.062768936157227,-7.36890172958374
48,initial,-8.868846893310547,-8.11483383178711
49,initial,-7.407504081726074,-6.900658130645752
50,initial,-8.160901069641113,-7.4592742919921875
51,initial,-8.690678596496582,-8.122126579284668
52,initial,-7.985226631164551,-7.367350101470947
53,initial,-8.13487434387207,-7.58712911605835
54,initial,-7.701613426208496,-7.074819564819336
55,initial,-7.563297748565674,-6.761270999908447
56,initial,-7.233336448669434,-6.555293560028076
57,initial,-6.426799774169922,-6.12647819519043
58,initial,-7.474006652832031,-6.582102298736572
59,initial,-7.443453788757324,-6.446610450744629
60,initial,-8.016488075256348,-7.084151268005371
61,initial,-8.738191604614258,-7.669095993041992
62,initial,-10.773177146911621,-9.1652250289917
63,initial,-8.952520370483398,-7.355558395385742
64,initial,-8.083786964416504,-7.55983304977417
65,initial,-8.282089233398438,-7.600067615509033
66,initial,-8.4613037109375,-7.398545265197754
67,initial,-10.956562995910645,-9.31347370147705
