item_id,model_state,dative,score
1,initial,do,-5.114516735076904
2,initial,do,-7.602394104003906
3,initial,do,-5.88137149810791
4,initial,do,-5.741552829742432
5,initial,do,-7.340081691741943
6,initial,do,-8.398882865905762
7,initial,do,-5.9518656730651855
8,initial,do,-6.260865211486816
9,initial,do,-7.264896392822266
10,initial,do,-6.328039169311523
11,initial,do,-7.544048309326172
12,initial,do,-5.476847171783447
13,initial,do,-5.779757976531982
14,initial,do,-6.250289440155029
15,initial,do,-9.063547134399414
16,initial,do,-6.51513671875
17,initial,do,-6.6664628982543945
18,initial,do,-5.265658855438232
19,initial,do,-5.039100646972656
20,initial,do,-5.924515724182129
21,initial,do,-7.375895023345947
22,initial,do,-7.198243141174316
23,initial,do,-6.452298164367676
24,initial,do,-7.487438201904297
25,initial,do,-6.914015769958496
26,initial,do,-6.988422870635986
27,initial,do,-6.407036781311035
28,initial,do,-7.533994197845459
29,initial,do,-6.920925140380859
30,initial,do,-7.909367561340332
31,initial,do,-7.162721157073975
32,initial,do,-6.923061847686768
33,initial,do,-8.723729133605957
34,initial,do,-7.338346004486084
35,initial,do,-6.553736209869385
36,initial,do,-3.610560894012451
37,initial,do,-8.086823463439941
38,initial,do,-6.725519180297852
39,initial,do,-8.100634574890137
40,initial,do,-8.100427627563477
41,initial,do,-6.701887130737305
42,initial,do,-6.769114971160889
43,initial,do,-6.521209716796875
44,initial,do,-5.335723876953125
45,initial,do,-5.7119598388671875
46,initial,do,-6.15861701965332
47,initial,do,-6.742683410644531
48,initial,do,-6.052637100219727
49,initial,do,-6.352787017822266
50,initial,do,-6.923061370849609
51,initial,do,-5.797086238861084
52,initial,do,-4.216719150543213
53,initial,do,-6.84321928024292
54,initial,do,-5.889873027801514
55,initial,do,-7.6905975341796875
56,initial,do,-6.148205280303955
57,initial,do,-6.663026809692383
58,initial,do,-6.858425140380859
59,initial,do,-6.734700679779053
60,initial,do,-6.98157262802124
61,initial,do,-7.1166839599609375
62,initial,do,-7.693288326263428
63,initial,do,-9.286914825439453
64,initial,do,-6.147621154785156
65,initial,do,-6.37793493270874
66,initial,do,-4.305016040802002
67,initial,do,-6.655935764312744
68,initial,do,-5.591211795806885
69,initial,do,-7.1613311767578125
70,initial,do,-6.690586090087891
71,initial,do,-6.118248462677002
72,initial,do,-7.442982196807861
73,initial,do,-8.094456672668457
74,initial,do,-7.925393581390381
75,initial,do,-4.747323036193848
76,initial,do,-6.249838829040527
77,initial,do,-6.108691215515137
78,initial,do,-8.525609970092773
79,initial,do,-7.929580211639404
80,initial,do,-6.750217437744141
81,initial,do,-7.852046966552734
82,initial,do,-7.08447265625
83,initial,do,-7.9930877685546875
84,initial,do,-6.744503498077393
85,initial,do,-5.500082969665527
86,initial,do,-8.313291549682617
87,initial,do,-5.701321601867676
88,initial,do,-7.291129112243652
89,initial,do,-6.1744842529296875
90,initial,do,-6.287003040313721
91,initial,do,-7.697498798370361
92,initial,do,-6.18813419342041
93,initial,do,-9.108633995056152
94,initial,do,-7.399374485015869
95,initial,do,-5.961144924163818
96,initial,do,-4.617802143096924
97,initial,do,-6.665363311767578
98,initial,do,-5.903286457061768
99,initial,do,-5.841003894805908
100,initial,do,-5.534181594848633
101,initial,do,-7.752502918243408
102,initial,do,-7.297076225280762
103,initial,do,-9.667984008789062
104,initial,do,-7.402477264404297
105,initial,do,-6.626398086547852
106,initial,do,-6.186661720275879
107,initial,do,-7.74707555770874
108,initial,do,-5.398886203765869
109,initial,do,-7.598886489868164
110,initial,do,-7.623424053192139
111,initial,do,-6.417701244354248
112,initial,do,-6.445152282714844
113,initial,do,-5.762271404266357
