item_id,model_state,score
0,initial,-6.658752918243408
1,initial,-8.761910438537598
2,initial,-6.6475348472595215
3,initial,-7.15751838684082
4,initial,-5.91499662399292
5,initial,-8.178898811340332
6,initial,-6.334486484527588
7,initial,-8.013654708862305
8,initial,-6.322964191436768
9,initial,-6.572701454162598
10,initial,-7.797067642211914
11,initial,-6.713953495025635
12,initial,-6.0557098388671875
13,initial,-6.680475234985352
14,initial,-6.604246616363525
15,initial,-6.6606268882751465
16,initial,-8.211743354797363
17,initial,-6.713953495025635
18,initial,-8.1115140914917
19,initial,-6.6475348472595215
20,initial,-8.252452850341797
21,initial,-8.102211952209473
22,initial,-8.36291217803955
23,initial,-7.498523235321045
24,initial,-6.637971878051758
25,initial,-8.102211952209473
26,initial,-8.347807884216309
27,initial,-7.3484649658203125
28,initial,-6.297186374664307
29,initial,-8.347807884216309
30,initial,-6.786680698394775
31,initial,-8.679936408996582
32,initial,-6.965329170227051
33,initial,-8.39691162109375
34,initial,-8.443181991577148
35,initial,-7.352078914642334
36,initial,-6.550583839416504
37,initial,-8.375988006591797
38,initial,-6.69572114944458
39,initial,-7.85481071472168
40,initial,-7.812190055847168
41,initial,-6.019216060638428
42,initial,-8.212414741516113
43,initial,-6.264564037322998
44,initial,-7.456823348999023
45,initial,-8.068364143371582
46,initial,-6.950758934020996
47,initial,-7.301342964172363
48,initial,-7.732125282287598
49,initial,-8.382613182067871
50,initial,-7.91894006729126
51,initial,-7.712921619415283
52,initial,-6.12290096282959
53,initial,-7.6818766593933105
54,initial,-7.305899620056152
55,initial,-7.075127601623535
56,initial,-7.547123908996582
57,initial,-6.870019435882568
58,initial,-7.1767964363098145
59,initial,-6.465404510498047
60,initial,-6.074922561645508
61,initial,-8.579483985900879
62,initial,-8.18692684173584
63,initial,-8.990360260009766
64,initial,-8.886651039123535
65,initial,-7.7379608154296875
66,initial,-7.441722869873047
67,initial,-6.272592544555664
68,initial,-7.767703533172607
69,initial,-6.177479267120361
70,initial,-7.979629993438721
71,initial,-6.166957378387451
72,initial,-7.495502948760986
73,initial,-8.19560432434082
74,initial,-8.218881607055664
75,initial,-9.22614860534668
76,initial,-8.156880378723145
77,initial,-6.7939453125
78,initial,-7.108283996582031
79,initial,-6.206550121307373
80,initial,-6.334028244018555
81,initial,-7.610248565673828
82,initial,-6.861454010009766
83,initial,-6.564377307891846
84,initial,-6.776133060455322
85,initial,-6.510632514953613
86,initial,-6.345658302307129
87,initial,-7.770951271057129
88,initial,-8.573466300964355
89,initial,-6.407281875610352
90,initial,-6.618196964263916
91,initial,-6.447242259979248
92,initial,-6.890353679656982
93,initial,-5.804389476776123
94,initial,-7.407382011413574
95,initial,-7.349669456481934
96,initial,-7.831647872924805
97,initial,-5.2111053466796875
98,initial,-7.408905506134033
99,initial,-6.0042853355407715
100,initial,-7.963881015777588
101,initial,-6.9673171043396
102,initial,-6.853121280670166
103,initial,-7.264178276062012
104,initial,-6.936757564544678
105,initial,-7.7374982833862305
106,initial,-5.579754829406738
107,initial,-6.931032180786133
108,initial,-6.936757564544678
109,initial,-5.6569342613220215
110,initial,-8.403556823730469
111,initial,-7.560150146484375
112,initial,-6.286271095275879
113,initial,-7.331031799316406
114,initial,-7.749522686004639
115,initial,-6.073468208312988
116,initial,-7.1839799880981445
117,initial,-7.784777641296387
118,initial,-6.734388828277588
119,initial,-7.5852556228637695
120,initial,-7.9175286293029785
121,initial,-7.920295238494873
122,initial,-5.454803466796875
123,initial,-6.069004535675049
124,initial,-6.74420690536499
125,initial,-5.454803466796875
126,initial,-8.539392471313477
127,initial,-6.835316181182861
128,initial,-7.976583003997803
129,initial,-6.499946594238281
130,initial,-6.623667240142822
131,initial,-5.875721454620361
132,initial,-7.906958103179932
133,initial,-7.868198394775391
134,initial,-6.072362422943115
135,initial,-7.982497692108154
136,initial,-6.995464324951172
137,initial,-8.436939239501953
138,initial,-6.725520610809326
139,initial,-8.412696838378906
140,initial,-7.038250923156738
141,initial,-6.497286319732666
142,initial,-8.007367134094238
143,initial,-6.179465293884277
144,initial,-8.086076736450195
145,initial,-8.016727447509766
146,initial,-7.127964496612549
147,initial,-7.318991184234619
148,initial,-7.734694480895996
149,initial,-7.544322490692139
150,initial,-7.404905796051025
151,initial,-7.637030601501465
152,initial,-6.476775646209717
153,initial,-6.161872863769531
154,initial,-7.047069549560547
155,initial,-7.063337802886963
156,initial,-7.047069549560547
157,initial,-7.346658706665039
158,initial,-7.930241107940674
159,initial,-6.725649833679199
160,initial,-6.828756809234619
161,initial,-7.7825236320495605
162,initial,-7.253331661224365
163,initial,-8.429403305053711
164,initial,-7.927052974700928
165,initial,-7.25730562210083
166,initial,-6.269791126251221
167,initial,-7.302797794342041
168,initial,-8.569684028625488
169,initial,-6.373056411743164
170,initial,-8.683018684387207
171,initial,-7.688511848449707
172,initial,-8.730406761169434
173,initial,-8.581904411315918
174,initial,-6.948730945587158
175,initial,-7.405736446380615
176,initial,-8.427425384521484
177,initial,-8.731399536132812
178,initial,-6.020397663116455
179,initial,-8.1627779006958
180,initial,-5.669800758361816
181,initial,-6.17116117477417
182,initial,-6.635416507720947
183,initial,-6.023905277252197
184,initial,-7.241623878479004
185,initial,-7.349277496337891
186,initial,-6.789636135101318
187,initial,-7.382174968719482
188,initial,-6.86580753326416
189,initial,-7.38826847076416
190,initial,-8.6766939163208
191,initial,-7.755453586578369
192,initial,-6.792041778564453
193,initial,-8.072076797485352
194,initial,-7.1637468338012695
195,initial,-5.502355098724365
196,initial,-8.08094596862793
197,initial,-6.772945404052734
198,initial,-6.781845569610596
199,initial,-5.416558265686035
200,initial,-6.138314723968506
201,initial,-7.63042688369751
202,initial,-6.358408451080322
203,initial,-6.060555458068848
204,initial,-5.197188854217529
205,initial,-5.197188854217529
206,initial,-6.155784606933594
207,initial,-6.499969005584717
208,initial,-8.300618171691895
209,initial,-7.938967227935791
210,initial,-7.777822971343994
211,initial,-7.937851428985596
212,initial,-7.807269096374512
213,initial,-6.689106464385986
214,initial,-5.642456531524658
215,initial,-7.0494465827941895
216,initial,-6.306828498840332
217,initial,-7.777918338775635
218,initial,-7.381373882293701
219,initial,-7.988541126251221
220,initial,-6.802579879760742
221,initial,-7.249447822570801
222,initial,-7.363395690917969
223,initial,-8.325258255004883
224,initial,-6.8720622062683105
225,initial,-7.681503772735596
226,initial,-7.663960933685303
227,initial,-7.823798179626465
228,initial,-7.401578426361084
229,initial,-8.38823413848877
230,initial,-7.184920310974121
231,initial,-7.512162685394287
232,initial,-7.382462024688721
233,initial,-7.961049556732178
234,initial,-7.185347557067871
235,initial,-8.411300659179688
236,initial,-8.735357284545898
237,initial,-8.682531356811523
238,initial,-7.696634769439697
239,initial,-6.592966556549072
240,initial,-6.943634986877441
241,initial,-8.354606628417969
242,initial,-8.104549407958984
243,initial,-6.587448596954346
244,initial,-7.749690532684326
245,initial,-7.9159464836120605
246,initial,-8.300522804260254
247,initial,-8.095026016235352
248,initial,-7.396852493286133
249,initial,-7.886151313781738
250,initial,-7.9923906326293945
251,initial,-7.276914596557617
252,initial,-7.185347557067871
253,initial,-7.249446392059326
254,initial,-7.249446392059326
255,initial,-8.38823413848877
256,initial,-7.642275810241699
257,initial,-7.112581729888916
258,initial,-8.190153121948242
259,initial,-6.582818984985352
260,initial,-8.728378295898438
261,initial,-8.29509449005127
262,initial,-7.0391998291015625
263,initial,-6.480730056762695
264,initial,-6.738043308258057
265,initial,-6.669848918914795
266,initial,-7.746909141540527
267,initial,-6.739485263824463
268,initial,-7.119915962219238
269,initial,-6.969269752502441
270,initial,-7.255568504333496
271,initial,-7.221463203430176
272,initial,-7.752344131469727
273,initial,-6.675976276397705
274,initial,-6.628721237182617
275,initial,-7.037789344787598
276,initial,-7.22694730758667
277,initial,-6.4366350173950195
278,initial,-7.263051509857178
279,initial,-7.663468360900879
280,initial,-7.67383337020874
281,initial,-6.824455261230469
282,initial,-6.2285637855529785
283,initial,-6.266485214233398
284,initial,-8.772919654846191
285,initial,-7.9724860191345215
286,initial,-6.685781002044678
287,initial,-7.064816474914551
288,initial,-8.550410270690918
289,initial,-7.872517108917236
290,initial,-8.060696601867676
291,initial,-7.949409484863281
292,initial,-8.408097267150879
293,initial,-7.248161792755127
294,initial,-8.564301490783691
295,initial,-8.193890571594238
296,initial,-8.175981521606445
297,initial,-6.453310489654541
298,initial,-7.495427131652832
299,initial,-7.25136137008667
300,initial,-7.495427131652832
301,initial,-7.623885631561279
302,initial,-7.896730899810791
303,initial,-6.468636512756348
304,initial,-6.998448848724365
305,initial,-7.549309253692627
306,initial,-7.105522155761719
307,initial,-6.67531681060791
308,initial,-8.197111129760742
309,initial,-8.145669937133789
310,initial,-8.193890571594238
311,initial,-7.980705261230469
312,initial,-8.33973217010498
313,initial,-8.550410270690918
314,initial,-8.171708106994629
315,initial,-6.67531681060791
316,initial,-6.806159019470215
317,initial,-7.871706485748291
318,initial,-6.830017566680908
319,initial,-8.638895034790039
320,initial,-7.085155010223389
321,initial,-8.550410270690918
322,initial,-7.0020527839660645
323,initial,-7.259934902191162
324,initial,-6.471444129943848
325,initial,-8.380236625671387
326,initial,-6.113208293914795
327,initial,-7.819433689117432
328,initial,-7.491791248321533
329,initial,-6.470944404602051
330,initial,-6.71680212020874
331,initial,-7.773855686187744
332,initial,-7.204328536987305
333,initial,-7.5089802742004395
334,initial,-7.493437767028809
335,initial,-7.744254112243652
336,initial,-6.896839141845703
337,initial,-7.860201835632324
338,initial,-7.401223182678223
339,initial,-7.671168327331543
340,initial,-6.706767559051514
341,initial,-7.049633502960205
342,initial,-7.154709815979004
343,initial,-7.049633502960205
344,initial,-7.279657363891602
345,initial,-7.589151382446289
346,initial,-6.6051812171936035
347,initial,-7.318552494049072
348,initial,-7.071338176727295
349,initial,-7.332115173339844
350,initial,-5.881848335266113
351,initial,-6.9041900634765625
352,initial,-5.735274314880371
353,initial,-6.889739513397217
354,initial,-6.100358963012695
355,initial,-6.597333908081055
356,initial,-6.825694561004639
357,initial,-7.32208776473999
358,initial,-7.1009955406188965
359,initial,-6.660318851470947
360,initial,-6.871766090393066
361,initial,-6.316086292266846
362,initial,-6.781973361968994
363,initial,-6.580644607543945
364,initial,-7.366551876068115
365,initial,-6.49624490737915
366,initial,-7.282487869262695
367,initial,-6.96281623840332
368,initial,-7.25496244430542
369,initial,-7.120656967163086
370,initial,-6.487554550170898
371,initial,-6.982112884521484
372,initial,-5.290963649749756
373,initial,-6.5282793045043945
374,initial,-7.122932434082031
375,initial,-6.814894676208496
376,initial,-6.983351707458496
377,initial,-6.257516384124756
378,initial,-6.669373512268066
379,initial,-5.519740581512451
380,initial,-6.3217692375183105
381,initial,-7.355283260345459
382,initial,-6.2308197021484375
383,initial,-6.346374988555908
384,initial,-6.63766622543335
385,initial,-6.798651218414307
386,initial,-6.96281623840332
387,initial,-6.701751708984375
388,initial,-7.359644412994385
389,initial,-6.2968244552612305
390,initial,-7.143067359924316
391,initial,-6.523385047912598
392,initial,-6.60823917388916
393,initial,-5.823443412780762
394,initial,-6.6575140953063965
395,initial,-5.944397449493408
396,initial,-6.758759498596191
397,initial,-6.199227333068848
398,initial,-6.813632965087891
399,initial,-6.781281471252441
400,initial,-7.087188720703125
401,initial,-7.364210605621338
402,initial,-6.774957180023193
403,initial,-6.842591285705566
404,initial,-6.133602619171143
405,initial,-6.571694374084473
406,initial,-6.9879150390625
407,initial,-7.145129203796387
408,initial,-6.358616828918457
409,initial,-7.2942376136779785
410,initial,-7.3029704093933105
411,initial,-8.068436622619629
412,initial,-8.483697891235352
413,initial,-7.719261169433594
414,initial,-8.00368595123291
415,initial,-7.082176685333252
416,initial,-7.539843559265137
417,initial,-8.129534721374512
418,initial,-7.381627559661865
419,initial,-5.704390525817871
420,initial,-6.617518901824951
421,initial,-8.21494197845459
422,initial,-8.81995677947998
423,initial,-7.463437080383301
424,initial,-8.076628684997559
425,initial,-7.976480960845947
426,initial,-7.5041184425354
427,initial,-6.7330427169799805
428,initial,-8.39210319519043
429,initial,-7.851041793823242
430,initial,-8.435309410095215
431,initial,-8.14807415008545
432,initial,-8.125996589660645
433,initial,-8.671313285827637
434,initial,-8.3273344039917
435,initial,-7.459893226623535
436,initial,-5.983911514282227
437,initial,-6.854676723480225
438,initial,-7.153531074523926
439,initial,-8.539458274841309
440,initial,-7.330049514770508
441,initial,-8.116290092468262
442,initial,-6.789779186248779
443,initial,-7.386070251464844
444,initial,-8.269571304321289
445,initial,-7.712676048278809
446,initial,-8.788971900939941
447,initial,-8.601693153381348
448,initial,-8.985512733459473
449,initial,-7.561706066131592
450,initial,-8.310651779174805
451,initial,-6.360733985900879
452,initial,-6.593739986419678
453,initial,-6.71046257019043
454,initial,-7.801409721374512
455,initial,-8.017638206481934
456,initial,-7.624024391174316
457,initial,-7.358551025390625
458,initial,-6.396169185638428
459,initial,-6.848739147186279
460,initial,-7.408693313598633
461,initial,-7.022745609283447
462,initial,-5.8725409507751465
463,initial,-6.0752058029174805
464,initial,-7.591399192810059
465,initial,-7.94758939743042
466,initial,-6.934566497802734
467,initial,-7.509823799133301
468,initial,-7.217009544372559
469,initial,-6.937509536743164
470,initial,-6.557332992553711
471,initial,-7.747727394104004
472,initial,-5.929616451263428
473,initial,-7.465000629425049
474,initial,-6.896467208862305
475,initial,-7.501626014709473
476,initial,-7.097860336303711
477,initial,-6.065958499908447
478,initial,-6.853026390075684
479,initial,-7.178495407104492
480,initial,-6.683269023895264
481,initial,-7.03096342086792
482,initial,-6.426804542541504
483,initial,-6.493523120880127
484,initial,-6.874505043029785
485,initial,-6.02983283996582
486,initial,-6.740751266479492
487,initial,-6.8488335609436035
488,initial,-6.420646667480469
489,initial,-6.477299213409424
490,initial,-7.006588935852051
491,initial,-6.642260551452637
492,initial,-9.994707107543945
493,initial,-7.649747371673584
494,initial,-7.496843338012695
495,initial,-7.245983123779297
496,initial,-8.380703926086426
497,initial,-7.4069342613220215
498,initial,-6.76034688949585
499,initial,-8.208459854125977
500,initial,-8.30707836151123
501,initial,-7.202300548553467
502,initial,-9.555337905883789
503,initial,-7.90600061416626
504,initial,-7.69415807723999
505,initial,-8.54391860961914
506,initial,-9.256708145141602
507,initial,-8.965539932250977
508,initial,-6.910053730010986
509,initial,-7.818901538848877
510,initial,-7.2193756103515625
511,initial,-9.805685043334961
512,initial,-8.059907913208008
513,initial,-7.86642599105835
514,initial,-10.325265884399414
515,initial,-8.316202163696289
516,initial,-7.640712738037109
517,initial,-8.39826488494873
518,initial,-8.263684272766113
519,initial,-6.854180812835693
520,initial,-6.849911212921143
521,initial,-7.002255916595459
522,initial,-7.235652446746826
523,initial,-10.042219161987305
524,initial,-8.577536582946777
525,initial,-7.836588382720947
526,initial,-6.831074237823486
527,initial,-7.967061519622803
528,initial,-10.328329086303711
529,initial,-7.110457897186279
530,initial,-8.589284896850586
531,initial,-8.088656425476074
532,initial,-8.638712882995605
533,initial,-9.632227897644043
534,initial,-9.543455123901367
535,initial,-9.198264122009277
536,initial,-7.568874359130859
537,initial,-7.396043300628662
538,initial,-7.333925724029541
539,initial,-7.916927337646484
540,initial,-7.25356388092041
541,initial,-6.549881935119629
542,initial,-8.052511215209961
543,initial,-8.023385047912598
544,initial,-7.388225078582764
545,initial,-9.071213722229004
546,initial,-7.628995418548584
547,initial,-7.66292142868042
548,initial,-8.43883228302002
549,initial,-8.777212142944336
550,initial,-8.389447212219238
551,initial,-6.615302085876465
552,initial,-7.483728408813477
553,initial,-7.28376579284668
554,initial,-8.873359680175781
555,initial,-7.7077460289001465
556,initial,-6.367933750152588
557,initial,-7.612298488616943
558,initial,-7.544061660766602
559,initial,-7.6725592613220215
560,initial,-9.567728042602539
561,initial,-8.926519393920898
562,initial,-7.325587272644043
563,initial,-7.223606109619141
564,initial,-6.978066921234131
565,initial,-6.935648441314697
566,initial,-7.610301971435547
567,initial,-7.929904937744141
568,initial,-7.372049331665039
569,initial,-7.052371501922607
570,initial,-7.5946807861328125
571,initial,-7.745157241821289
572,initial,-7.737213611602783
573,initial,-8.152108192443848
574,initial,-9.596911430358887
575,initial,-7.883891582489014
576,initial,-9.3786039352417
577,initial,-7.919152736663818
578,initial,-7.919152736663818
579,initial,-6.1557464599609375
580,initial,-7.6725592613220215
581,initial,-9.930191040039062
582,initial,-7.684011936187744
583,initial,-9.675715446472168
584,initial,-8.522612571716309
585,initial,-9.082841873168945
586,initial,-9.70096206665039
587,initial,-7.118452072143555
588,initial,-9.298457145690918
589,initial,-7.557653903961182
590,initial,-9.080320358276367
591,initial,-7.877212047576904
592,initial,-7.7460527420043945
593,initial,-7.883891582489014
594,initial,-8.101446151733398
595,initial,-7.828680515289307
596,initial,-9.435288429260254
597,initial,-6.710525035858154
598,initial,-7.649795055389404
599,initial,-5.946791648864746
600,initial,-8.179024696350098
601,initial,-7.965217590332031
602,initial,-7.274920463562012
603,initial,-8.971444129943848
604,initial,-8.964343070983887
605,initial,-7.432470321655273
606,initial,-7.151550769805908
607,initial,-7.580051422119141
608,initial,-7.288524150848389
609,initial,-7.493802547454834
610,initial,-7.955453395843506
611,initial,-7.661985874176025
612,initial,-6.44827127456665
613,initial,-7.7877678871154785
614,initial,-7.914481163024902
615,initial,-8.152509689331055
616,initial,-7.0164971351623535
617,initial,-9.647698402404785
618,initial,-7.2845306396484375
619,initial,-7.512786865234375
620,initial,-6.798679351806641
621,initial,-6.611381530761719
622,initial,-7.297410011291504
623,initial,-7.504319190979004
624,initial,-8.623716354370117
625,initial,-7.092098236083984
626,initial,-7.101941108703613
627,initial,-7.2463836669921875
628,initial,-7.334146976470947
629,initial,-6.727032661437988
630,initial,-7.691383361816406
631,initial,-7.1038055419921875
632,initial,-6.6063127517700195
633,initial,-7.151394844055176
634,initial,-7.546867370605469
635,initial,-8.149993896484375
636,initial,-8.88716983795166
637,initial,-7.952131271362305
638,initial,-8.288309097290039
639,initial,-8.55836296081543
640,initial,-7.020016670227051
641,initial,-8.179998397827148
642,initial,-7.201095104217529
643,initial,-7.66801118850708
644,initial,-7.697821140289307
645,initial,-6.073342800140381
646,initial,-7.595970153808594
647,initial,-7.291053295135498
648,initial,-6.717772483825684
649,initial,-8.333901405334473
650,initial,-8.155902862548828
651,initial,-6.433399200439453
652,initial,-8.350275039672852
653,initial,-7.811028003692627
654,initial,-7.578451156616211
655,initial,-8.220423698425293
656,initial,-6.573160171508789
657,initial,-6.545397758483887
658,initial,-8.535593032836914
659,initial,-7.539207935333252
660,initial,-6.8595147132873535
661,initial,-7.686859607696533
662,initial,-7.966972351074219
663,initial,-6.998202323913574
664,initial,-6.948549747467041
665,initial,-7.219874858856201
666,initial,-8.14414119720459
667,initial,-8.415205001831055
668,initial,-7.529487609863281
669,initial,-7.287050247192383
670,initial,-7.448846817016602
671,initial,-7.986120223999023
672,initial,-7.512618064880371
673,initial,-7.257136821746826
674,initial,-6.800393581390381
675,initial,-7.011455059051514
676,initial,-7.639739990234375
677,initial,-8.212571144104004
678,initial,-7.77777624130249
679,initial,-8.56402587890625
680,initial,-7.643207550048828
681,initial,-7.953371524810791
682,initial,-8.432479858398438
683,initial,-7.760908603668213
684,initial,-7.387594699859619
685,initial,-7.319711208343506
686,initial,-7.958158016204834
687,initial,-6.638291835784912
688,initial,-7.649456024169922
689,initial,-9.107451438903809
690,initial,-8.735807418823242
691,initial,-8.060894966125488
692,initial,-9.39246654510498
693,initial,-7.0483880043029785
694,initial,-8.02847671508789
695,initial,-9.720746040344238
696,initial,-6.99796724319458
697,initial,-9.989774703979492
698,initial,-10.502490043640137
699,initial,-10.293569564819336
700,initial,-7.997081756591797
701,initial,-8.526664733886719
702,initial,-8.835976600646973
703,initial,-10.760910034179688
704,initial,-6.510748863220215
705,initial,-7.8491692543029785
706,initial,-8.634902000427246
707,initial,-10.36567211151123
708,initial,-7.1640706062316895
709,initial,-9.852144241333008
710,initial,-7.40523099899292
711,initial,-8.15268611907959
712,initial,-8.523466110229492
713,initial,-8.737419128417969
714,initial,-7.339822292327881
715,initial,-8.145833969116211
716,initial,-8.3706636428833
717,initial,-8.236832618713379
718,initial,-7.936618804931641
719,initial,-7.376152038574219
720,initial,-7.270044803619385
721,initial,-9.32380485534668
722,initial,-8.083508491516113
723,initial,-7.299774169921875
724,initial,-7.7221527099609375
725,initial,-8.494691848754883
726,initial,-7.467339515686035
727,initial,-7.775277614593506
728,initial,-6.935206890106201
729,initial,-8.104723930358887
730,initial,-6.000307083129883
731,initial,-6.674068927764893
732,initial,-8.677640914916992
733,initial,-8.431453704833984
