item_id,model_state,score
0,initial,-6.019113540649414
1,initial,-8.346148490905762
2,initial,-7.238456726074219
3,initial,-6.615503787994385
4,initial,-5.938548564910889
5,initial,-8.679475784301758
6,initial,-6.130664348602295
7,initial,-8.552109718322754
8,initial,-6.295017719268799
9,initial,-7.234734535217285
10,initial,-7.506155490875244
11,initial,-6.915032386779785
12,initial,-6.295971393585205
13,initial,-6.305690288543701
14,initial,-6.230923175811768
15,initial,-7.17171573638916
16,initial,-7.814029693603516
17,initial,-6.915032386779785
18,initial,-8.352255821228027
19,initial,-7.238456726074219
20,initial,-7.796717166900635
21,initial,-7.491561412811279
22,initial,-7.7058892250061035
23,initial,-7.1171722412109375
24,initial,-6.003921985626221
25,initial,-7.491561412811279
26,initial,-7.6881561279296875
27,initial,-6.83516263961792
28,initial,-6.462028503417969
29,initial,-7.6881561279296875
30,initial,-6.386045455932617
31,initial,-7.676661968231201
32,initial,-6.150997638702393
33,initial,-7.993380069732666
34,initial,-8.46703815460205
35,initial,-6.6326375007629395
36,initial,-6.539277076721191
37,initial,-8.125454902648926
38,initial,-6.651017665863037
39,initial,-7.891380786895752
40,initial,-7.117411136627197
41,initial,-6.246377944946289
42,initial,-7.345931053161621
43,initial,-6.369513511657715
44,initial,-7.338735103607178
45,initial,-7.841648101806641
46,initial,-6.991677761077881
47,initial,-7.4175896644592285
48,initial,-8.230875968933105
49,initial,-7.822683334350586
50,initial,-7.886801242828369
51,initial,-7.542017936706543
52,initial,-6.680521488189697
53,initial,-7.861493110656738
54,initial,-8.007841110229492
55,initial,-7.374845504760742
56,initial,-7.193047523498535
57,initial,-6.50000524520874
58,initial,-7.5736083984375
59,initial,-7.241864204406738
60,initial,-6.289384841918945
61,initial,-8.750041007995605
62,initial,-8.512431144714355
63,initial,-8.743335723876953
64,initial,-8.957043647766113
65,initial,-7.4638352394104
66,initial,-7.812648773193359
67,initial,-6.320517539978027
68,initial,-7.548587799072266
69,initial,-6.571493625640869
70,initial,-7.678225040435791
71,initial,-6.884972095489502
72,initial,-7.679769039154053
73,initial,-7.594884872436523
74,initial,-7.818316459655762
75,initial,-8.154068946838379
76,initial,-8.307438850402832
77,initial,-7.063058376312256
78,initial,-7.634966850280762
79,initial,-6.476119041442871
80,initial,-6.620917320251465
81,initial,-7.422995567321777
82,initial,-6.923733711242676
83,initial,-6.823429584503174
84,initial,-6.544449329376221
85,initial,-6.529928207397461
86,initial,-6.511518955230713
87,initial,-7.214944839477539
88,initial,-7.970198631286621
89,initial,-6.469486713409424
90,initial,-6.497784614562988
91,initial,-6.544190883636475
92,initial,-6.88319206237793
93,initial,-5.771718502044678
94,initial,-6.959263801574707
95,initial,-6.992987155914307
96,initial,-7.631886005401611
97,initial,-5.325058937072754
98,initial,-6.201930522918701
99,initial,-5.521234512329102
100,initial,-7.950913429260254
101,initial,-6.266918182373047
102,initial,-6.754195690155029
103,initial,-7.348426818847656
104,initial,-6.951711177825928
105,initial,-6.708916187286377
106,initial,-5.173096179962158
107,initial,-6.804315567016602
108,initial,-6.951711177825928
109,initial,-5.4459710121154785
110,initial,-7.877475261688232
111,initial,-7.154734134674072
112,initial,-6.486098766326904
113,initial,-7.343362331390381
114,initial,-7.218944072723389
115,initial,-6.22263765335083
116,initial,-7.045115947723389
117,initial,-7.721247673034668
118,initial,-6.609988689422607
119,initial,-6.9450764656066895
120,initial,-7.823423862457275
121,initial,-8.119656562805176
122,initial,-5.496376037597656
123,initial,-6.9726691246032715
124,initial,-7.30565071105957
125,initial,-5.496376037597656
126,initial,-8.321269035339355
127,initial,-7.15717077255249
128,initial,-7.739596843719482
129,initial,-6.814503192901611
130,initial,-6.819323539733887
131,initial,-6.120349884033203
132,initial,-7.803081512451172
133,initial,-7.691200256347656
134,initial,-6.526908874511719
135,initial,-8.349406242370605
136,initial,-6.256641387939453
137,initial,-8.54194450378418
138,initial,-6.848658561706543
139,initial,-8.156344413757324
140,initial,-7.190334796905518
141,initial,-6.823488235473633
142,initial,-8.146796226501465
143,initial,-6.256200313568115
144,initial,-7.966008186340332
145,initial,-7.79810905456543
146,initial,-7.196314334869385
147,initial,-7.715922832489014
148,initial,-7.813952922821045
149,initial,-7.573564529418945
150,initial,-8.021733283996582
151,initial,-8.006867408752441
152,initial,-6.886199951171875
153,initial,-5.921628952026367
154,initial,-7.390552043914795
155,initial,-6.339412212371826
156,initial,-7.390552043914795
157,initial,-7.741668701171875
158,initial,-7.948489189147949
159,initial,-6.137012958526611
160,initial,-7.300590991973877
161,initial,-7.543895721435547
162,initial,-7.991587162017822
163,initial,-8.713345527648926
164,initial,-8.2528715133667
165,initial,-8.348706245422363
166,initial,-6.053091526031494
167,initial,-7.524596691131592
168,initial,-8.925230979919434
169,initial,-6.579542636871338
170,initial,-8.86985969543457
171,initial,-7.000795364379883
172,initial,-8.242085456848145
173,initial,-8.604747772216797
174,initial,-7.461907863616943
175,initial,-7.407732963562012
176,initial,-8.728455543518066
177,initial,-8.733390808105469
178,initial,-6.507791042327881
179,initial,-7.80955696105957
180,initial,-5.836571216583252
181,initial,-6.2999162673950195
182,initial,-6.701563358306885
183,initial,-5.936688423156738
184,initial,-7.258204936981201
185,initial,-7.282233715057373
186,initial,-6.701868534088135
187,initial,-7.466306686401367
188,initial,-7.068581581115723
189,initial,-7.59245491027832
190,initial,-8.333260536193848
191,initial,-7.5197553634643555
192,initial,-6.768571376800537
193,initial,-7.9145989418029785
194,initial,-7.095074653625488
195,initial,-5.457062721252441
196,initial,-8.221598625183105
197,initial,-6.713564395904541
198,initial,-7.206827163696289
199,initial,-6.121237754821777
200,initial,-5.9956159591674805
201,initial,-7.609130382537842
202,initial,-6.393617153167725
203,initial,-6.015631198883057
204,initial,-4.92926025390625
205,initial,-4.92926025390625
206,initial,-6.134097576141357
207,initial,-6.6400299072265625
208,initial,-8.045677185058594
209,initial,-7.6449456214904785
210,initial,-7.581978797912598
211,initial,-7.665571689605713
212,initial,-8.0397310256958
213,initial,-6.109926223754883
214,initial,-5.4846367835998535
215,initial,-6.853105068206787
216,initial,-6.566962242126465
217,initial,-7.702247142791748
218,initial,-7.363617897033691
219,initial,-7.820874214172363
220,initial,-6.764011383056641
221,initial,-7.39768123626709
