item_id,model_state,dative,score
1,initial,do,-4.615894794464111
2,initial,do,-7.19455099105835
3,initial,do,-5.777655601501465
4,initial,do,-5.584321975708008
5,initial,do,-7.003335475921631
6,initial,do,-8.616759300231934
7,initial,do,-5.631499290466309
8,initial,do,-6.073026180267334
9,initial,do,-7.269503116607666
10,initial,do,-7.198197841644287
11,initial,do,-7.602848529815674
12,initial,do,-4.911330699920654
13,initial,do,-5.39993953704834
14,initial,do,-6.979357719421387
15,initial,do,-8.760564804077148
16,initial,do,-6.378737449645996
17,initial,do,-7.3067193031311035
18,initial,do,-5.406118869781494
19,initial,do,-4.930682182312012
20,initial,do,-5.721749305725098
21,initial,do,-7.251151084899902
22,initial,do,-6.642796993255615
23,initial,do,-6.064188003540039
24,initial,do,-6.844371795654297
25,initial,do,-6.472810745239258
26,initial,do,-6.410942077636719
27,initial,do,-6.2266845703125
28,initial,do,-6.773766040802002
29,initial,do,-6.4689040184021
30,initial,do,-7.396658420562744
31,initial,do,-6.6686248779296875
32,initial,do,-6.440301418304443
33,initial,do,-8.36272144317627
34,initial,do,-7.066072940826416
35,initial,do,-6.642361164093018
36,initial,do,-3.4142470359802246
37,initial,do,-7.536895751953125
38,initial,do,-7.138967514038086
39,initial,do,-7.382737159729004
40,initial,do,-7.689357280731201
41,initial,do,-5.622890472412109
42,initial,do,-6.86439847946167
43,initial,do,-6.404102802276611
44,initial,do,-5.252554893493652
45,initial,do,-6.177147388458252
46,initial,do,-5.839742183685303
47,initial,do,-6.515000820159912
48,initial,do,-5.869916915893555
49,initial,do,-5.9594011306762695
50,initial,do,-6.440302848815918
51,initial,do,-5.656383991241455
52,initial,do,-3.93454909324646
53,initial,do,-6.7703328132629395
54,initial,do,-5.598155498504639
55,initial,do,-7.498847007751465
56,initial,do,-5.989588260650635
57,initial,do,-6.327016353607178
58,initial,do,-6.691569805145264
59,initial,do,-6.096645355224609
60,initial,do,-6.399888038635254
61,initial,do,-7.094668865203857
62,initial,do,-6.575021266937256
63,initial,do,-9.094057083129883
64,initial,do,-5.76460075378418
65,initial,do,-5.948805332183838
66,initial,do,-4.452654838562012
67,initial,do,-6.566549777984619
68,initial,do,-5.312434196472168
69,initial,do,-5.820145606994629
70,initial,do,-6.863658428192139
71,initial,do,-5.577893257141113
72,initial,do,-6.693777084350586
73,initial,do,-8.545310974121094
74,initial,do,-6.4035162925720215
75,initial,do,-4.542028427124023
76,initial,do,-6.283360004425049
77,initial,do,-6.455726146697998
78,initial,do,-8.481016159057617
79,initial,do,-7.50191068649292
80,initial,do,-7.228194236755371
81,initial,do,-7.266261100769043
82,initial,do,-6.709887981414795
83,initial,do,-7.56836462020874
84,initial,do,-6.721499443054199
85,initial,do,-5.305908203125
86,initial,do,-8.001235961914062
87,initial,do,-5.591124057769775
88,initial,do,-6.805397987365723
89,initial,do,-5.667141437530518
90,initial,do,-5.276890277862549
91,initial,do,-6.9730706214904785
92,initial,do,-6.68178653717041
93,initial,do,-8.522761344909668
94,initial,do,-6.648102283477783
95,initial,do,-6.3419508934021
96,initial,do,-5.163936138153076
97,initial,do,-6.182589054107666
98,initial,do,-6.448103904724121
99,initial,do,-5.476808547973633
100,initial,do,-5.066404819488525
101,initial,do,-6.746435642242432
102,initial,do,-6.637593746185303
103,initial,do,-8.968844413757324
104,initial,do,-7.3685479164123535
105,initial,do,-6.021887302398682
106,initial,do,-5.493498802185059
107,initial,do,-7.8191142082214355
108,initial,do,-5.0291290283203125
109,initial,do,-7.351304531097412
110,initial,do,-6.99312162399292
111,initial,do,-6.340345859527588
112,initial,do,-6.7190656661987305
113,initial,do,-5.546359062194824
114,initial,do,-6.423413276672363
115,initial,do,-6.801667213439941
116,initial,do,-5.144950866699219
117,initial,do,-6.586141586303711
118,initial,do,-7.488839626312256
119,initial,do,-7.233056545257568
120,initial,do,-5.422015190124512
121,initial,do,-7.359859943389893
122,initial,do,-5.27073860168457
123,initial,do,-5.007052898406982
124,initial,do,-6.8931145668029785
125,initial,do,-6.018091201782227
126,initial,do,-7.420899868011475
127,initial,do,-6.521875381469727
128,initial,do,-6.708649158477783
129,initial,do,-5.661492347717285
130,initial,do,-5.775394439697266
131,initial,do,-5.263326168060303
132,initial,do,-4.85395622253418
133,initial,do,-6.61569356918335
134,initial,do,-3.969165086746216
135,initial,do,-5.364229679107666
136,initial,do,-5.167376518249512
137,initial,do,-5.901391506195068
138,initial,do,-5.314888954162598
139,initial,do,-7.173747539520264
140,initial,do,-4.535782814025879
141,initial,do,-6.259226322174072
142,initial,do,-5.045626640319824
143,initial,do,-5.897836685180664
144,initial,do,-7.006746292114258
145,initial,do,-7.951550006866455
146,initial,do,-5.8559136390686035
147,initial,do,-7.6396942138671875
148,initial,do,-9.069761276245117
149,initial,do,-7.674546241760254
150,initial,do,-6.406648635864258
151,initial,do,-6.402968883514404
152,initial,do,-4.826864719390869
153,initial,do,-6.399888038635254
154,initial,do,-4.756789207458496
155,initial,do,-6.8576436042785645
156,initial,do,-6.942564010620117
157,initial,do,-7.704668045043945
158,initial,do,-6.7628865242004395
159,initial,do,-7.840639114379883
160,initial,do,-5.351421356201172
161,initial,do,-5.933492183685303
162,initial,do,-6.996542453765869
163,initial,do,-6.12490177154541
164,initial,do,-6.823744297027588
165,initial,do,-6.640992641448975
166,initial,pp,-6.804947376251221
167,initial,pp,-6.328061103820801
168,initial,pp,-6.522747039794922
169,initial,pp,-5.451112270355225
170,initial,pp,-5.981686592102051
171,initial,pp,-6.70161771774292
172,initial,pp,-4.669605255126953
173,initial,pp,-5.598548889160156
174,initial,pp,-6.615357875823975
175,initial,pp,-6.153553485870361
176,initial,pp,-7.577560901641846
177,initial,pp,-5.055881977081299
178,initial,pp,-5.300745010375977
179,initial,pp,-6.989432334899902
180,initial,pp,-5.322572708129883
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31574821472168
183,initial,pp,-6.707466125488281
184,initial,pp,-6.012192726135254
185,initial,pp,-6.744241714477539
186,initial,pp,-6.8738203048706055
187,initial,pp,-5.890544414520264
188,initial,pp,-5.64935827255249
189,initial,pp,-5.803461074829102
190,initial,pp,-4.6965651512146
191,initial,pp,-6.7536091804504395
192,initial,pp,-7.4470109939575195
193,initial,pp,-7.4039177894592285
194,initial,pp,-5.294997692108154
195,initial,pp,-5.109645366668701
196,initial,pp,-5.719700336456299
197,initial,pp,-5.081751346588135
198,initial,pp,-4.654459476470947
199,initial,pp,-3.6750025749206543
200,initial,pp,-5.540337085723877
201,initial,pp,-5.740654945373535
202,initial,pp,-4.965794563293457
203,initial,pp,-5.4929890632629395
204,initial,pp,-5.290870189666748
205,initial,pp,-6.561922550201416
206,initial,pp,-6.286324501037598
207,initial,pp,-5.181875228881836
208,initial,pp,-5.760830879211426
209,initial,pp,-5.447877883911133
210,initial,pp,-5.188407897949219
211,initial,pp,-6.399097442626953
212,initial,pp,-6.617904186248779
213,initial,pp,-6.617880821228027
214,initial,pp,-4.712805271148682
215,initial,pp,-7.7472357749938965
216,initial,pp,-4.659238338470459
217,initial,pp,-5.696651935577393
218,initial,pp,-7.34360933303833
219,initial,pp,-7.059151649475098
220,initial,pp,-4.355661392211914
221,initial,pp,-5.235470294952393
222,initial,pp,-4.685279846191406
223,initial,pp,-4.428127765655518
224,initial,pp,-4.787094593048096
225,initial,pp,-3.5677406787872314
226,initial,pp,-6.0998921394348145
227,initial,pp,-5.211845874786377
228,initial,pp,-7.38093900680542
229,initial,pp,-7.271158695220947
230,initial,pp,-5.18423318862915
231,initial,pp,-3.828139066696167
232,initial,pp,-5.388506889343262
233,initial,pp,-4.313161373138428
234,initial,pp,-5.860732078552246
235,initial,pp,-4.578640937805176
236,initial,pp,-6.559515476226807
237,initial,pp,-6.984338283538818
238,initial,pp,-5.756481647491455
239,initial,pp,-4.465543270111084
240,initial,pp,-4.45313835144043
241,initial,pp,-4.787094593048096
242,initial,pp,-7.654799938201904
243,initial,pp,-5.999971866607666
244,initial,pp,-4.693672180175781
245,initial,pp,-6.356247901916504
246,initial,pp,-5.387609004974365
247,initial,pp,-4.3803629875183105
248,initial,pp,-7.7104058265686035
249,initial,pp,-5.944685459136963
250,initial,pp,-5.258161544799805
251,initial,pp,-4.470601558685303
252,initial,pp,-6.794341564178467
253,initial,pp,-5.999971866607666
254,initial,pp,-3.8392460346221924
255,initial,pp,-5.017460346221924
1,final,do,-4.250385284423828
2,final,do,-5.994115352630615
3,final,do,-4.802614688873291
4,final,do,-5.08191442489624
5,final,do,-4.587788105010986
6,final,do,-7.078498363494873
7,final,do,-5.411510467529297
8,final,do,-5.222348690032959
9,final,do,-6.060543060302734
10,final,do,-5.669574737548828
11,final,do,-5.476149082183838
12,final,do,-4.738725662231445
13,final,do,-4.3742756843566895
14,final,do,-6.89310359954834
15,final,do,-6.269006252288818
16,final,do,-5.5717878341674805
17,final,do,-5.4785284996032715
18,final,do,-4.863940715789795
19,final,do,-4.73353910446167
20,final,do,-4.683679580688477
21,final,do,-6.510250568389893
22,final,do,-6.159153938293457
23,final,do,-5.130625247955322
24,final,do,-5.6543450355529785
25,final,do,-5.466310501098633
26,final,do,-5.524942874908447
27,final,do,-4.600821495056152
28,final,do,-4.369512557983398
29,final,do,-4.41855001449585
30,final,do,-4.459347248077393
31,final,do,-3.3700244426727295
32,final,do,-3.8182151317596436
33,final,do,-5.797194957733154
34,final,do,-6.659153461456299
35,final,do,-4.400308132171631
36,final,do,-3.1994800567626953
37,final,do,-5.438002109527588
38,final,do,-5.213637351989746
39,final,do,-5.42098331451416
40,final,do,-5.5726447105407715
41,final,do,-4.135004043579102
42,final,do,-5.923587322235107
43,final,do,-5.171652793884277
44,final,do,-4.397337436676025
45,final,do,-4.25098991394043
46,final,do,-4.6596527099609375
47,final,do,-4.2858991622924805
48,final,do,-5.278993606567383
49,final,do,-2.665799617767334
50,final,do,-3.8182144165039062
51,final,do,-4.99245548248291
52,final,do,-3.6209263801574707
53,final,do,-4.977787494659424
54,final,do,-4.147750377655029
55,final,do,-5.298778057098389
56,final,do,-4.527376651763916
57,final,do,-4.886199474334717
58,final,do,-4.757746696472168
59,final,do,-5.225479602813721
60,final,do,-3.544781446456909
61,final,do,-4.990309715270996
62,final,do,-5.877718448638916
63,final,do,-9.094079971313477
64,final,do,-4.4106059074401855
65,final,do,-4.833108425140381
66,final,do,-4.335726261138916
67,final,do,-5.341279983520508
68,final,do,-4.925266742706299
69,final,do,-4.9008307456970215
70,final,do,-4.258816719055176
71,final,do,-5.3862385749816895
72,final,do,-5.006878852844238
73,final,do,-4.320315837860107
74,final,do,-4.727484703063965
75,final,do,-4.492883682250977
76,final,do,-4.970235824584961
77,final,do,-4.296595096588135
78,final,do,-5.53239631652832
79,final,do,-5.726352214813232
80,final,do,-5.347804069519043
81,final,do,-4.273470878601074
82,final,do,-4.316396236419678
83,final,do,-4.8679962158203125
84,final,do,-6.1835126876831055
85,final,do,-4.576129913330078
86,final,do,-7.1124444007873535
87,final,do,-3.458580732345581
88,final,do,-3.7596192359924316
89,final,do,-3.8097891807556152
90,final,do,-4.515783309936523
91,final,do,-4.139423370361328
92,final,do,-4.444558143615723
93,final,do,-5.941567897796631
94,final,do,-4.005553722381592
95,final,do,-6.252974033355713
96,final,do,-4.050755023956299
97,final,do,-5.272320747375488
98,final,do,-5.410834312438965
99,final,do,-5.293961048126221
100,final,do,-4.296952724456787
101,final,do,-4.100770950317383
102,final,do,-5.2879509925842285
103,final,do,-5.912989139556885
104,final,do,-5.550709247589111
105,final,do,-3.254612684249878
106,final,do,-4.535947799682617
107,final,do,-4.680072784423828
108,final,do,-4.555538654327393
109,final,do,-6.309238433837891
110,final,do,-3.7987453937530518
111,final,do,-3.9749867916107178
112,final,do,-5.184686183929443
113,final,do,-4.320311069488525
114,final,do,-5.713135719299316
115,final,do,-6.801695823669434
116,final,do,-4.647054195404053
117,final,do,-4.99528694152832
118,final,do,-5.3168487548828125
119,final,do,-3.792628049850464
120,final,do,-4.906405925750732
121,final,do,-5.198721408843994
122,final,do,-4.169276237487793
123,final,do,-4.434903144836426
124,final,do,-3.7369956970214844
125,final,do,-4.6520185470581055
126,final,do,-4.294993877410889
127,final,do,-5.413370132446289
128,final,do,-5.26881742477417
129,final,do,-4.4454450607299805
130,final,do,-3.5876617431640625
131,final,do,-4.125820636749268
132,final,do,-4.0102620124816895
133,final,do,-4.895529270172119
134,final,do,-3.0091054439544678
135,final,do,-4.2822489738464355
136,final,do,-3.833653688430786
137,final,do,-4.556796550750732
138,final,do,-4.387627124786377
139,final,do,-5.663291931152344
140,final,do,-3.9456489086151123
141,final,do,-5.35917329788208
142,final,do,-3.3497347831726074
143,final,do,-4.361390590667725
144,final,do,-4.317965030670166
145,final,do,-5.072485446929932
146,final,do,-3.7703425884246826
147,final,do,-5.0908026695251465
148,final,do,-5.271457672119141
149,final,do,-5.820598125457764
150,final,do,-5.574345111846924
151,final,do,-3.3661956787109375
152,final,do,-3.5984065532684326
153,final,do,-3.544781446456909
154,final,do,-4.258848190307617
155,final,do,-4.7404608726501465
156,final,do,-5.485856056213379
157,final,do,-5.636129379272461
158,final,do,-4.420337677001953
159,final,do,-7.255490779876709
160,final,do,-4.839613437652588
161,final,do,-4.588555812835693
162,final,do,-5.628554344177246
163,final,do,-5.156600475311279
164,final,do,-5.921347618103027
165,final,do,-6.206299781799316
166,final,pp,-5.315053462982178
167,final,pp,-4.228458881378174
168,final,pp,-4.280152320861816
169,final,pp,-3.4585678577423096
170,final,pp,-3.724576950073242
171,final,pp,-5.294705390930176
172,final,pp,-2.9593324661254883
173,final,pp,-4.128361225128174
174,final,pp,-5.117920398712158
175,final,pp,-3.8759586811065674
176,final,pp,-4.825825214385986
177,final,pp,-3.3450350761413574
178,final,pp,-3.9201407432556152
179,final,pp,-6.038363456726074
180,final,pp,-5.245697975158691
181,final,pp,-7.800581932067871
182,final,pp,-4.872012615203857
183,final,pp,-6.293580055236816
184,final,pp,-4.342463493347168
185,final,pp,-6.509815692901611
186,final,pp,-4.474347114562988
187,final,pp,-3.884171724319458
188,final,pp,-4.31899356842041
189,final,pp,-4.127118110656738
190,final,pp,-4.560624122619629
191,final,pp,-6.917804718017578
192,final,pp,-6.1758527755737305
193,final,pp,-5.558699607849121
194,final,pp,-5.057430267333984
195,final,pp,-3.7396047115325928
196,final,pp,-5.518757343292236
197,final,pp,-4.556361198425293
198,final,pp,-4.271368503570557
199,final,pp,-3.2893662452697754
200,final,pp,-3.2633628845214844
201,final,pp,-4.498277187347412
202,final,pp,-4.048566818237305
203,final,pp,-3.757364273071289
204,final,pp,-4.606359004974365
205,final,pp,-5.2103190422058105
206,final,pp,-5.714145660400391
207,final,pp,-5.262845039367676
208,final,pp,-4.663427829742432
209,final,pp,-4.772817611694336
210,final,pp,-5.174090385437012
211,final,pp,-5.469922065734863
212,final,pp,-4.8781890869140625
213,final,pp,-4.4395751953125
214,final,pp,-4.127415180206299
215,final,pp,-7.5576581954956055
216,final,pp,-4.5826416015625
217,final,pp,-4.208068370819092
218,final,pp,-4.457881450653076
219,final,pp,-3.587841749191284
220,final,pp,-3.445188045501709
221,final,pp,-3.853644609451294
222,final,pp,-4.5871663093566895
223,final,pp,-4.133700370788574
224,final,pp,-3.8771345615386963
225,final,pp,-3.5181965827941895
226,final,pp,-4.035443305969238
227,final,pp,-3.5778026580810547
228,final,pp,-5.27443790435791
229,final,pp,-5.235446453094482
230,final,pp,-3.3954124450683594
231,final,pp,-2.9579174518585205
232,final,pp,-4.08292293548584
233,final,pp,-2.482250213623047
234,final,pp,-4.10784387588501
235,final,pp,-3.9183290004730225
236,final,pp,-3.4731242656707764
237,final,pp,-4.303411483764648
238,final,pp,-3.1611926555633545
239,final,pp,-4.384483814239502
240,final,pp,-3.868635892868042
241,final,pp,-3.87713360786438
242,final,pp,-4.979333877563477
243,final,pp,-3.1587817668914795
244,final,pp,-3.7462711334228516
245,final,pp,-4.255995750427246
246,final,pp,-4.47391939163208
247,final,pp,-4.168029308319092
248,final,pp,-5.161842346191406
249,final,pp,-3.4707183837890625
250,final,pp,-4.602020263671875
251,final,pp,-4.215651988983154
252,final,pp,-4.05930233001709
253,final,pp,-3.1587817668914795
254,final,pp,-3.294066905975342
255,final,pp,-3.7086119651794434
1,best,do,-4.181184768676758
2,best,do,-5.583669662475586
3,best,do,-4.8050856590271
4,best,do,-5.065776824951172
5,best,do,-4.920388221740723
6,best,do,-7.135509490966797
7,best,do,-5.246500492095947
8,best,do,-5.412652969360352
9,best,do,-5.9541425704956055
10,best,do,-5.519343852996826
11,best,do,-5.286725044250488
12,best,do,-4.689100742340088
13,best,do,-3.833112955093384
14,best,do,-6.606144428253174
15,best,do,-6.505160331726074
16,best,do,-5.867936134338379
17,best,do,-5.4633259773254395
18,best,do,-4.874429225921631
19,best,do,-4.443514347076416
20,best,do,-4.795327663421631
21,best,do,-6.416084289550781
22,best,do,-5.6909284591674805
23,best,do,-4.847296237945557
24,best,do,-5.245163440704346
25,best,do,-5.267477035522461
26,best,do,-5.393397808074951
27,best,do,-4.279532432556152
28,best,do,-4.753598690032959
29,best,do,-4.223517894744873
30,best,do,-4.90708589553833
31,best,do,-4.24357271194458
32,best,do,-4.418972969055176
33,best,do,-6.2970356941223145
34,best,do,-6.470332622528076
35,best,do,-4.324411869049072
36,best,do,-3.1134064197540283
37,best,do,-5.2187957763671875
38,best,do,-5.36424446105957
39,best,do,-5.746222972869873
40,best,do,-6.022610187530518
41,best,do,-4.551043510437012
42,best,do,-5.45292329788208
43,best,do,-4.876733303070068
44,best,do,-4.231540203094482
45,best,do,-4.342096328735352
46,best,do,-4.432369232177734
47,best,do,-4.774311065673828
48,best,do,-5.369170188903809
49,best,do,-3.61676025390625
50,best,do,-4.418973445892334
51,best,do,-4.714024543762207
52,best,do,-3.466536283493042
53,best,do,-4.8025641441345215
54,best,do,-4.450747966766357
55,best,do,-5.849763870239258
56,best,do,-4.423320293426514
57,best,do,-4.746605396270752
58,best,do,-4.342994689941406
59,best,do,-4.726664066314697
60,best,do,-3.937338352203369
61,best,do,-5.191084861755371
62,best,do,-5.646468162536621
63,best,do,-9.094098091125488
64,best,do,-4.523888111114502
65,best,do,-5.030649662017822
66,best,do,-4.171830177307129
67,best,do,-5.412156581878662
68,best,do,-4.90145206451416
69,best,do,-4.341518878936768
70,best,do,-4.537167549133301
71,best,do,-5.054183006286621
72,best,do,-5.083499908447266
73,best,do,-4.707514762878418
74,best,do,-4.5832390785217285
75,best,do,-4.043671607971191
76,best,do,-4.622081279754639
77,best,do,-4.368952751159668
78,best,do,-5.81405782699585
79,best,do,-5.205496788024902
80,best,do,-5.469790458679199
81,best,do,-4.6657280921936035
82,best,do,-4.869980812072754
83,best,do,-4.914931297302246
84,best,do,-6.02595329284668
85,best,do,-4.171459674835205
86,best,do,-6.875239849090576
87,best,do,-3.9924659729003906
88,best,do,-4.391857147216797
89,best,do,-3.6101233959198
90,best,do,-3.648939847946167
91,best,do,-4.995589256286621
92,best,do,-4.222376346588135
93,best,do,-6.0553412437438965
94,best,do,-4.209200382232666
95,best,do,-5.8646039962768555
96,best,do,-3.8777384757995605
97,best,do,-4.6159348487854
98,best,do,-5.379639625549316
99,best,do,-4.731068134307861
100,best,do,-4.200042724609375
101,best,do,-4.4365410804748535
102,best,do,-5.107418060302734
103,best,do,-6.373751163482666
104,best,do,-5.2431182861328125
105,best,do,-4.016862869262695
106,best,do,-4.5036702156066895
107,best,do,-5.502370357513428
108,best,do,-3.839205265045166
109,best,do,-6.111583709716797
110,best,do,-4.481308460235596
111,best,do,-4.370025157928467
112,best,do,-5.017605781555176
113,best,do,-4.535877704620361
114,best,do,-5.784128665924072
115,best,do,-6.801708221435547
116,best,do,-4.210951805114746
117,best,do,-4.525177478790283
118,best,do,-5.53646183013916
119,best,do,-3.8708393573760986
120,best,do,-4.711217880249023
121,best,do,-5.6467742919921875
122,best,do,-3.9939982891082764
123,best,do,-4.4338860511779785
124,best,do,-4.1488037109375
125,best,do,-4.567471981048584
126,best,do,-4.492912769317627
127,best,do,-5.207462310791016
128,best,do,-4.720268726348877
129,best,do,-4.682534217834473
130,best,do,-3.8578274250030518
131,best,do,-4.01152229309082
132,best,do,-4.125227451324463
133,best,do,-4.805939197540283
134,best,do,-3.318692207336426
135,best,do,-4.184319496154785
136,best,do,-3.970125913619995
137,best,do,-4.792818069458008
138,best,do,-4.418614864349365
139,best,do,-5.505367279052734
140,best,do,-3.978405475616455
141,best,do,-5.585164546966553
142,best,do,-3.7301342487335205
143,best,do,-4.125712871551514
144,best,do,-4.908687114715576
145,best,do,-5.513766288757324
146,best,do,-4.164345741271973
147,best,do,-5.499491214752197
148,best,do,-6.126162052154541
149,best,do,-5.896326541900635
150,best,do,-5.7235589027404785
151,best,do,-4.039005756378174
152,best,do,-3.6647393703460693
153,best,do,-3.937338352203369
154,best,do,-4.164889335632324
155,best,do,-5.052525043487549
156,best,do,-5.788928031921387
157,best,do,-5.761712551116943
158,best,do,-4.875581741333008
159,best,do,-7.094065189361572
160,best,do,-4.7715911865234375
161,best,do,-4.8506317138671875
162,best,do,-5.541817665100098
163,best,do,-4.769442558288574
164,best,do,-6.233307838439941
165,best,do,-6.384260654449463
166,best,pp,-5.080441474914551
167,best,pp,-4.783320426940918
168,best,pp,-4.591701984405518
169,best,pp,-3.521808624267578
170,best,pp,-4.056143760681152
171,best,pp,-4.996893882751465
172,best,pp,-3.1433308124542236
173,best,pp,-4.230839729309082
174,best,pp,-5.059255123138428
175,best,pp,-3.9878954887390137
176,best,pp,-5.440051555633545
177,best,pp,-4.016942501068115
178,best,pp,-4.3174357414245605
179,best,pp,-5.965752601623535
180,best,pp,-5.169105529785156
181,best,pp,-7.800513744354248
182,best,pp,-4.787797451019287
183,best,pp,-6.290805816650391
184,best,pp,-4.269803047180176
185,best,pp,-6.382149696350098
186,best,pp,-4.858551502227783
187,best,pp,-4.143503665924072
188,best,pp,-4.227666854858398
189,best,pp,-3.802417755126953
190,best,pp,-4.507993221282959
191,best,pp,-6.357722759246826
192,best,pp,-6.431906223297119
193,best,pp,-5.526941776275635
194,best,pp,-4.8365960121154785
195,best,pp,-3.652184247970581
196,best,pp,-5.473095893859863
197,best,pp,-4.307359218597412
198,best,pp,-4.124467372894287
199,best,pp,-3.074821949005127
200,best,pp,-3.5232343673706055
201,best,pp,-4.628806114196777
202,best,pp,-3.675812244415283
203,best,pp,-3.961270809173584
204,best,pp,-3.7388081550598145
205,best,pp,-5.163156986236572
206,best,pp,-5.813534736633301
207,best,pp,-5.030211448669434
208,best,pp,-4.655475616455078
209,best,pp,-4.823747634887695
210,best,pp,-4.2916951179504395
211,best,pp,-5.261063575744629
212,best,pp,-5.06652307510376
213,best,pp,-4.63746452331543
214,best,pp,-4.052075386047363
215,best,pp,-7.364995002746582
216,best,pp,-4.30022668838501
217,best,pp,-4.450360298156738
218,best,pp,-4.769054412841797
219,best,pp,-4.096041679382324
220,best,pp,-3.414430856704712
221,best,pp,-3.971684217453003
222,best,pp,-4.299673557281494
223,best,pp,-3.591834306716919
224,best,pp,-3.59197735786438
225,best,pp,-3.1787703037261963
226,best,pp,-4.176502704620361
227,best,pp,-3.541677474975586
228,best,pp,-5.537467956542969
229,best,pp,-5.055729389190674
230,best,pp,-3.5491302013397217
231,best,pp,-2.8827641010284424
232,best,pp,-4.120777130126953
233,best,pp,-2.6408588886260986
234,best,pp,-4.053884029388428
235,best,pp,-3.790248155593872
236,best,pp,-4.157351016998291
237,best,pp,-4.436223983764648
238,best,pp,-3.080848455429077
239,best,pp,-4.087073802947998
240,best,pp,-3.4559924602508545
241,best,pp,-3.5919761657714844
242,best,pp,-4.970789432525635
243,best,pp,-3.345473051071167
244,best,pp,-3.42633056640625
245,best,pp,-4.539405822753906
246,best,pp,-4.168604373931885
247,best,pp,-4.093374729156494
248,best,pp,-5.308599948883057
249,best,pp,-3.6869795322418213
250,best,pp,-4.096782684326172
251,best,pp,-4.135381698608398
252,best,pp,-4.055362224578857
253,best,pp,-3.345473051071167
254,best,pp,-3.2936861515045166
255,best,pp,-3.5903830528259277
