item_id,model_state,score
0,initial,-6.476562976837158
1,initial,-8.529623031616211
2,initial,-6.708176136016846
3,initial,-7.080995559692383
4,initial,-5.7379913330078125
5,initial,-8.189408302307129
6,initial,-6.142206192016602
7,initial,-7.809326171875
8,initial,-6.323276042938232
9,initial,-6.606189727783203
10,initial,-7.340000152587891
11,initial,-6.22780179977417
12,initial,-6.357516288757324
13,initial,-6.606271743774414
14,initial,-6.238218307495117
15,initial,-6.483018398284912
16,initial,-7.307427883148193
17,initial,-6.22780179977417
18,initial,-7.9827117919921875
19,initial,-6.708176136016846
20,initial,-7.421253204345703
21,initial,-7.38651704788208
22,initial,-7.643733501434326
23,initial,-6.887660026550293
24,initial,-6.084615707397461
25,initial,-7.38651704788208
26,initial,-7.838764190673828
27,initial,-7.264899730682373
28,initial,-6.264764308929443
29,initial,-7.838764190673828
30,initial,-6.710708141326904
31,initial,-7.853434085845947
32,initial,-6.617797374725342
33,initial,-7.869159698486328
34,initial,-8.516558647155762
35,initial,-7.1531982421875
36,initial,-6.744926452636719
37,initial,-7.283458709716797
38,initial,-6.517564296722412
39,initial,-7.063045024871826
40,initial,-7.1942291259765625
41,initial,-6.218701362609863
42,initial,-7.191473484039307
43,initial,-6.396634101867676
44,initial,-7.0475592613220215
45,initial,-8.089345932006836
46,initial,-6.612580299377441
47,initial,-6.980815887451172
48,initial,-7.783699035644531
49,initial,-7.599620342254639
50,initial,-7.7522430419921875
51,initial,-7.265599727630615
52,initial,-6.412875652313232
53,initial,-7.170586585998535
54,initial,-7.671993255615234
55,initial,-6.736455917358398
56,initial,-6.941311836242676
57,initial,-6.726656913757324
58,initial,-6.518901348114014
59,initial,-6.734375
60,initial,-6.54406213760376
61,initial,-7.507775783538818
62,initial,-8.237330436706543
63,initial,-8.95010757446289
64,initial,-8.248278617858887
65,initial,-7.3313703536987305
66,initial,-7.698638916015625
67,initial,-6.56462287902832
68,initial,-7.580018520355225
69,initial,-6.710951805114746
70,initial,-8.208040237426758
71,initial,-6.451343059539795
72,initial,-7.285102367401123
73,initial,-7.518194675445557
74,initial,-7.743185997009277
75,initial,-8.75599193572998
76,initial,-7.586191654205322
77,initial,-6.671269416809082
78,initial,-7.5242919921875
79,initial,-6.655727863311768
80,initial,-6.037808418273926
81,initial,-6.832707405090332
82,initial,-6.920095920562744
83,initial,-6.100576400756836
84,initial,-6.008810997009277
85,initial,-5.622194766998291
86,initial,-6.176641941070557
87,initial,-7.561129570007324
88,initial,-8.117671012878418
89,initial,-5.785853862762451
90,initial,-6.565838813781738
91,initial,-6.34014368057251
92,initial,-6.210779190063477
93,initial,-5.832196235656738
94,initial,-6.640336513519287
95,initial,-6.834476470947266
96,initial,-7.2375006675720215
97,initial,-5.152304649353027
98,initial,-6.6375532150268555
99,initial,-5.480896472930908
100,initial,-7.295069694519043
101,initial,-5.835480690002441
102,initial,-6.029909610748291
103,initial,-6.834109783172607
104,initial,-6.877007007598877
105,initial,-6.829680442810059
106,initial,-5.0094218254089355
107,initial,-6.649298667907715
108,initial,-6.877007007598877
109,initial,-5.172080993652344
110,initial,-8.258988380432129
111,initial,-7.720539569854736
112,initial,-6.229829788208008
113,initial,-6.936352252960205
114,initial,-7.350829124450684
115,initial,-6.035019874572754
116,initial,-6.759307861328125
117,initial,-6.939502716064453
118,initial,-6.485239505767822
119,initial,-7.017928600311279
120,initial,-7.230278015136719
121,initial,-8.359259605407715
122,initial,-5.553083896636963
123,initial,-6.287765026092529
124,initial,-6.668421268463135
125,initial,-5.553083896636963
126,initial,-8.392539978027344
127,initial,-6.715744495391846
128,initial,-8.176678657531738
129,initial,-6.523889541625977
130,initial,-6.6801981925964355
131,initial,-6.007450103759766
132,initial,-8.091876029968262
133,initial,-7.610665798187256
134,initial,-6.330448627471924
135,initial,-7.992336273193359
136,initial,-6.783629417419434
137,initial,-8.007603645324707
138,initial,-6.6038665771484375
139,initial,-7.9370903968811035
140,initial,-6.981433868408203
141,initial,-6.704766750335693
142,initial,-7.766531944274902
143,initial,-6.205610275268555
144,initial,-8.281185150146484
145,initial,-8.103886604309082
146,initial,-6.950448989868164
147,initial,-6.9855570793151855
148,initial,-7.899237632751465
149,initial,-7.130566596984863
150,initial,-6.987099647521973
151,initial,-7.616303443908691
152,initial,-6.374212265014648
153,initial,-6.221392631530762
154,initial,-6.799509525299072
155,initial,-7.025238037109375
156,initial,-6.799509525299072
157,initial,-7.539134979248047
158,initial,-7.734041213989258
159,initial,-6.665386199951172
160,initial,-6.825173854827881
161,initial,-7.59401798248291
162,initial,-7.456132411956787
163,initial,-8.641388893127441
164,initial,-7.9641499519348145
165,initial,-7.4153523445129395
166,initial,-5.990591049194336
167,initial,-7.3250837326049805
168,initial,-8.436816215515137
169,initial,-6.570558547973633
170,initial,-8.648874282836914
171,initial,-7.903365135192871
172,initial,-8.687039375305176
173,initial,-8.109893798828125
174,initial,-6.9438300132751465
