item_id,model_state,score
0,initial,-7.499597549438477
1,initial,-9.40771770477295
2,initial,-7.965184688568115
3,initial,-7.438962936401367
4,initial,-6.43466329574585
5,initial,-8.981110572814941
6,initial,-7.507476329803467
7,initial,-8.556841850280762
8,initial,-6.905263900756836
9,initial,-7.058476448059082
10,initial,-8.41533374786377
11,initial,-6.871803283691406
12,initial,-7.166363716125488
13,initial,-6.9499287605285645
14,initial,-7.477748394012451
15,initial,-7.0415358543396
16,initial,-8.810839653015137
17,initial,-6.871803283691406
18,initial,-8.793732643127441
19,initial,-7.965184688568115
20,initial,-8.873772621154785
21,initial,-8.748700141906738
22,initial,-8.738590240478516
23,initial,-7.549049377441406
24,initial,-7.2663655281066895
25,initial,-8.748700141906738
26,initial,-8.910932540893555
27,initial,-7.634739875793457
28,initial,-7.367305278778076
29,initial,-8.910932540893555
30,initial,-6.934885501861572
31,initial,-8.916001319885254
32,initial,-7.321128845214844
33,initial,-8.883410453796387
34,initial,-9.013681411743164
35,initial,-7.284936904907227
36,initial,-7.408602237701416
37,initial,-8.50833797454834
38,initial,-7.41755485534668
39,initial,-8.49554443359375
40,initial,-8.02042293548584
41,initial,-6.555973052978516
42,initial,-8.195199012756348
43,initial,-6.320612907409668
44,initial,-7.297131061553955
45,initial,-8.26941967010498
46,initial,-7.0673136711120605
47,initial,-7.804636001586914
48,initial,-8.082287788391113
49,initial,-8.397533416748047
50,initial,-8.341171264648438
51,initial,-8.017557144165039
52,initial,-6.949927806854248
53,initial,-7.659246921539307
54,initial,-7.767815113067627
55,initial,-6.833295822143555
56,initial,-7.74025297164917
57,initial,-6.973145961761475
58,initial,-7.6171183586120605
59,initial,-7.2993855476379395
60,initial,-7.876307010650635
61,initial,-8.577655792236328
62,initial,-8.886215209960938
63,initial,-9.327326774597168
64,initial,-9.964795112609863
65,initial,-7.807778358459473
66,initial,-7.9183197021484375
67,initial,-6.886673450469971
68,initial,-7.956873893737793
69,initial,-6.9935126304626465
70,initial,-8.473955154418945
71,initial,-6.878473281860352
72,initial,-8.119611740112305
73,initial,-8.942479133605957
74,initial,-8.258502960205078
75,initial,-9.524052619934082
76,initial,-8.608683586120605
77,initial,-7.506836414337158
78,initial,-8.045347213745117
79,initial,-7.589783191680908
80,initial,-6.725714683532715
81,initial,-8.078023910522461
82,initial,-7.295657634735107
83,initial,-6.7249064445495605
84,initial,-6.895320892333984
85,initial,-6.609827518463135
