item_id,model_state,dative,score
1,initial,pp,-8.107693672180176
2,initial,pp,-8.661300659179688
3,initial,pp,-7.84773588180542
4,initial,pp,-7.989682674407959
5,initial,pp,-7.584430694580078
6,initial,pp,-7.955913543701172
7,initial,pp,-8.047491073608398
8,initial,pp,-7.730322360992432
9,initial,pp,-6.2782769203186035
10,initial,pp,-7.993368148803711
11,initial,pp,-6.47469425201416
12,initial,pp,-5.8558149337768555
13,initial,pp,-7.851826190948486
14,initial,pp,-6.1738786697387695
15,initial,pp,-7.9947381019592285
16,initial,pp,-7.730322360992432
17,initial,pp,-8.016395568847656
18,initial,pp,-6.950803279876709
19,initial,pp,-8.121788024902344
20,initial,pp,-6.649564266204834
21,initial,pp,-7.753841876983643
22,initial,pp,-6.8022966384887695
23,initial,pp,-8.101561546325684
24,initial,pp,-8.59743595123291
25,initial,pp,-8.393607139587402
26,initial,pp,-7.845268249511719
27,initial,pp,-8.0012845993042
28,initial,pp,-7.769609451293945
29,initial,pp,-7.83761739730835
30,initial,pp,-8.455336570739746
31,initial,pp,-8.115764617919922
32,initial,pp,-8.59743595123291
33,initial,pp,-7.731756210327148
34,initial,pp,-8.69267749786377
35,initial,pp,-6.287717342376709
36,initial,pp,-6.620986461639404
37,initial,pp,-7.837617874145508
38,initial,pp,-6.581607818603516
39,initial,pp,-8.616493225097656
40,initial,pp,-8.087101936340332
41,initial,pp,-7.265994071960449
42,initial,pp,-7.6464996337890625
43,initial,pp,-6.815451622009277
44,initial,pp,-8.21329116821289
45,initial,pp,-7.937294006347656
46,initial,pp,-7.610528945922852
47,initial,pp,-8.174461364746094
48,initial,pp,-6.711050033569336
49,initial,pp,-7.361089706420898
50,initial,pp,-7.164602756500244
51,initial,pp,-7.7101922035217285
52,initial,pp,-6.818814277648926
53,initial,pp,-7.641016960144043
54,initial,pp,-7.6738691329956055
55,initial,pp,-7.42911434173584
56,initial,pp,-6.060308456420898
57,initial,pp,-5.963742256164551
58,initial,pp,-7.533771514892578
59,initial,pp,-7.655067443847656
60,initial,pp,-7.8357625007629395
61,initial,pp,-8.52967357635498
62,initial,pp,-7.70145845413208
63,initial,pp,-8.78011703491211
64,initial,pp,-8.659056663513184
65,initial,pp,-7.504532814025879
66,initial,pp,-8.337508201599121
67,initial,pp,-6.428063869476318
68,initial,pp,-8.140515327453613
69,initial,pp,-8.970473289489746
70,initial,pp,-8.015115737915039
71,initial,pp,-5.959084510803223
72,initial,pp,-8.428238868713379
73,initial,pp,-8.547130584716797
74,initial,pp,-8.947867393493652
75,initial,pp,-7.855870723724365
76,initial,pp,-7.553107738494873
77,initial,pp,-6.8783063888549805
78,initial,pp,-6.8141679763793945
79,initial,pp,-7.163926601409912
80,initial,pp,-8.796135902404785
81,initial,pp,-7.856220722198486
82,initial,pp,-6.7335004806518555
83,initial,pp,-7.192643165588379
84,initial,pp,-6.289959907531738
85,initial,pp,-6.7335004806518555
86,initial,pp,-6.4890618324279785
87,initial,pp,-6.924839019775391
88,initial,pp,-6.0748372077941895
89,initial,pp,-7.0731987953186035
90,initial,pp,-6.200771808624268
91,initial,pp,-6.335132122039795
92,initial,pp,-8.54590892791748
93,initial,pp,-6.713742256164551
94,initial,pp,-6.5695271492004395
95,initial,pp,-6.560990333557129
96,initial,pp,-6.251139163970947
97,initial,pp,-8.186112403869629
98,initial,pp,-8.26557445526123
99,initial,pp,-7.573392868041992
100,initial,pp,-7.451028823852539
101,initial,pp,-6.3586907386779785
102,initial,pp,-7.780811786651611
103,initial,pp,-7.130902290344238
104,initial,pp,-6.873589038848877
105,initial,pp,-7.27127742767334
106,initial,pp,-7.307507038116455
107,initial,pp,-6.847129821777344
108,initial,pp,-7.545962810516357
109,initial,pp,-7.113485813140869
110,initial,pp,-7.6547064781188965
111,initial,pp,-7.5642242431640625
112,initial,pp,-7.260697364807129
113,initial,pp,-6.940904140472412
114,initial,pp,-6.294903755187988
115,initial,pp,-7.927277088165283
116,initial,pp,-6.681890487670898
117,initial,pp,-7.719574928283691
118,initial,pp,-6.545618534088135
119,initial,pp,-7.3783063888549805
120,initial,pp,-8.212578773498535
121,initial,pp,-7.9588494300842285
122,initial,pp,-8.497193336486816
123,initial,pp,-6.993653774261475
124,initial,pp,-8.040764808654785
125,initial,pp,-6.853030681610107
126,initial,pp,-8.181288719177246
127,initial,pp,-6.976377010345459
128,initial,pp,-8.452042579650879
129,initial,pp,-6.853794097900391
130,initial,pp,-6.9494404792785645
131,initial,pp,-6.853794097900391
132,initial,pp,-8.4971923828125
133,initial,pp,-8.434599876403809
134,initial,pp,-7.583472728729248
135,initial,pp,-8.4971923828125
136,initial,pp,-8.181289672851562
137,initial,pp,-8.099882125854492
138,initial,pp,-5.894990921020508
139,initial,pp,-7.933691501617432
140,initial,pp,-7.908155918121338
141,initial,pp,-7.061701774597168
142,initial,pp,-7.0016069412231445
143,initial,pp,-7.522158622741699
144,initial,pp,-7.714557647705078
145,initial,pp,-6.520367622375488
146,initial,pp,-6.814638614654541
147,initial,pp,-7.4020490646362305
148,initial,pp,-7.518580436706543
149,initial,pp,-6.666498184204102
150,initial,pp,-6.1649088859558105
151,initial,pp,-7.319901466369629
152,initial,pp,-7.316837787628174
153,initial,pp,-7.477081775665283
154,initial,pp,-7.226934432983398
155,initial,pp,-7.447702884674072
156,initial,pp,-6.724255561828613
157,initial,pp,-6.452348232269287
158,initial,pp,-6.420892715454102
159,initial,pp,-7.625915050506592
160,initial,pp,-7.597715854644775
161,initial,pp,-8.933198928833008
162,initial,pp,-7.542353630065918
163,initial,pp,-8.307400703430176
164,initial,pp,-7.002910614013672
165,initial,pp,-7.126040935516357
166,initial,pp,-5.421443939208984
167,initial,pp,-7.833564758300781
168,initial,pp,-9.121674537658691
169,initial,pp,-7.78228759765625
170,initial,pp,-6.485806941986084
171,initial,pp,-8.307400703430176
172,initial,pp,-6.361724376678467
173,initial,pp,-6.362502098083496
174,initial,pp,-8.738235473632812
175,initial,pp,-7.123790264129639
176,initial,pp,-7.126040935516357
177,initial,pp,-8.480655670166016
178,initial,pp,-8.914276123046875
179,initial,pp,-5.986826419830322
180,initial,pp,-7.7228827476501465
181,initial,pp,-6.779788970947266
182,initial,pp,-8.150396347045898
183,initial,pp,-6.244643688201904
184,initial,pp,-7.056089401245117
185,initial,pp,-6.732785701751709
186,initial,pp,-6.688986301422119
187,initial,pp,-6.039025783538818
188,initial,pp,-6.6566057205200195
189,initial,pp,-6.794816970825195
190,initial,pp,-5.783669471740723
191,initial,pp,-7.021008491516113
192,initial,pp,-6.26892614364624
193,initial,pp,-6.506764888763428
194,initial,pp,-6.5340681076049805
195,initial,pp,-6.532620906829834
196,initial,pp,-6.205388069152832
197,initial,pp,-7.590014457702637
198,initial,pp,-6.613926887512207
199,initial,pp,-6.277446269989014
200,initial,pp,-8.102079391479492
201,initial,pp,-5.884580135345459
202,initial,pp,-5.950109004974365
203,initial,pp,-8.252504348754883
204,initial,pp,-7.484838008880615
205,initial,pp,-8.081744194030762
206,initial,pp,-7.486176013946533
207,initial,pp,-6.9781928062438965
208,initial,pp,-6.459359169006348
209,initial,pp,-7.823410987854004
210,initial,pp,-6.4728169441223145
211,initial,pp,-7.185842990875244
212,initial,pp,-6.687917709350586
213,initial,pp,-6.686844825744629
214,initial,pp,-7.412135124206543
215,initial,pp,-6.6991987228393555
216,initial,pp,-5.751983642578125
217,initial,pp,-7.570335865020752
218,initial,pp,-7.505102634429932
219,initial,pp,-7.387905597686768
