item_id,model_state,dative,score
1,initial,do,-4.627798557281494
2,initial,do,-7.791195392608643
3,initial,do,-5.887578964233398
4,initial,do,-5.635050296783447
5,initial,do,-7.344557762145996
6,initial,do,-7.7105278968811035
7,initial,do,-6.016603469848633
8,initial,do,-5.3980488777160645
9,initial,do,-7.598538875579834
10,initial,do,-6.751042366027832
11,initial,do,-7.757727146148682
12,initial,do,-5.502277851104736
13,initial,do,-6.088107585906982
14,initial,do,-6.978774070739746
15,initial,do,-9.0440034866333
16,initial,do,-6.591553688049316
17,initial,do,-6.498504161834717
18,initial,do,-5.838367938995361
19,initial,do,-5.165112018585205
20,initial,do,-5.731183052062988
21,initial,do,-7.087201118469238
22,initial,do,-7.276297569274902
23,initial,do,-5.9681806564331055
24,initial,do,-7.773447513580322
25,initial,do,-6.673688888549805
26,initial,do,-6.987759590148926
27,initial,do,-6.30715274810791
28,initial,do,-7.6070942878723145
29,initial,do,-7.057321548461914
30,initial,do,-7.895849704742432
31,initial,do,-7.278433322906494
32,initial,do,-7.031829833984375
33,initial,do,-8.426506996154785
34,initial,do,-7.603560447692871
35,initial,do,-7.207107067108154
36,initial,do,-3.3244545459747314
37,initial,do,-7.66780424118042
38,initial,do,-7.546518802642822
39,initial,do,-8.144498825073242
40,initial,do,-8.200709342956543
41,initial,do,-5.7184624671936035
42,initial,do,-7.130168437957764
43,initial,do,-6.268531799316406
44,initial,do,-5.717474937438965
45,initial,do,-6.461885452270508
46,initial,do,-5.983829498291016
47,initial,do,-6.7916388511657715
48,initial,do,-6.298860549926758
49,initial,do,-5.773766040802002
50,initial,do,-7.031828880310059
51,initial,do,-5.673008918762207
52,initial,do,-4.240878105163574
53,initial,do,-6.411877155303955
54,initial,do,-5.97674036026001
55,initial,do,-7.943310260772705
56,initial,do,-5.60402250289917
57,initial,do,-6.677099704742432
58,initial,do,-6.854157447814941
59,initial,do,-6.8461761474609375
60,initial,do,-7.1419477462768555
61,initial,do,-6.535353660583496
62,initial,do,-6.6095428466796875
63,initial,do,-10.683847427368164
64,initial,do,-5.583947658538818
65,initial,do,-6.363238334655762
66,initial,do,-4.22573709487915
67,initial,do,-6.352071285247803
68,initial,do,-5.33397912979126
69,initial,do,-6.858949184417725
70,initial,do,-6.404360294342041
71,initial,do,-5.603635787963867
72,initial,do,-6.862768650054932
73,initial,do,-8.533365249633789
74,initial,do,-7.522817611694336
75,initial,do,-4.44522762298584
76,initial,do,-6.65737771987915
77,initial,do,-6.263844966888428
78,initial,do,-8.938596725463867
79,initial,do,-7.803121089935303
80,initial,do,-7.596982955932617
81,initial,do,-7.807684421539307
82,initial,do,-7.531780242919922
83,initial,do,-7.6347503662109375
84,initial,do,-6.223293781280518
85,initial,do,-5.793488502502441
86,initial,do,-8.584243774414062
87,initial,do,-5.588939189910889
88,initial,do,-7.394798278808594
89,initial,do,-6.181905746459961
90,initial,do,-5.526549816131592
91,initial,do,-7.4298624992370605
92,initial,do,-6.514056205749512
93,initial,do,-8.702123641967773
94,initial,do,-7.533511638641357
95,initial,do,-6.483769416809082
96,initial,do,-4.8917927742004395
97,initial,do,-6.992947101593018
98,initial,do,-6.121622085571289
99,initial,do,-5.752317905426025
100,initial,do,-5.461117744445801
101,initial,do,-7.780035495758057
102,initial,do,-7.076344966888428
103,initial,do,-9.525238037109375
104,initial,do,-7.489604473114014
105,initial,do,-6.179941654205322
106,initial,do,-5.781179904937744
107,initial,do,-7.411794185638428
108,initial,do,-5.237614631652832
109,initial,do,-7.988140106201172
110,initial,do,-7.259490489959717
111,initial,do,-6.481139659881592
112,initial,do,-6.343083381652832
113,initial,do,-6.055662631988525
114,initial,do,-6.337069034576416
115,initial,do,-7.79486083984375
116,initial,do,-5.680233001708984
117,initial,do,-6.904026031494141
118,initial,do,-7.927280902862549
119,initial,do,-7.446766376495361
120,initial,do,-5.677798748016357
121,initial,do,-8.608180046081543
122,initial,do,-4.99485445022583
123,initial,do,-5.084315299987793
124,initial,do,-7.893535614013672
125,initial,do,-6.147187232971191
126,initial,do,-7.377016544342041
127,initial,do,-7.068665981292725
128,initial,do,-7.403558254241943
129,initial,do,-5.8079657554626465
130,initial,do,-6.753181457519531
131,initial,do,-6.000312328338623
132,initial,do,-4.709919452667236
133,initial,do,-7.653440952301025
134,initial,do,-4.09597635269165
135,initial,do,-5.756478309631348
136,initial,do,-5.39324951171875
137,initial,do,-5.722573280334473
138,initial,do,-5.688541889190674
139,initial,do,-8.045538902282715
140,initial,do,-4.651749610900879
141,initial,do,-6.507969856262207
142,initial,do,-5.796398162841797
143,initial,do,-5.852971076965332
144,initial,do,-7.755371570587158
145,initial,do,-7.7311177253723145
146,initial,do,-6.350950717926025
147,initial,do,-7.261788845062256
148,initial,do,-8.823987007141113
149,initial,do,-7.328482151031494
150,initial,do,-6.831018924713135
151,initial,do,-7.041896820068359
152,initial,do,-5.155825614929199
153,initial,do,-7.1419477462768555
154,initial,do,-4.542533874511719
155,initial,do,-7.147806644439697
156,initial,do,-7.0903706550598145
157,initial,do,-7.369160175323486
158,initial,do,-7.45126485824585
159,initial,do,-7.516554832458496
160,initial,do,-5.1504387855529785
161,initial,do,-6.391756057739258
162,initial,do,-6.464038848876953
163,initial,do,-6.448441505432129
164,initial,do,-6.677646636962891
165,initial,do,-6.3435869216918945
166,initial,pp,-6.537728309631348
167,initial,pp,-6.471631050109863
168,initial,pp,-6.4724297523498535
169,initial,pp,-5.430840492248535
170,initial,pp,-5.620046615600586
171,initial,pp,-6.100430965423584
172,initial,pp,-4.958062648773193
173,initial,pp,-5.475709915161133
174,initial,pp,-6.4463701248168945
175,initial,pp,-6.290895938873291
176,initial,pp,-6.962564468383789
177,initial,pp,-6.029880046844482
178,initial,pp,-5.500650882720947
179,initial,pp,-7.265816688537598
180,initial,pp,-5.248151779174805
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729605674743652
183,initial,pp,-6.973104953765869
184,initial,pp,-6.480940341949463
185,initial,pp,-6.902173042297363
186,initial,pp,-7.350185871124268
187,initial,pp,-7.114367961883545
188,initial,pp,-5.620738506317139
189,initial,pp,-6.324036121368408
190,initial,pp,-4.201170444488525
191,initial,pp,-6.7223801612854
192,initial,pp,-8.124988555908203
193,initial,pp,-7.15837287902832
194,initial,pp,-5.543768405914307
195,initial,pp,-4.895437240600586
196,initial,pp,-5.7308878898620605
197,initial,pp,-5.208365440368652
198,initial,pp,-4.558431148529053
199,initial,pp,-4.426283359527588
200,initial,pp,-5.570129871368408
201,initial,pp,-5.722465515136719
202,initial,pp,-4.694386959075928
203,initial,pp,-6.330491065979004
204,initial,pp,-5.834593772888184
205,initial,pp,-6.833272457122803
206,initial,pp,-6.129034042358398
207,initial,pp,-5.301762580871582
208,initial,pp,-5.909356117248535
209,initial,pp,-5.3995137214660645
210,initial,pp,-5.704188346862793
211,initial,pp,-6.605190277099609
212,initial,pp,-6.108752727508545
213,initial,pp,-6.0452446937561035
214,initial,pp,-4.892326354980469
215,initial,pp,-7.9956955909729
216,initial,pp,-4.6851277351379395
217,initial,pp,-5.818970680236816
218,initial,pp,-7.014265060424805
219,initial,pp,-7.027745246887207
220,initial,pp,-4.445016384124756
221,initial,pp,-5.074480056762695
222,initial,pp,-4.767848491668701
223,initial,pp,-4.566655158996582
224,initial,pp,-4.9988484382629395
225,initial,pp,-3.5323550701141357
226,initial,pp,-6.17085075378418
227,initial,pp,-4.912089824676514
228,initial,pp,-6.837853908538818
229,initial,pp,-6.4381103515625
230,initial,pp,-4.7995100021362305
231,initial,pp,-3.676285982131958
232,initial,pp,-5.665608882904053
233,initial,pp,-4.348948001861572
234,initial,pp,-6.001240253448486
235,initial,pp,-4.463186740875244
236,initial,pp,-6.417659282684326
237,initial,pp,-6.7643818855285645
238,initial,pp,-6.498188018798828
239,initial,pp,-4.786971569061279
240,initial,pp,-5.091509819030762
241,initial,pp,-4.998847961425781
242,initial,pp,-7.073453426361084
243,initial,pp,-6.009012699127197
244,initial,pp,-4.88367223739624
245,initial,pp,-5.671771049499512
246,initial,pp,-5.654181957244873
247,initial,pp,-4.492999076843262
248,initial,pp,-7.973783016204834
249,initial,pp,-5.661532878875732
250,initial,pp,-5.703352451324463
251,initial,pp,-4.8366851806640625
252,initial,pp,-6.652816295623779
253,initial,pp,-6.009012699127197
254,initial,pp,-4.267982482910156
255,initial,pp,-5.140566825866699
1,final,do,-4.747688293457031
2,final,do,-9.131697654724121
3,final,do,-8.585625648498535
4,final,do,-6.084620952606201
5,final,do,-9.817441940307617
6,final,do,-7.275981426239014
7,final,do,-7.7619428634643555
8,final,do,-7.9763946533203125
9,final,do,-13.771805763244629
10,final,do,-6.178286552429199
11,final,do,-6.395702362060547
12,final,do,-6.7248640060424805
13,final,do,-7.07337760925293
14,final,do,-8.647571563720703
15,final,do,-6.282131671905518
16,final,do,-7.303823471069336
17,final,do,-7.285251617431641
18,final,do,-5.209084510803223
19,final,do,-6.522549152374268
20,final,do,-6.883488178253174
21,final,do,-9.34113883972168
22,final,do,-6.8665266036987305
23,final,do,-6.249806880950928
24,final,do,-7.3379669189453125
25,final,do,-6.522364139556885
26,final,do,-5.58305025100708
27,final,do,-6.6307196617126465
28,final,do,-8.627667427062988
29,final,do,-9.548347473144531
30,final,do,-7.248954772949219
31,final,do,-8.00045394897461
32,final,do,-8.215826034545898
33,final,do,-5.965173721313477
34,final,do,-7.85400915145874
35,final,do,-9.834491729736328
36,final,do,-3.674853563308716
37,final,do,-8.349266052246094
38,final,do,-8.793119430541992
39,final,do,-7.570438861846924
40,final,do,-8.096535682678223
41,final,do,-7.655249118804932
42,final,do,-10.773930549621582
43,final,do,-8.567525863647461
44,final,do,-7.25300931930542
45,final,do,-5.359712600708008
46,final,do,-7.223986625671387
47,final,do,-9.562173843383789
48,final,do,-5.791473865509033
49,final,do,-4.8486504554748535
50,final,do,-8.215826988220215
51,final,do,-9.01086711883545
52,final,do,-4.832999229431152
53,final,do,-8.970756530761719
54,final,do,-5.037167072296143
55,final,do,-9.171374320983887
56,final,do,-8.186171531677246
57,final,do,-8.127082824707031
58,final,do,-6.2889509201049805
59,final,do,-10.901427268981934
60,final,do,-7.431704521179199
61,final,do,-6.8564934730529785
62,final,do,-7.698641777038574
63,final,do,-10.683846473693848
64,final,do,-6.238306045532227
65,final,do,-7.827630519866943
66,final,do,-5.164839267730713
67,final,do,-6.24311637878418
68,final,do,-8.510293006896973
69,final,do,-7.9883246421813965
70,final,do,-4.255408763885498
71,final,do,-7.282999038696289
72,final,do,-4.896195411682129
73,final,do,-7.40212869644165
74,final,do,-6.805680751800537
75,final,do,-7.43099308013916
76,final,do,-5.33707857131958
77,final,do,-5.699906349182129
78,final,do,-6.4222869873046875
79,final,do,-9.303662300109863
80,final,do,-8.881600379943848
81,final,do,-7.545997619628906
82,final,do,-7.497060298919678
83,final,do,-4.5457987785339355
84,final,do,-7.904977321624756
85,final,do,-8.739190101623535
86,final,do,-13.08094596862793
87,final,do,-5.53102445602417
88,final,do,-7.622321128845215
89,final,do,-5.748633861541748
90,final,do,-6.41338586807251
91,final,do,-8.1274995803833
92,final,do,-6.074920654296875
93,final,do,-5.277589797973633
94,final,do,-7.833557605743408
95,final,do,-7.9731855392456055
96,final,do,-4.493526935577393
97,final,do,-9.489886283874512
98,final,do,-8.46135139465332
99,final,do,-6.465982437133789
100,final,do,-6.464621543884277
101,final,do,-9.262886047363281
102,final,do,-9.671104431152344
103,final,do,-7.356042385101318
104,final,do,-5.54331111907959
105,final,do,-4.6102728843688965
106,final,do,-6.573040008544922
107,final,do,-4.753840446472168
108,final,do,-8.198690414428711
109,final,do,-6.204269886016846
110,final,do,-6.6849045753479
111,final,do,-5.363250255584717
112,final,do,-6.1671552658081055
113,final,do,-5.23199987411499
114,final,do,-8.423454284667969
115,final,do,-7.794888496398926
116,final,do,-6.91057825088501
117,final,do,-6.103302955627441
118,final,do,-8.312949180603027
119,final,do,-4.865214824676514
120,final,do,-8.689657211303711
121,final,do,-8.466833114624023
122,final,do,-4.591897964477539
123,final,do,-6.449673652648926
124,final,do,-7.558277130126953
125,final,do,-8.004117965698242
126,final,do,-6.209077835083008
127,final,do,-9.218965530395508
128,final,do,-10.747851371765137
129,final,do,-5.8786468505859375
130,final,do,-8.446198463439941
131,final,do,-7.7435994148254395
132,final,do,-5.246052265167236
133,final,do,-7.893491744995117
134,final,do,-3.747161865234375
135,final,do,-6.175238132476807
136,final,do,-6.0112762451171875
137,final,do,-6.219863414764404
138,final,do,-5.440090179443359
139,final,do,-10.071969032287598
140,final,do,-5.608438491821289
141,final,do,-8.41122055053711
142,final,do,-6.521491050720215
143,final,do,-5.659675121307373
144,final,do,-10.180619239807129
145,final,do,-7.701564311981201
146,final,do,-8.472610473632812
147,final,do,-6.074018955230713
148,final,do,-6.478734493255615
149,final,do,-6.623270034790039
150,final,do,-9.543710708618164
151,final,do,-8.672577857971191
152,final,do,-7.403497219085693
153,final,do,-7.431704521179199
154,final,do,-5.979686260223389
155,final,do,-8.784252166748047
156,final,do,-7.341405868530273
157,final,do,-10.615894317626953
158,final,do,-9.515168190002441
159,final,do,-9.141777992248535
160,final,do,-5.24143648147583
161,final,do,-9.129883766174316
162,final,do,-9.222661972045898
163,final,do,-5.202893257141113
164,final,do,-8.982037544250488
165,final,do,-8.054939270019531
166,final,pp,-9.221470832824707
167,final,pp,-5.888323783874512
168,final,pp,-5.201202392578125
169,final,pp,-4.987998008728027
170,final,pp,-6.177909851074219
171,final,pp,-6.777876377105713
172,final,pp,-6.1711812019348145
173,final,pp,-8.836652755737305
174,final,pp,-10.064706802368164
175,final,pp,-9.95325756072998
176,final,pp,-6.417547225952148
177,final,pp,-6.485359191894531
178,final,pp,-5.529056549072266
179,final,pp,-7.0888671875
180,final,pp,-8.696908950805664
181,final,pp,-9.012048721313477
182,final,pp,-7.2618231773376465
183,final,pp,-7.537477016448975
184,final,pp,-6.412173748016357
185,final,pp,-6.781539440155029
186,final,pp,-6.589568138122559
187,final,pp,-8.061256408691406
188,final,pp,-6.022116661071777
189,final,pp,-9.462138175964355
190,final,pp,-4.671609401702881
191,final,pp,-10.344173431396484
192,final,pp,-9.398843765258789
193,final,pp,-8.706750869750977
194,final,pp,-6.500831604003906
195,final,pp,-5.332830429077148
196,final,pp,-6.508803367614746
197,final,pp,-9.414950370788574
198,final,pp,-6.344946384429932
199,final,pp,-5.903594017028809
200,final,pp,-5.317729949951172
201,final,pp,-6.2930145263671875
202,final,pp,-7.541905879974365
203,final,pp,-7.759424209594727
204,final,pp,-9.810933113098145
205,final,pp,-6.340986251831055
206,final,pp,-8.251835823059082
207,final,pp,-6.972382068634033
208,final,pp,-8.301766395568848
209,final,pp,-5.44527530670166
210,final,pp,-8.253880500793457
211,final,pp,-10.648492813110352
212,final,pp,-7.064147472381592
213,final,pp,-4.583793640136719
214,final,pp,-7.471072196960449
215,final,pp,-10.66016674041748
216,final,pp,-7.710102081298828
