item_id,model_state,score
0,initial,-6.645177364349365
1,initial,-8.076071739196777
2,initial,-7.163539886474609
3,initial,-6.974862575531006
4,initial,-6.312428951263428
5,initial,-7.992700099945068
6,initial,-6.787688732147217
7,initial,-7.354520320892334
8,initial,-6.1568217277526855
9,initial,-6.554869651794434
10,initial,-7.6988348960876465
11,initial,-6.073585033416748
12,initial,-6.343634128570557
13,initial,-6.620108127593994
14,initial,-6.953744411468506
15,initial,-6.077070713043213
16,initial,-7.7696099281311035
17,initial,-6.073585033416748
18,initial,-7.84906530380249
19,initial,-7.163539886474609
20,initial,-7.708424091339111
21,initial,-7.571984767913818
22,initial,-7.8897552490234375
23,initial,-6.603833198547363
24,initial,-6.635136127471924
25,initial,-7.571984767913818
26,initial,-7.844816207885742
27,initial,-6.828958034515381
28,initial,-6.643212795257568
29,initial,-7.844816207885742
30,initial,-6.567028045654297
31,initial,-8.165013313293457
32,initial,-6.1979522705078125
33,initial,-8.184380531311035
34,initial,-7.7970290184021
35,initial,-6.782223701477051
36,initial,-6.565332889556885
37,initial,-7.827368259429932
38,initial,-6.5456390380859375
39,initial,-7.694740295410156
40,initial,-7.378879547119141
41,initial,-6.068571090698242
42,initial,-7.612419605255127
43,initial,-6.604629993438721
44,initial,-6.646673679351807
45,initial,-7.457284927368164
46,initial,-6.424721717834473
47,initial,-7.366307258605957
48,initial,-7.712409019470215
49,initial,-7.886318683624268
50,initial,-7.409246444702148
51,initial,-7.4270477294921875
52,initial,-6.678371906280518
53,initial,-7.436872482299805
54,initial,-7.280168056488037
55,initial,-6.607105731964111
56,initial,-7.507208824157715
57,initial,-6.734255313873291
58,initial,-7.238895416259766
59,initial,-7.009181499481201
60,initial,-6.896671295166016
61,initial,-8.29999828338623
62,initial,-9.050192832946777
63,initial,-8.486607551574707
64,initial,-8.456936836242676
65,initial,-7.14502477645874
66,initial,-7.692674160003662
67,initial,-6.972764492034912
68,initial,-7.407105445861816
69,initial,-6.924624443054199
70,initial,-7.527665615081787
71,initial,-6.623801231384277
72,initial,-7.571848392486572
73,initial,-7.9240946769714355
74,initial,-7.712777137756348
75,initial,-8.813553810119629
76,initial,-8.711819648742676
77,initial,-7.043304920196533
78,initial,-7.831571102142334
79,initial,-7.277089595794678
80,initial,-6.3875932693481445
81,initial,-7.588636875152588
82,initial,-7.08795690536499
83,initial,-6.948699474334717
84,initial,-6.767972946166992
85,initial,-6.5204973220825195
86,initial,-6.447686195373535
87,initial,-7.3798346519470215
88,initial,-8.337116241455078
89,initial,-6.394349098205566
90,initial,-6.6515984535217285
91,initial,-6.754324913024902
92,initial,-6.587307453155518
93,initial,-5.473299980163574
94,initial,-6.864744663238525
95,initial,-6.789821624755859
96,initial,-7.550140857696533
97,initial,-5.57486629486084
98,initial,-6.949308395385742
99,initial,-5.680381774902344
100,initial,-8.031760215759277
101,initial,-6.596571922302246
102,initial,-6.5913543701171875
103,initial,-7.5362043380737305
104,initial,-7.495490074157715
105,initial,-7.535502910614014
106,initial,-5.982676029205322
107,initial,-7.35654878616333
108,initial,-7.495490074157715
109,initial,-6.251955509185791
110,initial,-8.215119361877441
111,initial,-7.609625816345215
112,initial,-6.599206924438477
113,initial,-7.377085208892822
114,initial,-7.609869956970215
115,initial,-6.11912727355957
116,initial,-7.003002643585205
117,initial,-8.153203010559082
118,initial,-7.256331920623779
119,initial,-7.492822170257568
120,initial,-7.244476318359375
121,initial,-6.8278069496154785
122,initial,-5.432071208953857
123,initial,-5.630640506744385
124,initial,-6.268289089202881
125,initial,-5.432071208953857
126,initial,-7.430049419403076
127,initial,-5.891361236572266
128,initial,-6.908855438232422
129,initial,-6.023174285888672
130,initial,-5.84397554397583
131,initial,-5.579763412475586
132,initial,-6.938120365142822
133,initial,-6.557098865509033
134,initial,-5.462728023529053
135,initial,-7.5541229248046875
136,initial,-6.37793493270874
137,initial,-7.854094982147217
138,initial,-6.299887180328369
139,initial,-7.44252347946167
140,initial,-6.076507091522217
141,initial,-6.086577415466309
142,initial,-7.488376617431641
143,initial,-5.880558490753174
144,initial,-7.0969038009643555
145,initial,-7.314511299133301
146,initial,-6.4257941246032715
147,initial,-6.8062944412231445
148,initial,-7.259284019470215
149,initial,-7.036565780639648
150,initial,-7.540501594543457
151,initial,-6.8514227867126465
152,initial,-6.027942180633545
153,initial,-6.058363914489746
154,initial,-6.428682327270508
155,initial,-6.3885979652404785
156,initial,-6.428682327270508
157,initial,-6.993963241577148
158,initial,-6.973271369934082
159,initial,-6.16787052154541
160,initial,-6.4381561279296875
161,initial,-7.363085746765137
162,initial,-7.434386730194092
163,initial,-7.755615711212158
164,initial,-7.050584316253662
165,initial,-7.226203918457031
166,initial,-6.288308620452881
167,initial,-6.7527875900268555
168,initial,-7.962926387786865
169,initial,-6.848463535308838
170,initial,-8.034001350402832
171,initial,-7.1757402420043945
172,initial,-7.7992706298828125
173,initial,-7.334030628204346
174,initial,-7.22590446472168
175,initial,-7.022381782531738
176,initial,-7.134284496307373
177,initial,-7.663302898406982
178,initial,-6.233739376068115
179,initial,-7.5009846687316895
180,initial,-5.0262627601623535
181,initial,-5.861279487609863
182,initial,-6.290048599243164
183,initial,-5.545995235443115
184,initial,-6.509525299072266
185,initial,-6.573087215423584
186,initial,-6.057278633117676
187,initial,-6.948174476623535
188,initial,-6.425851821899414
189,initial,-6.969258785247803
190,initial,-7.807795524597168
191,initial,-6.96554708480835
192,initial,-6.464310646057129
193,initial,-7.242705345153809
194,initial,-6.645159721374512
195,initial,-5.387542247772217
196,initial,-7.1041178703308105
197,initial,-6.081826686859131
198,initial,-6.53032112121582
199,initial,-5.414304256439209
200,initial,-4.979587078094482
201,initial,-7.001589775085449
202,initial,-5.9945807456970215
203,initial,-5.021127223968506
204,initial,-5.2859344482421875
205,initial,-5.2859344482421875
206,initial,-5.7792439460754395
207,initial,-6.184413909912109
208,initial,-7.704607963562012
209,initial,-7.396472454071045
210,initial,-7.28361177444458
211,initial,-7.148998737335205
