item_id,model_state,score
0,initial,-7.509152889251709
1,initial,-9.41266918182373
2,initial,-7.967357158660889
3,initial,-7.441741466522217
4,initial,-6.442455291748047
5,initial,-8.98659896850586
6,initial,-7.517624378204346
7,initial,-8.564032554626465
8,initial,-6.902820110321045
9,initial,-7.062088966369629
10,initial,-8.422903060913086
11,initial,-6.878968238830566
12,initial,-7.169979095458984
13,initial,-6.948485851287842
14,initial,-7.4856743812561035
15,initial,-7.049893379211426
16,initial,-8.820789337158203
17,initial,-6.878968238830566
18,initial,-8.80138874053955
19,initial,-7.967357158660889
20,initial,-8.877266883850098
21,initial,-8.755589485168457
22,initial,-8.746256828308105
23,initial,-7.558552265167236
24,initial,-7.275476932525635
25,initial,-8.755589485168457
26,initial,-8.917116165161133
27,initial,-7.640706539154053
28,initial,-7.37341833114624
29,initial,-8.917116165161133
30,initial,-6.937066078186035
31,initial,-8.92463493347168
32,initial,-7.325826168060303
33,initial,-8.891026496887207
34,initial,-9.01571273803711
35,initial,-7.28757381439209
36,initial,-7.41176700592041
37,initial,-8.51482105255127
38,initial,-7.416593074798584
39,initial,-8.503279685974121
40,initial,-8.03187084197998
41,initial,-6.561544418334961
42,initial,-8.204245567321777
43,initial,-6.326259613037109
44,initial,-7.3044562339782715
45,initial,-8.274473190307617
46,initial,-7.075013637542725
47,initial,-7.811939239501953
48,initial,-8.086540222167969
49,initial,-8.408011436462402
50,initial,-8.347426414489746
51,initial,-8.02587604522705
52,initial,-6.955406188964844
53,initial,-7.663941383361816
54,initial,-7.774470806121826
55,initial,-6.838944911956787
56,initial,-7.746573448181152
57,initial,-6.975344657897949
58,initial,-7.623384475708008
59,initial,-7.303236961364746
60,initial,-7.889718532562256
61,initial,-8.586668968200684
62,initial,-8.891725540161133
63,initial,-9.335482597351074
64,initial,-9.96947956085205
65,initial,-7.818506717681885
66,initial,-7.9218430519104
67,initial,-6.888402938842773
68,initial,-7.959322452545166
69,initial,-6.99639892578125
70,initial,-8.480488777160645
71,initial,-6.8828816413879395
72,initial,-8.129617691040039
73,initial,-8.950398445129395
74,initial,-8.261709213256836
75,initial,-9.534688949584961
76,initial,-8.613911628723145
77,initial,-7.511474132537842
78,initial,-8.048002243041992
79,initial,-7.594864845275879
80,initial,-6.732847690582275
81,initial,-8.083279609680176
82,initial,-7.300215721130371
83,initial,-6.732886791229248
84,initial,-6.901587963104248
85,initial,-6.615334510803223
86,initial,-7.05584192276001
87,initial,-7.937177658081055
88,initial,-8.82729721069336
89,initial,-6.775151252746582
90,initial,-7.252110958099365
91,initial,-7.143714904785156
92,initial,-6.981617450714111
93,initial,-6.366038799285889
94,initial,-7.262290954589844
95,initial,-7.708880424499512
96,initial,-8.441073417663574
97,initial,-6.005019664764404
98,initial,-7.38059663772583
99,initial,-6.517465114593506
100,initial,-8.688590049743652
101,initial,-7.349701881408691
102,initial,-7.392847537994385
103,initial,-7.52589750289917
104,initial,-7.30531644821167
105,initial,-7.851879119873047
106,initial,-5.917104244232178
107,initial,-7.42588472366333
108,initial,-7.30531644821167
109,initial,-6.224508762359619
110,initial,-8.716176986694336
111,initial,-8.120752334594727
112,initial,-7.211274147033691
113,initial,-7.965350151062012
114,initial,-7.868006706237793
115,initial,-6.704854965209961
116,initial,-7.475126266479492
117,initial,-8.199396133422852
118,initial,-7.91227388381958
119,initial,-7.849534034729004
120,initial,-7.882497310638428
121,initial,-7.760051250457764
122,initial,-6.355472087860107
123,initial,-7.013680934906006
124,initial,-7.646600246429443
125,initial,-6.355472087860107
126,initial,-8.287589073181152
127,initial,-6.922735691070557
128,initial,-8.079096794128418
129,initial,-7.278775691986084
130,initial,-7.199195861816406
131,initial,-6.369318008422852
132,initial,-8.201644897460938
133,initial,-7.966670989990234
134,initial,-6.809730052947998
135,initial,-8.238195419311523
136,initial,-6.833314418792725
137,initial,-8.660752296447754
138,initial,-7.1204376220703125
139,initial,-8.560650825500488
140,initial,-6.815464019775391
141,initial,-6.819514274597168
142,initial,-8.067461013793945
143,initial,-6.428676605224609
144,initial,-7.746297359466553
145,initial,-8.301752090454102
146,initial,-6.787391185760498
147,initial,-7.607105255126953
148,initial,-8.239091873168945
149,initial,-7.594300746917725
