item_id,model_state,do,pp
0,initial,-7.985126495361328,-6.471009731292725
1,initial,-7.692598819732666,-7.027523040771484
2,initial,-7.288197994232178,-6.381184101104736
3,initial,-9.156068801879883,-7.977015018463135
4,initial,-8.026998519897461,-5.736036777496338
5,initial,-7.266844749450684,-6.702625274658203
6,initial,-9.238260269165039,-7.696397304534912
7,initial,-7.595468997955322,-6.516305923461914
8,initial,-7.4105963706970215,-6.188637733459473
9,initial,-7.288197994232178,-6.381184101104736
10,initial,-8.572587966918945,-7.357595920562744
11,initial,-6.81376838684082,-6.189289569854736
12,initial,-8.20154094696045,-6.527089595794678
13,initial,-8.415693283081055,-6.539041042327881
14,initial,-7.4105963706970215,-6.188637733459473
15,initial,-8.710624694824219,-7.476572036743164
16,initial,-7.603100776672363,-6.819855213165283
17,initial,-7.953610897064209,-6.88267183303833
18,initial,-10.046392440795898,-8.568787574768066
19,initial,-7.0946245193481445,-6.675537109375
20,initial,-7.170529842376709,-6.611000061035156
21,initial,-7.772169589996338,-6.833159446716309
22,initial,-8.902013778686523,-7.700141906738281
23,initial,-7.86065673828125,-7.113945960998535
24,initial,-8.373636245727539,-6.87621545791626
25,initial,-7.86065673828125,-7.113945960998535
26,initial,-9.430303573608398,-8.419317245483398
27,initial,-9.29542350769043,-8.067485809326172
28,initial,-7.447362422943115,-6.8854827880859375
29,initial,-8.914605140686035,-7.7342848777771
30,initial,-7.992201328277588,-7.260878086090088
31,initial,-7.66790771484375,-6.668066501617432
32,initial,-8.902013778686523,-7.700141429901123
33,initial,-7.667908668518066,-6.668067932128906
34,initial,-7.44143533706665,-6.944361209869385
35,initial,-8.865335464477539,-7.8486504554748535
36,initial,-7.447361469268799,-6.885483264923096
37,initial,-7.667908668518066,-6.668067932128906
38,initial,-7.5024733543396,-6.721091270446777
39,initial,-7.434652805328369,-6.693971157073975
40,initial,-7.336777687072754,-6.898061752319336
41,initial,-7.2523345947265625,-6.593841552734375
42,initial,-6.938619613647461,-6.505525588989258
43,initial,-8.703720092773438,-7.818835258483887
44,initial,-8.395791053771973,-6.990021705627441
45,initial,-7.596654891967773,-6.651645183563232
46,initial,-7.533040523529053,-6.535508155822754
47,initial,-7.71282958984375,-7.045194149017334
48,initial,-8.664031982421875,-8.08635139465332
49,initial,-6.762856483459473,-6.611327648162842
50,initial,-8.153909683227539,-6.982030868530273
51,initial,-8.203049659729004,-7.783909797668457
52,initial,-7.704682350158691,-7.0524067878723145
53,initial,-7.369014739990234,-6.770176887512207
54,initial,-7.806256294250488,-6.995485305786133
55,initial,-8.049116134643555,-6.8976054191589355
56,initial,-6.882589340209961,-6.501513481140137
57,initial,-6.42244815826416,-6.06675910949707
58,initial,-8.312904357910156,-6.712986946105957
59,initial,-8.134782791137695,-6.951789379119873
60,initial,-8.746691703796387,-7.400183200836182
61,initial,-9.666402816772461,-7.976003646850586
62,initial,-10.570846557617188,-9.243363380432129
63,initial,-10.244699478149414,-8.211151123046875
64,initial,-8.216719627380371,-7.342043876647949
65,initial,-8.00128173828125,-7.233256816864014
66,initial,-8.114659309387207,-7.46903133392334
67,initial,-10.967681884765625,-9.190117835998535
68,initial,-9.27609634399414,-7.601867198944092
69,initial,-8.865070343017578,-7.060152053833008
70,initial,-7.841548919677734,-7.668123722076416
71,initial,-9.397849082946777,-8.948225975036621
72,initial,-7.174106597900391,-6.297825813293457
73,initial,-7.742579936981201,-7.0281982421875
74,initial,-7.005040168762207,-6.5363006591796875
75,initial,-9.47535514831543,-7.646184921264648
76,initial,-8.716863632202148,-7.2225518226623535
77,initial,-9.484052658081055,-8.161908149719238
78,initial,-8.023642539978027,-6.942147731781006
79,initial,-8.02554702758789,-7.071559429168701
80,initial,-6.0854082107543945,-5.432345867156982
81,initial,-6.187456130981445,-5.313031196594238
82,initial,-8.289977073669434,-7.221653938293457
83,initial,-6.933102607727051,-6.324039936065674
84,initial,-6.824339866638184,-6.034114837646484
85,initial,-8.148056983947754,-6.830132961273193
