item_id,model_state,score
0,initial,-6.020199298858643
1,initial,-8.34468936920166
2,initial,-7.240528583526611
3,initial,-6.617944240570068
4,initial,-5.940321445465088
5,initial,-8.680375099182129
6,initial,-6.132167339324951
7,initial,-8.553597450256348
8,initial,-6.2954630851745605
9,initial,-7.2398858070373535
10,initial,-7.508079528808594
11,initial,-6.913913726806641
12,initial,-6.299733638763428
13,initial,-6.310814380645752
14,initial,-6.231386184692383
15,initial,-7.170558929443359
16,initial,-7.818603038787842
17,initial,-6.913913726806641
18,initial,-8.354374885559082
19,initial,-7.240528583526611
20,initial,-7.802256107330322
21,initial,-7.491296291351318
22,initial,-7.708116054534912
23,initial,-7.117005348205566
24,initial,-6.004148006439209
25,initial,-7.491296291351318
26,initial,-7.692785263061523
27,initial,-6.8403401374816895
28,initial,-6.46656608581543
29,initial,-7.692785263061523
30,initial,-6.389415740966797
31,initial,-7.678472518920898
32,initial,-6.1548943519592285
33,initial,-7.992437362670898
34,initial,-8.466455459594727
35,initial,-6.634882926940918
36,initial,-6.542666912078857
37,initial,-8.1289644241333
38,initial,-6.65158224105835
39,initial,-7.895122528076172
40,initial,-7.121456146240234
41,initial,-6.2491278648376465
42,initial,-7.346269607543945
43,initial,-6.369332313537598
44,initial,-7.337748050689697
45,initial,-7.8407392501831055
46,initial,-6.991232872009277
47,initial,-7.417603015899658
48,initial,-8.230881690979004
49,initial,-7.822633266448975
50,initial,-7.890054702758789
51,initial,-7.546974182128906
52,initial,-6.683640003204346
53,initial,-7.863998889923096
54,initial,-8.009449005126953
55,initial,-7.37367057800293
56,initial,-7.194664001464844
57,initial,-6.502987861633301
58,initial,-7.577016830444336
59,initial,-7.243391036987305
60,initial,-6.292474269866943
61,initial,-8.753923416137695
62,initial,-8.514939308166504
63,initial,-8.743058204650879
64,initial,-8.961670875549316
65,initial,-7.4652814865112305
66,initial,-7.818326473236084
67,initial,-6.32226037979126
68,initial,-7.551466464996338
69,initial,-6.576185703277588
70,initial,-7.677271842956543
71,initial,-6.890185356140137
72,initial,-7.681858062744141
73,initial,-7.600593090057373
74,initial,-7.82095193862915
75,initial,-8.157161712646484
76,initial,-8.313826560974121
77,initial,-7.067708492279053
78,initial,-7.643646240234375
79,initial,-6.477637767791748
80,initial,-6.622851848602295
81,initial,-7.425965785980225
82,initial,-6.929243087768555
83,initial,-6.823972702026367
84,initial,-6.545546054840088
85,initial,-6.532729148864746
86,initial,-6.514812469482422
87,initial,-7.21541690826416
88,initial,-7.972342491149902
89,initial,-6.474274635314941
90,initial,-6.500865936279297
91,initial,-6.548162460327148
92,initial,-6.884143352508545
93,initial,-5.774598121643066
94,initial,-6.959686279296875
95,initial,-6.996018886566162
96,initial,-7.636321067810059
97,initial,-5.326772689819336
98,initial,-6.202958106994629
99,initial,-5.5217766761779785
100,initial,-7.956112384796143
101,initial,-6.267308712005615
102,initial,-6.758058071136475
103,initial,-7.348743915557861
104,initial,-6.955609321594238
105,initial,-6.710163593292236
106,initial,-5.173613548278809
107,initial,-6.807531356811523
108,initial,-6.955609321594238
109,initial,-5.446587562561035
110,initial,-7.876154899597168
111,initial,-7.156105995178223
112,initial,-6.489186763763428
113,initial,-7.3483757972717285
114,initial,-7.219742774963379
115,initial,-6.226622581481934
116,initial,-7.044656753540039
117,initial,-7.7238569259643555
118,initial,-6.60906982421875
119,initial,-6.94669246673584
120,initial,-7.825507640838623
121,initial,-8.120566368103027
122,initial,-5.49955415725708
123,initial,-6.977928638458252
124,initial,-7.31098747253418
125,initial,-5.49955415725708
126,initial,-8.322612762451172
127,initial,-7.162633419036865
128,initial,-7.746151447296143
129,initial,-6.816957950592041
130,initial,-6.823020935058594
131,initial,-6.123344421386719
132,initial,-7.809936046600342
133,initial,-7.6972975730896
134,initial,-6.529510021209717
135,initial,-8.350631713867188
136,initial,-6.257729530334473
137,initial,-8.542746543884277
138,initial,-6.852306842803955
139,initial,-8.158577919006348
140,initial,-7.1875739097595215
141,initial,-6.82621431350708
142,initial,-8.147406578063965
143,initial,-6.257737159729004
144,initial,-7.96626615524292
145,initial,-7.79874849319458
146,initial,-7.194225788116455
147,initial,-7.717641830444336
148,initial,-7.819425582885742
149,initial,-7.574792385101318
150,initial,-8.023943901062012
151,initial,-8.006319046020508
152,initial,-6.890553951263428
153,initial,-5.922826766967773
154,initial,-7.3885979652404785
155,initial,-6.3403801918029785
156,initial,-7.3885979652404785
157,initial,-7.7428669929504395
158,initial,-7.951497554779053
159,initial,-6.13772439956665
160,initial,-7.303351879119873
161,initial,-7.546530246734619
162,initial,-7.9933295249938965
163,initial,-8.71600341796875
164,initial,-8.254548072814941
165,initial,-8.357446670532227
166,initial,-6.056967258453369
167,initial,-7.528481483459473
168,initial,-8.929610252380371
169,initial,-6.584669589996338
170,initial,-8.872417449951172
171,initial,-7.003002166748047
172,initial,-8.249390602111816
173,initial,-8.608538627624512
174,initial,-7.465632915496826
175,initial,-7.411556243896484
176,initial,-8.728376388549805
177,initial,-8.735657691955566
178,initial,-6.510696887969971
179,initial,-7.81536865234375
180,initial,-5.840264320373535
181,initial,-6.302084445953369
182,initial,-6.702371597290039
183,initial,-5.938172817230225
184,initial,-7.262362957000732
185,initial,-7.284841537475586
186,initial,-6.704195976257324
187,initial,-7.464414119720459
188,initial,-7.07249641418457
189,initial,-7.5964508056640625
190,initial,-8.335958480834961
191,initial,-7.525668621063232
192,initial,-6.769931793212891
193,initial,-7.916665554046631
194,initial,-7.096009731292725
195,initial,-5.460151672363281
196,initial,-8.221027374267578
197,initial,-6.715963840484619
198,initial,-7.211642265319824
199,initial,-6.124412536621094
200,initial,-5.999794960021973
201,initial,-7.611375331878662
202,initial,-6.395355224609375
203,initial,-6.018828392028809
204,initial,-4.930535793304443
205,initial,-4.930535793304443
206,initial,-6.135133266448975
207,initial,-6.641565799713135
208,initial,-8.04836654663086
209,initial,-7.646256446838379
210,initial,-7.588111877441406
211,initial,-7.665955543518066
212,initial,-8.040078163146973
213,initial,-6.110498428344727
214,initial,-5.486033916473389
215,initial,-6.8564934730529785
216,initial,-6.570138931274414
217,initial,-7.701664924621582
218,initial,-7.364688873291016
219,initial,-7.821159362792969
220,initial,-6.768962860107422
221,initial,-7.404417991638184
222,initial,-6.932597637176514
223,initial,-8.586967468261719
224,initial,-7.036826133728027
225,initial,-8.386089324951172
226,initial,-8.100028991699219
227,initial,-7.750138282775879
228,initial,-6.660005569458008
229,initial,-8.657393455505371
230,initial,-7.677757263183594
231,initial,-7.7081780433654785
232,initial,-7.731954574584961
233,initial,-8.112000465393066
234,initial,-6.82576847076416
235,initial,-7.775639533996582
236,initial,-8.591917037963867
237,initial,-8.429673194885254
238,initial,-7.606575965881348
239,initial,-7.099475860595703
240,initial,-7.227898120880127
241,initial,-8.893178939819336
242,initial,-8.279010772705078
243,initial,-6.986162185668945
244,initial,-7.842902183532715
245,initial,-7.756839275360107
246,initial,-8.121926307678223
247,initial,-8.280472755432129
248,initial,-6.862481117248535
249,initial,-7.8558220863342285
250,initial,-8.638506889343262
251,initial,-6.9319658279418945
252,initial,-6.82576847076416
253,initial,-7.404418468475342
254,initial,-7.404418468475342
255,initial,-8.657393455505371
256,initial,-8.033147811889648
257,initial,-6.580360412597656
258,initial,-8.486832618713379
259,initial,-6.930779457092285
260,initial,-7.667121410369873
261,initial,-7.8722052574157715
262,initial,-7.1056036949157715
263,initial,-6.806613445281982
264,initial,-7.310187339782715
265,initial,-6.7441582679748535
266,initial,-8.592583656311035
267,initial,-6.681859493255615
268,initial,-8.286869049072266
269,initial,-7.873658180236816
270,initial,-7.703910827636719
271,initial,-6.35562801361084
272,initial,-8.067349433898926
273,initial,-7.460930824279785
274,initial,-7.346656799316406
275,initial,-7.319615840911865
276,initial,-7.681214809417725
277,initial,-6.950971603393555
278,initial,-7.204507827758789
279,initial,-8.361102104187012
280,initial,-8.020219802856445
281,initial,-7.079833030700684
282,initial,-7.204239845275879
283,initial,-6.639721870422363
284,initial,-8.502820014953613
285,initial,-7.846935749053955
286,initial,-6.870784282684326
287,initial,-7.350709915161133
288,initial,-8.823652267456055
289,initial,-8.062402725219727
290,initial,-9.050104141235352
291,initial,-8.682759284973145
292,initial,-8.722861289978027
293,initial,-7.662425994873047
294,initial,-8.449684143066406
295,initial,-8.342385292053223
296,initial,-8.990568161010742
297,initial,-6.843242168426514
298,initial,-7.7550201416015625
299,initial,-7.101911544799805
300,initial,-7.7550201416015625
301,initial,-8.196675300598145
302,initial,-8.375478744506836
303,initial,-7.1883864402771
304,initial,-6.558290481567383
305,initial,-7.96651029586792
306,initial,-7.136760234832764
307,initial,-6.439532279968262
308,initial,-8.018301963806152
309,initial,-8.106021881103516
310,initial,-8.342385292053223
311,initial,-8.22868537902832
312,initial,-8.294400215148926
313,initial,-8.823652267456055
314,initial,-8.572318077087402
315,initial,-6.439532279968262
316,initial,-7.514074802398682
317,initial,-7.739389896392822
318,initial,-7.114521026611328
319,initial,-8.577561378479004
320,initial,-7.0658745765686035
321,initial,-8.823652267456055
322,initial,-7.188336372375488
323,initial,-8.31908130645752
324,initial,-6.8157525062561035
325,initial,-8.797846794128418
326,initial,-6.85710334777832
327,initial,-7.779024600982666
328,initial,-7.368652820587158
329,initial,-7.000965595245361
330,initial,-7.177318096160889
331,initial,-7.866769790649414
332,initial,-7.5698089599609375
333,initial,-8.782865524291992
334,initial,-8.383712768554688
335,initial,-7.985560417175293
336,initial,-7.081431865692139
337,initial,-8.050376892089844
338,initial,-7.7532877922058105
339,initial,-8.370916366577148
340,initial,-6.9038825035095215
341,initial,-7.361809253692627
342,initial,-7.047693729400635
343,initial,-7.361809253692627
344,initial,-7.523476600646973
345,initial,-8.266464233398438
346,initial,-7.293230056762695
347,initial,-7.77921199798584
348,initial,-6.797830581665039
349,initial,-7.628397464752197
350,initial,-6.668688774108887
351,initial,-7.22645378112793
352,initial,-6.509073257446289
353,initial,-7.338978290557861
354,initial,-7.397102355957031
355,initial,-6.663564682006836
356,initial,-6.900476455688477
357,initial,-8.10934066772461
358,initial,-7.2311248779296875
359,initial,-7.900471210479736
360,initial,-7.0557146072387695
361,initial,-6.129055023193359
362,initial,-7.080568313598633
363,initial,-6.967268943786621
364,initial,-7.877326011657715
365,initial,-7.117906093597412
366,initial,-7.735300540924072
367,initial,-7.331004619598389
368,initial,-7.614343643188477
369,initial,-7.594321250915527
370,initial,-6.436269760131836
371,initial,-7.4374518394470215
372,initial,-5.930891513824463
373,initial,-7.538369178771973
374,initial,-7.3722710609436035
375,initial,-7.059841156005859
376,initial,-7.601739883422852
377,initial,-6.721466064453125
378,initial,-6.817255973815918
379,initial,-6.3786516189575195
380,initial,-6.371972560882568
381,initial,-7.447638511657715
382,initial,-6.653677940368652
383,initial,-6.173980236053467
384,initial,-7.14766788482666
385,initial,-6.9619293212890625
386,initial,-7.331004619598389
387,initial,-7.25433874130249
388,initial,-7.53902006149292
389,initial,-7.264750003814697
390,initial,-7.9123125076293945
391,initial,-6.759228706359863
392,initial,-7.281552314758301
393,initial,-6.799499034881592
394,initial,-7.097995758056641
395,initial,-6.797492980957031
396,initial,-7.35589599609375
397,initial,-7.540696620941162
398,initial,-6.918429374694824
399,initial,-7.2720489501953125
400,initial,-8.267035484313965
401,initial,-7.570416450500488
402,initial,-7.552562713623047
403,initial,-7.169495582580566
404,initial,-6.171991348266602
405,initial,-7.272253513336182
406,initial,-7.438082695007324
407,initial,-8.290081977844238
408,initial,-7.273643493652344
409,initial,-7.6719255447387695
410,initial,-7.2141194343566895
411,initial,-7.880263328552246
412,initial,-9.01490306854248
413,initial,-7.866032123565674
414,initial,-7.98247766494751
415,initial,-7.717823028564453
416,initial,-7.280915260314941
417,initial,-8.502825736999512
418,initial,-7.300549030303955
419,initial,-6.329836368560791
420,initial,-7.17578649520874
421,initial,-8.767111778259277
422,initial,-8.77085018157959
423,initial,-7.59989595413208
424,initial,-9.338078498840332
425,initial,-8.206734657287598
426,initial,-8.211420059204102
427,initial,-7.442870140075684
428,initial,-7.803715705871582
429,initial,-7.276823997497559
430,initial,-8.457883834838867
431,initial,-8.186098098754883
432,initial,-8.17423152923584
433,initial,-8.418732643127441
434,initial,-8.610791206359863
435,initial,-7.614123821258545
436,initial,-6.742629051208496
437,initial,-7.430171012878418
438,initial,-7.676528453826904
439,initial,-8.947088241577148
440,initial,-7.480921268463135
441,initial,-7.683253288269043
442,initial,-6.765287399291992
443,initial,-7.660973072052002
444,initial,-8.098047256469727
445,initial,-7.809569358825684
446,initial,-8.582493782043457
447,initial,-8.630915641784668
448,initial,-8.785673141479492
449,initial,-7.385041236877441
450,initial,-8.065837860107422
451,initial,-6.599745273590088
452,initial,-7.19240140914917
453,initial,-6.954671859741211
454,initial,-7.976932048797607
455,initial,-9.484247207641602
456,initial,-7.9706292152404785
457,initial,-7.674449920654297
458,initial,-6.740584373474121
459,initial,-7.379486560821533
460,initial,-8.051881790161133
461,initial,-7.512740135192871
462,initial,-6.769255638122559
463,initial,-6.334301948547363
464,initial,-8.618494033813477
465,initial,-8.199763298034668
466,initial,-7.298300743103027
467,initial,-8.577110290527344
468,initial,-7.575037479400635
469,initial,-8.367538452148438
470,initial,-7.685449600219727
471,initial,-7.975786209106445
472,initial,-6.636965751647949
473,initial,-7.985227584838867
474,initial,-7.154763221740723
475,initial,-7.673914432525635
476,initial,-7.445136070251465
477,initial,-6.709495544433594
478,initial,-7.296271324157715
479,initial,-7.357420921325684
480,initial,-7.073414325714111
481,initial,-7.273111820220947
482,initial,-6.934153079986572
483,initial,-6.704913139343262
484,initial,-6.817971706390381
485,initial,-6.329927444458008
486,initial,-7.131187438964844
487,initial,-7.537874221801758
488,initial,-6.790750980377197
489,initial,-6.236149787902832
490,initial,-6.6792988777160645
491,initial,-6.95540714263916
492,initial,-9.130714416503906
493,initial,-8.547354698181152
494,initial,-8.413261413574219
495,initial,-8.189247131347656
496,initial,-8.847204208374023
497,initial,-7.936794281005859
498,initial,-6.903341770172119
499,initial,-8.849874496459961
500,initial,-7.8352203369140625
501,initial,-7.449047088623047
502,initial,-9.896591186523438
503,initial,-8.658204078674316
504,initial,-7.971043109893799
505,initial,-7.9347243309021
506,initial,-10.274784088134766
507,initial,-9.01382827758789
508,initial,-7.634401798248291
509,initial,-7.865035057067871
510,initial,-8.0540771484375
511,initial,-9.513437271118164
512,initial,-8.796159744262695
513,initial,-8.597512245178223
514,initial,-10.746044158935547
515,initial,-8.718445777893066
516,initial,-8.00466251373291
517,initial,-8.33387279510498
518,initial,-7.972480773925781
519,initial,-7.377810955047607
520,initial,-7.536596775054932
521,initial,-7.469385623931885
522,initial,-7.515078544616699
523,initial,-9.432038307189941
524,initial,-8.579496383666992
525,initial,-7.922396659851074
526,initial,-6.971854209899902
527,initial,-8.594046592712402
528,initial,-9.792999267578125
529,initial,-8.222748756408691
530,initial,-9.340929985046387
531,initial,-7.56486177444458
532,initial,-8.794096946716309
533,initial,-9.646976470947266
534,initial,-9.723649024963379
535,initial,-8.568514823913574
536,initial,-8.073907852172852
537,initial,-7.912339210510254
538,initial,-7.633314609527588
539,initial,-8.26792049407959
540,initial,-7.6186299324035645
541,initial,-6.388352394104004
542,initial,-8.096089363098145
543,initial,-7.627501964569092
544,initial,-7.802448749542236
545,initial,-9.268701553344727
546,initial,-8.246026992797852
547,initial,-7.647324562072754
548,initial,-7.815938472747803
549,initial,-9.341507911682129
550,initial,-8.610539436340332
551,initial,-7.170310020446777
552,initial,-7.370363235473633
