item_id,model_state,do,pp
0,initial,-8.094366073608398,-7.512889862060547
1,initial,-8.739206314086914,-8.344759941101074
2,initial,-7.707183837890625,-7.26970911026001
3,initial,-9.462532997131348,-8.8019437789917
4,initial,-8.030328750610352,-6.446174621582031
5,initial,-8.722955703735352,-7.975253582000732
6,initial,-9.773271560668945,-9.08968448638916
7,initial,-8.513870239257812,-7.758927822113037
8,initial,-7.8600287437438965,-6.631897926330566
9,initial,-7.707183837890625,-7.26970911026001
10,initial,-9.657238960266113,-8.216038703918457
11,initial,-7.402931213378906,-6.926640033721924
12,initial,-8.468012809753418,-7.113089084625244
13,initial,-9.578725814819336,-8.234074592590332
14,initial,-7.8600287437438965,-6.631897926330566
15,initial,-9.57345199584961,-8.540556907653809
16,initial,-7.624777317047119,-6.9906792640686035
17,initial,-8.245739936828613,-7.9201507568359375
18,initial,-9.834578514099121,-9.326672554016113
19,initial,-7.483788967132568,-7.02106237411499
20,initial,-7.477447032928467,-7.329028129577637
21,initial,-8.285927772521973,-7.716641902923584
22,initial,-9.427102088928223,-8.547470092773438
23,initial,-7.933145999908447,-7.416649341583252
24,initial,-9.270856857299805,-8.433548927307129
25,initial,-7.933145999908447,-7.416649341583252
26,initial,-9.664629936218262,-8.864352226257324
27,initial,-9.382951736450195,-9.278931617736816
28,initial,-7.551229953765869,-7.558065891265869
29,initial,-9.710296630859375,-8.679365158081055
30,initial,-7.798459529876709,-7.640598297119141
31,initial,-8.881362915039062,-8.04480266571045
32,initial,-9.427103042602539,-8.547469139099121
33,initial,-8.881361961364746,-8.04480266571045
34,initial,-8.40752124786377,-8.114131927490234
35,initial,-9.249791145324707,-8.927945137023926
36,initial,-7.551229953765869,-7.558064937591553
37,initial,-8.881361961364746,-8.04480266571045
38,initial,-7.604801654815674,-7.580955982208252
39,initial,-7.340953826904297,-6.961909770965576
40,initial,-7.77121114730835,-7.306205749511719
41,initial,-7.580691814422607,-6.831311225891113
42,initial,-7.337588310241699,-6.733124732971191
43,initial,-8.393590927124023,-8.10738468170166
44,initial,-8.450265884399414,-7.054111480712891
45,initial,-7.723788261413574,-7.225275039672852
46,initial,-8.178671836853027,-6.978397846221924
47,initial,-7.993198871612549,-7.302512168884277
48,initial,-8.982400894165039,-8.27660846710205
49,initial,-7.937561988830566,-7.074095249176025
50,initial,-8.27624797821045,-7.81017541885376
51,initial,-8.969793319702148,-8.088375091552734
52,initial,-8.122005462646484,-7.36051082611084
53,initial,-8.499873161315918,-7.817363739013672
54,initial,-8.074745178222656,-7.545764923095703
55,initial,-7.980406761169434,-7.057368278503418
56,initial,-7.834373950958252,-6.847357749938965
57,initial,-6.8321852684021,-6.504553318023682
58,initial,-8.030404090881348,-7.102213382720947
59,initial,-7.733492374420166,-6.706847667694092
60,initial,-8.632649421691895,-8.503156661987305
61,initial,-9.220158576965332,-8.196695327758789
62,initial,-10.8629150390625,-9.900368690490723
63,initial,-9.831028938293457,-9.173629760742188
64,initial,-8.426544189453125,-7.8329081535339355
65,initial,-7.738121032714844,-7.933269023895264
66,initial,-8.104393005371094,-7.618086814880371
67,initial,-10.846426010131836,-10.25064468383789
68,initial,-8.683602333068848,-8.211067199707031
69,initial,-8.301782608032227,-7.796114444732666
70,initial,-8.488825798034668,-7.925170421600342
71,initial,-9.346428871154785,-9.334228515625
72,initial,-7.15410852432251,-6.920525074005127
73,initial,-7.954862117767334,-7.850265026092529
74,initial,-7.261130332946777,-7.331459045410156
75,initial,-9.707961082458496,-8.822953224182129
76,initial,-8.47082233428955,-7.735194683074951
77,initial,-9.683138847351074,-9.145658493041992
78,initial,-7.841327667236328,-7.507812023162842
79,initial,-8.32384204864502,-7.514159679412842
80,initial,-6.1895623207092285,-6.126408100128174
81,initial,-6.116246223449707,-5.9687628746032715
82,initial,-8.633012771606445,-7.712038040161133
83,initial,-7.2169508934021,-6.570669174194336
84,initial,-6.797895908355713,-6.730281829833984
85,initial,-8.641168594360352,-8.080952644348145
86,initial,-7.998836517333984,-7.567788124084473
87,initial,-6.843375205993652,-6.731171131134033
88,initial,-7.188082218170166,-6.900815963745117
89,initial,-5.786214351654053,-5.818401336669922
90,initial,-7.21425724029541,-6.259744167327881
91,initial,-9.407174110412598,-8.828498840332031
92,initial,-6.4005351066589355,-5.923020362854004
93,initial,-7.212048530578613,-7.250707626342773
94,initial,-7.138655662536621,-7.143580913543701
95,initial,-7.025196075439453,-6.979965686798096
96,initial,-6.759979248046875,-6.366946697235107
97,initial,-7.203149318695068,-6.577081680297852
98,initial,-8.643506050109863,-8.439488410949707
99,initial,-6.898938179016113,-6.520069122314453
100,initial,-8.539595603942871,-7.282535076141357
101,initial,-7.918825626373291,-6.935328960418701
102,initial,-8.98397159576416,-8.119402885437012
103,initial,-7.676286220550537,-6.588222026824951
104,initial,-7.676286220550537,-6.588222026824951
105,initial,-7.828312397003174,-6.935784339904785
106,initial,-8.599051475524902,-7.848348140716553
107,initial,-8.344515800476074,-7.387667179107666
108,initial,-7.086503505706787,-6.423104286193848
109,initial,-9.52696704864502,-8.71612548828125
110,initial,-9.087536811828613,-8.118483543395996
111,initial,-7.9232611656188965,-7.211986541748047
112,initial,-8.981738090515137,-7.995907306671143
113,initial,-8.802230834960938,-7.8649582862854
114,initial,-7.566112518310547,-6.998414993286133
115,initial,-8.149693489074707,-7.474809169769287
116,initial,-9.388459205627441,-8.196659088134766
117,initial,-9.053841590881348,-7.915500640869141
118,initial,-8.599051475524902,-7.848348140716553
119,initial,-9.546229362487793,-8.209783554077148
120,initial,-8.11336898803711,-6.769767761230469
121,initial,-7.995874881744385,-6.613585472106934
122,initial,-8.701774597167969,-7.225784778594971
123,initial,-8.003180503845215,-6.334886074066162
124,initial,-8.078511238098145,-7.28396463394165
125,initial,-10.225677490234375,-8.0770845413208
126,initial,-9.819384574890137,-8.661412239074707
127,initial,-9.448826789855957,-7.186910152435303
128,initial,-8.321114540100098,-6.920296669006348
129,initial,-10.079874992370605,-8.155274391174316
130,initial,-8.216411590576172,-6.6460723876953125
131,initial,-7.506617069244385,-6.776125431060791
132,initial,-7.948028564453125,-7.037730693817139
133,initial,-10.004585266113281,-8.099239349365234
134,initial,-10.079874992370605,-8.155274391174316
135,initial,-7.980365753173828,-6.812386989593506
136,initial,-7.605739593505859,-6.5825676918029785
137,initial,-7.980365753173828,-6.812386989593506
138,initial,-10.225677490234375,-8.0770845413208
139,initial,-8.093685150146484,-6.964869499206543
140,initial,-7.274813175201416,-6.772172927856445
141,initial,-8.137136459350586,-7.045138359069824
142,initial,-7.782408237457275,-6.812713623046875
143,initial,-6.9469451904296875,-6.097300052642822
144,initial,-8.688720703125,-8.06374740600586
145,initial,-7.587748050689697,-6.4270806312561035
146,initial,-8.884790420532227,-7.742911338806152
147,initial,-9.050490379333496,-8.300299644470215
148,initial,-7.876858711242676,-6.782712936401367
149,initial,-7.684370040893555,-6.714108943939209
150,initial,-8.263218879699707,-7.475017070770264
151,initial,-8.349926948547363,-7.593976974487305
152,initial,-8.909392356872559,-7.573246955871582
153,initial,-8.508679389953613,-7.611009120941162
154,initial,-7.274813175201416,-6.772172927856445
155,initial,-8.884790420532227,-7.742911338806152
156,initial,-8.994526863098145,-7.837409019470215
157,initial,-8.851605415344238,-7.654238224029541
158,initial,-7.688371658325195,-6.741939067840576
159,initial,-8.884790420532227,-7.742911338806152
160,initial,-9.089757919311523,-8.136768341064453
161,initial,-8.689238548278809,-7.19666051864624
162,initial,-8.181015968322754,-7.877215385437012
163,initial,-9.631991386413574,-8.949037551879883
164,initial,-10.454556465148926,-9.325210571289062
165,initial,-7.322755336761475,-6.8797173500061035
166,initial,-8.542213439941406,-7.784329414367676
167,initial,-9.631991386413574,-8.949037551879883
168,initial,-8.778419494628906,-7.393612861633301
169,initial,-8.030777931213379,-7.55428409576416
170,initial,-9.974710464477539,-8.319138526916504
171,initial,-9.071269989013672,-7.898931503295898
172,initial,-8.001964569091797,-7.508533000946045
173,initial,-10.16359806060791,-9.217578887939453
174,initial,-9.858322143554688,-9.016077995300293
175,initial,-8.666815757751465,-7.93917179107666
