item_id,model_state,score
0,initial,-6.01958703994751
1,initial,-8.345467567443848
2,initial,-7.238667964935303
3,initial,-6.618739128112793
4,initial,-5.940696716308594
5,initial,-8.680521011352539
6,initial,-6.128998279571533
7,initial,-8.55339241027832
8,initial,-6.295146465301514
9,initial,-7.238951206207275
10,initial,-7.5096435546875
11,initial,-6.914462089538574
12,initial,-6.299302101135254
13,initial,-6.308895111083984
14,initial,-6.228165149688721
15,initial,-7.171597957611084
16,initial,-7.818143367767334
17,initial,-6.914462089538574
18,initial,-8.353272438049316
19,initial,-7.238667964935303
20,initial,-7.802870273590088
21,initial,-7.492151737213135
22,initial,-7.710218906402588
23,initial,-7.117706775665283
24,initial,-6.001951217651367
25,initial,-7.492151737213135
26,initial,-7.692169189453125
27,initial,-6.83975887298584
28,initial,-6.466175556182861
29,initial,-7.692169189453125
30,initial,-6.389762878417969
31,initial,-7.681999683380127
32,initial,-6.154983997344971
33,initial,-7.99519681930542
34,initial,-8.466744422912598
35,initial,-6.636277198791504
36,initial,-6.54262638092041
37,initial,-8.129348754882812
38,initial,-6.652143955230713
39,initial,-7.894741058349609
40,initial,-7.12196159362793
41,initial,-6.2504425048828125
42,initial,-7.348437309265137
43,initial,-6.3709797859191895
44,initial,-7.338190078735352
45,initial,-7.841757774353027
46,initial,-6.99229097366333
47,initial,-7.420134544372559
48,initial,-8.232137680053711
49,initial,-7.824714183807373
50,initial,-7.888584136962891
51,initial,-7.546921730041504
52,initial,-6.683915138244629
53,initial,-7.864678859710693
54,initial,-8.009875297546387
55,initial,-7.375100135803223
56,initial,-7.197501182556152
57,initial,-6.502732276916504
58,initial,-7.5778608322143555
59,initial,-7.242739677429199
60,initial,-6.2881598472595215
61,initial,-8.753988265991211
62,initial,-8.513708114624023
63,initial,-8.743767738342285
64,initial,-8.96337890625
65,initial,-7.4652838706970215
66,initial,-7.818411350250244
67,initial,-6.323200702667236
68,initial,-7.552680015563965
69,initial,-6.575559139251709
70,initial,-7.678337574005127
71,initial,-6.889470100402832
72,initial,-7.683830261230469
73,initial,-7.597681045532227
74,initial,-7.822128772735596
75,initial,-8.158373832702637
76,initial,-8.311638832092285
77,initial,-7.067195415496826
78,initial,-7.641050815582275
79,initial,-6.476620674133301
80,initial,-6.622311592102051
81,initial,-7.427220821380615
82,initial,-6.930305004119873
83,initial,-6.82505989074707
84,initial,-6.547177791595459
85,initial,-6.532581329345703
86,initial,-6.513940334320068
87,initial,-7.21535587310791
88,initial,-7.974289417266846
89,initial,-6.47409200668335
90,initial,-6.501997947692871
91,initial,-6.548558712005615
92,initial,-6.884420871734619
93,initial,-5.774930000305176
94,initial,-6.9601731300354
95,initial,-6.9964094161987305
96,initial,-7.635927200317383
97,initial,-5.325079441070557
98,initial,-6.20456075668335
99,initial,-5.521210193634033
100,initial,-7.956889629364014
101,initial,-6.269863605499268
102,initial,-6.758921146392822
103,initial,-7.3502302169799805
104,initial,-6.956593990325928
105,initial,-6.713657379150391
106,initial,-5.17342472076416
107,initial,-6.808039665222168
108,initial,-6.956593990325928
109,initial,-5.4466071128845215
110,initial,-7.877452850341797
111,initial,-7.155995845794678
112,initial,-6.4890642166137695
113,initial,-7.3493523597717285
114,initial,-7.219767093658447
115,initial,-6.228015899658203
116,initial,-7.04555082321167
117,initial,-7.7250566482543945
118,initial,-6.6083478927612305
119,initial,-6.949560642242432
120,initial,-7.825546741485596
121,initial,-8.119844436645508
122,initial,-5.4983673095703125
123,initial,-6.976379871368408
124,initial,-7.309407711029053
125,initial,-5.4983673095703125
126,initial,-8.321467399597168
127,initial,-7.162154197692871
128,initial,-7.745016574859619
129,initial,-6.817523956298828
130,initial,-6.823052883148193
131,initial,-6.123781681060791
132,initial,-7.808950901031494
133,initial,-7.6980414390563965
134,initial,-6.529706954956055
135,initial,-8.350834846496582
136,initial,-6.259183883666992
137,initial,-8.542960166931152
138,initial,-6.851290225982666
139,initial,-8.159878730773926
140,initial,-7.189107418060303
141,initial,-6.8272199630737305
142,initial,-8.147890090942383
143,initial,-6.259698390960693
144,initial,-7.965212345123291
145,initial,-7.799277305603027
146,initial,-7.196065425872803
147,initial,-7.719245910644531
148,initial,-7.821029186248779
149,initial,-7.577238082885742
150,initial,-8.02470588684082
151,initial,-8.007193565368652
152,initial,-6.890635967254639
153,initial,-5.921830654144287
154,initial,-7.3903937339782715
155,initial,-6.341297626495361
156,initial,-7.3903937339782715
157,initial,-7.743647575378418
158,initial,-7.9513959884643555
159,initial,-6.139499187469482
160,initial,-7.3045573234558105
161,initial,-7.547999858856201
162,initial,-7.9959282875061035
163,initial,-8.718467712402344
164,initial,-8.253239631652832
165,initial,-8.354947090148926
166,initial,-6.0567307472229
167,initial,-7.529521942138672
168,initial,-8.930262565612793
169,initial,-6.5832295417785645
170,initial,-8.87165641784668
171,initial,-7.004004955291748
172,initial,-8.24919605255127
173,initial,-8.609393119812012
174,initial,-7.466734409332275
175,initial,-7.411495685577393
176,initial,-8.727787971496582
177,initial,-8.738020896911621
178,initial,-6.51226282119751
179,initial,-7.814134120941162
180,initial,-5.8404364585876465
181,initial,-6.301862716674805
182,initial,-6.703067302703857
183,initial,-5.938057899475098
184,initial,-7.262563228607178
185,initial,-7.285940170288086
186,initial,-6.703408241271973
187,initial,-7.4663872718811035
188,initial,-7.073315143585205
189,initial,-7.596582889556885
190,initial,-8.336038589477539
191,initial,-7.527248382568359
192,initial,-6.770115852355957
193,initial,-7.917159080505371
194,initial,-7.097134590148926
195,initial,-5.460577011108398
196,initial,-8.221172332763672
197,initial,-6.7152814865112305
198,initial,-7.211359024047852
199,initial,-6.123264789581299
200,initial,-6.001003265380859
201,initial,-7.611950397491455
202,initial,-6.396749019622803
203,initial,-6.020779132843018
204,initial,-4.93054723739624
205,initial,-4.93054723739624
206,initial,-6.1364288330078125
207,initial,-6.641589164733887
208,initial,-8.049278259277344
209,initial,-7.647789478302002
210,initial,-7.588818073272705
211,initial,-7.665724277496338
212,initial,-8.0419340133667
213,initial,-6.112330913543701
214,initial,-5.486256122589111
215,initial,-6.85739803314209
216,initial,-6.571162223815918
217,initial,-7.702534198760986
218,initial,-7.364920616149902
219,initial,-7.8209943771362305
220,initial,-6.767465114593506
221,initial,-7.404123783111572
222,initial,-6.931138038635254
223,initial,-8.588600158691406
224,initial,-7.0349836349487305
225,initial,-8.38563346862793
226,initial,-8.099504470825195
227,initial,-7.74894380569458
228,initial,-6.659394264221191
229,initial,-8.657526016235352
230,initial,-7.677515506744385
231,initial,-7.7087860107421875
232,initial,-7.732141017913818
233,initial,-8.11047649383545
234,initial,-6.824186325073242
235,initial,-7.775890827178955
236,initial,-8.594592094421387
237,initial,-8.429125785827637
238,initial,-7.606874465942383
239,initial,-7.098330497741699
240,initial,-7.22602653503418
241,initial,-8.896079063415527
242,initial,-8.278494834899902
243,initial,-6.985058784484863
244,initial,-7.839156627655029
245,initial,-7.755671977996826
246,initial,-8.118817329406738
247,initial,-8.280233383178711
248,initial,-6.86375093460083
249,initial,-7.85764741897583
250,initial,-8.638802528381348
251,initial,-6.93149995803833
252,initial,-6.824186325073242
253,initial,-7.404123783111572
254,initial,-7.404123783111572
255,initial,-8.657526016235352
256,initial,-8.03242015838623
257,initial,-6.578131675720215
258,initial,-8.487040519714355
259,initial,-6.931661605834961
