item_id,model_state,do,pp
0,initial,-8.089973449707031,-7.512592792510986
1,initial,-8.730504035949707,-8.337872505187988
2,initial,-7.697990894317627,-7.26259183883667
3,initial,-9.458093643188477,-8.798491477966309
4,initial,-8.020255088806152,-6.439064025878906
5,initial,-8.713033676147461,-7.96622896194458
6,initial,-9.770074844360352,-9.090493202209473
7,initial,-8.509561538696289,-7.754302501678467
8,initial,-7.857432842254639,-6.627634525299072
9,initial,-7.697990894317627,-7.26259183883667
10,initial,-9.654759407043457,-8.212059020996094
11,initial,-7.398159027099609,-6.920571327209473
12,initial,-8.455662727355957,-7.099308013916016
13,initial,-9.571322441101074,-8.228898048400879
14,initial,-7.857432842254639,-6.627634525299072
15,initial,-9.57481575012207,-8.538399696350098
16,initial,-7.619575500488281,-6.986669540405273
17,initial,-8.24078369140625,-7.918698310852051
18,initial,-9.832364082336426,-9.325783729553223
19,initial,-7.47463846206665,-7.011551380157471
20,initial,-7.4756598472595215,-7.328301906585693
21,initial,-8.279583930969238,-7.711039066314697
22,initial,-9.423796653747559,-8.54366397857666
23,initial,-7.926267147064209,-7.410948753356934
24,initial,-9.266183853149414,-8.428853988647461
25,initial,-7.926267147064209,-7.410948753356934
26,initial,-9.661994934082031,-8.861117362976074
27,initial,-9.3799467086792,-9.280648231506348
28,initial,-7.550273895263672,-7.557906627655029
29,initial,-9.705693244934082,-8.6747465133667
30,initial,-7.793037414550781,-7.639053821563721
31,initial,-8.875086784362793,-8.03675651550293
32,initial,-9.423796653747559,-8.54366397857666
33,initial,-8.875085830688477,-8.03675651550293
34,initial,-8.404813766479492,-8.111828804016113
35,initial,-9.246564865112305,-8.926277160644531
36,initial,-7.550273418426514,-7.5579071044921875
37,initial,-8.875085830688477,-8.03675651550293
38,initial,-7.600704669952393,-7.579575538635254
39,initial,-7.338514804840088,-6.9606475830078125
40,initial,-7.765487194061279,-7.306061744689941
41,initial,-7.575895309448242,-6.828760147094727
42,initial,-7.336294174194336,-6.73214054107666
43,initial,-8.3932523727417,-8.106432914733887
44,initial,-8.439976692199707,-7.05320930480957
45,initial,-7.718055248260498,-7.22300386428833
46,initial,-8.17227840423584,-6.975890159606934
47,initial,-7.992808818817139,-7.303960800170898
48,initial,-8.979262351989746,-8.276374816894531
49,initial,-7.936955451965332,-7.075003147125244
50,initial,-8.27031135559082,-7.807356834411621
51,initial,-8.9617280960083,-8.081648826599121
52,initial,-8.121054649353027,-7.36132287979126
53,initial,-8.498002052307129,-7.820544242858887
54,initial,-8.072609901428223,-7.543858528137207
55,initial,-7.974789142608643,-7.055183410644531
56,initial,-7.83027982711792,-6.847289085388184
57,initial,-6.826719284057617,-6.501457214355469
58,initial,-8.021612167358398,-7.096242904663086
59,initial,-7.723435401916504,-6.704185485839844
60,initial,-8.631728172302246,-8.501721382141113
61,initial,-9.22456169128418,-8.194746971130371
62,initial,-10.859914779663086,-9.8987398147583
63,initial,-9.833006858825684,-9.170941352844238
64,initial,-8.426267623901367,-7.832756996154785
65,initial,-7.735898494720459,-7.932272911071777
66,initial,-8.101759910583496,-7.612144470214844
67,initial,-10.848603248596191,-10.251102447509766
68,initial,-8.67949390411377,-8.211873054504395
69,initial,-8.298002243041992,-7.792419910430908
70,initial,-8.489054679870605,-7.920763969421387
71,initial,-9.34610366821289,-9.3351411819458
72,initial,-7.153161525726318,-6.916281700134277
73,initial,-7.954573154449463,-7.845219612121582
74,initial,-7.261086463928223,-7.327019214630127
75,initial,-9.701391220092773,-8.820310592651367
76,initial,-8.471728324890137,-7.730182647705078
77,initial,-9.67774772644043,-9.14251708984375
78,initial,-7.840710163116455,-7.505917072296143
79,initial,-8.32274055480957,-7.510639667510986
80,initial,-6.1900739669799805,-6.124872207641602
81,initial,-6.115147590637207,-5.965480804443359
82,initial,-8.628540992736816,-7.70557975769043
83,initial,-7.218103885650635,-6.571568012237549
84,initial,-6.799421787261963,-6.730288982391357
85,initial,-8.641046524047852,-8.079436302185059
86,initial,-7.992985725402832,-7.566291809082031
87,initial,-6.84593391418457,-6.729691505432129
88,initial,-7.187726020812988,-6.896690368652344
89,initial,-5.786067962646484,-5.817654609680176
90,initial,-7.213237285614014,-6.257615566253662
91,initial,-9.40392017364502,-8.82479190826416
92,initial,-6.399611473083496,-5.920287132263184
93,initial,-7.210192680358887,-7.245641231536865
94,initial,-7.137251377105713,-7.140932083129883
95,initial,-7.025000095367432,-6.97698450088501
96,initial,-6.759125709533691,-6.363961696624756
97,initial,-7.203965187072754,-6.577874660491943
98,initial,-8.64046573638916,-8.438138961791992
99,initial,-6.897389888763428,-6.518851280212402
100,initial,-8.530474662780762,-7.281594753265381
101,initial,-7.913314342498779,-6.932415962219238
102,initial,-8.977461814880371,-8.11678409576416
103,initial,-7.66542387008667,-6.58609676361084
104,initial,-7.66542387008667,-6.58609676361084
105,initial,-7.826286792755127,-6.934884548187256
106,initial,-8.596199989318848,-7.844968318939209
107,initial,-8.336447715759277,-7.387429714202881
108,initial,-7.083487510681152,-6.42360258102417
109,initial,-9.52407455444336,-8.71656322479248
110,initial,-9.08287239074707,-8.114381790161133
111,initial,-7.917328357696533,-7.207462787628174
112,initial,-8.978760719299316,-7.995002269744873
113,initial,-8.798552513122559,-7.86205530166626
114,initial,-7.558326244354248,-6.998175621032715
115,initial,-8.14806079864502,-7.474005699157715
116,initial,-9.383509635925293,-8.19412899017334
117,initial,-9.047811508178711,-7.913369655609131
118,initial,-8.596199989318848,-7.844968318939209
119,initial,-9.54238224029541,-8.20506477355957
120,initial,-8.11220932006836,-6.767062187194824
121,initial,-7.99543571472168,-6.612673282623291
122,initial,-8.701687812805176,-7.22180700302124
123,initial,-8.005306243896484,-6.329498767852783
124,initial,-8.06861686706543,-7.27476167678833
125,initial,-10.22775936126709,-8.074368476867676
126,initial,-9.814496994018555,-8.65734577178955
127,initial,-9.452804565429688,-7.185937881469727
128,initial,-8.319385528564453,-6.9160661697387695
129,initial,-10.07798957824707,-8.151341438293457
130,initial,-8.21373176574707,-6.638882160186768
131,initial,-7.4982099533081055,-6.768226146697998
132,initial,-7.943515300750732,-7.034520149230957
133,initial,-10.008430480957031,-8.09813404083252
134,initial,-10.07798957824707,-8.151341438293457
135,initial,-7.976823329925537,-6.8072967529296875
136,initial,-7.602960586547852,-6.5769219398498535
137,initial,-7.976823329925537,-6.8072967529296875
138,initial,-10.227758407592773,-8.074368476867676
139,initial,-8.089861869812012,-6.96200704574585
140,initial,-7.271188735961914,-6.770376205444336
