item_id,model_state,score
0,initial,-6.212100505828857
1,initial,-8.652693748474121
2,initial,-7.049535274505615
3,initial,-7.120153427124023
4,initial,-5.935720443725586
5,initial,-8.610054969787598
6,initial,-6.207883358001709
7,initial,-8.303483009338379
8,initial,-6.03557825088501
9,initial,-6.94702672958374
10,initial,-7.279255390167236
11,initial,-6.330812931060791
12,initial,-6.3322529792785645
13,initial,-6.375692844390869
14,initial,-6.42731237411499
15,initial,-6.71811056137085
16,initial,-8.013089179992676
17,initial,-6.330812931060791
18,initial,-7.769474506378174
19,initial,-7.049535274505615
20,initial,-7.437432765960693
21,initial,-7.778530597686768
22,initial,-7.577541828155518
23,initial,-6.6240997314453125
24,initial,-6.136493682861328
25,initial,-7.778530597686768
26,initial,-7.525003910064697
27,initial,-6.930603504180908
28,initial,-6.552805423736572
29,initial,-7.525003910064697
30,initial,-6.907765865325928
31,initial,-7.683396816253662
32,initial,-6.1838836669921875
33,initial,-7.9320807456970215
34,initial,-8.529961585998535
35,initial,-7.088226318359375
36,initial,-6.542294979095459
37,initial,-7.347787380218506
38,initial,-6.332061290740967
39,initial,-7.708490371704102
40,initial,-7.65533971786499
41,initial,-5.9871649742126465
42,initial,-7.068613529205322
43,initial,-6.140819549560547
44,initial,-6.932837963104248
45,initial,-8.123032569885254
46,initial,-6.334481239318848
47,initial,-7.18630838394165
48,initial,-7.967331886291504
49,initial,-7.432155609130859
50,initial,-7.505044460296631
51,initial,-7.630449295043945
52,initial,-6.680437088012695
53,initial,-6.777826309204102
54,initial,-6.8393073081970215
55,initial,-6.76625394821167
56,initial,-6.799914360046387
57,initial,-7.1910247802734375
58,initial,-7.070208549499512
59,initial,-6.730533123016357
60,initial,-7.037450313568115
61,initial,-8.116308212280273
62,initial,-8.34683609008789
63,initial,-8.333322525024414
64,initial,-8.449578285217285
65,initial,-7.310335636138916
66,initial,-7.688022136688232
67,initial,-6.765971660614014
68,initial,-7.620832443237305
69,initial,-6.716915607452393
70,initial,-8.505829811096191
71,initial,-6.741377830505371
72,initial,-7.552417278289795
73,initial,-8.065329551696777
74,initial,-8.264902114868164
75,initial,-8.549689292907715
76,initial,-7.908182621002197
77,initial,-6.86960506439209
78,initial,-7.5125041007995605
79,initial,-6.842632293701172
80,initial,-5.969627857208252
81,initial,-7.796855449676514
82,initial,-6.698816776275635
83,initial,-6.19262170791626
84,initial,-6.0557427406311035
85,initial,-5.8949408531188965
86,initial,-6.204742431640625
87,initial,-7.281676769256592
88,initial,-8.276799201965332
89,initial,-6.0242204666137695
90,initial,-6.816010475158691
91,initial,-7.01583194732666
92,initial,-6.837131023406982
93,initial,-5.529747009277344
94,initial,-6.444805145263672
95,initial,-6.591362953186035
96,initial,-7.810734272003174
97,initial,-5.21382474899292
98,initial,-6.358819484710693
99,initial,-5.516855716705322
100,initial,-7.689789772033691
101,initial,-6.4821319580078125
102,initial,-6.70601224899292
103,initial,-6.938344478607178
104,initial,-7.230504035949707
105,initial,-6.924203395843506
106,initial,-5.625449180603027
107,initial,-7.345540523529053
108,initial,-7.230504035949707
109,initial,-5.719673156738281
110,initial,-8.170655250549316
111,initial,-6.822597026824951
112,initial,-6.440131664276123
113,initial,-7.496535301208496
114,initial,-6.8131103515625
115,initial,-6.19295072555542
116,initial,-6.962081432342529
117,initial,-8.008159637451172
118,initial,-6.712937831878662
119,initial,-6.996471881866455
120,initial,-7.542566776275635
121,initial,-7.3814473152160645
122,initial,-5.663698673248291
123,initial,-6.360279083251953
124,initial,-6.672062397003174
