item_id,model_state,do,pp
0,initial,-7.493005275726318,-6.215534210205078
1,initial,-7.8902907371521,-7.06573486328125
2,initial,-7.388826370239258,-6.828958988189697
3,initial,-8.30549430847168,-7.778391361236572
4,initial,-7.692624092102051,-5.937099933624268
5,initial,-7.643763542175293,-7.056816101074219
6,initial,-8.664314270019531,-7.57892370223999
7,initial,-8.073354721069336,-6.945788860321045
8,initial,-7.03411340713501,-6.010738372802734
9,initial,-7.388826370239258,-6.828958988189697
10,initial,-9.243600845336914,-7.551760196685791
11,initial,-6.850234508514404,-6.433751106262207
12,initial,-8.308917999267578,-6.360531330108643
13,initial,-8.94959831237793,-7.222429275512695
14,initial,-7.03411340713501,-6.010738372802734
15,initial,-8.929997444152832,-7.445022106170654
16,initial,-7.7008819580078125,-6.934072017669678
17,initial,-7.970333099365234,-6.799282073974609
18,initial,-9.019599914550781,-8.081750869750977
19,initial,-7.033612251281738,-6.804084777832031
20,initial,-7.049136638641357,-6.192188739776611
21,initial,-7.6667351722717285,-6.536830902099609
22,initial,-8.243996620178223,-7.749350070953369
23,initial,-8.103920936584473,-6.950298309326172
24,initial,-8.91523265838623,-7.558012008666992
25,initial,-8.103920936584473,-6.950298309326172
26,initial,-8.919703483581543,-7.518814563751221
27,initial,-9.090593338012695,-7.783367156982422
28,initial,-7.419349670410156,-6.630506992340088
29,initial,-9.124052047729492,-7.9158935546875
30,initial,-8.049695014953613,-6.9369964599609375
31,initial,-7.739701747894287,-6.825685977935791
32,initial,-8.243997573852539,-7.749350070953369
33,initial,-7.739703178405762,-6.825686931610107
34,initial,-7.815316200256348,-6.900343418121338
35,initial,-8.75336742401123,-7.691246032714844
36,initial,-7.4193501472473145,-6.630507469177246
37,initial,-7.739703178405762,-6.825686931610107
38,initial,-7.4675445556640625,-6.67368745803833
39,initial,-7.245070934295654,-6.2763991355896
40,initial,-7.42588472366333,-6.657498359680176
41,initial,-7.120150566101074,-6.778647422790527
42,initial,-7.2627973556518555,-6.865438461303711
43,initial,-7.971582889556885,-7.355748176574707
44,initial,-7.96619176864624,-6.643513202667236
45,initial,-7.140302658081055,-6.411179542541504
46,initial,-7.863685607910156,-6.155051231384277
47,initial,-7.461377143859863,-6.938113689422607
48,initial,-8.926722526550293,-8.12762451171875
49,initial,-7.110353469848633,-6.339354038238525
50,initial,-8.243931770324707,-7.19376277923584
51,initial,-9.021501541137695,-7.971626281738281
52,initial,-7.8608551025390625,-7.074930191040039
53,initial,-8.323237419128418,-7.221417427062988
54,initial,-7.960230827331543,-7.024154186248779
55,initial,-7.50449800491333,-6.2623796463012695
56,initial,-7.307173728942871,-6.27089786529541
57,initial,-6.934637069702148,-6.451595783233643
58,initial,-8.015406608581543,-6.6642584800720215
59,initial,-7.287041187286377,-6.4325456619262695
60,initial,-8.369938850402832,-7.520393371582031
61,initial,-9.051931381225586,-8.312047958374023
62,initial,-10.132489204406738,-9.189885139465332
63,initial,-9.743490219116211,-8.39696979522705
64,initial,-7.901556491851807,-7.301875114440918
65,initial,-8.195345878601074,-7.177981853485107
66,initial,-8.544979095458984,-7.399058818817139
67,initial,-9.993227005004883,-9.040300369262695
68,initial,-9.025790214538574,-7.2839226722717285
69,initial,-8.85599422454834,-7.346017837524414
70,initial,-7.978475093841553,-7.028343677520752
71,initial,-9.460649490356445,-8.339340209960938
72,initial,-7.23700475692749,-6.484031677246094
73,initial,-7.311539173126221,-7.077993869781494
74,initial,-6.961751461029053,-6.641039848327637
75,initial,-9.459718704223633,-7.507471084594727
76,initial,-8.661381721496582,-7.827075481414795
77,initial,-9.556596755981445,-7.791144847869873
78,initial,-7.918148517608643,-7.5277862548828125
79,initial,-7.9469428062438965,-7.330211162567139
80,initial,-5.518033027648926,-5.325065612792969
81,initial,-5.8727898597717285,-5.411792278289795
82,initial,-8.143834114074707,-6.962525367736816
83,initial,-6.840939998626709,-6.052714824676514
