item_id,model_state,dative,score
1,initial,pp,-7.54298734664917
2,initial,pp,-7.468908786773682
3,initial,pp,-7.004926681518555
4,initial,pp,-7.864717960357666
5,initial,pp,-6.85682487487793
6,initial,pp,-7.391656398773193
7,initial,pp,-7.376790523529053
8,initial,pp,-7.274105072021484
9,initial,pp,-6.34522008895874
10,initial,pp,-7.341917037963867
11,initial,pp,-6.265941619873047
12,initial,pp,-5.982906341552734
13,initial,pp,-6.8351731300354
14,initial,pp,-6.37111759185791
15,initial,pp,-7.731785297393799
16,initial,pp,-7.274105072021484
17,initial,pp,-7.279994964599609
18,initial,pp,-6.921480655670166
19,initial,pp,-7.612985134124756
20,initial,pp,-6.707540035247803
21,initial,pp,-7.108142375946045
22,initial,pp,-6.550209045410156
23,initial,pp,-7.388094425201416
24,initial,pp,-7.833158016204834
25,initial,pp,-7.87091064453125
26,initial,pp,-7.288262844085693
27,initial,pp,-7.829325199127197
28,initial,pp,-7.294196605682373
29,initial,pp,-7.467691421508789
30,initial,pp,-7.266732692718506
31,initial,pp,-7.874139785766602
32,initial,pp,-7.833158016204834
33,initial,pp,-7.429356098175049
34,initial,pp,-7.947844982147217
35,initial,pp,-6.404287338256836
36,initial,pp,-6.604827404022217
37,initial,pp,-7.467691898345947
38,initial,pp,-6.704625606536865
39,initial,pp,-8.334155082702637
40,initial,pp,-7.723655700683594
41,initial,pp,-7.351076602935791
42,initial,pp,-6.91261625289917
43,initial,pp,-6.161134719848633
44,initial,pp,-7.192419052124023
45,initial,pp,-7.961799144744873
46,initial,pp,-6.778627395629883
47,initial,pp,-7.6928391456604
48,initial,pp,-6.8290557861328125
49,initial,pp,-6.850933074951172
50,initial,pp,-6.601686000823975
51,initial,pp,-7.282567977905273
52,initial,pp,-6.686480522155762
53,initial,pp,-6.957406520843506
54,initial,pp,-6.996007919311523
55,initial,pp,-6.775498390197754
56,initial,pp,-6.259160995483398
57,initial,pp,-6.2465925216674805
58,initial,pp,-7.540445804595947
59,initial,pp,-7.0109944343566895
60,initial,pp,-7.13724422454834
