item_id,model_state,do,pp
0,initial,-7.46194314956665,-6.951623439788818
1,initial,-8.493016242980957,-7.440548419952393
2,initial,-7.873539447784424,-6.992392539978027
3,initial,-8.967241287231445,-8.020456314086914
4,initial,-8.063305854797363,-6.606020450592041
5,initial,-8.33858585357666,-7.201054096221924
6,initial,-9.645798683166504,-8.534764289855957
7,initial,-8.390178680419922,-7.175073146820068
8,initial,-7.592376232147217,-6.503729343414307
9,initial,-7.873539447784424,-6.992392539978027
10,initial,-9.527811050415039,-8.065544128417969
11,initial,-7.434474468231201,-6.763777256011963
12,initial,-8.041831016540527,-6.799182415008545
13,initial,-9.363027572631836,-7.864447116851807
14,initial,-7.592376232147217,-6.503729343414307
15,initial,-9.651865005493164,-8.345633506774902
16,initial,-7.883418083190918,-6.7005743980407715
17,initial,-8.37662410736084,-7.29642915725708
18,initial,-9.551826477050781,-8.20043659210205
19,initial,-7.654537200927734,-6.836819171905518
20,initial,-7.230096340179443,-6.804526329040527
21,initial,-7.821828365325928,-7.436779499053955
22,initial,-9.019596099853516,-8.229811668395996
23,initial,-7.952432155609131,-7.3757758140563965
24,initial,-9.149727821350098,-8.06428337097168
25,initial,-7.952432155609131,-7.3757758140563965
26,initial,-9.414426803588867,-8.039905548095703
27,initial,-9.648699760437012,-8.752711296081543
28,initial,-8.101168632507324,-7.685506343841553
29,initial,-9.89822769165039,-8.488779067993164
30,initial,-7.933021545410156,-7.421851634979248
31,initial,-8.582948684692383,-7.249838352203369
32,initial,-9.0195951461792,-8.229811668395996
33,initial,-8.582948684692383,-7.249836444854736
34,initial,-8.336213111877441,-7.690944671630859
35,initial,-8.910083770751953,-8.32621955871582
36,initial,-8.101167678833008,-7.685506343841553
37,initial,-8.582948684692383,-7.249836444854736
38,initial,-7.483644008636475,-7.254491329193115
39,initial,-7.1286163330078125,-6.9547882080078125
40,initial,-7.331982135772705,-7.026254653930664
41,initial,-7.442465305328369,-6.90679931640625
42,initial,-8.040163040161133,-7.599312782287598
43,initial,-8.8628511428833,-7.739864826202393
44,initial,-7.761020660400391,-7.081381797790527
45,initial,-7.401894569396973,-7.089613914489746
46,initial,-7.729336261749268,-6.979730606079102
47,initial,-8.089455604553223,-7.538034439086914
48,initial,-8.947426795959473,-8.42530345916748
49,initial,-7.672515869140625,-7.145576477050781
50,initial,-8.60390567779541,-7.4861369132995605
51,initial,-9.000143051147461,-7.838434219360352
52,initial,-8.182320594787598,-7.569844722747803
53,initial,-8.266176223754883,-7.639286994934082
54,initial,-8.522746086120605,-7.528162479400635
55,initial,-7.9776740074157715,-7.203585147857666
56,initial,-7.090667724609375,-6.6165385246276855
57,initial,-7.380819320678711,-6.663031578063965
58,initial,-8.135172843933105,-6.343391418457031
59,initial,-7.724271297454834,-6.840420246124268
60,initial,-9.029953956604004,-8.089859962463379
61,initial,-9.635222434997559,-7.897392272949219
62,initial,-10.750581741333008,-9.400650978088379
63,initial,-10.016332626342773,-8.768301963806152
64,initial,-8.676698684692383,-7.898906707763672
65,initial,-8.504395484924316,-7.6714043617248535
66,initial,-9.16307544708252,-8.116503715515137
67,initial,-10.611846923828125,-9.1389741897583
68,initial,-8.815488815307617,-7.349310398101807
69,initial,-8.866018295288086,-7.0508713722229
70,initial,-8.396565437316895,-7.558933734893799
71,initial,-10.13475227355957,-8.63650894165039
72,initial,-8.097094535827637,-6.550509452819824
73,initial,-8.836146354675293,-7.645278453826904
74,initial,-8.522571563720703,-7.614286422729492
75,initial,-9.23533821105957,-8.277649879455566
76,initial,-9.109513282775879,-7.763889789581299
77,initial,-10.150690078735352,-8.594696998596191
78,initial,-8.15727710723877,-7.59258508682251
79,initial,-8.349586486816406,-7.73626708984375
80,initial,-6.170470714569092,-5.934813022613525
81,initial,-6.455987453460693,-6.034837245941162
82,initial,-8.731306076049805,-7.45262336730957
83,initial,-7.126420021057129,-6.450677871704102
84,initial,-6.532559394836426,-6.524306774139404
85,initial,-8.240438461303711,-8.132440567016602
86,initial,-8.093311309814453,-7.614022254943848
87,initial,-7.346998691558838,-6.949461460113525
88,initial,-7.113158226013184,-6.845685005187988
89,initial,-6.194108963012695,-6.2810211181640625
90,initial,-7.137338638305664,-6.153564453125
91,initial,-8.595129013061523,-8.654101371765137
92,initial,-6.636875629425049,-6.4447922706604
93,initial,-7.0179290771484375,-7.138232707977295
94,initial,-6.911183834075928,-7.341217994689941
95,initial,-7.442848205566406,-7.25767183303833
96,initial,-6.378296852111816,-5.928583145141602
97,initial,-6.814455986022949,-6.293420791625977
98,initial,-8.090618133544922,-8.260649681091309
99,initial,-6.409246921539307,-5.588212013244629
100,initial,-7.959320068359375,-6.439636707305908
101,initial,-8.24062728881836,-7.221776962280273
102,initial,-8.601922035217285,-7.964896202087402
103,initial,-7.320803165435791,-6.346398830413818
104,initial,-7.320803165435791,-6.346398830413818
105,initial,-7.570300579071045,-6.9564409255981445
106,initial,-8.67870044708252,-7.4054436683654785
107,initial,-8.728014945983887,-7.271708965301514
108,initial,-6.893298625946045,-6.061498641967773
109,initial,-9.99242115020752,-8.30887508392334
110,initial,-8.918839454650879,-7.486623287200928
111,initial,-7.727046489715576,-6.728325843811035
112,initial,-9.094321250915527,-7.770020008087158
113,initial,-8.867227554321289,-7.348663330078125
