item_id,model_state,score
0,initial,-6.943792819976807
1,initial,-8.972084999084473
2,initial,-7.196431636810303
3,initial,-7.251290798187256
4,initial,-6.605527400970459
5,initial,-8.754891395568848
6,initial,-7.072410583496094
7,initial,-8.656134605407715
8,initial,-6.360840320587158
9,initial,-7.202298164367676
10,initial,-8.043584823608398
11,initial,-7.1941070556640625
12,initial,-6.940608978271484
13,initial,-6.608522415161133
14,initial,-6.936195373535156
15,initial,-7.4782209396362305
16,initial,-7.844165802001953
17,initial,-7.1941070556640625
18,initial,-8.015702247619629
19,initial,-7.196431636810303
20,initial,-8.159235954284668
21,initial,-8.393791198730469
22,initial,-8.264761924743652
23,initial,-7.680127143859863
24,initial,-7.023685455322266
25,initial,-8.393791198730469
26,initial,-8.426772117614746
27,initial,-7.416686058044434
28,initial,-6.63246488571167
29,initial,-8.426772117614746
30,initial,-6.926377296447754
31,initial,-8.316170692443848
32,initial,-6.80071496963501
33,initial,-8.567656517028809
34,initial,-8.711566925048828
35,initial,-7.250039100646973
36,initial,-6.964908599853516
37,initial,-8.381567001342773
38,initial,-6.581924915313721
39,initial,-8.352411270141602
40,initial,-7.554293632507324
41,initial,-6.534432411193848
42,initial,-7.90865421295166
43,initial,-6.8052544593811035
44,initial,-7.532600402832031
45,initial,-8.4192476272583
46,initial,-7.140429973602295
47,initial,-7.480237007141113
48,initial,-7.834170818328857
49,initial,-7.963017463684082
50,initial,-8.232636451721191
51,initial,-7.789108753204346
52,initial,-6.744654178619385
53,initial,-8.149625778198242
54,initial,-7.642777919769287
55,initial,-7.362441062927246
56,initial,-7.3485212326049805
57,initial,-6.824481010437012
58,initial,-7.53869104385376
59,initial,-7.475427627563477
60,initial,-6.7736430168151855
61,initial,-8.362719535827637
62,initial,-8.706141471862793
63,initial,-8.624382972717285
64,initial,-8.821365356445312
65,initial,-7.548412799835205
66,initial,-7.489233493804932
67,initial,-6.438304424285889
68,initial,-7.649704933166504
69,initial,-6.710631847381592
70,initial,-9.033841133117676
71,initial,-7.522780418395996
72,initial,-7.748330116271973
73,initial,-8.03165340423584
74,initial,-7.875241279602051
75,initial,-8.527106285095215
76,initial,-8.307716369628906
77,initial,-6.777097225189209
78,initial,-7.419211387634277
79,initial,-7.330051898956299
80,initial,-6.521331787109375
81,initial,-8.13083553314209
82,initial,-6.88876485824585
83,initial,-6.948028564453125
84,initial,-6.840522766113281
85,initial,-6.7423553466796875
86,initial,-6.5508012771606445
87,initial,-8.123929977416992
88,initial,-8.649371147155762
89,initial,-6.765275955200195
90,initial,-7.138456344604492
91,initial,-7.340199947357178
92,initial,-7.255592346191406
93,initial,-5.929589748382568
94,initial,-6.973086357116699
95,initial,-6.959961891174316
96,initial,-8.25793743133545
97,initial,-5.391622066497803
98,initial,-7.158810138702393
99,initial,-5.7593793869018555
100,initial,-8.423673629760742
101,initial,-6.808230876922607
102,initial,-7.078235149383545
103,initial,-7.440304279327393
104,initial,-7.142798900604248
105,initial,-7.2630510330200195
106,initial,-5.48868465423584
107,initial,-7.219669818878174
108,initial,-7.142798900604248
109,initial,-5.757486820220947
110,initial,-8.298924446105957
111,initial,-7.483076572418213
112,initial,-6.7293195724487305
113,initial,-7.79616641998291
114,initial,-7.343278408050537
115,initial,-6.043142795562744
116,initial,-7.521599292755127
117,initial,-8.585611343383789
118,initial,-7.007030010223389
119,initial,-7.3984808921813965
120,initial,-7.831393718719482
121,initial,-8.033220291137695
122,initial,-6.117437839508057
123,initial,-6.9029364585876465
124,initial,-7.131266117095947
125,initial,-6.117437839508057
126,initial,-8.224427223205566
127,initial,-7.000537395477295
128,initial,-8.364480018615723
129,initial,-6.479713439941406
130,initial,-6.432022571563721
131,initial,-6.564589977264404
132,initial,-8.207566261291504
133,initial,-7.923244476318359
134,initial,-6.320189952850342
135,initial,-8.539973258972168
136,initial,-6.538498878479004
137,initial,-8.630383491516113
138,initial,-6.659310340881348
139,initial,-8.06280517578125
140,initial,-7.442020893096924
141,initial,-6.471953392028809
142,initial,-7.945340156555176
143,initial,-6.648288726806641
144,initial,-7.728484153747559
145,initial,-7.888271331787109
146,initial,-7.481076717376709
147,initial,-7.626288414001465
148,initial,-7.951083660125732
149,initial,-7.278793811798096
150,initial,-7.790542125701904
151,initial,-7.636188507080078
152,initial,-6.589823246002197
153,initial,-6.590151786804199
154,initial,-7.600376605987549
155,initial,-6.742391109466553
156,initial,-7.600376605987549
157,initial,-7.316652774810791
158,initial,-8.098367691040039
159,initial,-6.758840084075928
160,initial,-7.148895263671875
161,initial,-8.097488403320312
162,initial,-7.187619686126709
163,initial,-8.90956974029541
164,initial,-7.950378894805908
165,initial,-8.058674812316895
166,initial,-6.620755672454834
167,initial,-7.052706241607666
168,initial,-8.787493705749512
169,initial,-7.340211391448975
170,initial,-8.512310981750488
171,initial,-7.316433429718018
172,initial,-8.619349479675293
173,initial,-8.484217643737793
174,initial,-7.215925693511963
175,initial,-7.668460369110107
176,initial,-8.45871353149414
177,initial,-8.385798454284668
178,initial,-6.403403282165527
179,initial,-8.441349983215332
180,initial,-5.914201736450195
181,initial,-6.192480564117432
182,initial,-6.693166732788086
183,initial,-6.122241020202637
184,initial,-7.497466087341309
185,initial,-7.741198539733887
186,initial,-6.779827117919922
187,initial,-7.850228309631348
188,initial,-6.890862464904785
189,initial,-7.399514198303223
190,initial,-8.711464881896973
191,initial,-8.06408405303955
192,initial,-6.6621575355529785
193,initial,-8.326988220214844
194,initial,-7.09279727935791
195,initial,-5.585367679595947
196,initial,-8.388920783996582
197,initial,-6.602455139160156
198,initial,-7.492152690887451
199,initial,-6.1515398025512695
200,initial,-5.985345840454102
201,initial,-7.438281059265137
202,initial,-6.262867450714111
203,initial,-5.913113117218018
204,initial,-5.5980353355407715
205,initial,-5.5980353355407715
206,initial,-6.5491623878479
207,initial,-6.450261116027832
208,initial,-8.436525344848633
209,initial,-7.658315181732178
210,initial,-8.023425102233887
211,initial,-7.6272873878479
212,initial,-8.141629219055176
213,initial,-6.749943733215332
214,initial,-6.078144550323486
215,initial,-7.4838738441467285
216,initial,-6.14984130859375
217,initial,-7.7416815757751465
218,initial,-7.491639614105225
219,initial,-7.75473165512085
220,initial,-6.918211936950684
221,initial,-7.448338985443115
222,initial,-7.305302619934082
223,initial,-8.5375394821167
224,initial,-6.955627918243408
225,initial,-8.266230583190918
226,initial,-8.080543518066406
227,initial,-7.846599102020264
228,initial,-7.372434139251709
229,initial,-8.369213104248047
230,initial,-7.838690757751465
231,initial,-8.025550842285156
232,initial,-7.681534767150879
233,initial,-8.542725563049316
234,initial,-7.625724792480469
235,initial,-8.271463394165039
236,initial,-8.440484046936035
237,initial,-8.784587860107422
238,initial,-7.824469566345215
239,initial,-7.56868314743042
240,initial,-7.537067413330078
241,initial,-8.403192520141602
242,initial,-8.02786636352539
243,initial,-7.2447943687438965
244,initial,-8.105948448181152
245,initial,-8.089225769042969
246,initial,-8.01848030090332
247,initial,-8.319080352783203
248,initial,-7.556284427642822
249,initial,-7.955529689788818
250,initial,-8.295687675476074
251,initial,-7.126053810119629
252,initial,-7.625724792480469
253,initial,-7.44834041595459
254,initial,-7.44834041595459
255,initial,-8.369213104248047
256,initial,-7.9385857582092285
257,initial,-7.072124004364014
258,initial,-8.520097732543945
259,initial,-7.36386251449585
260,initial,-8.129501342773438
261,initial,-8.00157642364502
262,initial,-7.139956474304199
263,initial,-6.416358947753906
264,initial,-7.5677995681762695
265,initial,-7.100009918212891
266,initial,-8.458589553833008
267,initial,-6.6910200119018555
268,initial,-8.258491516113281
269,initial,-7.991247653961182
270,initial,-7.9427618980407715
271,initial,-6.890448570251465
272,initial,-7.887609004974365
273,initial,-7.729624271392822
274,initial,-7.482341289520264
275,initial,-7.426999568939209
276,initial,-7.826594352722168
277,initial,-6.8984880447387695
278,initial,-7.566369533538818
279,initial,-8.388657569885254
280,initial,-8.157739639282227
281,initial,-7.202019691467285
282,initial,-6.9731926918029785
283,initial,-6.757131576538086
284,initial,-8.834169387817383
285,initial,-8.08518123626709
286,initial,-6.963257789611816
287,initial,-7.124554634094238
288,initial,-8.478096008300781
289,initial,-7.78877592086792
290,initial,-8.010527610778809
291,initial,-8.293684959411621
292,initial,-8.193697929382324
293,initial,-7.792850017547607
294,initial,-8.184911727905273
295,initial,-8.2199068069458
296,initial,-8.25956916809082
297,initial,-6.862092018127441
298,initial,-7.674465656280518
299,initial,-7.111706256866455
300,initial,-7.674465656280518
301,initial,-8.151789665222168
302,initial,-8.158125877380371
303,initial,-7.028258323669434
304,initial,-7.205665588378906
305,initial,-8.081181526184082
306,initial,-6.9934515953063965
307,initial,-6.977058410644531
308,initial,-8.092453956604004
309,initial,-8.238175392150879
310,initial,-8.2199068069458
311,initial,-8.264867782592773
312,initial,-8.361220359802246
313,initial,-8.478096008300781
314,initial,-8.36502742767334
315,initial,-6.977058410644531
316,initial,-7.389323711395264
317,initial,-8.07973575592041
318,initial,-7.050713539123535
319,initial,-8.497308731079102
320,initial,-7.002586364746094
321,initial,-8.478095054626465
322,initial,-7.168292999267578
323,initial,-7.85404109954834
324,initial,-6.733973026275635
325,initial,-8.552774429321289
326,initial,-6.456394672393799
327,initial,-7.913211822509766
328,initial,-7.692585468292236
329,initial,-6.835475444793701
330,initial,-6.8244404792785645
331,initial,-7.8148980140686035
332,initial,-7.590906620025635
333,initial,-8.167877197265625
334,initial,-8.455656051635742
335,initial,-7.934056758880615
336,initial,-7.289614200592041
337,initial,-8.080408096313477
338,initial,-7.56875467300415
339,initial,-8.223934173583984
340,initial,-7.096580505371094
341,initial,-7.615027904510498
342,initial,-7.100857734680176
343,initial,-7.615027904510498
344,initial,-7.747650623321533
345,initial,-8.407615661621094
346,initial,-7.105208396911621
347,initial,-7.511695861816406
348,initial,-7.050933361053467
349,initial,-7.618735313415527
350,initial,-6.306949615478516
351,initial,-7.414538860321045
352,initial,-6.641254901885986
353,initial,-7.214481830596924
354,initial,-7.416489601135254
355,initial,-7.015670299530029
356,initial,-7.03538179397583
357,initial,-7.3353753089904785
358,initial,-7.601296424865723
359,initial,-7.701693058013916
360,initial,-7.391267776489258
361,initial,-6.73140811920166
362,initial,-7.042843341827393
363,initial,-7.206716060638428
364,initial,-7.588315963745117
365,initial,-6.915493965148926
366,initial,-7.593801021575928
367,initial,-7.40730094909668
368,initial,-7.572269916534424
369,initial,-7.24906063079834
370,initial,-6.413602352142334
371,initial,-7.58772087097168
372,initial,-6.234422206878662
373,initial,-7.473685264587402
374,initial,-6.9224629402160645
375,initial,-7.029849052429199
376,initial,-7.46045446395874
377,initial,-6.542359828948975
378,initial,-7.174707889556885
379,initial,-5.830050468444824
380,initial,-6.405290603637695
381,initial,-7.525064468383789
382,initial,-7.033504009246826
383,initial,-6.373666763305664
384,initial,-7.401738166809082
385,initial,-6.750274658203125
386,initial,-7.40730094909668
387,initial,-7.141401290893555
388,initial,-7.75913143157959
389,initial,-7.179647922515869
390,initial,-7.57049560546875
391,initial,-6.7707977294921875
392,initial,-7.363134860992432
393,initial,-6.330573558807373
394,initial,-6.997500419616699
395,initial,-6.662230491638184
396,initial,-7.237505912780762
397,initial,-7.398175239562988
398,initial,-7.078189849853516
399,initial,-7.195570945739746
400,initial,-7.591700553894043
401,initial,-7.6400861740112305
402,initial,-7.3587799072265625
403,initial,-7.356650352478027
404,initial,-6.56252384185791
405,initial,-7.080162048339844
406,initial,-7.428499698638916
407,initial,-7.858160972595215
408,initial,-6.703135967254639
409,initial,-7.563572406768799
410,initial,-7.345367908477783
411,initial,-8.657464027404785
412,initial,-9.110426902770996
413,initial,-7.764167308807373
414,initial,-7.486039161682129
415,initial,-8.077407836914062
416,initial,-8.081768989562988
417,initial,-7.956217288970947
418,initial,-7.808589935302734
419,initial,-6.1884894371032715
