item_id,model_state,dative,score
1,initial,do,-5.112243175506592
2,initial,do,-7.594608306884766
3,initial,do,-5.877721786499023
4,initial,do,-5.739608287811279
5,initial,do,-7.33804988861084
6,initial,do,-8.39221477508545
7,initial,do,-5.950481414794922
8,initial,do,-6.258198261260986
9,initial,do,-7.260700702667236
10,initial,do,-6.327595233917236
11,initial,do,-7.540645599365234
12,initial,do,-5.4783034324646
13,initial,do,-5.775928020477295
14,initial,do,-6.250513076782227
15,initial,do,-9.06187915802002
16,initial,do,-6.513766288757324
17,initial,do,-6.666450500488281
18,initial,do,-5.266068935394287
19,initial,do,-5.041578769683838
20,initial,do,-5.925103664398193
21,initial,do,-7.377459526062012
22,initial,do,-7.198602199554443
23,initial,do,-6.454529762268066
24,initial,do,-7.481629848480225
25,initial,do,-6.914208889007568
26,initial,do,-6.983558654785156
27,initial,do,-6.403933525085449
28,initial,do,-7.52822732925415
29,initial,do,-6.915891170501709
30,initial,do,-7.908322334289551
31,initial,do,-7.161014080047607
32,initial,do,-6.918944835662842
33,initial,do,-8.725687026977539
34,initial,do,-7.334859848022461
35,initial,do,-6.542566299438477
36,initial,do,-3.607652187347412
37,initial,do,-8.076394081115723
38,initial,do,-6.728529453277588
39,initial,do,-8.10002613067627
40,initial,do,-8.09880256652832
41,initial,do,-6.694064140319824
42,initial,do,-6.7631916999816895
43,initial,do,-6.518592834472656
44,initial,do,-5.331574440002441
45,initial,do,-5.709001541137695
46,initial,do,-6.154803276062012
47,initial,do,-6.739831447601318
48,initial,do,-6.048576354980469
49,initial,do,-6.358645915985107
50,initial,do,-6.918944358825684
51,initial,do,-5.7957611083984375
52,initial,do,-4.218652725219727
53,initial,do,-6.842500686645508
54,initial,do,-5.886650562286377
55,initial,do,-7.6927409172058105
56,initial,do,-6.141685962677002
57,initial,do,-6.6582794189453125
58,initial,do,-6.844132423400879
59,initial,do,-6.722479343414307
60,initial,do,-6.979907035827637
61,initial,do,-7.120092391967773
62,initial,do,-7.689077854156494
63,initial,do,-9.286914825439453
64,initial,do,-6.150022506713867
65,initial,do,-6.37532901763916
66,initial,do,-4.3042707443237305
67,initial,do,-6.6617913246154785
68,initial,do,-5.587989330291748
69,initial,do,-7.1652703285217285
70,initial,do,-6.6936259269714355
71,initial,do,-6.114372253417969
72,initial,do,-7.441993713378906
73,initial,do,-8.09416675567627
74,initial,do,-7.921863079071045
75,initial,do,-4.746541976928711
76,initial,do,-6.244904518127441
77,initial,do,-6.107726573944092
78,initial,do,-8.525705337524414
79,initial,do,-7.922813415527344
80,initial,do,-6.753195762634277
81,initial,do,-7.850213527679443
82,initial,do,-7.083052158355713
83,initial,do,-7.99332857131958
84,initial,do,-6.74204683303833
85,initial,do,-5.493773460388184
86,initial,do,-8.3157377243042
87,initial,do,-5.696722507476807
88,initial,do,-7.28988790512085
89,initial,do,-6.17271089553833
90,initial,do,-6.279941558837891
91,initial,do,-7.69305944442749
92,initial,do,-6.184882164001465
93,initial,do,-9.104061126708984
94,initial,do,-7.395885944366455
95,initial,do,-5.960015773773193
96,initial,do,-4.613875865936279
97,initial,do,-6.655642032623291
98,initial,do,-5.897018909454346
99,initial,do,-5.839845180511475
100,initial,do,-5.5287861824035645
101,initial,do,-7.746185779571533
102,initial,do,-7.284960746765137
103,initial,do,-9.674256324768066
104,initial,do,-7.399528503417969
105,initial,do,-6.623757839202881
106,initial,do,-6.180554389953613
107,initial,do,-7.749090671539307
108,initial,do,-5.396048545837402
109,initial,do,-7.597747325897217
110,initial,do,-7.615820407867432
111,initial,do,-6.4206671714782715
112,initial,do,-6.4479217529296875
113,initial,do,-5.762632369995117
114,initial,do,-6.326968193054199
115,initial,do,-7.014369487762451
116,initial,do,-5.6262617111206055
117,initial,do,-7.057971954345703
118,initial,do,-7.63460111618042
119,initial,do,-7.679052829742432
120,initial,do,-5.822955131530762
121,initial,do,-8.178628921508789
122,initial,do,-4.735667705535889
123,initial,do,-5.219189167022705
124,initial,do,-7.424114227294922
125,initial,do,-6.271190643310547
126,initial,do,-7.185337066650391
127,initial,do,-6.905529975891113
128,initial,do,-7.5993828773498535
129,initial,do,-6.243179798126221
130,initial,do,-6.371835708618164
131,initial,do,-5.90622091293335
132,initial,do,-5.188243389129639
133,initial,do,-7.028685092926025
134,initial,do,-4.002801418304443
135,initial,do,-5.833004474639893
136,initial,do,-5.4700751304626465
137,initial,do,-6.587520122528076
138,initial,do,-5.261411190032959
139,initial,do,-7.888291358947754
140,initial,do,-4.495682239532471
141,initial,do,-6.1422834396362305
142,initial,do,-5.184135437011719
143,initial,do,-5.839305400848389
144,initial,do,-7.024288654327393
145,initial,do,-7.638596534729004
146,initial,do,-6.242989540100098
147,initial,do,-7.277744293212891
148,initial,do,-8.657578468322754
149,initial,do,-7.288384437561035
150,initial,do,-6.526660442352295
151,initial,do,-6.969829559326172
152,initial,do,-5.224843978881836
153,initial,do,-6.979907035827637
154,initial,do,-4.62855863571167
155,initial,do,-7.07633638381958
156,initial,do,-6.6062798500061035
157,initial,do,-7.327127456665039
158,initial,do,-7.239225387573242
159,initial,do,-8.448881149291992
160,initial,do,-5.08510684967041
161,initial,do,-6.809689998626709
162,initial,do,-6.102320671081543
163,initial,do,-6.118513107299805
164,initial,do,-6.80720853805542
165,initial,do,-7.023484230041504
166,initial,pp,-6.766989707946777
167,initial,pp,-6.5965189933776855
168,initial,pp,-6.255114555358887
169,initial,pp,-5.73861837387085
170,initial,pp,-5.421414375305176
171,initial,pp,-6.678456783294678
172,initial,pp,-4.891186237335205
173,initial,pp,-6.223962783813477
174,initial,pp,-5.782557487487793
175,initial,pp,-6.23093843460083
176,initial,pp,-7.595667362213135
177,initial,pp,-5.812530040740967
178,initial,pp,-5.894424915313721
179,initial,pp,-7.202807903289795
180,initial,pp,-5.648735046386719
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496323108673096
183,initial,pp,-7.167224884033203
184,initial,pp,-5.944411754608154
185,initial,pp,-6.541411399841309
186,initial,pp,-7.314816951751709
187,initial,pp,-6.922332286834717
188,initial,pp,-5.6180009841918945
189,initial,pp,-5.97106409072876
190,initial,pp,-4.231688976287842
191,initial,pp,-6.480949401855469
192,initial,pp,-8.009369850158691
193,initial,pp,-6.638210296630859
194,initial,pp,-5.23893404006958
195,initial,pp,-5.2356181144714355
196,initial,pp,-5.716377258300781
197,initial,pp,-5.212701797485352
198,initial,pp,-4.7377214431762695
199,initial,pp,-4.329858779907227
200,initial,pp,-5.6143412590026855
201,initial,pp,-6.642655849456787
202,initial,pp,-4.722591400146484
203,initial,pp,-5.781712055206299
204,initial,pp,-5.915592670440674
205,initial,pp,-6.979105472564697
206,initial,pp,-6.260960102081299
207,initial,pp,-5.230663299560547
208,initial,pp,-6.565203666687012
209,initial,pp,-5.6385626792907715
210,initial,pp,-5.695800304412842
211,initial,pp,-6.336833953857422
212,initial,pp,-6.636135578155518
213,initial,pp,-6.597372055053711
214,initial,pp,-4.574901580810547
215,initial,pp,-7.104280948638916
216,initial,pp,-4.834810733795166
217,initial,pp,-6.447953224182129
218,initial,pp,-7.542908191680908
219,initial,pp,-6.961635589599609
220,initial,pp,-4.608423233032227
221,initial,pp,-5.336116790771484
222,initial,pp,-4.855218410491943
223,initial,pp,-4.832315921783447
224,initial,pp,-5.060201644897461
225,initial,pp,-3.7320573329925537
226,initial,pp,-6.547435283660889
227,initial,pp,-5.419905185699463
228,initial,pp,-7.755107402801514
229,initial,pp,-7.271392822265625
230,initial,pp,-5.194880485534668
231,initial,pp,-3.779019355773926
232,initial,pp,-5.684117317199707
233,initial,pp,-4.932814598083496
234,initial,pp,-5.965683460235596
235,initial,pp,-5.101068496704102
236,initial,pp,-6.304303169250488
237,initial,pp,-6.840789794921875
238,initial,pp,-6.211116313934326
239,initial,pp,-4.912441730499268
240,initial,pp,-4.92545747756958
241,initial,pp,-5.060201644897461
242,initial,pp,-7.729990005493164
243,initial,pp,-5.9666924476623535
244,initial,pp,-5.003957748413086
245,initial,pp,-6.099613189697266
246,initial,pp,-5.83551025390625
247,initial,pp,-5.044649600982666
248,initial,pp,-7.67883825302124
249,initial,pp,-5.942039966583252
250,initial,pp,-5.733330726623535
251,initial,pp,-4.8882527351379395
252,initial,pp,-6.983511447906494
253,initial,pp,-5.9666924476623535
254,initial,pp,-4.426326751708984
255,initial,pp,-5.36334753036499
1,final,do,-4.979922771453857
2,final,do,-9.837019920349121
3,final,do,-8.784819602966309
4,final,do,-5.538769721984863
5,final,do,-13.307607650756836
6,final,do,-8.24380111694336
7,final,do,-6.178643226623535
8,final,do,-5.072091102600098
9,final,do,-13.025761604309082
10,final,do,-7.455601215362549
11,final,do,-9.026649475097656
12,final,do,-5.414341449737549
13,final,do,-12.294437408447266
14,final,do,-10.19573974609375
15,final,do,-12.828216552734375
16,final,do,-6.872893810272217
17,final,do,-4.354914665222168
18,final,do,-6.316326141357422
19,final,do,-5.170585632324219
20,final,do,-6.789811134338379
21,final,do,-9.958253860473633
22,final,do,-9.921399116516113
23,final,do,-6.519601821899414
24,final,do,-10.641743659973145
25,final,do,-6.890644550323486
26,final,do,-6.239019870758057
27,final,do,-11.447125434875488
28,final,do,-12.180542945861816
29,final,do,-14.692889213562012
30,final,do,-13.613469123840332
31,final,do,-11.301956176757812
32,final,do,-10.865145683288574
33,final,do,-8.313759803771973
34,final,do,-7.065476417541504
35,final,do,-14.56992244720459
36,final,do,-3.5647969245910645
37,final,do,-5.693124294281006
38,final,do,-7.4510722160339355
39,final,do,-12.777180671691895
40,final,do,-11.977349281311035
41,final,do,-7.247296333312988
42,final,do,-18.527692794799805
43,final,do,-11.587803840637207
44,final,do,-9.169337272644043
45,final,do,-5.706611633300781
46,final,do,-9.265996932983398
47,final,do,-8.248926162719727
48,final,do,-7.044270038604736
49,final,do,-5.739370822906494
50,final,do,-10.865144729614258
51,final,do,-10.949670791625977
52,final,do,-4.233396053314209
53,final,do,-6.729516506195068
54,final,do,-4.690385818481445
55,final,do,-12.324905395507812
56,final,do,-9.043892860412598
57,final,do,-9.72551441192627
58,final,do,-7.38014030456543
59,final,do,-14.076577186584473
60,final,do,-13.072290420532227
61,final,do,-10.854532241821289
62,final,do,-9.271322250366211
63,final,do,-9.31220531463623
64,final,do,-8.353923797607422
65,final,do,-7.778415679931641
66,final,do,-4.84304666519165
67,final,do,-8.573083877563477
68,final,do,-8.888063430786133
69,final,do,-8.1375150680542
70,final,do,-12.808988571166992
71,final,do,-5.975402355194092
72,final,do,-11.3179349899292
73,final,do,-13.496808052062988
74,final,do,-12.99010944366455
75,final,do,-3.647162437438965
76,final,do,-6.172231674194336
77,final,do,-7.242465972900391
78,final,do,-8.538337707519531
79,final,do,-14.425740242004395
80,final,do,-7.498696327209473
81,final,do,-13.618128776550293
82,final,do,-12.336625099182129
83,final,do,-8.739239692687988
84,final,do,-6.2378830909729
85,final,do,-11.063097953796387
86,final,do,-14.264785766601562
87,final,do,-10.207077980041504
88,final,do,-12.891095161437988
89,final,do,-11.933684349060059
90,final,do,-11.58587646484375
91,final,do,-13.174263000488281
92,final,do,-11.745577812194824
93,final,do,-11.988423347473145
94,final,do,-12.6857328414917
95,final,do,-8.512862205505371
96,final,do,-3.387601137161255
97,final,do,-9.836592674255371
98,final,do,-5.433609485626221
99,final,do,-7.419401168823242
100,final,do,-6.280924320220947
101,final,do,-13.917850494384766
102,final,do,-16.023929595947266
103,final,do,-12.805880546569824
104,final,do,-12.678431510925293
