item_id,model_state,dative,score
1,initial,pp,-7.570181369781494
2,initial,pp,-8.144658088684082
3,initial,pp,-7.645206928253174
4,initial,pp,-8.273611068725586
5,initial,pp,-7.203141689300537
6,initial,pp,-7.880505084991455
7,initial,pp,-7.955969333648682
8,initial,pp,-7.512756824493408
9,initial,pp,-6.631375789642334
10,initial,pp,-7.830178737640381
11,initial,pp,-6.639666557312012
12,initial,pp,-5.647804260253906
13,initial,pp,-7.5682854652404785
14,initial,pp,-5.564361095428467
15,initial,pp,-8.078652381896973
16,initial,pp,-7.512756824493408
17,initial,pp,-7.749501705169678
18,initial,pp,-6.793059825897217
19,initial,pp,-7.757236480712891
20,initial,pp,-7.161799907684326
21,initial,pp,-7.436336994171143
22,initial,pp,-6.585949897766113
23,initial,pp,-7.5719685554504395
24,initial,pp,-7.837387561798096
25,initial,pp,-8.180398941040039
26,initial,pp,-7.698732852935791
27,initial,pp,-7.828025817871094
28,initial,pp,-7.388810634613037
29,initial,pp,-7.612478256225586
30,initial,pp,-7.8075127601623535
31,initial,pp,-8.416825294494629
32,initial,pp,-7.837387561798096
33,initial,pp,-7.906605243682861
34,initial,pp,-8.459671020507812
35,initial,pp,-5.862412452697754
36,initial,pp,-5.857287883758545
37,initial,pp,-7.612477779388428
38,initial,pp,-6.905370235443115
39,initial,pp,-7.950037002563477
40,initial,pp,-8.13158130645752
41,initial,pp,-7.499377250671387
42,initial,pp,-7.172932147979736
43,initial,pp,-6.889254570007324
44,initial,pp,-7.610872745513916
45,initial,pp,-7.52386474609375
46,initial,pp,-7.592080116271973
47,initial,pp,-7.962782382965088
48,initial,pp,-7.14640998840332
49,initial,pp,-7.204389572143555
50,initial,pp,-7.137109756469727
51,initial,pp,-7.5886406898498535
52,initial,pp,-6.2956438064575195
53,initial,pp,-7.463284492492676
54,initial,pp,-7.7661004066467285
55,initial,pp,-7.393253803253174
56,initial,pp,-6.457212448120117
57,initial,pp,-6.158886909484863
58,initial,pp,-7.517101287841797
59,initial,pp,-7.308393478393555
60,initial,pp,-7.685453414916992
61,initial,pp,-7.887485504150391
62,initial,pp,-7.62860107421875
63,initial,pp,-8.405619621276855
64,initial,pp,-8.304009437561035
65,initial,pp,-7.706512451171875
66,initial,pp,-9.30880069732666
67,initial,pp,-6.294301986694336
68,initial,pp,-8.814896583557129
69,initial,pp,-8.552908897399902
70,initial,pp,-8.252962112426758
71,initial,pp,-5.9459452629089355
72,initial,pp,-8.261292457580566
73,initial,pp,-8.355053901672363
74,initial,pp,-9.22193431854248
75,initial,pp,-7.934573650360107
76,initial,pp,-7.315911769866943
77,initial,pp,-6.7710280418396
78,initial,pp,-7.116075038909912
79,initial,pp,-7.344361305236816
80,initial,pp,-8.732464790344238
81,initial,pp,-7.258716106414795
82,initial,pp,-6.61382532119751
83,initial,pp,-7.072350978851318
84,initial,pp,-6.434825897216797
