item_id,model_state,do,pp
0,initial,-8.094908714294434,-7.515383243560791
1,initial,-8.733577728271484,-8.338892936706543
2,initial,-7.703221797943115,-7.266428470611572
3,initial,-9.459297180175781,-8.799761772155762
4,initial,-8.029422760009766,-6.444060802459717
5,initial,-8.718151092529297,-7.971002101898193
6,initial,-9.772306442260742,-9.089478492736816
7,initial,-8.51144790649414,-7.757208347320557
8,initial,-7.857457637786865,-6.627999305725098
9,initial,-7.703221797943115,-7.266428470611572
10,initial,-9.653909683227539,-8.210946083068848
11,initial,-7.398597717285156,-6.92167329788208
12,initial,-8.462961196899414,-7.106955051422119
13,initial,-9.57623291015625,-8.23012924194336
14,initial,-7.857457637786865,-6.627999305725098
15,initial,-9.574234962463379,-8.539539337158203
16,initial,-7.621397495269775,-6.9885993003845215
17,initial,-8.244946479797363,-7.921928405761719
18,initial,-9.832275390625,-9.324317932128906
19,initial,-7.4820237159729,-7.018943786621094
20,initial,-7.474315643310547,-7.328181266784668
21,initial,-8.283214569091797,-7.715396881103516
22,initial,-9.427830696105957,-8.54761791229248
23,initial,-7.929044246673584,-7.41465425491333
24,initial,-9.268033981323242,-8.430542945861816
25,initial,-7.929044246673584,-7.41465425491333
26,initial,-9.662694931030273,-8.861845970153809
27,initial,-9.38132095336914,-9.279473304748535
28,initial,-7.551103591918945,-7.557106018066406
29,initial,-9.70573616027832,-8.675511360168457
30,initial,-7.795444965362549,-7.640961647033691
31,initial,-8.879450798034668,-8.040011405944824
32,initial,-9.42782974243164,-8.54761791229248
33,initial,-8.879450798034668,-8.040011405944824
34,initial,-8.407613754272461,-8.111815452575684
35,initial,-9.25028133392334,-8.927383422851562
36,initial,-7.55110502243042,-7.55710506439209
37,initial,-8.879450798034668,-8.040011405944824
38,initial,-7.603806018829346,-7.579859256744385
39,initial,-7.341463088989258,-6.961941242218018
40,initial,-7.7658915519714355,-7.305931091308594
41,initial,-7.579430103302002,-6.831605911254883
42,initial,-7.336730003356934,-6.732050895690918
43,initial,-8.388949394226074,-8.105279922485352
44,initial,-8.440896987915039,-7.052102565765381
45,initial,-7.721427917480469,-7.2247443199157715
46,initial,-8.172988891601562,-6.975498676300049
47,initial,-7.991779327392578,-7.3014678955078125
48,initial,-8.979354858398438,-8.274819374084473
49,initial,-7.936031341552734,-7.073608875274658
50,initial,-8.2686185836792,-7.807352066040039
51,initial,-8.966536521911621,-8.085322380065918
52,initial,-8.12255859375,-7.3608245849609375
53,initial,-8.497235298156738,-7.816687107086182
54,initial,-8.069893836975098,-7.544491291046143
55,initial,-7.973982334136963,-7.0539093017578125
56,initial,-7.832935810089111,-6.848124980926514
57,initial,-6.827452659606934,-6.502235412597656
58,initial,-8.023633003234863,-7.098278999328613
59,initial,-7.7220940589904785,-6.703473091125488
60,initial,-8.633075714111328,-8.504181861877441
