item_id,model_state,score
0,initial,-7.508148193359375
1,initial,-9.409638404846191
2,initial,-7.964714050292969
3,initial,-7.442755222320557
4,initial,-6.433359622955322
5,initial,-8.979242324829102
6,initial,-7.513339519500732
7,initial,-8.558453559875488
8,initial,-6.899686336517334
9,initial,-7.0591278076171875
10,initial,-8.41981315612793
11,initial,-6.8738203048706055
12,initial,-7.163740634918213
13,initial,-6.945847034454346
14,initial,-7.482196807861328
15,initial,-7.046490669250488
16,initial,-8.822230339050293
17,initial,-6.8738203048706055
18,initial,-8.7958402633667
19,initial,-7.964714050292969
20,initial,-8.873583793640137
21,initial,-8.755168914794922
22,initial,-8.744378089904785
23,initial,-7.557138919830322
24,initial,-7.272340774536133
25,initial,-8.755168914794922
26,initial,-8.911865234375
27,initial,-7.63845157623291
28,initial,-7.370662689208984
29,initial,-8.911865234375
30,initial,-6.936961650848389
31,initial,-8.928277015686035
32,initial,-7.326003551483154
33,initial,-8.89087963104248
34,initial,-9.010895729064941
35,initial,-7.288903713226318
36,initial,-7.40556001663208
37,initial,-8.511359214782715
38,initial,-7.412485122680664
39,initial,-8.496853828430176
40,initial,-8.029717445373535
41,initial,-6.5575785636901855
42,initial,-8.201208114624023
43,initial,-6.32076358795166
44,initial,-7.301875591278076
45,initial,-8.273575782775879
46,initial,-7.073949813842773
47,initial,-7.804890155792236
48,initial,-8.082261085510254
49,initial,-8.402422904968262
50,initial,-8.343143463134766
51,initial,-8.026843070983887
52,initial,-6.948914527893066
53,initial,-7.660945892333984
54,initial,-7.770623683929443
55,initial,-6.834218978881836
56,initial,-7.7459821701049805
57,initial,-6.974278926849365
58,initial,-7.621103763580322
59,initial,-7.301474094390869
60,initial,-7.878356456756592
61,initial,-8.58758544921875
62,initial,-8.892388343811035
63,initial,-9.33395767211914
64,initial,-9.962981224060059
65,initial,-7.816247463226318
66,initial,-7.920107364654541
67,initial,-6.88854455947876
68,initial,-7.960601329803467
69,initial,-6.996817588806152
70,initial,-8.47900390625
71,initial,-6.880553722381592
72,initial,-8.125601768493652
73,initial,-8.942375183105469
74,initial,-8.262149810791016
75,initial,-9.536803245544434
76,initial,-8.607502937316895
77,initial,-7.507113933563232
78,initial,-8.043457984924316
79,initial,-7.591665744781494
80,initial,-6.726450443267822
81,initial,-8.077484130859375
82,initial,-7.292771339416504
83,initial,-6.7257609367370605
84,initial,-6.897974014282227
85,initial,-6.609219074249268
86,initial,-7.052772521972656
87,initial,-7.936030864715576
88,initial,-8.826146125793457
89,initial,-6.769851207733154
90,initial,-7.246423721313477
91,initial,-7.140031814575195
92,initial,-6.974356651306152
93,initial,-6.362595081329346
94,initial,-7.2604217529296875
95,initial,-7.708006858825684
96,initial,-8.43818473815918
97,initial,-5.995988368988037
98,initial,-7.3739728927612305
99,initial,-6.516969203948975
100,initial,-8.683457374572754
101,initial,-7.350894927978516
102,initial,-7.390521049499512
103,initial,-7.518658638000488
104,initial,-7.303078651428223
105,initial,-7.853146076202393
106,initial,-5.907140254974365
107,initial,-7.425353050231934
108,initial,-7.303078651428223
109,initial,-6.214030742645264
110,initial,-8.712911605834961
111,initial,-8.11302375793457
112,initial,-7.207590579986572
113,initial,-7.962817192077637
114,initial,-7.8591628074646
115,initial,-6.700235366821289
116,initial,-7.473141670227051
117,initial,-8.190449714660645
118,initial,-7.90716028213501
119,initial,-7.847440242767334
120,initial,-7.87919807434082
121,initial,-7.756567478179932
122,initial,-6.3496832847595215
123,initial,-7.011760711669922
124,initial,-7.644794940948486
125,initial,-6.3496832847595215
126,initial,-8.284050941467285
127,initial,-6.919219970703125
128,initial,-8.078144073486328
129,initial,-7.277378082275391
130,initial,-7.197109222412109
131,initial,-6.362997055053711
132,initial,-8.200066566467285
133,initial,-7.965068340301514
134,initial,-6.809272289276123
135,initial,-8.23583984375
136,initial,-6.833132743835449
137,initial,-8.659019470214844
138,initial,-7.116389274597168
139,initial,-8.561789512634277
140,initial,-6.8125786781311035
141,initial,-6.819421291351318
142,initial,-8.063532829284668
143,initial,-6.422416687011719
144,initial,-7.7427520751953125
145,initial,-8.303169250488281
146,initial,-6.782960891723633
147,initial,-7.608381271362305
148,initial,-8.234733581542969
149,initial,-7.596360206604004
150,initial,-7.572912216186523
151,initial,-7.609492778778076
152,initial,-6.771292686462402
153,initial,-6.743301868438721
154,initial,-6.565867900848389
155,initial,-6.700514316558838
156,initial,-6.565867900848389
157,initial,-7.206972122192383
158,initial,-7.594208240509033
159,initial,-6.570712089538574
160,initial,-7.7802205085754395
161,initial,-7.6698079109191895
162,initial,-8.461244583129883
163,initial,-9.291420936584473
164,initial,-7.768847942352295
165,initial,-7.553211212158203
166,initial,-7.126200199127197
167,initial,-7.998530387878418
168,initial,-8.85422420501709
169,initial,-7.184455871582031
170,initial,-8.420476913452148
171,initial,-7.20668363571167
172,initial,-9.383855819702148
173,initial,-8.529784202575684
174,initial,-7.83361291885376
175,initial,-7.764214038848877
176,initial,-8.430989265441895
177,initial,-8.782524108886719
178,initial,-6.835220813751221
179,initial,-9.086858749389648
180,initial,-5.946689128875732
181,initial,-6.44403076171875
182,initial,-6.624979019165039
183,initial,-6.080319404602051
184,initial,-7.630604267120361
185,initial,-7.871837615966797
186,initial,-7.0503129959106445
187,initial,-7.412256240844727
188,initial,-7.337122440338135
189,initial,-7.928980350494385
190,initial,-8.678262710571289
191,initial,-8.139951705932617
192,initial,-7.1097822189331055
193,initial,-8.412259101867676
194,initial,-7.249243259429932
195,initial,-5.787680625915527
196,initial,-8.153956413269043
197,initial,-6.952597141265869
198,initial,-7.5299272537231445
199,initial,-6.005131244659424
200,initial,-6.2566351890563965
