item_id,model_state,dative,score
1,initial,pp,-7.543212890625
2,initial,pp,-7.46442985534668
3,initial,pp,-7.003393650054932
4,initial,pp,-7.860352993011475
5,initial,pp,-6.858423709869385
6,initial,pp,-7.3903632164001465
7,initial,pp,-7.3747124671936035
8,initial,pp,-7.272228717803955
9,initial,pp,-6.34145975112915
10,initial,pp,-7.339569091796875
11,initial,pp,-6.264937400817871
12,initial,pp,-5.981022357940674
13,initial,pp,-6.831779479980469
14,initial,pp,-6.36911678314209
15,initial,pp,-7.730344295501709
16,initial,pp,-7.272228717803955
17,initial,pp,-7.278636932373047
18,initial,pp,-6.919128894805908
19,initial,pp,-7.610047817230225
20,initial,pp,-6.708064556121826
21,initial,pp,-7.106016635894775
22,initial,pp,-6.549300193786621
23,initial,pp,-7.386703014373779
24,initial,pp,-7.833784580230713
25,initial,pp,-7.867164134979248
26,initial,pp,-7.284848690032959
27,initial,pp,-7.827123165130615
28,initial,pp,-7.293374538421631
29,initial,pp,-7.464091777801514
30,initial,pp,-7.264866352081299
31,initial,pp,-7.870820999145508
32,initial,pp,-7.833784580230713
33,initial,pp,-7.425205230712891
34,initial,pp,-7.945861339569092
35,initial,pp,-6.403005599975586
36,initial,pp,-6.6038384437561035
37,initial,pp,-7.464091777801514
38,initial,pp,-6.705628871917725
39,initial,pp,-8.331859588623047
40,initial,pp,-7.725658416748047
41,initial,pp,-7.3455586433410645
42,initial,pp,-6.914911270141602
43,initial,pp,-6.163234710693359
44,initial,pp,-7.1899871826171875
45,initial,pp,-7.960202693939209
46,initial,pp,-6.7773966789245605
47,initial,pp,-7.690861225128174
48,initial,pp,-6.826512336730957
49,initial,pp,-6.850978374481201
50,initial,pp,-6.60162353515625
51,initial,pp,-7.284366607666016
52,initial,pp,-6.684601783752441
53,initial,pp,-6.9550909996032715
54,initial,pp,-6.991206169128418
55,initial,pp,-6.776392936706543
56,initial,pp,-6.255355358123779
57,initial,pp,-6.243885517120361
58,initial,pp,-7.5388336181640625
59,initial,pp,-7.012448310852051
60,initial,pp,-7.136415004730225
61,initial,pp,-7.517559051513672
62,initial,pp,-7.114370822906494
63,initial,pp,-8.54564380645752
64,initial,pp,-8.017254829406738
65,initial,pp,-7.590977668762207
66,initial,pp,-8.451468467712402
67,initial,pp,-6.530157566070557
68,initial,pp,-8.088656425476074
69,initial,pp,-8.325139045715332
70,initial,pp,-7.710533618927002
71,initial,pp,-6.043478488922119
72,initial,pp,-8.207148551940918
73,initial,pp,-8.036004066467285
74,initial,pp,-8.16214656829834
75,initial,pp,-7.924482345581055
76,initial,pp,-7.230207920074463
77,initial,pp,-6.5365190505981445
78,initial,pp,-6.6223015785217285
79,initial,pp,-6.553077220916748
80,initial,pp,-7.8972930908203125
81,initial,pp,-7.849459171295166
82,initial,pp,-6.426279544830322
83,initial,pp,-6.738336086273193
84,initial,pp,-5.972777366638184
85,initial,pp,-6.426279544830322
86,initial,pp,-6.037986755371094
87,initial,pp,-6.667944431304932
88,initial,pp,-5.936086654663086
89,initial,pp,-6.381961822509766
90,initial,pp,-5.850242614746094
91,initial,pp,-5.660281181335449
92,initial,pp,-8.12685489654541
93,initial,pp,-6.398316860198975
94,initial,pp,-6.2205681800842285
95,initial,pp,-5.907074928283691
96,initial,pp,-6.049537658691406
97,initial,pp,-7.616137981414795
98,initial,pp,-7.838380336761475
99,initial,pp,-6.702794551849365
100,initial,pp,-7.458087921142578
101,initial,pp,-5.947021484375
102,initial,pp,-6.903587341308594
103,initial,pp,-6.8129801750183105
104,initial,pp,-6.358644008636475
105,initial,pp,-7.086263179779053
106,initial,pp,-6.318122863769531
107,initial,pp,-6.122354030609131
108,initial,pp,-6.82379674911499
109,initial,pp,-6.790007591247559
110,initial,pp,-7.041350364685059
111,initial,pp,-6.9156365394592285
112,initial,pp,-6.859822750091553
113,initial,pp,-6.757805347442627
114,initial,pp,-6.10185432434082
115,initial,pp,-6.726948261260986
116,initial,pp,-6.340927600860596
117,initial,pp,-7.2445478439331055
118,initial,pp,-6.187467098236084
119,initial,pp,-6.544005393981934
120,initial,pp,-7.241560459136963
121,initial,pp,-7.7688446044921875
122,initial,pp,-7.854579925537109
123,initial,pp,-6.791328430175781
124,initial,pp,-7.919233798980713
125,initial,pp,-6.898105144500732
126,initial,pp,-7.916174411773682
127,initial,pp,-6.651853561401367
128,initial,pp,-8.202667236328125
129,initial,pp,-7.323404788970947
130,initial,pp,-6.6911492347717285
131,initial,pp,-7.323404788970947
132,initial,pp,-7.854581356048584
133,initial,pp,-8.013932228088379
134,initial,pp,-7.3245720863342285
135,initial,pp,-7.854581356048584
136,initial,pp,-7.916175365447998
137,initial,pp,-7.547023773193359
138,initial,pp,-6.475316047668457
139,initial,pp,-7.898458480834961
140,initial,pp,-7.574260234832764
141,initial,pp,-7.192331314086914
142,initial,pp,-7.0148468017578125
143,initial,pp,-7.349647045135498
144,initial,pp,-7.924661636352539
145,initial,pp,-6.748753547668457
146,initial,pp,-6.859889984130859
147,initial,pp,-6.988644123077393
148,initial,pp,-7.234610557556152
149,initial,pp,-6.676819801330566
150,initial,pp,-6.263876438140869
151,initial,pp,-7.365631580352783
152,initial,pp,-6.992146015167236
153,initial,pp,-7.160032272338867
154,initial,pp,-7.346205711364746
155,initial,pp,-7.141038417816162
156,initial,pp,-6.671694755554199
157,initial,pp,-6.391788959503174
158,initial,pp,-6.540538787841797
159,initial,pp,-7.619450569152832
160,initial,pp,-7.569345474243164
161,initial,pp,-8.889691352844238
162,initial,pp,-7.6175761222839355
163,initial,pp,-8.012068748474121
164,initial,pp,-7.121686935424805
165,initial,pp,-7.413972854614258
166,initial,pp,-6.091710090637207
167,initial,pp,-7.41197395324707
168,initial,pp,-8.775778770446777
169,initial,pp,-7.598557949066162
170,initial,pp,-7.292839050292969
171,initial,pp,-8.012068748474121
172,initial,pp,-5.919466495513916
173,initial,pp,-6.813836574554443
174,initial,pp,-8.916515350341797
175,initial,pp,-6.952189922332764
176,initial,pp,-7.413972854614258
177,initial,pp,-9.052342414855957
178,initial,pp,-8.497014045715332
179,initial,pp,-6.084829807281494
180,initial,pp,-8.284184455871582
181,initial,pp,-6.593012809753418
182,initial,pp,-7.639707565307617
183,initial,pp,-6.3489766120910645
184,initial,pp,-7.164050579071045
185,initial,pp,-6.6396942138671875
186,initial,pp,-6.618112087249756
187,initial,pp,-5.972536087036133
188,initial,pp,-6.236693382263184
189,initial,pp,-6.340503215789795
190,initial,pp,-5.2257304191589355
191,initial,pp,-6.8277130126953125
192,initial,pp,-6.1032304763793945
193,initial,pp,-6.445207118988037
194,initial,pp,-6.347204208374023
195,initial,pp,-6.210098743438721
196,initial,pp,-5.764059543609619
197,initial,pp,-7.315655708312988
198,initial,pp,-6.651109218597412
199,initial,pp,-6.391108989715576
200,initial,pp,-7.472750663757324
201,initial,pp,-5.634590148925781
202,initial,pp,-5.962487697601318
203,initial,pp,-8.003169059753418
204,initial,pp,-7.0100932121276855
205,initial,pp,-7.404721736907959
206,initial,pp,-7.132106304168701
207,initial,pp,-7.353921413421631
208,initial,pp,-6.516261100769043
209,initial,pp,-7.21108865737915
210,initial,pp,-6.2224440574646
211,initial,pp,-6.782761096954346
212,initial,pp,-6.677931308746338
213,initial,pp,-6.304679870605469
214,initial,pp,-7.46856164932251
215,initial,pp,-6.643590927124023
216,initial,pp,-5.654971122741699
217,initial,pp,-7.378950595855713
218,initial,pp,-6.766227722167969
219,initial,pp,-6.922327995300293
220,initial,pp,-6.415851593017578
221,initial,do,-7.504833221435547
222,initial,do,-7.380825042724609
223,initial,do,-6.961206912994385
224,initial,do,-7.027321815490723
225,initial,do,-7.743770599365234
226,initial,do,-7.306483268737793
227,initial,do,-8.019438743591309
228,initial,do,-7.914432048797607
229,initial,do,-7.776186943054199
230,initial,do,-8.298788070678711
231,initial,do,-7.327033996582031
232,initial,do,-7.4202704429626465
233,initial,do,-8.188698768615723
234,initial,do,-7.914432048797607
235,initial,do,-6.678730487823486
236,initial,do,-7.173920154571533
237,initial,do,-7.2674055099487305
238,initial,do,-7.9930644035339355
239,initial,do,-7.554638385772705
240,initial,do,-6.91755485534668
241,initial,do,-8.188698768615723
242,initial,do,-7.598535060882568
243,initial,do,-7.976648807525635
244,initial,do,-7.9930644035339355
245,initial,do,-7.67008113861084
246,initial,do,-6.667552947998047
247,initial,do,-8.119253158569336
248,initial,do,-7.5542473793029785
249,initial,do,-7.637406349182129
250,initial,do,-7.296388149261475
251,initial,do,-7.428386688232422
252,initial,do,-7.334042072296143
253,initial,do,-8.276247024536133
254,initial,do,-8.012198448181152
255,initial,do,-7.441235542297363
256,initial,do,-7.46074914932251
257,initial,do,-7.093167304992676
258,initial,do,-8.012198448181152
259,initial,do,-6.858896732330322
260,initial,do,-7.428386688232422
261,initial,do,-7.296388149261475
262,initial,do,-6.532712936401367
263,initial,do,-7.62335205078125
264,initial,pp,-7.028521537780762
265,initial,pp,-6.878992080688477
266,initial,pp,-6.593203544616699
267,initial,pp,-6.280453681945801
268,initial,pp,-7.213015556335449
269,initial,pp,-6.816288471221924
270,initial,pp,-7.437426567077637
271,initial,pp,-7.484767913818359
272,initial,pp,-7.43339729309082
273,initial,pp,-7.74317741394043
274,initial,pp,-6.769789218902588
275,initial,pp,-6.738553047180176
276,initial,pp,-7.416372299194336
277,initial,pp,-7.484767913818359
278,initial,pp,-6.043406963348389
279,initial,pp,-6.674177169799805
280,initial,pp,-7.24570369720459
281,initial,pp,-7.443581581115723
282,initial,pp,-7.142016410827637
283,initial,pp,-6.439362525939941
284,initial,do,-7.244126319885254
285,initial,do,-7.516433238983154
286,initial,do,-8.149282455444336
287,initial,do,-7.614652156829834
288,initial,do,-7.4889678955078125
289,initial,do,-7.086772918701172
290,initial,do,-7.095524311065674
291,initial,do,-8.39987850189209
292,initial,do,-7.4889678955078125
293,initial,do,-7.220146656036377
294,initial,do,-6.934667110443115
295,initial,do,-7.297388553619385
296,initial,do,-6.733898639678955
297,initial,do,-8.328887939453125
298,initial,do,-7.681820869445801
299,initial,do,-7.759029865264893
300,initial,do,-8.010019302368164
301,initial,do,-7.501257419586182
302,initial,do,-7.460904598236084
303,initial,do,-7.07763147354126
304,initial,do,-7.1012773513793945
305,initial,do,-7.095524311065674
306,initial,do,-7.760081768035889
307,initial,do,-7.463455677032471
308,initial,do,-7.614652156829834
309,initial,do,-7.140622138977051
310,initial,do,-6.46378231048584
311,initial,do,-7.832267761230469
312,initial,do,-7.614652156829834
313,initial,do,-8.4393892288208
314,initial,do,-6.890146732330322
315,initial,do,-8.141776084899902
316,initial,do,-7.568810939788818
317,initial,do,-8.283430099487305
318,initial,do,-6.46378231048584
319,initial,do,-7.501257419586182
320,initial,do,-6.760995388031006
321,initial,do,-7.094879627227783
322,initial,do,-8.149283409118652
323,initial,do,-8.435452461242676
324,initial,do,-8.03496265411377
325,initial,do,-8.338055610656738
326,initial,do,-7.341805458068848
327,initial,pp,-7.062905311584473
328,initial,pp,-7.579379081726074
329,initial,pp,-7.451169490814209
330,initial,pp,-7.114397048950195
331,initial,pp,-7.054440498352051
332,initial,pp,-6.506796836853027
333,initial,pp,-6.829023838043213
334,initial,pp,-8.108633995056152
335,initial,pp,-7.054440498352051
336,initial,pp,-6.849850177764893
337,initial,pp,-6.719160079956055
338,initial,pp,-6.663156986236572
339,initial,pp,-6.457494258880615
340,initial,pp,-7.531483173370361
341,initial,pp,-6.987720012664795
342,initial,pp,-7.292429447174072
343,initial,pp,-7.584224224090576
344,initial,pp,-7.204689979553223
345,initial,pp,-6.840089321136475
346,initial,pp,-6.735489845275879
347,initial,do,-6.583088397979736
348,initial,do,-6.199571132659912
349,initial,do,-6.930990219116211
350,initial,do,-6.928163051605225
351,initial,do,-6.9399027824401855
352,initial,do,-6.276144027709961
353,initial,do,-7.325154781341553
354,initial,do,-6.545095920562744
355,initial,do,-6.656278610229492
356,initial,do,-6.772064685821533
357,initial,do,-7.448513507843018
358,initial,do,-7.092231273651123
359,initial,do,-6.446527004241943
360,initial,do,-7.0467209815979
361,initial,do,-6.7892584800720215
362,initial,do,-7.2637763023376465
363,initial,do,-6.631716728210449
364,initial,do,-7.368937969207764
365,initial,do,-6.852849960327148
366,initial,do,-6.334130764007568
367,initial,do,-6.674546241760254
368,initial,do,-5.948480606079102
369,initial,do,-6.857361793518066
370,initial,do,-6.202615737915039
371,initial,do,-6.922515869140625
372,initial,do,-7.742619037628174
373,initial,do,-7.309904098510742
374,initial,do,-7.086130142211914
375,initial,do,-5.977025985717773
376,initial,do,-7.192598342895508
