item_id,model_state,dative,score
1,initial,do,-4.642533779144287
2,initial,do,-7.658885478973389
3,initial,do,-5.5122504234313965
4,initial,do,-5.767516136169434
5,initial,do,-7.655615329742432
6,initial,do,-8.27364444732666
7,initial,do,-6.591336727142334
8,initial,do,-6.6305999755859375
9,initial,do,-7.636409759521484
10,initial,do,-7.043557643890381
11,initial,do,-8.053939819335938
12,initial,do,-5.886114120483398
13,initial,do,-5.791014671325684
14,initial,do,-6.607661247253418
15,initial,do,-9.472500801086426
16,initial,do,-6.853982925415039
17,initial,do,-6.798486709594727
18,initial,do,-5.373702049255371
19,initial,do,-5.268485069274902
20,initial,do,-6.169216156005859
21,initial,do,-7.318145751953125
22,initial,do,-7.029492378234863
23,initial,do,-6.685309410095215
24,initial,do,-7.795247554779053
25,initial,do,-6.988095283508301
26,initial,do,-6.469336032867432
27,initial,do,-6.5295090675354
28,initial,do,-7.450565814971924
29,initial,do,-7.054424285888672
30,initial,do,-7.716998100280762
31,initial,do,-7.441915988922119
32,initial,do,-7.040283203125
33,initial,do,-8.146349906921387
34,initial,do,-7.489864349365234
35,initial,do,-7.124846935272217
36,initial,do,-3.1404430866241455
37,initial,do,-8.282936096191406
38,initial,do,-6.831489562988281
39,initial,do,-7.9329328536987305
40,initial,do,-8.04080581665039
41,initial,do,-6.1122050285339355
42,initial,do,-7.626814842224121
43,initial,do,-6.646162986755371
44,initial,do,-5.6772613525390625
45,initial,do,-6.4685959815979
46,initial,do,-6.277432441711426
47,initial,do,-6.398217678070068
48,initial,do,-6.197680473327637
49,initial,do,-6.018653869628906
50,initial,do,-7.040282726287842
51,initial,do,-6.062124252319336
52,initial,do,-4.266533374786377
53,initial,do,-6.616230487823486
54,initial,do,-5.58647346496582
55,initial,do,-8.091653823852539
56,initial,do,-6.066432952880859
57,initial,do,-6.65001916885376
58,initial,do,-7.718769073486328
59,initial,do,-7.384685516357422
60,initial,do,-6.919851779937744
61,initial,do,-6.72577428817749
62,initial,do,-7.1466803550720215
63,initial,do,-10.09007453918457
64,initial,do,-5.974931716918945
65,initial,do,-6.196457862854004
66,initial,do,-4.321491241455078
67,initial,do,-6.806058406829834
68,initial,do,-5.7109055519104
69,initial,do,-6.681760311126709
70,initial,do,-6.66153621673584
71,initial,do,-6.34947395324707
72,initial,do,-6.8756632804870605
73,initial,do,-8.973856925964355
74,initial,do,-7.783475399017334
75,initial,do,-4.704954624176025
76,initial,do,-6.795637130737305
77,initial,do,-6.3245697021484375
78,initial,do,-9.118932723999023
79,initial,do,-9.024870872497559
80,initial,do,-6.886711120605469
81,initial,do,-7.801055908203125
82,initial,do,-7.4517340660095215
83,initial,do,-7.667614936828613
84,initial,do,-7.040592670440674
85,initial,do,-5.892004013061523
86,initial,do,-8.591625213623047
87,initial,do,-5.9762678146362305
88,initial,do,-7.098280906677246
89,initial,do,-6.452856540679932
90,initial,do,-6.221662998199463
91,initial,do,-7.448949337005615
92,initial,do,-6.575685977935791
93,initial,do,-8.820704460144043
94,initial,do,-7.471710205078125
95,initial,do,-6.173884868621826
96,initial,do,-5.204953193664551
97,initial,do,-6.567587375640869
98,initial,do,-6.720339298248291
99,initial,do,-5.843998432159424
100,initial,do,-5.548832893371582
101,initial,do,-7.483160495758057
102,initial,do,-7.382992744445801
103,initial,do,-8.817299842834473
104,initial,do,-7.893575191497803
105,initial,do,-6.619010925292969
106,initial,do,-6.22624397277832
107,initial,do,-7.706965446472168
108,initial,do,-5.450913429260254
109,initial,do,-8.549428939819336
110,initial,do,-7.645984649658203
111,initial,do,-6.267772674560547
112,initial,do,-6.116454124450684
113,initial,do,-5.837724208831787
114,initial,do,-6.420269012451172
115,initial,do,-7.65949821472168
116,initial,do,-5.563569068908691
117,initial,do,-7.487502574920654
118,initial,do,-7.490795612335205
119,initial,do,-8.31069564819336
120,initial,do,-5.826505661010742
121,initial,do,-7.657814025878906
122,initial,do,-5.286409854888916
123,initial,do,-5.230426788330078
124,initial,do,-7.188743591308594
125,initial,do,-6.145886421203613
126,initial,do,-7.601052761077881
127,initial,do,-7.043367385864258
128,initial,do,-8.014577865600586
129,initial,do,-6.106852054595947
130,initial,do,-6.26502799987793
131,initial,do,-5.752370834350586
132,initial,do,-4.772226810455322
133,initial,do,-7.050531387329102
134,initial,do,-4.418989658355713
135,initial,do,-5.54895544052124
136,initial,do,-5.382506847381592
137,initial,do,-6.154707431793213
138,initial,do,-5.140568733215332
139,initial,do,-7.6184282302856445
140,initial,do,-4.940870761871338
141,initial,do,-6.267736434936523
142,initial,do,-5.509068489074707
143,initial,do,-6.925030708312988
144,initial,do,-7.32090425491333
145,initial,do,-8.186503410339355
146,initial,do,-6.186365604400635
147,initial,do,-7.936360836029053
148,initial,do,-8.865729331970215
149,initial,do,-7.937849044799805
150,initial,do,-6.591870307922363
151,initial,do,-7.203985214233398
152,initial,do,-5.61894416809082
153,initial,do,-6.919851779937744
154,initial,do,-4.924475193023682
155,initial,do,-7.157979965209961
156,initial,do,-7.1885986328125
157,initial,do,-7.6183180809021
158,initial,do,-7.17341423034668
159,initial,do,-8.036803245544434
160,initial,do,-5.292500019073486
161,initial,do,-6.202229976654053
162,initial,do,-6.49615478515625
163,initial,do,-5.950443744659424
164,initial,do,-6.745280742645264
165,initial,do,-6.80142879486084
166,initial,pp,-7.396561145782471
167,initial,pp,-7.219851970672607
168,initial,pp,-6.749058723449707
169,initial,pp,-6.171452045440674
170,initial,pp,-6.338914394378662
171,initial,pp,-7.265200138092041
172,initial,pp,-4.930425643920898
173,initial,pp,-5.936330318450928
174,initial,pp,-6.264756202697754
175,initial,pp,-6.173556804656982
176,initial,pp,-7.87216329574585
177,initial,pp,-5.827736854553223
178,initial,pp,-5.756239414215088
179,initial,pp,-7.388130187988281
180,initial,pp,-5.4662346839904785
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5958733558654785
183,initial,pp,-7.342441558837891
184,initial,pp,-6.561692237854004
185,initial,pp,-6.822283744812012
186,initial,pp,-7.583485126495361
187,initial,pp,-7.007987976074219
188,initial,pp,-5.990949630737305
189,initial,pp,-6.15964937210083
190,initial,pp,-4.558488368988037
191,initial,pp,-6.892642974853516
192,initial,pp,-7.851605415344238
193,initial,pp,-7.770815849304199
194,initial,pp,-5.785783767700195
195,initial,pp,-5.264204025268555
196,initial,pp,-6.2138190269470215
197,initial,pp,-5.595037460327148
198,initial,pp,-4.485791206359863
199,initial,pp,-4.689362049102783
200,initial,pp,-5.644871234893799
201,initial,pp,-6.245977401733398
202,initial,pp,-5.295516490936279
203,initial,pp,-5.948029518127441
204,initial,pp,-6.055260181427002
205,initial,pp,-6.912638187408447
206,initial,pp,-6.297990322113037
207,initial,pp,-5.148262977600098
208,initial,pp,-5.9388628005981445
209,initial,pp,-5.807987213134766
210,initial,pp,-5.733232498168945
211,initial,pp,-6.5908942222595215
212,initial,pp,-6.606949806213379
213,initial,pp,-7.365323543548584
214,initial,pp,-5.031054973602295
215,initial,pp,-8.074336051940918
216,initial,pp,-4.725526332855225
217,initial,pp,-5.90410852432251
218,initial,pp,-7.93504524230957
219,initial,pp,-7.3049211502075195
220,initial,pp,-4.877464771270752
221,initial,pp,-5.5208048820495605
222,initial,pp,-4.953452110290527
223,initial,pp,-5.159814357757568
224,initial,pp,-5.392390727996826
225,initial,pp,-3.653179883956909
226,initial,pp,-6.5482048988342285
227,initial,pp,-5.433149337768555
228,initial,pp,-7.2882490158081055
229,initial,pp,-7.708169460296631
230,initial,pp,-5.2059783935546875
231,initial,pp,-3.9978747367858887
232,initial,pp,-5.7704243659973145
233,initial,pp,-4.676026821136475
234,initial,pp,-5.936244964599609
235,initial,pp,-5.001906871795654
236,initial,pp,-6.665638446807861
237,initial,pp,-7.8301873207092285
238,initial,pp,-6.238200664520264
239,initial,pp,-4.758073806762695
240,initial,pp,-5.183574676513672
241,initial,pp,-5.39238977432251
242,initial,pp,-7.836409091949463
243,initial,pp,-6.1414055824279785
244,initial,pp,-5.301948070526123
245,initial,pp,-6.115147590637207
246,initial,pp,-6.13186502456665
247,initial,pp,-4.866739273071289
248,initial,pp,-8.300283432006836
249,initial,pp,-5.828806400299072
250,initial,pp,-5.7911200523376465
251,initial,pp,-5.068262577056885
252,initial,pp,-6.952770709991455
253,initial,pp,-6.1414055824279785
254,initial,pp,-4.086745262145996
255,initial,pp,-5.132342338562012
1,final,do,-4.568047523498535
2,final,do,-7.669875621795654
3,final,do,-6.53059196472168
4,final,do,-5.530953884124756
5,final,do,-8.491096496582031
6,final,do,-7.517082691192627
7,final,do,-7.1074018478393555
8,final,do,-7.638357639312744
9,final,do,-10.458024024963379
10,final,do,-5.949111461639404
11,final,do,-6.63258171081543
12,final,do,-8.536307334899902
13,final,do,-6.1055216789245605
14,final,do,-9.228790283203125
15,final,do,-6.2442708015441895
16,final,do,-7.039219379425049
17,final,do,-4.873073577880859
18,final,do,-6.138035774230957
19,final,do,-6.3492045402526855
20,final,do,-7.891673564910889
21,final,do,-7.687755107879639
22,final,do,-6.2398552894592285
23,final,do,-5.996829509735107
24,final,do,-5.5031208992004395
25,final,do,-5.089807033538818
26,final,do,-6.245335578918457
27,final,do,-7.868594169616699
28,final,do,-7.20817232131958
29,final,do,-7.764065265655518
30,final,do,-6.768099784851074
31,final,do,-6.449121952056885
32,final,do,-6.391537189483643
33,final,do,-4.650681972503662
34,final,do,-6.709056854248047
35,final,do,-8.055553436279297
36,final,do,-3.4416472911834717
37,final,do,-6.123330593109131
38,final,do,-7.199800968170166
39,final,do,-7.500651836395264
40,final,do,-8.219416618347168
41,final,do,-6.50782585144043
42,final,do,-10.21308422088623
43,final,do,-5.851407051086426
44,final,do,-5.494932174682617
45,final,do,-6.728039741516113
46,final,do,-6.157892227172852
47,final,do,-4.948695182800293
48,final,do,-5.858079433441162
49,final,do,-4.628048419952393
50,final,do,-6.391538143157959
51,final,do,-8.257566452026367
52,final,do,-4.0506591796875
53,final,do,-4.593583106994629
54,final,do,-4.426422595977783
55,final,do,-8.620494842529297
56,final,do,-6.121486186981201
57,final,do,-6.198413372039795
58,final,do,-6.072264671325684
59,final,do,-9.259235382080078
60,final,do,-8.398218154907227
61,final,do,-7.422433853149414
62,final,do,-7.339817047119141
63,final,do,-11.06783676147461
64,final,do,-8.917681694030762
65,final,do,-5.19354772567749
66,final,do,-4.576897144317627
67,final,do,-6.0438923835754395
68,final,do,-7.21854829788208
69,final,do,-6.200477600097656
70,final,do,-5.089406490325928
71,final,do,-6.080165386199951
72,final,do,-4.365344047546387
73,final,do,-7.796785831451416
74,final,do,-7.630792617797852
75,final,do,-4.6009602546691895
76,final,do,-4.835664749145508
77,final,do,-5.68795919418335
78,final,do,-7.990515232086182
79,final,do,-8.74951171875
80,final,do,-7.280129909515381
81,final,do,-8.243664741516113
82,final,do,-8.57589054107666
83,final,do,-4.565924167633057
84,final,do,-8.06480884552002
85,final,do,-7.572132587432861
86,final,do,-11.078043937683105
87,final,do,-4.5831379890441895
88,final,do,-6.9711713790893555
89,final,do,-7.761054515838623
90,final,do,-5.449211120605469
91,final,do,-8.628085136413574
92,final,do,-7.301715850830078
93,final,do,-5.889079570770264
94,final,do,-8.768437385559082
95,final,do,-9.412741661071777
96,final,do,-3.9351561069488525
97,final,do,-5.48095178604126
98,final,do,-5.560641765594482
99,final,do,-6.920570373535156
100,final,do,-4.8233184814453125
101,final,do,-7.050838470458984
102,final,do,-6.319684982299805
103,final,do,-6.735723495483398
104,final,do,-8.036820411682129
105,final,do,-6.455590724945068
106,final,do,-5.27985954284668
107,final,do,-7.443032741546631
108,final,do,-8.78816032409668
109,final,do,-9.358518600463867
110,final,do,-4.325174808502197
111,final,do,-5.660746097564697
112,final,do,-6.004331111907959
113,final,do,-5.799243450164795
114,final,do,-9.284071922302246
115,final,do,-8.216939926147461
116,final,do,-8.882013320922852
117,final,do,-6.125454902648926
118,final,do,-5.862109661102295
119,final,do,-6.671119689941406
120,final,do,-7.388606071472168
121,final,do,-9.445215225219727
122,final,do,-4.02292537689209
123,final,do,-7.886868953704834
124,final,do,-8.835260391235352
125,final,do,-8.801231384277344
126,final,do,-6.18511438369751
127,final,do,-11.152573585510254
128,final,do,-6.082145690917969
129,final,do,-7.267498970031738
130,final,do,-7.856130599975586
131,final,do,-5.425655364990234
132,final,do,-4.522008419036865
133,final,do,-6.344520568847656
134,final,do,-4.247954368591309
135,final,do,-4.880135536193848
136,final,do,-4.22326135635376
137,final,do,-4.248020648956299
138,final,do,-3.8371005058288574
139,final,do,-5.4169135093688965
140,final,do,-4.656826019287109
141,final,do,-5.7232232093811035
142,final,do,-6.056309700012207
143,final,do,-8.047980308532715
144,final,do,-9.891349792480469
145,final,do,-8.800726890563965
146,final,do,-7.487748622894287
147,final,do,-5.27498722076416
148,final,do,-11.055930137634277
149,final,do,-6.200305461883545
150,final,do,-8.308724403381348
151,final,do,-6.951480865478516
152,final,do,-6.730648040771484
153,final,do,-8.398218154907227
154,final,do,-5.998867511749268
155,final,do,-7.520145416259766
156,final,do,-6.879436016082764
157,final,do,-11.299983978271484
158,final,do,-8.706618309020996
159,final,do,-8.121160507202148
160,final,do,-4.507475852966309
161,final,do,-6.245225429534912
162,final,do,-7.334017753601074
163,final,do,-6.7912163734436035
164,final,do,-6.973401069641113
165,final,do,-6.383001327514648
166,final,pp,-7.388011932373047
167,final,pp,-4.498747825622559
168,final,pp,-4.9435343742370605
169,final,pp,-3.3098196983337402
170,final,pp,-5.371972560882568
171,final,pp,-4.742937088012695
172,final,pp,-3.2234857082366943
173,final,pp,-5.944431781768799
174,final,pp,-5.48075008392334
175,final,pp,-5.131035804748535
176,final,pp,-4.768824577331543
177,final,pp,-5.2380475997924805
178,final,pp,-4.176312446594238
179,final,pp,-6.609852313995361
180,final,pp,-6.294203758239746
181,final,pp,-9.377554893493652
182,final,pp,-8.932140350341797
183,final,pp,-7.62858247756958
184,final,pp,-4.840181827545166
185,final,pp,-6.937075614929199
186,final,pp,-5.232235431671143
187,final,pp,-5.184689521789551
188,final,pp,-4.869154930114746
189,final,pp,-6.694894313812256
190,final,pp,-4.961982727050781
191,final,pp,-7.853687763214111
192,final,pp,-8.725688934326172
193,final,pp,-7.77895450592041
194,final,pp,-6.964613437652588
195,final,pp,-4.075862884521484
196,final,pp,-7.712507724761963
197,final,pp,-3.7137937545776367
198,final,pp,-4.8548665046691895
199,final,pp,-5.416329383850098
200,final,pp,-4.013381481170654
201,final,pp,-5.645618438720703
202,final,pp,-3.8773183822631836
203,final,pp,-4.9071736335754395
204,final,pp,-7.292674541473389
205,final,pp,-6.214869499206543
206,final,pp,-7.471672534942627
207,final,pp,-6.874199867248535
208,final,pp,-6.753338813781738
209,final,pp,-5.118605136871338
210,final,pp,-9.502033233642578
211,final,pp,-6.641268730163574
212,final,pp,-3.933093309402466
213,final,pp,-6.408710956573486
214,final,pp,-5.392955303192139
215,final,pp,-10.5696439743042
216,final,pp,-5.9815592765808105
217,final,pp,-5.195374488830566
218,final,pp,-5.259689807891846
219,final,pp,-7.427734375
220,final,pp,-4.805868148803711
221,final,pp,-2.9119277000427246
222,final,pp,-5.7775774002075195
223,final,pp,-3.04935884475708
224,final,pp,-2.831794023513794
225,final,pp,-4.666823863983154
226,final,pp,-4.758566856384277
227,final,pp,-3.3569183349609375
228,final,pp,-3.7101824283599854
229,final,pp,-3.0016136169433594
230,final,pp,-2.7986629009246826
231,final,pp,-3.043590784072876
232,final,pp,-5.056455612182617
233,final,pp,-3.0320303440093994
234,final,pp,-5.347232341766357
235,final,pp,-3.608363151550293
236,final,pp,-6.927209377288818
237,final,pp,-2.751707077026367
238,final,pp,-4.780821323394775
239,final,pp,-7.684642314910889
240,final,pp,-3.857133626937866
241,final,pp,-2.831794500350952
242,final,pp,-2.8198559284210205
243,final,pp,-3.7569808959960938
244,final,pp,-2.692582130432129
245,final,pp,-4.927464008331299
246,final,pp,-3.091906785964966
247,final,pp,-6.307032585144043
248,final,pp,-5.7288126945495605
249,final,pp,-2.752561330795288
250,final,pp,-4.323108196258545
251,final,pp,-4.056629180908203
252,final,pp,-3.4700541496276855
253,final,pp,-3.7569808959960938
254,final,pp,-4.56415319442749
255,final,pp,-4.643834114074707
1,best,do,-3.515192747116089
2,best,do,-6.942653179168701
3,best,do,-7.387945175170898
4,best,do,-5.543824195861816
5,best,do,-4.78255033493042
6,best,do,-7.734665393829346
7,best,do,-6.4012298583984375
8,best,do,-7.6725358963012695
9,best,do,-8.691877365112305
10,best,do,-5.91365385055542
11,best,do,-6.5422234535217285
12,best,do,-8.734997749328613
13,best,do,-4.396167278289795
14,best,do,-8.299365997314453
15,best,do,-6.205533504486084
16,best,do,-7.331806659698486
17,best,do,-5.271100044250488
18,best,do,-5.986551761627197
19,best,do,-5.77499532699585
20,best,do,-8.983166694641113
21,best,do,-6.3679680824279785
22,best,do,-5.821895599365234
23,best,do,-5.324286460876465
24,best,do,-5.074678421020508
25,best,do,-4.440113067626953
26,best,do,-6.46833610534668
27,best,do,-7.79317569732666
28,best,do,-6.222291946411133
29,best,do,-5.218847751617432
30,best,do,-5.123114109039307
31,best,do,-5.363857269287109
32,best,do,-5.172048091888428
33,best,do,-4.736724376678467
34,best,do,-6.723570346832275
35,best,do,-5.437465190887451
36,best,do,-2.9603583812713623
37,best,do,-5.467685222625732
38,best,do,-5.852017402648926
39,best,do,-6.555299282073975
40,best,do,-6.578036308288574
41,best,do,-4.276851654052734
42,best,do,-10.063879013061523
43,best,do,-4.7394890785217285
44,best,do,-4.056151390075684
45,best,do,-5.781691551208496
46,best,do,-4.2397780418396
47,best,do,-3.861351490020752
48,best,do,-5.691328048706055
49,best,do,-3.751132011413574
50,best,do,-5.172047138214111
51,best,do,-5.892678737640381
52,best,do,-3.5117275714874268
53,best,do,-3.576101064682007
54,best,do,-4.641115188598633
55,best,do,-7.989690780639648
56,best,do,-4.021059989929199
57,best,do,-4.620168685913086
58,best,do,-6.120175361633301
59,best,do,-7.750596523284912
60,best,do,-6.657916069030762
61,best,do,-4.916443347930908
62,best,do,-5.736217975616455
63,best,do,-10.947208404541016
64,best,do,-8.900724411010742
65,best,do,-4.627493381500244
66,best,do,-4.3108744621276855
67,best,do,-4.410445690155029
68,best,do,-5.891345024108887
69,best,do,-4.7773871421813965
70,best,do,-3.6423232555389404
71,best,do,-4.507523536682129
72,best,do,-4.20690393447876
73,best,do,-5.91489839553833
74,best,do,-7.263271331787109
75,best,do,-4.713949680328369
76,best,do,-4.774662971496582
77,best,do,-3.952983856201172
78,best,do,-7.8913445472717285
79,best,do,-7.26246976852417
80,best,do,-5.922546863555908
81,best,do,-6.208853244781494
82,best,do,-7.139098644256592
83,best,do,-4.595633506774902
84,best,do,-7.178794860839844
85,best,do,-5.623806953430176
86,best,do,-8.33354663848877
87,best,do,-4.649521350860596
88,best,do,-4.873177528381348
89,best,do,-6.664212226867676
90,best,do,-3.491053581237793
91,best,do,-7.24876594543457
92,best,do,-5.438206672668457
93,best,do,-5.448867321014404
94,best,do,-7.187954425811768
95,best,do,-7.445584297180176
96,best,do,-4.178752899169922
97,best,do,-3.91709303855896
98,best,do,-5.576659202575684
99,best,do,-5.9557719230651855
100,best,do,-4.304717063903809
101,best,do,-5.984455108642578
102,best,do,-4.063187599182129
103,best,do,-5.494130611419678
104,best,do,-5.678576469421387
105,best,do,-4.5866289138793945
106,best,do,-3.910928249359131
107,best,do,-5.566847324371338
108,best,do,-7.509566307067871
109,best,do,-7.564050674438477
110,best,do,-3.7537848949432373
111,best,do,-4.890240669250488
112,best,do,-4.692073822021484
113,best,do,-5.2059125900268555
114,best,do,-6.058035850524902
115,best,do,-8.163350105285645
116,best,do,-6.943455696105957
117,best,do,-6.283102035522461
118,best,do,-4.402904510498047
119,best,do,-5.522023677825928
120,best,do,-5.658236980438232
121,best,do,-7.981020927429199
122,best,do,-4.253661155700684
