item_id,model_state,dative,score
1,initial,do,-4.584732532501221
2,initial,do,-7.2709784507751465
3,initial,do,-5.797752857208252
4,initial,do,-5.669885158538818
5,initial,do,-7.374491214752197
6,initial,do,-8.322539329528809
7,initial,do,-6.1113786697387695
8,initial,do,-6.47573709487915
9,initial,do,-7.453348636627197
10,initial,do,-6.987245082855225
11,initial,do,-7.248260498046875
12,initial,do,-5.092740535736084
13,initial,do,-6.342468738555908
14,initial,do,-6.907884120941162
15,initial,do,-9.416295051574707
16,initial,do,-6.957977294921875
17,initial,do,-6.447882175445557
18,initial,do,-5.623945236206055
19,initial,do,-5.256350994110107
20,initial,do,-5.683286666870117
21,initial,do,-6.679259300231934
22,initial,do,-6.718075752258301
23,initial,do,-6.046992301940918
24,initial,do,-6.998167514801025
25,initial,do,-6.460515022277832
26,initial,do,-7.063046455383301
27,initial,do,-6.160747051239014
28,initial,do,-7.090592861175537
29,initial,do,-6.402449131011963
30,initial,do,-7.553953647613525
31,initial,do,-6.627394199371338
32,initial,do,-6.6228556632995605
33,initial,do,-8.048588752746582
34,initial,do,-7.454730987548828
35,initial,do,-6.425689220428467
36,initial,do,-3.2687904834747314
37,initial,do,-7.4448699951171875
38,initial,do,-7.318975448608398
39,initial,do,-8.369072914123535
40,initial,do,-7.752535343170166
41,initial,do,-6.274460792541504
42,initial,do,-6.919829368591309
43,initial,do,-6.198121070861816
44,initial,do,-5.390139102935791
45,initial,do,-5.9780659675598145
46,initial,do,-5.797135829925537
47,initial,do,-6.479443073272705
48,initial,do,-5.882871627807617
49,initial,do,-5.919740676879883
50,initial,do,-6.622855186462402
51,initial,do,-5.526236534118652
52,initial,do,-4.1583380699157715
53,initial,do,-6.568775653839111
54,initial,do,-5.9844746589660645
55,initial,do,-7.660144329071045
56,initial,do,-6.0860395431518555
57,initial,do,-7.035592555999756
58,initial,do,-6.572176933288574
59,initial,do,-6.5545501708984375
60,initial,do,-7.05701208114624
61,initial,do,-6.973489284515381
62,initial,do,-7.3512678146362305
63,initial,do,-9.188129425048828
64,initial,do,-5.999545097351074
65,initial,do,-6.076693534851074
66,initial,do,-4.346220016479492
67,initial,do,-6.600978851318359
68,initial,do,-5.192663669586182
69,initial,do,-6.5392680168151855
70,initial,do,-6.222000598907471
71,initial,do,-6.07633113861084
72,initial,do,-6.345544815063477
73,initial,do,-7.984745979309082
74,initial,do,-7.1965107917785645
75,initial,do,-4.560574531555176
76,initial,do,-6.210334300994873
77,initial,do,-6.05637788772583
78,initial,do,-9.514147758483887
79,initial,do,-7.157267093658447
80,initial,do,-7.396082401275635
81,initial,do,-7.424386501312256
82,initial,do,-7.591845989227295
83,initial,do,-7.423233509063721
84,initial,do,-6.283853054046631
85,initial,do,-5.979005813598633
86,initial,do,-7.982391357421875
87,initial,do,-5.486247539520264
88,initial,do,-7.292452812194824
89,initial,do,-5.955411911010742
90,initial,do,-6.232571125030518
91,initial,do,-6.714998722076416
92,initial,do,-6.337088584899902
93,initial,do,-8.928483009338379
94,initial,do,-7.16773796081543
95,initial,do,-6.271334648132324
96,initial,do,-4.91086483001709
97,initial,do,-6.470058441162109
98,initial,do,-6.128969669342041
99,initial,do,-6.134913444519043
100,initial,do,-5.220531463623047
101,initial,do,-7.130834102630615
102,initial,do,-7.014108180999756
103,initial,do,-9.27745246887207
104,initial,do,-7.102766990661621
105,initial,do,-5.450759410858154
106,initial,do,-5.927500247955322
107,initial,do,-7.446994781494141
108,initial,do,-5.1728596687316895
109,initial,do,-7.898448467254639
110,initial,do,-7.256438732147217
111,initial,do,-6.1687912940979
112,initial,do,-6.307354927062988
113,initial,do,-6.293173313140869
114,initial,do,-6.499813079833984
115,initial,do,-7.214409351348877
116,initial,do,-5.646698951721191
117,initial,do,-6.470170021057129
118,initial,do,-7.982414722442627
119,initial,do,-7.231631755828857
120,initial,do,-5.522977828979492
121,initial,do,-7.697559833526611
122,initial,do,-5.007298469543457
123,initial,do,-5.019040107727051
124,initial,do,-7.120625972747803
125,initial,do,-5.871504783630371
126,initial,do,-7.141646862030029
127,initial,do,-7.1532816886901855
128,initial,do,-7.303430080413818
129,initial,do,-5.87875509262085
130,initial,do,-6.145677089691162
131,initial,do,-6.368737697601318
132,initial,do,-4.755643844604492
133,initial,do,-7.210109710693359
134,initial,do,-3.9959006309509277
135,initial,do,-6.305159091949463
136,initial,do,-4.877622127532959
137,initial,do,-5.722008228302002
138,initial,do,-5.09860897064209
139,initial,do,-7.515442848205566
140,initial,do,-4.48306131362915
141,initial,do,-6.4583868980407715
142,initial,do,-5.582996845245361
143,initial,do,-5.870105266571045
144,initial,do,-6.872267246246338
145,initial,do,-7.797064781188965
146,initial,do,-6.268733024597168
147,initial,do,-7.318099021911621
148,initial,do,-8.587655067443848
149,initial,do,-7.769866466522217
150,initial,do,-6.561044692993164
151,initial,do,-6.499040126800537
152,initial,do,-5.232330799102783
153,initial,do,-7.05701208114624
154,initial,do,-4.713507652282715
155,initial,do,-7.2266058921813965
156,initial,do,-6.84744119644165
157,initial,do,-7.479127407073975
158,initial,do,-7.192812442779541
159,initial,do,-7.688343524932861
160,initial,do,-5.5579023361206055
161,initial,do,-6.280825138092041
162,initial,do,-6.109343528747559
163,initial,do,-6.062252998352051
164,initial,do,-6.458902835845947
165,initial,do,-5.796179294586182
166,initial,pp,-6.701033115386963
167,initial,pp,-6.557790279388428
168,initial,pp,-6.649478435516357
169,initial,pp,-5.8190484046936035
170,initial,pp,-5.652923107147217
171,initial,pp,-7.254255294799805
172,initial,pp,-5.2528767585754395
173,initial,pp,-5.914634704589844
174,initial,pp,-6.355229377746582
175,initial,pp,-6.4915266036987305
176,initial,pp,-7.595401763916016
177,initial,pp,-6.195072174072266
178,initial,pp,-6.209962368011475
179,initial,pp,-6.777614593505859
180,initial,pp,-6.0697808265686035
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500391006469727
183,initial,pp,-7.4014129638671875
184,initial,pp,-6.429112434387207
185,initial,pp,-6.86313533782959
186,initial,pp,-7.345027446746826
187,initial,pp,-6.691046237945557
188,initial,pp,-5.623905181884766
189,initial,pp,-5.7518415451049805
190,initial,pp,-4.055117607116699
191,initial,pp,-6.690938472747803
192,initial,pp,-7.35336446762085
193,initial,pp,-7.692070007324219
194,initial,pp,-5.567257881164551
195,initial,pp,-5.349795818328857
196,initial,pp,-5.58359956741333
197,initial,pp,-5.3165411949157715
198,initial,pp,-4.649077892303467
199,initial,pp,-4.2127580642700195
200,initial,pp,-5.593504428863525
201,initial,pp,-6.336061477661133
202,initial,pp,-5.157815933227539
203,initial,pp,-5.954294204711914
204,initial,pp,-5.687676906585693
205,initial,pp,-6.569644451141357
206,initial,pp,-6.14559268951416
207,initial,pp,-5.272791862487793
208,initial,pp,-6.167853355407715
209,initial,pp,-5.727025985717773
210,initial,pp,-5.413149833679199
211,initial,pp,-6.2796149253845215
212,initial,pp,-5.882523536682129
213,initial,pp,-6.445621967315674
214,initial,pp,-4.7760210037231445
215,initial,pp,-7.734620571136475
216,initial,pp,-4.566072940826416
217,initial,pp,-5.812791347503662
218,initial,pp,-7.423503875732422
219,initial,pp,-6.5905961990356445
220,initial,pp,-4.446658611297607
221,initial,pp,-4.7853569984436035
222,initial,pp,-4.561532497406006
223,initial,pp,-5.038227558135986
224,initial,pp,-5.120668888092041
225,initial,pp,-3.6098408699035645
226,initial,pp,-6.349379539489746
227,initial,pp,-5.36505651473999
228,initial,pp,-7.3003997802734375
229,initial,pp,-7.23176908493042
230,initial,pp,-4.992228031158447
231,initial,pp,-3.6803536415100098
232,initial,pp,-5.609421253204346
233,initial,pp,-5.485954284667969
234,initial,pp,-5.9050774574279785
235,initial,pp,-4.675354480743408
236,initial,pp,-6.234029293060303
237,initial,pp,-7.121506214141846
238,initial,pp,-6.165954113006592
239,initial,pp,-4.961187362670898
240,initial,pp,-5.351039886474609
241,initial,pp,-5.120668888092041
242,initial,pp,-7.512387752532959
243,initial,pp,-5.775109767913818
244,initial,pp,-4.997962951660156
245,initial,pp,-5.60107421875
246,initial,pp,-5.810369968414307
247,initial,pp,-5.0834784507751465
