item_id,model_state,score
0,initial,-6.204779148101807
1,initial,-8.653244972229004
2,initial,-7.048880100250244
3,initial,-7.11794376373291
4,initial,-5.9318366050720215
5,initial,-8.612746238708496
6,initial,-6.202545166015625
7,initial,-8.305536270141602
8,initial,-6.034397125244141
9,initial,-6.94801664352417
10,initial,-7.278895854949951
11,initial,-6.331389427185059
12,initial,-6.332871913909912
13,initial,-6.37251615524292
14,initial,-6.4231648445129395
15,initial,-6.716832160949707
16,initial,-8.00926399230957
17,initial,-6.331389427185059
18,initial,-7.771724700927734
19,initial,-7.048880100250244
20,initial,-7.437564849853516
21,initial,-7.780153751373291
22,initial,-7.577963352203369
23,initial,-6.622581958770752
24,initial,-6.132880687713623
25,initial,-7.780153751373291
26,initial,-7.526642322540283
27,initial,-6.929737567901611
28,initial,-6.549743175506592
29,initial,-7.526642322540283
30,initial,-6.909257411956787
31,initial,-7.682943820953369
32,initial,-6.180903911590576
33,initial,-7.927725315093994
34,initial,-8.531706809997559
35,initial,-7.086261749267578
36,initial,-6.543806552886963
37,initial,-7.3470540046691895
38,initial,-6.331413745880127
39,initial,-7.711035251617432
40,initial,-7.654329299926758
41,initial,-5.9882917404174805
42,initial,-7.068174362182617
43,initial,-6.140759468078613
44,initial,-6.933725357055664
45,initial,-8.124751091003418
46,initial,-6.334752559661865
47,initial,-7.1869797706604
48,initial,-7.969243049621582
49,initial,-7.431865215301514
50,initial,-7.509518623352051
51,initial,-7.630077362060547
52,initial,-6.687382698059082
53,initial,-6.779714107513428
54,initial,-6.842757225036621
55,initial,-6.768293857574463
56,initial,-6.800939083099365
57,initial,-7.19258975982666
58,initial,-7.07269287109375
59,initial,-6.73497200012207
60,initial,-7.036607265472412
61,initial,-8.11450481414795
62,initial,-8.350171089172363
63,initial,-8.334158897399902
64,initial,-8.450089454650879
65,initial,-7.30922269821167
66,initial,-7.686436176300049
67,initial,-6.765170574188232
68,initial,-7.618879318237305
69,initial,-6.7113938331604
70,initial,-8.504622459411621
71,initial,-6.740195274353027
72,initial,-7.554492473602295
73,initial,-8.068748474121094
74,initial,-8.262861251831055
75,initial,-8.54916763305664
76,initial,-7.911417007446289
