item_id,model_state,score
0,initial,-6.468475341796875
1,initial,-8.523244857788086
2,initial,-6.704675197601318
3,initial,-7.077956199645996
4,initial,-5.731287002563477
5,initial,-8.186772346496582
6,initial,-6.133312702178955
7,initial,-7.803983211517334
8,initial,-6.316366672515869
9,initial,-6.598206996917725
10,initial,-7.337924957275391
11,initial,-6.229634761810303
12,initial,-6.353518962860107
13,initial,-6.594110488891602
14,initial,-6.230388164520264
15,initial,-6.478682041168213
16,initial,-7.293986797332764
17,initial,-6.229634761810303
18,initial,-7.974689483642578
19,initial,-6.704675197601318
20,initial,-7.415292739868164
21,initial,-7.377755641937256
22,initial,-7.6445393562316895
23,initial,-6.884588718414307
24,initial,-6.078691005706787
25,initial,-7.377755641937256
26,initial,-7.834341049194336
27,initial,-7.256727695465088
28,initial,-6.257847309112549
29,initial,-7.834341049194336
30,initial,-6.70867395401001
31,initial,-7.849952697753906
32,initial,-6.608720302581787
33,initial,-7.865304470062256
34,initial,-8.515408515930176
35,initial,-7.150293350219727
36,initial,-6.74375581741333
37,initial,-7.280272960662842
38,initial,-6.5127997398376465
39,initial,-7.055710315704346
40,initial,-7.186030387878418
41,initial,-6.212093830108643
42,initial,-7.186058044433594
43,initial,-6.390299320220947
44,initial,-7.043675899505615
45,initial,-8.083560943603516
46,initial,-6.609507083892822
47,initial,-6.983135223388672
48,initial,-7.781318664550781
49,initial,-7.591421127319336
50,initial,-7.747397422790527
51,initial,-7.255133152008057
52,initial,-6.410520553588867
53,initial,-7.166932106018066
54,initial,-7.664526462554932
55,initial,-6.737514019012451
56,initial,-6.940500259399414
57,initial,-6.724688529968262
58,initial,-6.512774467468262
59,initial,-6.73021936416626
60,initial,-6.5388922691345215
61,initial,-7.502027988433838
62,initial,-8.22440242767334
63,initial,-8.939366340637207
64,initial,-8.241015434265137
65,initial,-7.3260979652404785
66,initial,-7.682688236236572
67,initial,-6.565095901489258
68,initial,-7.576577186584473
69,initial,-6.701668739318848
70,initial,-8.205428123474121
71,initial,-6.448460102081299
72,initial,-7.282336711883545
73,initial,-7.512184143066406
74,initial,-7.740668773651123
75,initial,-8.750325202941895
76,initial,-7.578561305999756
77,initial,-6.663750648498535
78,initial,-7.516319751739502
79,initial,-6.658349514007568
80,initial,-6.033842086791992
81,initial,-6.828178405761719
82,initial,-6.915966510772705
83,initial,-6.102329730987549
84,initial,-6.009429931640625
85,initial,-5.621087074279785
86,initial,-6.173398017883301
87,initial,-7.551383018493652
88,initial,-8.116884231567383
89,initial,-5.780423641204834
90,initial,-6.5640549659729
91,initial,-6.337485313415527
92,initial,-6.209693908691406
93,initial,-5.829521179199219
94,initial,-6.6373162269592285
95,initial,-6.829659938812256
96,initial,-7.232579231262207
97,initial,-5.151817798614502
98,initial,-6.6333746910095215
99,initial,-5.479493618011475
100,initial,-7.289585590362549
101,initial,-5.829442501068115
102,initial,-6.024766445159912
103,initial,-6.833906650543213
104,initial,-6.868320941925049
