item_id,model_state,do,pp
0,initial,-7.609516143798828,-6.955791473388672
1,initial,-7.733679294586182,-7.3472113609313965
2,initial,-6.982112884521484,-6.469707012176514
3,initial,-9.433660507202148,-8.544660568237305
4,initial,-7.286834716796875,-6.006204128265381
5,initial,-7.533730983734131,-7.231112003326416
6,initial,-9.495634078979492,-8.518718719482422
7,initial,-8.263236045837402,-6.7975029945373535
8,initial,-7.394844055175781,-6.0301899909973145
9,initial,-6.982112884521484,-6.469707012176514
10,initial,-9.469027519226074,-7.697570323944092
11,initial,-6.845953464508057,-6.435297966003418
12,initial,-7.898287773132324,-6.24859094619751
13,initial,-9.49644947052002,-7.795808792114258
14,initial,-7.394844055175781,-6.0301899909973145
15,initial,-9.820990562438965,-8.262898445129395
16,initial,-8.031530380249023,-6.520212650299072
17,initial,-7.702747344970703,-6.691737651824951
18,initial,-9.914718627929688,-8.751986503601074
19,initial,-6.924859523773193,-6.561725616455078
20,initial,-6.883436679840088,-6.3975138664245605
21,initial,-7.514196872711182,-6.50886869430542
22,initial,-8.741006851196289,-7.984457015991211
23,initial,-7.662572383880615,-6.704007148742676
24,initial,-8.609562873840332,-7.758236408233643
25,initial,-7.662572383880615,-6.704007148742676
26,initial,-9.216669082641602,-8.221041679382324
27,initial,-9.080952644348145,-8.481958389282227
28,initial,-7.413467884063721,-6.755252361297607
29,initial,-9.281171798706055,-8.105371475219727
30,initial,-7.467006683349609,-6.87318754196167
31,initial,-7.801590919494629,-6.747198104858398
32,initial,-8.741005897521973,-7.984457015991211
33,initial,-7.8015923500061035,-6.747199535369873
34,initial,-7.575469017028809,-7.148580074310303
35,initial,-9.063897132873535,-8.154467582702637
36,initial,-7.413468837738037,-6.755252361297607
37,initial,-7.8015923500061035,-6.747199535369873
38,initial,-6.859033107757568,-6.585024833679199
39,initial,-6.924946308135986,-6.410862922668457
40,initial,-7.1008405685424805,-6.2093329429626465
41,initial,-7.462106704711914,-6.606112957000732
42,initial,-7.319461822509766,-6.7474822998046875
43,initial,-8.23416805267334,-7.642736434936523
44,initial,-8.042024612426758,-6.6481499671936035
45,initial,-7.195887088775635,-6.182424545288086
46,initial,-7.399860382080078,-6.525966644287109
47,initial,-7.873621463775635,-6.8968658447265625
48,initial,-8.269885063171387,-7.659295082092285
49,initial,-7.246040344238281,-6.510053634643555
50,initial,-7.895626068115234,-7.1570143699646
51,initial,-8.331908226013184,-7.924811363220215
52,initial,-8.181644439697266,-7.0493316650390625
53,initial,-7.626076698303223,-7.404460906982422
54,initial,-7.494723320007324,-7.411311149597168
55,initial,-7.35791015625,-6.448260307312012
56,initial,-7.211509704589844,-6.246430397033691
57,initial,-6.488431930541992,-6.263735294342041
58,initial,-7.982394695281982,-6.53275203704834
59,initial,-7.5181989669799805,-6.387164115905762
60,initial,-8.241009712219238,-7.265803813934326
61,initial,-9.348858833312988,-7.760549068450928
62,initial,-10.217386245727539,-9.000543594360352
63,initial,-9.86949348449707,-8.729167938232422
64,initial,-8.473260879516602,-7.207285404205322
65,initial,-7.702976226806641,-6.952724456787109
66,initial,-8.693602561950684,-7.221538543701172
67,initial,-10.292765617370605,-9.32069206237793
68,initial,-9.134387969970703,-7.562618255615234
69,initial,-8.664527893066406,-7.289308071136475
70,initial,-8.404194831848145,-7.89326810836792
71,initial,-9.914358139038086,-8.960736274719238
72,initial,-7.566802978515625,-6.529083251953125
73,initial,-7.754169940948486,-7.079361438751221
74,initial,-7.113680839538574,-6.502519607543945
75,initial,-9.455870628356934,-8.47592544555664
76,initial,-8.628499031066895,-7.221286296844482
77,initial,-9.681262016296387,-8.749602317810059
78,initial,-7.512050628662109,-6.933578014373779
79,initial,-8.429948806762695,-7.154168605804443
80,initial,-5.860274314880371,-5.574763774871826
81,initial,-6.363290786743164,-5.4902143478393555
82,initial,-7.601215839385986,-6.677787780761719
83,initial,-7.060437202453613,-6.261690139770508
84,initial,-6.876923561096191,-6.619390487670898
85,initial,-8.01595401763916,-7.52728796005249
86,initial,-7.705768585205078,-7.074399471282959
87,initial,-7.079708576202393,-6.643610000610352
88,initial,-7.009719371795654,-6.552371978759766
89,initial,-5.682298183441162,-5.296475410461426
90,initial,-6.669239521026611,-5.79129695892334
91,initial,-8.145176887512207,-8.097780227661133
92,initial,-6.197811603546143,-5.458624839782715
93,initial,-6.726813316345215,-6.306231498718262
94,initial,-6.678189754486084,-6.228128433227539
95,initial,-7.109149932861328,-6.767663955688477
96,initial,-6.225093841552734,-5.627050399780273
97,initial,-6.69293737411499,-5.796734809875488
98,initial,-7.901309490203857,-7.483295440673828
99,initial,-6.224025726318359,-5.633121967315674
100,initial,-7.503633975982666,-6.655498027801514
101,initial,-7.196030616760254,-6.504436016082764
102,initial,-8.69146728515625,-7.519625663757324
103,initial,-7.40530252456665,-6.205230236053467
104,initial,-7.40530252456665,-6.205230236053467
105,initial,-7.5054707527160645,-6.30210018157959
106,initial,-8.232474327087402,-7.2171311378479
107,initial,-8.046525001525879,-7.047946453094482
108,initial,-6.590072154998779,-5.821945667266846
109,initial,-8.996235847473145,-8.188243865966797
110,initial,-8.48458480834961,-7.571861267089844
111,initial,-7.232680320739746,-6.196647644042969
112,initial,-8.45141315460205,-7.613104820251465
113,initial,-8.589522361755371,-7.422877788543701
114,initial,-6.969626426696777,-6.200760841369629
115,initial,-7.831718921661377,-6.88424825668335
116,initial,-8.53128433227539,-8.240965843200684
117,initial,-7.641046524047852,-6.835249423980713
118,initial,-8.232474327087402,-7.2171311378479
119,initial,-8.676684379577637,-7.582211017608643
120,initial,-7.115777969360352,-5.846258640289307
121,initial,-7.006321430206299,-5.84970235824585
122,initial,-7.600040435791016,-6.26515531539917
123,initial,-7.632126808166504,-5.747157573699951
124,initial,-6.865710258483887,-6.264009475708008
125,initial,-9.348719596862793,-7.532394886016846
126,initial,-9.0896577835083,-7.993549823760986
127,initial,-8.959478378295898,-6.751261234283447
128,initial,-7.671825408935547,-6.325378894805908
129,initial,-9.23645305633545,-7.622013568878174
130,initial,-7.275424003601074,-5.855039596557617
131,initial,-6.726588249206543,-6.33477258682251
132,initial,-6.97289514541626,-6.133026123046875
133,initial,-9.238821983337402,-7.475560665130615
134,initial,-9.23645305633545,-7.622013568878174
135,initial,-7.371699333190918,-6.063808917999268
136,initial,-6.957927227020264,-5.937989234924316
137,initial,-7.371699333190918,-6.063808917999268
138,initial,-9.348719596862793,-7.5323944091796875
139,initial,-7.415578365325928,-6.431671619415283
140,initial,-6.672112941741943,-6.0873284339904785
141,initial,-7.400332927703857,-6.891144752502441
142,initial,-7.572502613067627,-6.562991142272949
143,initial,-6.177714824676514,-5.319507122039795
144,initial,-8.25132942199707,-7.571291446685791
145,initial,-7.032973289489746,-5.94352388381958
146,initial,-8.287093162536621,-7.286402702331543
147,initial,-8.246903419494629,-7.473230838775635
148,initial,-7.72668981552124,-6.762823104858398
149,initial,-7.492917537689209,-6.570770740509033
150,initial,-7.882194995880127,-6.810226917266846
151,initial,-7.790303707122803,-7.310152530670166
152,initial,-8.08751106262207,-7.3175883293151855
153,initial,-7.86080265045166,-7.430657386779785
154,initial,-6.672112941741943,-6.0873284339904785
155,initial,-8.287093162536621,-7.286402702331543
156,initial,-8.17474365234375,-7.6190924644470215
157,initial,-8.106179237365723,-7.505614280700684
158,initial,-7.052761554718018,-6.2071733474731445
159,initial,-8.287093162536621,-7.286402702331543
160,initial,-8.948232650756836,-7.8542656898498535
161,initial,-8.825161933898926,-6.864808559417725
162,initial,-8.347711563110352,-7.6472086906433105
163,initial,-9.536500930786133,-8.272354125976562
164,initial,-9.523091316223145,-8.475253105163574
165,initial,-7.108144283294678,-6.0259108543396
166,initial,-8.717778205871582,-7.224571228027344
167,initial,-9.536500930786133,-8.272354125976562
168,initial,-8.433913230895996,-7.356918811798096
169,initial,-8.131556510925293,-7.1748175621032715
170,initial,-9.741915702819824,-7.538994312286377
171,initial,-9.034629821777344,-7.1383795738220215
172,initial,-7.65185022354126,-6.6703901290893555
173,initial,-9.544520378112793,-8.770373344421387
174,initial,-8.917336463928223,-8.18084716796875
175,initial,-8.509127616882324,-7.293108940124512
176,initial,-9.705411911010742,-8.183100700378418
177,initial,-7.682546138763428,-6.576266765594482
178,initial,-7.862399578094482,-6.5941033363342285
179,initial,-8.705968856811523,-7.0808563232421875
180,initial,-6.854343891143799,-6.26666784286499
181,initial,-6.193226337432861,-5.219473838806152
182,initial,-6.220240116119385,-5.775014877319336
183,initial,-6.794137001037598,-6.289285182952881
184,initial,-6.599099159240723,-5.723602294921875
185,initial,-7.090184211730957,-6.565184593200684
186,initial,-6.747093677520752,-6.27001953125
187,initial,-8.62412166595459,-7.675398349761963
188,initial,-6.215883255004883,-5.586529731750488
189,initial,-7.232760906219482,-6.6688690185546875
190,initial,-7.581597805023193,-6.401927471160889
191,initial,-6.854343891143799,-6.26666784286499
192,initial,-6.820897579193115,-6.419027805328369
193,initial,-7.193197250366211,-6.706845760345459
194,initial,-6.524143218994141,-6.005451679229736
195,initial,-7.42360782623291,-6.841329097747803
196,initial,-7.422048091888428,-6.749185085296631
197,initial,-7.847808837890625,-6.3088884353637695
198,initial,-7.888579845428467,-7.490882396697998
199,initial,-6.596689224243164,-6.0799455642700195
200,initial,-6.524658203125,-5.377371788024902
201,initial,-7.522934913635254,-6.41184663772583
202,initial,-7.79443359375,-6.6899614334106445
203,initial,-7.518456935882568,-6.0841522216796875
204,initial,-7.518456935882568,-6.0841522216796875
205,initial,-7.25206995010376,-5.975742340087891
206,initial,-8.837960243225098,-8.003212928771973
207,initial,-8.742613792419434,-7.802926063537598
208,initial,-7.518456935882568,-6.0841522216796875
209,initial,-7.25206995010376,-5.975742340087891
210,initial,-8.0546293258667,-7.066150188446045
211,initial,-7.751590251922607,-6.522433757781982
212,initial,-7.751590251922607,-6.522433757781982
213,initial,-7.973888397216797,-6.924743175506592
214,initial,-8.0546293258667,-7.066150188446045
215,initial,-8.348166465759277,-7.2755446434021
216,initial,-8.23469066619873,-7.044925689697266
217,initial,-9.13379192352295,-7.569815158843994
218,initial,-6.9719014167785645,-5.785160541534424
219,initial,-7.192262649536133,-5.742192268371582
220,initial,-6.742305755615234,-6.8217315673828125
221,initial,-6.8678507804870605,-6.973482608795166
222,initial,-6.743180274963379,-6.879660606384277
223,initial,-6.941956520080566,-7.265964508056641
224,initial,-7.802639961242676,-7.077122688293457
225,initial,-7.7624311447143555,-7.417995929718018
226,initial,-6.936115264892578,-6.948269844055176
227,initial,-6.973865985870361,-6.548405170440674
228,initial,-7.607493877410889,-7.320427894592285
229,initial,-7.7624311447143555,-7.417995929718018
230,initial,-7.757544994354248,-7.159701347351074
231,initial,-6.497447967529297,-6.062362194061279
232,initial,-7.711666584014893,-6.952594757080078
233,initial,-8.529518127441406,-7.6901092529296875
234,initial,-8.468886375427246,-7.650183200836182
235,initial,-7.475875377655029,-6.906337738037109
236,initial,-6.382562160491943,-6.258615493774414
237,initial,-6.816086292266846,-6.409945011138916
238,initial,-8.679961204528809,-7.643636226654053
239,initial,-7.242198944091797,-7.272775650024414
240,initial,-6.437979221343994,-6.626832962036133
241,initial,-7.333765506744385,-7.012147903442383
242,initial,-7.867630481719971,-7.603188991546631
243,initial,-7.063780307769775,-7.034897804260254
244,initial,-7.626359462738037,-7.426923751831055
245,initial,-8.115077018737793,-7.76945686340332
246,initial,-6.878671646118164,-7.135297775268555
247,initial,-7.994601249694824,-7.400002956390381
248,initial,-8.163039207458496,-7.8614702224731445
249,initial,-7.8680100440979,-7.665592193603516
250,initial,-7.724061012268066,-7.3915252685546875
251,initial,-6.618739128112793,-6.701926231384277
252,initial,-6.538331508636475,-6.586047172546387
253,initial,-7.148655891418457,-7.3394012451171875
254,initial,-6.595552444458008,-6.592967510223389
255,initial,-7.371520519256592,-7.302122116088867
256,initial,-8.347902297973633,-7.923389434814453
257,initial,-8.523049354553223,-8.106407165527344
258,initial,-6.547211170196533,-6.790984630584717
259,initial,-5.797037601470947,-5.84730863571167
260,initial,-6.52550745010376,-6.611497402191162
261,initial,-6.43060827255249,-6.5915727615356445
262,initial,-6.182318210601807,-6.089276313781738
263,initial,-6.96868896484375,-6.939613342285156
264,initial,-7.041495323181152,-6.710699558258057
265,initial,-6.876579284667969,-6.8525471687316895
266,initial,-6.356105804443359,-6.369796276092529
267,initial,-6.249384880065918,-6.278506278991699
268,initial,-6.504189491271973,-6.462813377380371
269,initial,-6.7343902587890625,-6.873476505279541
270,initial,-6.960213661193848,-6.720849514007568
271,initial,-5.8225932121276855,-6.194924354553223
272,initial,-5.966115474700928,-6.035901069641113
273,initial,-6.435392379760742,-6.187108039855957
274,initial,-7.23616886138916,-6.950219631195068
275,initial,-5.49538516998291,-5.7414398193359375
276,initial,-6.402341842651367,-6.447659492492676
277,initial,-6.202610015869141,-6.320920467376709
278,initial,-6.742372035980225,-6.687974452972412
279,initial,-6.903841018676758,-6.571054935455322
280,initial,-8.523710250854492,-8.422500610351562
281,initial,-7.971832275390625,-8.055259704589844
282,initial,-7.967835903167725,-7.4140625
283,initial,-7.704897880554199,-7.512797832489014
284,initial,-7.102133274078369,-6.754133224487305
285,initial,-6.804827690124512,-6.887576580047607
286,initial,-8.346344947814941,-8.160316467285156
287,initial,-8.157065391540527,-7.688714027404785
288,initial,-7.986110210418701,-7.915595054626465
289,initial,-6.933961868286133,-6.828671932220459
290,initial,-7.952399253845215,-8.045065879821777
291,initial,-8.375798225402832,-8.14466667175293
292,initial,-7.84128475189209,-7.553079605102539
293,initial,-8.277456283569336,-8.043705940246582
294,initial,-6.4688615798950195,-6.404206275939941
295,initial,-7.517787456512451,-7.522310733795166
296,initial,-7.39133882522583,-7.253653049468994
297,initial,-8.644301414489746,-8.449216842651367
298,initial,-7.375385284423828,-7.139225482940674
299,initial,-8.082880020141602,-8.090871810913086
300,initial,-6.9445672035217285,-6.53094482421875
301,initial,-7.195916175842285,-7.086477756500244
302,initial,-6.147714614868164,-6.190502166748047
303,initial,-7.123015880584717,-6.7607245445251465
304,initial,-6.279081344604492,-6.075984477996826
305,initial,-7.013857841491699,-6.987828254699707
306,initial,-8.096391677856445,-7.8096442222595215
307,initial,-6.324611186981201,-6.149566650390625
308,initial,-6.542026519775391,-6.271392345428467
309,initial,-6.04616641998291,-5.979679584503174
310,initial,-7.483353614807129,-7.402566432952881
311,initial,-7.023078918457031,-6.774348735809326
312,initial,-6.850631237030029,-6.611546993255615
313,initial,-6.492329120635986,-6.266390323638916
314,initial,-6.465514659881592,-6.291602611541748
315,initial,-6.173839569091797,-6.1715545654296875
316,initial,-5.573981761932373,-5.5646538734436035
317,initial,-7.086945056915283,-7.011166095733643
318,initial,-6.0645904541015625,-6.08347749710083
319,initial,-7.06675910949707,-7.053116798400879
320,initial,-5.892278671264648,-5.44110107421875
321,initial,-7.053758144378662,-6.63129997253418
