item_id,model_state,score
0,initial,-6.212686538696289
1,initial,-8.654799461364746
2,initial,-7.056346893310547
3,initial,-7.1221923828125
4,initial,-5.937282562255859
5,initial,-8.613308906555176
6,initial,-6.209138870239258
7,initial,-8.306361198425293
8,initial,-6.036655426025391
9,initial,-6.950289726257324
10,initial,-7.285403728485107
11,initial,-6.3345723152160645
12,initial,-6.336917400360107
13,initial,-6.377391815185547
14,initial,-6.429566860198975
15,initial,-6.720843315124512
16,initial,-8.015157699584961
17,initial,-6.3345723152160645
18,initial,-7.775482177734375
19,initial,-7.056346893310547
20,initial,-7.44364595413208
21,initial,-7.7863240242004395
22,initial,-7.583927631378174
23,initial,-6.626709938049316
24,initial,-6.1379265785217285
25,initial,-7.7863240242004395
26,initial,-7.532506942749023
27,initial,-6.933140277862549
28,initial,-6.553327560424805
29,initial,-7.532506942749023
30,initial,-6.91170597076416
31,initial,-7.689802169799805
32,initial,-6.18593168258667
33,initial,-7.937462329864502
34,initial,-8.533209800720215
35,initial,-7.090514659881592
36,initial,-6.547163963317871
37,initial,-7.355123043060303
38,initial,-6.333292007446289
39,initial,-7.7159905433654785
40,initial,-7.656242370605469
41,initial,-5.989536762237549
42,initial,-7.075390815734863
43,initial,-6.14280891418457
44,initial,-6.935545921325684
45,initial,-8.125242233276367
46,initial,-6.33668851852417
47,initial,-7.188535690307617
48,initial,-7.969507694244385
49,initial,-7.439513206481934
50,initial,-7.511504650115967
51,initial,-7.633174419403076
52,initial,-6.684946537017822
53,initial,-6.785516738891602
54,initial,-6.845639705657959
55,initial,-6.7697038650512695
56,initial,-6.804588317871094
57,initial,-7.193737030029297
58,initial,-7.074634075164795
59,initial,-6.73718786239624
60,initial,-7.039312839508057
61,initial,-8.124176979064941
62,initial,-8.355571746826172
63,initial,-8.337531089782715
64,initial,-8.455384254455566
65,initial,-7.312510013580322
66,initial,-7.687463760375977
67,initial,-6.768197059631348
68,initial,-7.62276554107666
69,initial,-6.715226650238037
70,initial,-8.507121086120605
71,initial,-6.744627952575684
72,initial,-7.558067321777344
73,initial,-8.071535110473633
74,initial,-8.266592979431152
75,initial,-8.555717468261719
76,initial,-7.915130138397217
77,initial,-6.873144626617432
78,initial,-7.519504070281982
79,initial,-6.845741271972656
80,initial,-5.974048614501953
81,initial,-7.802262783050537
82,initial,-6.706655502319336
83,initial,-6.196364879608154
84,initial,-6.06031608581543
85,initial,-5.900243282318115
86,initial,-6.205141067504883
87,initial,-7.28183650970459
88,initial,-8.282008171081543
89,initial,-6.029363632202148
90,initial,-6.820798397064209
91,initial,-7.019243240356445
92,initial,-6.8401336669921875
93,initial,-5.533330917358398
94,initial,-6.449133396148682
95,initial,-6.594908237457275
96,initial,-7.816010475158691
97,initial,-5.212441444396973
98,initial,-6.363309860229492
99,initial,-5.51834774017334
100,initial,-7.696188926696777
101,initial,-6.486701011657715
102,initial,-6.710253715515137
103,initial,-6.943328857421875
104,initial,-7.230621814727783
105,initial,-6.92868709564209
106,initial,-5.627007484436035
107,initial,-7.348694801330566
108,initial,-7.230621814727783
109,initial,-5.721353054046631
110,initial,-8.17398738861084
111,initial,-6.82741117477417
112,initial,-6.444801330566406
113,initial,-7.499076843261719
114,initial,-6.820201396942139
115,initial,-6.19667911529541
116,initial,-6.964040279388428
117,initial,-8.014684677124023
118,initial,-6.723947048187256
119,initial,-7.001857280731201
120,initial,-7.548587322235107
121,initial,-7.387528896331787
122,initial,-5.666848659515381
123,initial,-6.366277694702148
124,initial,-6.678345203399658
125,initial,-5.666848659515381
126,initial,-7.713877201080322
127,initial,-6.682433128356934
128,initial,-7.170473098754883
129,initial,-6.4176926612854
130,initial,-6.499050617218018
131,initial,-5.978085041046143
132,initial,-7.067084789276123
133,initial,-6.895430088043213
134,initial,-6.096426486968994
135,initial,-7.294829845428467
136,initial,-6.721485137939453
137,initial,-7.745800495147705
138,initial,-6.537014484405518
139,initial,-7.612484455108643
140,initial,-6.7028679847717285
141,initial,-6.134089946746826
142,initial,-7.619525909423828
143,initial,-6.273457050323486
144,initial,-7.1089959144592285
145,initial,-7.282349109649658
146,initial,-6.927100658416748
147,initial,-6.904145240783691
148,initial,-7.220224380493164
149,initial,-6.702326774597168
150,initial,-7.359066009521484
151,initial,-7.356573104858398
152,initial,-6.187526702880859
153,initial,-6.058676719665527
154,initial,-6.602016925811768
155,initial,-7.005893707275391
156,initial,-6.602016925811768
157,initial,-6.786352157592773
158,initial,-6.601649761199951
159,initial,-6.615206241607666
160,initial,-7.0863165855407715
161,initial,-6.813591003417969
162,initial,-7.770312786102295
163,initial,-8.375617027282715
164,initial,-7.386687755584717
165,initial,-7.370983123779297
166,initial,-6.424088001251221
167,initial,-6.961709022521973
168,initial,-8.639543533325195
169,initial,-6.5837483406066895
170,initial,-8.372382164001465
171,initial,-7.348094463348389
172,initial,-7.906227111816406
173,initial,-7.281321048736572
174,initial,-7.485485076904297
175,initial,-7.1102728843688965
176,initial,-8.017075538635254
177,initial,-7.8249430656433105
178,initial,-6.138625144958496
179,initial,-7.827516555786133
180,initial,-5.285660743713379
181,initial,-5.8229265213012695
182,initial,-5.839179515838623
183,initial,-5.648307800292969
184,initial,-6.839532852172852
185,initial,-6.965749740600586
186,initial,-5.833101749420166
187,initial,-7.214414596557617
188,initial,-6.873711109161377
189,initial,-7.22216796875
190,initial,-7.591796875
191,initial,-7.096611976623535
192,initial,-6.087405204772949
193,initial,-7.576938152313232
194,initial,-6.4343132972717285
195,initial,-5.2057929039001465
196,initial,-7.816015720367432
197,initial,-5.833258628845215
198,initial,-6.8671650886535645
199,initial,-5.427526473999023
200,initial,-5.658553123474121
201,initial,-6.749171733856201
202,initial,-6.007976531982422
203,initial,-5.4452714920043945
204,initial,-5.320888519287109
205,initial,-5.320888519287109
206,initial,-5.9737043380737305
207,initial,-6.376513481140137
208,initial,-7.355986595153809
209,initial,-6.900258541107178
210,initial,-6.9239325523376465
211,initial,-7.048771381378174
212,initial,-7.412501335144043
213,initial,-6.550624370574951
214,initial,-5.5460944175720215
215,initial,-6.840969085693359
216,initial,-6.24315881729126
217,initial,-7.583037376403809
218,initial,-7.418017864227295
219,initial,-7.547632694244385
220,initial,-6.932290554046631
221,initial,-7.347846031188965
222,initial,-7.380532741546631
223,initial,-8.498417854309082
224,initial,-7.0084967613220215
225,initial,-7.983073711395264
226,initial,-8.171761512756348
227,initial,-7.785317420959473
228,initial,-7.47332239151001
229,initial,-8.600319862365723
230,initial,-7.641918659210205
231,initial,-6.971344470977783
232,initial,-7.8726067543029785
233,initial,-7.750369548797607
234,initial,-7.002582550048828
235,initial,-7.783219337463379
236,initial,-8.503290176391602
237,initial,-8.505834579467773
238,initial,-7.376590728759766
239,initial,-6.823389053344727
240,initial,-7.268357276916504
241,initial,-8.678342819213867
242,initial,-8.144499778747559
243,initial,-7.413863182067871
244,initial,-7.97271203994751
245,initial,-7.182682991027832
246,initial,-8.563386917114258
247,initial,-7.766663551330566
248,initial,-7.299623489379883
249,initial,-7.711602210998535
250,initial,-8.236343383789062
251,initial,-7.444063186645508
252,initial,-7.002582550048828
253,initial,-7.347846031188965
254,initial,-7.347846031188965
255,initial,-8.600319862365723
256,initial,-7.761516094207764
257,initial,-7.016847133636475
258,initial,-8.520350456237793
259,initial,-7.16451358795166
260,initial,-7.963362693786621
261,initial,-7.821230888366699
262,initial,-7.280823230743408
263,initial,-6.320539474487305
264,initial,-6.600564002990723
265,initial,-6.811095714569092
266,initial,-7.816666603088379
267,initial,-6.292403221130371
268,initial,-7.490980625152588
269,initial,-7.260772705078125
270,initial,-6.8938212394714355
271,initial,-6.828070640563965
272,initial,-7.602828025817871
273,initial,-7.037911891937256
274,initial,-6.3535542488098145
275,initial,-6.936407089233398
276,initial,-6.938043594360352
277,initial,-6.3427042961120605
278,initial,-7.134110450744629
279,initial,-7.672243118286133
280,initial,-7.306306838989258
281,initial,-6.678605556488037
282,initial,-6.2568440437316895
283,initial,-6.510448455810547
284,initial,-8.080985069274902
285,initial,-7.433952808380127
286,initial,-6.545654773712158
287,initial,-7.077084541320801
288,initial,-8.454764366149902
289,initial,-7.361155986785889
290,initial,-8.2161283493042
291,initial,-8.176163673400879
292,initial,-8.082490921020508
293,initial,-7.204174995422363
294,initial,-8.111772537231445
295,initial,-7.750728607177734
296,initial,-8.333581924438477
297,initial,-7.012031555175781
298,initial,-7.1999359130859375
299,initial,-7.234529972076416
300,initial,-7.1999359130859375
301,initial,-7.610229015350342
302,initial,-7.867034912109375
303,initial,-7.07484245300293
304,initial,-6.905844688415527
305,initial,-7.350887775421143
306,initial,-7.4150471687316895
307,initial,-7.002164363861084
308,initial,-7.251941680908203
309,initial,-7.499396800994873
310,initial,-7.750728607177734
311,initial,-7.765828609466553
312,initial,-7.8766326904296875
313,initial,-8.454764366149902
314,initial,-7.8456926345825195
315,initial,-7.002164363861084
316,initial,-7.407005310058594
317,initial,-7.60638952255249
318,initial,-6.9231462478637695
319,initial,-8.008932113647461
320,initial,-6.916102886199951
321,initial,-8.454764366149902
322,initial,-6.777828693389893
323,initial,-7.708251953125
324,initial,-6.716738224029541
325,initial,-8.051484107971191
326,initial,-6.29949426651001
327,initial,-7.3044047355651855
328,initial,-6.831557273864746
329,initial,-6.107018947601318
330,initial,-6.53440523147583
331,initial,-7.784062385559082
332,initial,-7.120475769042969
333,initial,-7.865642070770264
334,initial,-7.761081695556641
335,initial,-7.521398544311523
336,initial,-6.679235935211182
337,initial,-7.662654876708984
338,initial,-7.147449016571045
339,initial,-7.803516387939453
340,initial,-6.828486919403076
341,initial,-6.85078239440918
342,initial,-6.924110412597656
343,initial,-6.85078239440918
344,initial,-7.209458827972412
345,initial,-7.460947036743164
346,initial,-6.914300441741943
347,initial,-7.6618828773498535
348,initial,-6.864521503448486
349,initial,-6.909549236297607
350,initial,-6.143364906311035
351,initial,-7.271455764770508
352,initial,-6.415459156036377
353,initial,-7.147308349609375
354,initial,-6.725625991821289
355,initial,-6.758726119995117
356,initial,-6.390923500061035
357,initial,-7.212976932525635
358,initial,-6.996584415435791
359,initial,-7.279016494750977
360,initial,-6.766510009765625
361,initial,-6.314340591430664
362,initial,-6.861653804779053
363,initial,-6.687078952789307
364,initial,-7.286777019500732
365,initial,-6.478867530822754
366,initial,-7.203725337982178
367,initial,-6.865152359008789
368,initial,-7.51759672164917
369,initial,-7.0960612297058105
370,initial,-6.099522590637207
371,initial,-7.193869590759277
372,initial,-6.010593414306641
373,initial,-7.128931522369385
374,initial,-6.984731197357178
375,initial,-6.275680065155029
376,initial,-6.937985420227051
377,initial,-6.175798416137695
378,initial,-6.518026828765869
379,initial,-5.941136360168457
380,initial,-6.261585235595703
381,initial,-7.246575355529785
382,initial,-6.529147624969482
383,initial,-6.231753349304199
384,initial,-6.657895088195801
385,initial,-6.3132710456848145
386,initial,-6.865152359008789
387,initial,-6.776484489440918
388,initial,-7.05728006362915
389,initial,-6.294284820556641
390,initial,-7.266746520996094
391,initial,-6.619958400726318
392,initial,-6.366579532623291
393,initial,-5.7592973709106445
394,initial,-6.965709686279297
395,initial,-6.344761848449707
396,initial,-6.703921318054199
397,initial,-6.529411315917969
398,initial,-6.6095404624938965
399,initial,-6.25543737411499
400,initial,-7.085699558258057
401,initial,-6.8068976402282715
402,initial,-6.937300682067871
403,initial,-6.432051658630371
404,initial,-6.151827812194824
405,initial,-6.7118730545043945
406,initial,-6.637290000915527
407,initial,-6.996055603027344
408,initial,-6.329806327819824
409,initial,-7.024991512298584
410,initial,-7.125164031982422
411,initial,-7.8272857666015625
412,initial,-8.679898262023926
413,initial,-7.91487455368042
414,initial,-7.339078426361084
415,initial,-7.129544734954834
416,initial,-7.514573574066162
417,initial,-8.015315055847168
418,initial,-7.226708889007568
419,initial,-6.053503513336182
420,initial,-7.280306816101074
421,initial,-8.268126487731934
422,initial,-8.389962196350098
423,initial,-7.086516380310059
424,initial,-8.43521785736084
425,initial,-8.449533462524414
426,initial,-7.944345951080322
427,initial,-7.291175842285156
428,initial,-8.061249732971191
429,initial,-7.031654357910156
430,initial,-8.261773109436035
431,initial,-8.298879623413086
432,initial,-7.646780967712402
433,initial,-8.478812217712402
434,initial,-8.062938690185547
435,initial,-6.928242206573486
436,initial,-6.593487739562988
437,initial,-7.695670127868652
438,initial,-7.128760814666748
439,initial,-8.263757705688477
440,initial,-7.3721923828125
441,initial,-7.6431097984313965
442,initial,-7.119629859924316
443,initial,-7.697127342224121
444,initial,-8.189654350280762
445,initial,-7.743894577026367
446,initial,-8.581761360168457
447,initial,-8.01197624206543
448,initial,-8.835245132446289
449,initial,-7.356704235076904
450,initial,-7.720254898071289
451,initial,-6.67946720123291
452,initial,-7.041779041290283
453,initial,-6.655672073364258
454,initial,-7.747337341308594
455,initial,-8.222799301147461
456,initial,-7.632019996643066
457,initial,-6.976102828979492
458,initial,-6.864800453186035
459,initial,-7.386171340942383
460,initial,-7.735987186431885
461,initial,-7.096439361572266
462,initial,-5.981970310211182
463,initial,-6.679024696350098
464,initial,-7.508182048797607
465,initial,-7.935939311981201
466,initial,-6.355449199676514
467,initial,-7.404642105102539
468,initial,-7.508337020874023
469,initial,-7.782284736633301
470,initial,-7.042979717254639
471,initial,-7.9026265144348145
472,initial,-6.064857006072998
473,initial,-7.273594379425049
474,initial,-6.3718743324279785
475,initial,-6.960940837860107
476,initial,-7.08323335647583
477,initial,-6.155893325805664
478,initial,-6.480134963989258
479,initial,-6.9923014640808105
480,initial,-6.640564441680908
481,initial,-6.942974090576172
482,initial,-6.288349628448486
483,initial,-6.489994525909424
484,initial,-6.856968879699707
485,initial,-5.716530799865723
486,initial,-6.8163557052612305
487,initial,-6.796327590942383
488,initial,-6.590910911560059
489,initial,-6.639564037322998
490,initial,-6.790327548980713
491,initial,-6.775472164154053
492,initial,-9.764596939086914
493,initial,-8.420307159423828
494,initial,-7.956553936004639
495,initial,-8.2465181350708
496,initial,-8.799479484558105
497,initial,-7.739601135253906
498,initial,-7.146491527557373
499,initial,-8.549921989440918
500,initial,-8.49414348602295
501,initial,-7.720364093780518
502,initial,-9.302180290222168
503,initial,-8.42601490020752
504,initial,-8.492956161499023
505,initial,-8.18188190460205
506,initial,-9.396647453308105
507,initial,-8.425061225891113
508,initial,-7.177134037017822
509,initial,-8.143637657165527
510,initial,-7.954260349273682
511,initial,-9.551562309265137
512,initial,-8.705402374267578
513,initial,-8.298771858215332
514,initial,-9.929835319519043
515,initial,-8.750608444213867
516,initial,-8.115870475769043
517,initial,-8.268238067626953
518,initial,-8.15286636352539
519,initial,-7.0539116859436035
520,initial,-7.407737731933594
521,initial,-7.930711269378662
522,initial,-7.048439025878906
523,initial,-9.622330665588379
524,initial,-8.12511920928955
525,initial,-7.659918308258057
526,initial,-6.660488128662109
527,initial,-7.62805700302124
528,initial,-9.586935997009277
529,initial,-7.8635334968566895
530,initial,-9.327884674072266
531,initial,-7.875090599060059
532,initial,-8.396387100219727
533,initial,-8.802719116210938
534,initial,-8.638450622558594
535,initial,-8.3173246383667
536,initial,-7.372437953948975
537,initial,-6.807152271270752
