item_id,model_state,dative,score
1,initial,pp,-7.308132171630859
2,initial,pp,-7.443522930145264
3,initial,pp,-7.594716548919678
4,initial,pp,-7.79414176940918
5,initial,pp,-6.988214015960693
6,initial,pp,-7.941188812255859
7,initial,pp,-7.841726303100586
8,initial,pp,-7.7483038902282715
9,initial,pp,-6.5609517097473145
10,initial,pp,-7.8549485206604
11,initial,pp,-6.555640697479248
12,initial,pp,-5.4122209548950195
13,initial,pp,-6.670896530151367
14,initial,pp,-5.541468143463135
15,initial,pp,-7.66266393661499
16,initial,pp,-7.7483038902282715
17,initial,pp,-7.848459243774414
18,initial,pp,-6.866639137268066
19,initial,pp,-7.382768154144287
20,initial,pp,-7.051845550537109
21,initial,pp,-7.474752902984619
22,initial,pp,-6.585221767425537
23,initial,pp,-7.784243106842041
24,initial,pp,-7.514501571655273
25,initial,pp,-7.938771724700928
26,initial,pp,-7.731715679168701
27,initial,pp,-7.600616931915283
28,initial,pp,-7.339461803436279
29,initial,pp,-7.76192045211792
30,initial,pp,-7.09715461730957
31,initial,pp,-7.844663619995117
32,initial,pp,-7.514501571655273
33,initial,pp,-7.994978427886963
34,initial,pp,-8.713889122009277
35,initial,pp,-5.691553115844727
36,initial,pp,-6.056974411010742
37,initial,pp,-7.76192045211792
38,initial,pp,-6.879263401031494
39,initial,pp,-7.700817584991455
40,initial,pp,-8.333537101745605
41,initial,pp,-7.460529327392578
42,initial,pp,-7.104170322418213
43,initial,pp,-6.573111057281494
44,initial,pp,-7.074619293212891
45,initial,pp,-7.209630012512207
46,initial,pp,-7.227808475494385
47,initial,pp,-8.014911651611328
48,initial,pp,-6.669680595397949
49,initial,pp,-7.21912145614624
50,initial,pp,-6.830364227294922
51,initial,pp,-7.162729263305664
52,initial,pp,-6.239620208740234
53,initial,pp,-7.388087749481201
54,initial,pp,-7.180394649505615
55,initial,pp,-7.042808532714844
56,initial,pp,-6.131458759307861
57,initial,pp,-5.805637359619141
58,initial,pp,-7.065616607666016
59,initial,pp,-7.213070869445801
60,initial,pp,-7.3011980056762695
61,initial,pp,-7.261222839355469
62,initial,pp,-7.7040696144104
63,initial,pp,-8.050385475158691
64,initial,pp,-7.792575836181641
65,initial,pp,-7.6190266609191895
66,initial,pp,-8.80709171295166
67,initial,pp,-6.186039924621582
68,initial,pp,-8.033088684082031
69,initial,pp,-8.724905014038086
70,initial,pp,-8.700200080871582
71,initial,pp,-5.79316520690918
72,initial,pp,-8.408860206604004
73,initial,pp,-8.09588623046875
74,initial,pp,-9.242305755615234
75,initial,pp,-7.420158863067627
76,initial,pp,-7.444460391998291
77,initial,pp,-6.903203010559082
78,initial,pp,-6.9766950607299805
79,initial,pp,-6.629576683044434
80,initial,pp,-8.607548713684082
81,initial,pp,-7.431455135345459
82,initial,pp,-6.584053993225098
83,initial,pp,-6.995513916015625
84,initial,pp,-6.107145309448242
85,initial,pp,-6.584053993225098
86,initial,pp,-6.372307777404785
87,initial,pp,-6.214804649353027
88,initial,pp,-6.111899375915527
89,initial,pp,-6.965551853179932
90,initial,pp,-6.026266574859619
91,initial,pp,-5.869283199310303
92,initial,pp,-8.057723045349121
93,initial,pp,-6.413094520568848
94,initial,pp,-6.278589248657227
95,initial,pp,-6.0120086669921875
96,initial,pp,-6.57326602935791
97,initial,pp,-8.565324783325195
98,initial,pp,-8.096159934997559
99,initial,pp,-6.930174350738525
100,initial,pp,-6.952558994293213
