item_id,model_state,dative,score
1,initial,do,-4.89390230178833
2,initial,do,-7.391761302947998
3,initial,do,-5.711092948913574
4,initial,do,-5.649650573730469
5,initial,do,-7.23281717300415
6,initial,do,-8.009712219238281
7,initial,do,-6.148795127868652
8,initial,do,-5.769783973693848
9,initial,do,-7.740939140319824
10,initial,do,-6.922999858856201
11,initial,do,-7.705514430999756
12,initial,do,-5.023337364196777
13,initial,do,-5.951436996459961
14,initial,do,-6.7674174308776855
15,initial,do,-9.257660865783691
16,initial,do,-6.649011611938477
17,initial,do,-6.57796573638916
18,initial,do,-5.681943416595459
19,initial,do,-5.088350772857666
20,initial,do,-5.244528770446777
21,initial,do,-6.883362293243408
22,initial,do,-7.105778694152832
23,initial,do,-5.796964645385742
24,initial,do,-6.939130783081055
25,initial,do,-6.620855331420898
26,initial,do,-6.8905348777771
27,initial,do,-6.0575056076049805
28,initial,do,-7.257734775543213
29,initial,do,-6.564293384552002
30,initial,do,-7.602343559265137
31,initial,do,-6.792026042938232
32,initial,do,-7.047364234924316
33,initial,do,-8.587212562561035
34,initial,do,-7.2751784324646
35,initial,do,-6.440512180328369
36,initial,do,-3.2587890625
37,initial,do,-7.712634563446045
38,initial,do,-6.670960426330566
39,initial,do,-7.819436073303223
40,initial,do,-7.853180885314941
41,initial,do,-5.750033378601074
42,initial,do,-6.95046329498291
43,initial,do,-5.944248676300049
44,initial,do,-5.256192207336426
45,initial,do,-6.261012077331543
46,initial,do,-5.800600051879883
47,initial,do,-6.465521812438965
48,initial,do,-5.995900630950928
49,initial,do,-6.173651218414307
50,initial,do,-7.047365665435791
51,initial,do,-5.509402275085449
52,initial,do,-4.222924709320068
53,initial,do,-6.87225341796875
54,initial,do,-5.696288108825684
55,initial,do,-6.92982292175293
56,initial,do,-5.953224182128906
57,initial,do,-6.549045562744141
58,initial,do,-7.357707977294922
59,initial,do,-6.6447672843933105
60,initial,do,-6.661369323730469
61,initial,do,-6.760047435760498
62,initial,do,-6.7971038818359375
63,initial,do,-9.812500953674316
64,initial,do,-6.248641490936279
65,initial,do,-6.358044624328613
66,initial,do,-4.4318952560424805
67,initial,do,-6.435509204864502
68,initial,do,-5.229386806488037
69,initial,do,-6.080854892730713
70,initial,do,-6.591650485992432
71,initial,do,-5.9071879386901855
72,initial,do,-6.805856704711914
73,initial,do,-8.188385963439941
74,initial,do,-7.050472736358643
75,initial,do,-4.428314208984375
76,initial,do,-6.126606464385986
77,initial,do,-6.700174808502197
78,initial,do,-8.740239143371582
79,initial,do,-7.711853981018066
80,initial,do,-6.787431716918945
81,initial,do,-7.462944984436035
82,initial,do,-7.3164238929748535
83,initial,do,-7.417652606964111
84,initial,do,-6.302404880523682
85,initial,do,-5.936651229858398
86,initial,do,-8.138916969299316
87,initial,do,-5.382686614990234
88,initial,do,-6.826669216156006
89,initial,do,-5.864006042480469
90,initial,do,-5.657577991485596
91,initial,do,-7.1253180503845215
92,initial,do,-6.357288837432861
93,initial,do,-9.35088062286377
94,initial,do,-7.076780796051025
95,initial,do,-6.049099922180176
96,initial,do,-5.076704978942871
97,initial,do,-6.34151029586792
98,initial,do,-6.934070587158203
99,initial,do,-5.600354194641113
100,initial,do,-5.491150856018066
101,initial,do,-6.9745192527771
102,initial,do,-6.7988739013671875
103,initial,do,-9.056385040283203
104,initial,do,-7.464648246765137
105,initial,do,-6.131624221801758
106,initial,do,-5.338591575622559
107,initial,do,-7.806082725524902
108,initial,do,-5.407329559326172
109,initial,do,-8.361079216003418
110,initial,do,-7.002993106842041
111,initial,do,-6.180530071258545
112,initial,do,-6.375443935394287
113,initial,do,-6.106618881225586
114,initial,do,-6.546222686767578
115,initial,do,-7.513915061950684
116,initial,do,-5.207531929016113
117,initial,do,-7.268002510070801
118,initial,do,-7.73002290725708
119,initial,do,-7.234282970428467
120,initial,do,-5.306702613830566
121,initial,do,-7.490987300872803
122,initial,do,-5.160056114196777
123,initial,do,-5.028592109680176
124,initial,do,-6.9085259437561035
125,initial,do,-6.272324562072754
126,initial,do,-7.158172607421875
127,initial,do,-6.778119087219238
128,initial,do,-6.905755996704102
129,initial,do,-5.7689080238342285
130,initial,do,-6.089117050170898
131,initial,do,-5.59777307510376
132,initial,do,-4.570278644561768
133,initial,do,-6.994200229644775
134,initial,do,-4.293837070465088
135,initial,do,-5.388103008270264
136,initial,do,-5.195591449737549
137,initial,do,-5.921905517578125
138,initial,do,-5.406437397003174
139,initial,do,-7.5391011238098145
140,initial,do,-4.38199520111084
141,initial,do,-6.029085636138916
142,initial,do,-4.989648342132568
143,initial,do,-5.688889026641846
144,initial,do,-6.8064703941345215
145,initial,do,-7.545327663421631
146,initial,do,-5.611593246459961
147,initial,do,-7.5625224113464355
148,initial,do,-9.142667770385742
149,initial,do,-7.4982452392578125
150,initial,do,-6.708428859710693
151,initial,do,-6.465063571929932
152,initial,do,-5.260183334350586
153,initial,do,-6.661369323730469
154,initial,do,-4.725808143615723
155,initial,do,-7.0840301513671875
156,initial,do,-6.9113078117370605
157,initial,do,-7.687980651855469
158,initial,do,-6.781457901000977
159,initial,do,-8.050437927246094
160,initial,do,-4.866683006286621
161,initial,do,-6.31558084487915
162,initial,do,-6.008927345275879
163,initial,do,-6.092867374420166
164,initial,do,-6.56719446182251
165,initial,do,-6.276415824890137
166,initial,pp,-6.973092555999756
167,initial,pp,-6.82133150100708
168,initial,pp,-6.1870832443237305
169,initial,pp,-5.884761333465576
170,initial,pp,-5.942055702209473
171,initial,pp,-7.578092575073242
172,initial,pp,-4.550259113311768
173,initial,pp,-5.631223678588867
174,initial,pp,-5.873958110809326
175,initial,pp,-6.82442569732666
176,initial,pp,-7.608249187469482
177,initial,pp,-5.872610569000244
178,initial,pp,-6.0276875495910645
179,initial,pp,-7.028942108154297
180,initial,pp,-5.235473155975342
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52515172958374
183,initial,pp,-7.252081394195557
184,initial,pp,-6.020744323730469
185,initial,pp,-6.779479026794434
186,initial,pp,-7.068347930908203
187,initial,pp,-6.499139308929443
188,initial,pp,-5.722952842712402
189,initial,pp,-5.567810535430908
190,initial,pp,-3.8988640308380127
191,initial,pp,-6.780603408813477
192,initial,pp,-7.285727024078369
193,initial,pp,-6.999686241149902
194,initial,pp,-5.337349891662598
195,initial,pp,-4.8657989501953125
196,initial,pp,-5.628596782684326
