item_id,model_state,score
0,initial,-7.511306285858154
1,initial,-9.411543846130371
2,initial,-7.970042705535889
3,initial,-7.443421363830566
4,initial,-6.444049835205078
5,initial,-8.985724449157715
6,initial,-7.521139621734619
7,initial,-8.561300277709961
8,initial,-6.90327262878418
9,initial,-7.060081958770752
10,initial,-8.420101165771484
11,initial,-6.876891613006592
12,initial,-7.167137145996094
13,initial,-6.951025485992432
14,initial,-7.489102840423584
15,initial,-7.0457916259765625
16,initial,-8.817021369934082
17,initial,-6.876891613006592
18,initial,-8.79946231842041
19,initial,-7.970042705535889
20,initial,-8.875176429748535
21,initial,-8.753411293029785
22,initial,-8.74339771270752
23,initial,-7.554652690887451
24,initial,-7.278807163238525
25,initial,-8.753411293029785
26,initial,-8.91434383392334
27,initial,-7.640170097351074
28,initial,-7.37582540512085
29,initial,-8.91434383392334
30,initial,-6.938473224639893
31,initial,-8.922694206237793
32,initial,-7.327989101409912
33,initial,-8.892128944396973
34,initial,-9.017679214477539
35,initial,-7.289294242858887
36,initial,-7.408896446228027
37,initial,-8.516312599182129
38,initial,-7.4177680015563965
39,initial,-8.499942779541016
40,initial,-8.027286529541016
41,initial,-6.561628341674805
42,initial,-8.200098037719727
43,initial,-6.327964782714844
44,initial,-7.301520347595215
45,initial,-8.273719787597656
46,initial,-7.07237434387207
47,initial,-7.810871124267578
48,initial,-8.086008071899414
49,initial,-8.402355194091797
50,initial,-8.34486198425293
51,initial,-8.02381706237793
52,initial,-6.950904846191406
53,initial,-7.664309501647949
54,initial,-7.773190021514893
55,initial,-6.8365325927734375
56,initial,-7.744183540344238
57,initial,-6.975893974304199
58,initial,-7.623710632324219
59,initial,-7.305479526519775
60,initial,-7.885055065155029
61,initial,-8.58484172821045
62,initial,-8.888470649719238
63,initial,-9.330628395080566
64,initial,-9.966181755065918
65,initial,-7.813841819763184
66,initial,-7.922670841217041
67,initial,-6.889589309692383
68,initial,-7.961141586303711
69,initial,-6.995539665222168
70,initial,-8.478093147277832
71,initial,-6.879772186279297
72,initial,-8.124560356140137
73,initial,-8.944604873657227
74,initial,-8.263136863708496
75,initial,-9.52889347076416
76,initial,-8.610623359680176
77,initial,-7.508492469787598
78,initial,-8.044157028198242
79,initial,-7.591975212097168
80,initial,-6.731128215789795
81,initial,-8.080105781555176
82,initial,-7.296115398406982
83,initial,-6.732100009918213
84,initial,-6.898895263671875
85,initial,-6.6151509284973145
86,initial,-7.052651405334473
87,initial,-7.937564849853516
88,initial,-8.825203895568848
89,initial,-6.773275852203369
90,initial,-7.249334335327148
91,initial,-7.142202377319336
92,initial,-6.98011589050293
93,initial,-6.366375923156738
94,initial,-7.259268760681152
95,initial,-7.707150459289551
96,initial,-8.4384183883667
97,initial,-6.003820896148682
98,initial,-7.380028247833252
99,initial,-6.518320560455322
100,initial,-8.685622215270996
101,initial,-7.350966453552246
102,initial,-7.3923420906066895
103,initial,-7.524110317230225
104,initial,-7.305624485015869
105,initial,-7.849581718444824
106,initial,-5.917113780975342
107,initial,-7.4265594482421875
108,initial,-7.305624485015869
109,initial,-6.225672721862793
110,initial,-8.712081909179688
111,initial,-8.116113662719727
112,initial,-7.208434104919434
113,initial,-7.961806297302246
114,initial,-7.864195346832275
115,initial,-6.700802803039551
116,initial,-7.469976425170898
117,initial,-8.193017959594727
118,initial,-7.911688327789307
119,initial,-7.8444390296936035
120,initial,-7.878869533538818
121,initial,-7.753990173339844
122,initial,-6.352092742919922
123,initial,-7.00946044921875
124,initial,-7.643895626068115
125,initial,-6.352092742919922
126,initial,-8.282157897949219
127,initial,-6.917362689971924
128,initial,-8.074270248413086
129,initial,-7.2765889167785645
130,initial,-7.193907260894775
131,initial,-6.367333889007568
132,initial,-8.197735786437988
133,initial,-7.961466312408447
134,initial,-6.8060150146484375
135,initial,-8.235549926757812
136,initial,-6.834809303283691
137,initial,-8.658241271972656
138,initial,-7.116170406341553
139,initial,-8.554780006408691
140,initial,-6.813389301300049
141,initial,-6.816932201385498
142,initial,-8.064266204833984
143,initial,-6.425649642944336
144,initial,-7.742345809936523
145,initial,-8.298433303833008
146,initial,-6.783823013305664
147,initial,-7.604338645935059
148,initial,-8.233587265014648
149,initial,-7.589564323425293
150,initial,-7.571958541870117
151,initial,-7.608858108520508
152,initial,-6.770313739776611
153,initial,-6.748277187347412
154,initial,-6.566320419311523
155,initial,-6.702246189117432
156,initial,-6.566320419311523
157,initial,-7.20450496673584
158,initial,-7.593163013458252
159,initial,-6.571890354156494
