item_id,model_state,dative,score
1,initial,do,-4.8652215003967285
2,initial,do,-7.960590839385986
3,initial,do,-6.153387069702148
4,initial,do,-5.5947585105896
5,initial,do,-7.385622978210449
6,initial,do,-8.329195022583008
7,initial,do,-5.801985740661621
8,initial,do,-5.823477268218994
9,initial,do,-8.150846481323242
10,initial,do,-7.024959087371826
11,initial,do,-7.871517181396484
12,initial,do,-5.280129432678223
13,initial,do,-6.0516791343688965
14,initial,do,-7.214754581451416
15,initial,do,-8.679110527038574
16,initial,do,-6.857244491577148
17,initial,do,-6.853494167327881
18,initial,do,-5.576399326324463
19,initial,do,-5.3375773429870605
20,initial,do,-5.815709114074707
21,initial,do,-7.4730095863342285
22,initial,do,-7.219450950622559
23,initial,do,-6.297651767730713
24,initial,do,-7.628595352172852
25,initial,do,-6.755023956298828
26,initial,do,-6.783456802368164
27,initial,do,-6.604783058166504
28,initial,do,-7.696173191070557
29,initial,do,-7.093813419342041
30,initial,do,-7.944019317626953
31,initial,do,-7.220720291137695
32,initial,do,-6.648475170135498
33,initial,do,-8.440958976745605
34,initial,do,-6.9491801261901855
35,initial,do,-7.021488666534424
36,initial,do,-3.3989322185516357
37,initial,do,-8.490626335144043
38,initial,do,-6.826114654541016
39,initial,do,-7.805461406707764
40,initial,do,-8.33969783782959
41,initial,do,-6.6246867179870605
42,initial,do,-7.30765438079834
43,initial,do,-7.016631603240967
44,initial,do,-6.011228561401367
45,initial,do,-6.385004043579102
46,initial,do,-5.9358744621276855
47,initial,do,-6.480841636657715
48,initial,do,-5.933293342590332
49,initial,do,-6.200386047363281
50,initial,do,-6.648475170135498
51,initial,do,-6.180484771728516
52,initial,do,-4.125728607177734
53,initial,do,-6.992837905883789
54,initial,do,-6.129162788391113
55,initial,do,-7.642794609069824
56,initial,do,-6.425660133361816
57,initial,do,-7.312009334564209
58,initial,do,-7.1442413330078125
59,initial,do,-6.939691543579102
60,initial,do,-6.990782737731934
61,initial,do,-6.944870948791504
62,initial,do,-7.392176151275635
63,initial,do,-9.35860824584961
64,initial,do,-6.3846659660339355
65,initial,do,-6.258822917938232
66,initial,do,-4.236031532287598
67,initial,do,-6.72056770324707
68,initial,do,-5.227564811706543
69,initial,do,-6.600728511810303
70,initial,do,-6.795471668243408
71,initial,do,-5.990058422088623
72,initial,do,-6.911322593688965
73,initial,do,-8.776514053344727
74,initial,do,-7.223320007324219
75,initial,do,-4.645410537719727
76,initial,do,-6.34289026260376
77,initial,do,-6.368617057800293
78,initial,do,-9.121119499206543
79,initial,do,-8.470590591430664
80,initial,do,-6.878364562988281
81,initial,do,-7.916853427886963
82,initial,do,-7.525045871734619
83,initial,do,-7.301267147064209
84,initial,do,-6.742098808288574
85,initial,do,-6.001565933227539
86,initial,do,-8.398638725280762
87,initial,do,-6.11014986038208
88,initial,do,-7.277162075042725
89,initial,do,-5.652118682861328
90,initial,do,-6.505678176879883
91,initial,do,-8.031871795654297
92,initial,do,-6.693802833557129
93,initial,do,-9.26236343383789
94,initial,do,-6.995861053466797
95,initial,do,-6.152560234069824
96,initial,do,-5.585210800170898
97,initial,do,-7.363971710205078
98,initial,do,-6.411244869232178
99,initial,do,-6.35939359664917
100,initial,do,-5.956018447875977
101,initial,do,-7.779769420623779
102,initial,do,-7.752089500427246
103,initial,do,-9.018932342529297
104,initial,do,-7.646377086639404
105,initial,do,-6.424427509307861
106,initial,do,-5.823849678039551
107,initial,do,-7.721787929534912
108,initial,do,-5.384495735168457
109,initial,do,-7.564663410186768
110,initial,do,-7.29735803604126
111,initial,do,-6.558158874511719
112,initial,do,-6.518962860107422
113,initial,do,-6.1294355392456055
114,initial,do,-6.7050323486328125
115,initial,do,-6.948163032531738
116,initial,do,-5.680264472961426
117,initial,do,-7.161412239074707
118,initial,do,-8.04825210571289
119,initial,do,-8.02248477935791
120,initial,do,-5.857731342315674
121,initial,do,-7.80015230178833
122,initial,do,-5.67506742477417
123,initial,do,-4.843231678009033
124,initial,do,-7.063704967498779
125,initial,do,-5.999690055847168
126,initial,do,-7.5049591064453125
127,initial,do,-6.558265209197998
128,initial,do,-7.3900885581970215
129,initial,do,-5.826719284057617
130,initial,do,-6.44587516784668
131,initial,do,-6.012565612792969
132,initial,do,-5.055455684661865
133,initial,do,-7.416543483734131
134,initial,do,-4.057011604309082
135,initial,do,-5.833327770233154
136,initial,do,-5.71620512008667
137,initial,do,-6.114880561828613
138,initial,do,-5.760534763336182
139,initial,do,-7.57547664642334
140,initial,do,-4.388764381408691
141,initial,do,-6.073550701141357
142,initial,do,-5.356992721557617
143,initial,do,-6.2330002784729
144,initial,do,-7.064741611480713
145,initial,do,-7.538156032562256
146,initial,do,-6.032426357269287
147,initial,do,-7.431540012359619
148,initial,do,-8.962632179260254
149,initial,do,-7.391672134399414
150,initial,do,-6.5520195960998535
151,initial,do,-7.153425693511963
152,initial,do,-5.2874016761779785
153,initial,do,-6.990782737731934
154,initial,do,-5.044060707092285
155,initial,do,-7.5844950675964355
156,initial,do,-7.517525672912598
157,initial,do,-7.4375457763671875
158,initial,do,-7.1634650230407715
159,initial,do,-7.8686323165893555
160,initial,do,-5.703798770904541
161,initial,do,-6.595290660858154
162,initial,do,-6.657722473144531
163,initial,do,-6.387685298919678
164,initial,do,-6.913555145263672
165,initial,do,-6.4401350021362305
166,initial,pp,-7.156116962432861
167,initial,pp,-7.068367958068848
168,initial,pp,-6.881557464599609
169,initial,pp,-5.9306135177612305
170,initial,pp,-6.293099403381348
171,initial,pp,-7.173920631408691
172,initial,pp,-5.034952163696289
173,initial,pp,-6.08512544631958
174,initial,pp,-6.4532551765441895
175,initial,pp,-5.994517803192139
176,initial,pp,-6.870349407196045
177,initial,pp,-5.7153167724609375
178,initial,pp,-5.704288005828857
179,initial,pp,-7.509529113769531
180,initial,pp,-5.353797912597656
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528810977935791
183,initial,pp,-7.780279159545898
184,initial,pp,-6.3564772605896
185,initial,pp,-6.440117835998535
186,initial,pp,-7.047510623931885
187,initial,pp,-6.901943206787109
188,initial,pp,-5.4702982902526855
189,initial,pp,-6.1836628913879395
190,initial,pp,-4.403542995452881
191,initial,pp,-6.6036376953125
192,initial,pp,-7.688234806060791
193,initial,pp,-7.809365749359131
194,initial,pp,-5.59000301361084
195,initial,pp,-5.428701877593994
196,initial,pp,-5.985591411590576
197,initial,pp,-5.665966987609863
198,initial,pp,-4.5778326988220215
199,initial,pp,-4.313307762145996
200,initial,pp,-5.595187664031982
201,initial,pp,-5.875143051147461
202,initial,pp,-5.318918228149414
203,initial,pp,-6.245441436767578
204,initial,pp,-6.330467224121094
205,initial,pp,-6.719823837280273
206,initial,pp,-5.998795032501221
207,initial,pp,-5.399071216583252
208,initial,pp,-6.445184707641602
209,initial,pp,-5.528041839599609
210,initial,pp,-5.859907150268555
211,initial,pp,-6.448805809020996
212,initial,pp,-6.481983661651611
213,initial,pp,-7.0665812492370605
214,initial,pp,-4.839772701263428
215,initial,pp,-7.686474323272705
216,initial,pp,-4.822878360748291
217,initial,pp,-6.184532642364502
218,initial,pp,-7.762744426727295
219,initial,pp,-7.594907283782959
220,initial,pp,-4.898470401763916
221,initial,pp,-5.148935794830322
222,initial,pp,-4.752650260925293
223,initial,pp,-5.222633361816406
224,initial,pp,-5.573484420776367
225,initial,pp,-3.5569868087768555
226,initial,pp,-6.760891914367676
227,initial,pp,-5.942091464996338
228,initial,pp,-7.457718372344971
229,initial,pp,-7.894404888153076
230,initial,pp,-5.261324882507324
231,initial,pp,-3.886967897415161
232,initial,pp,-6.279084205627441
233,initial,pp,-5.078292369842529
234,initial,pp,-6.544731616973877
235,initial,pp,-5.035336494445801
236,initial,pp,-6.989884853363037
237,initial,pp,-7.180126190185547
238,initial,pp,-6.621298313140869
239,initial,pp,-5.194230556488037
240,initial,pp,-5.443971157073975
241,initial,pp,-5.573484420776367
242,initial,pp,-8.082684516906738
243,initial,pp,-6.55293083190918
244,initial,pp,-5.496695041656494
245,initial,pp,-6.923460960388184
246,initial,pp,-6.443200588226318
247,initial,pp,-4.762117385864258
248,initial,pp,-8.12268352508545
249,initial,pp,-6.105701446533203
250,initial,pp,-6.17396879196167
251,initial,pp,-4.831113338470459
252,initial,pp,-7.074164390563965
253,initial,pp,-6.55293083190918
254,initial,pp,-4.33642053604126
255,initial,pp,-5.846836566925049
1,final,do,-3.8474578857421875
2,final,do,-7.685268402099609
3,final,do,-6.428409099578857
4,final,do,-4.90153694152832
5,final,do,-8.229934692382812
6,final,do,-6.746417999267578
7,final,do,-5.613022327423096
8,final,do,-4.631786346435547
9,final,do,-9.309419631958008
10,final,do,-5.488434314727783
11,final,do,-6.595677852630615
12,final,do,-5.7412028312683105
13,final,do,-6.813515663146973
14,final,do,-7.681766986846924
15,final,do,-8.520151138305664
16,final,do,-6.87186861038208
17,final,do,-5.795070171356201
18,final,do,-5.532751083374023
19,final,do,-5.256035804748535
20,final,do,-5.174310684204102
21,final,do,-7.046718120574951
22,final,do,-5.6995134353637695
23,final,do,-4.898987293243408
24,final,do,-4.896795272827148
25,final,do,-5.395961284637451
26,final,do,-6.037596225738525
27,final,do,-5.300604343414307
28,final,do,-6.081808090209961
29,final,do,-5.503577709197998
30,final,do,-6.591588497161865
31,final,do,-5.978471755981445
32,final,do,-5.961166858673096
33,final,do,-5.265028953552246
34,final,do,-6.675474643707275
35,final,do,-5.7467427253723145
36,final,do,-2.882354974746704
37,final,do,-6.167234897613525
38,final,do,-5.88448429107666
39,final,do,-7.815697193145752
40,final,do,-7.091146945953369
41,final,do,-4.410405158996582
42,final,do,-6.028779029846191
43,final,do,-5.675516605377197
44,final,do,-3.913675546646118
45,final,do,-5.14124870300293
46,final,do,-4.537951946258545
47,final,do,-4.42109489440918
48,final,do,-6.033738136291504
49,final,do,-3.6683099269866943
50,final,do,-5.961166858673096
51,final,do,-5.573731899261475
52,final,do,-3.910230875015259
53,final,do,-6.201854228973389
54,final,do,-4.866131782531738
55,final,do,-7.963004112243652
56,final,do,-6.1259636878967285
57,final,do,-4.757933139801025
58,final,do,-4.79054069519043
59,final,do,-6.626106262207031
60,final,do,-5.515729904174805
61,final,do,-4.25681209564209
62,final,do,-6.067594528198242
63,final,do,-9.358604431152344
64,final,do,-4.819046974182129
65,final,do,-6.465086936950684
66,final,do,-4.436103343963623
67,final,do,-6.893665313720703
68,final,do,-5.2563958168029785
69,final,do,-7.189403057098389
70,final,do,-4.176957130432129
71,final,do,-4.561752796173096
72,final,do,-6.673886775970459
73,final,do,-6.033597469329834
74,final,do,-6.972630977630615
75,final,do,-4.341121196746826
76,final,do,-5.967021465301514
77,final,do,-5.41170072555542
78,final,do,-7.039214134216309
79,final,do,-6.409998416900635
80,final,do,-5.9407057762146
81,final,do,-6.89947509765625
82,final,do,-5.855025768280029
83,final,do,-5.483235836029053
84,final,do,-6.878066539764404
85,final,do,-5.740233421325684
86,final,do,-8.701701164245605
87,final,do,-4.53668737411499
88,final,do,-5.528908729553223
89,final,do,-4.096273422241211
90,final,do,-6.281830310821533
91,final,do,-6.932170867919922
92,final,do,-4.553040504455566
93,final,do,-7.916742324829102
94,final,do,-6.123052597045898
95,final,do,-4.428267478942871
96,final,do,-3.8928637504577637
97,final,do,-6.575191497802734
98,final,do,-6.28271484375
99,final,do,-5.351979732513428
100,final,do,-4.052078723907471
101,final,do,-6.631732940673828
102,final,do,-6.012019157409668
103,final,do,-7.55102014541626
104,final,do,-4.590365409851074
105,final,do,-4.2947187423706055
106,final,do,-4.860270023345947
107,final,do,-5.139725208282471
108,final,do,-4.4849700927734375
109,final,do,-6.60521125793457
110,final,do,-5.773937225341797
111,final,do,-5.512938022613525
112,final,do,-4.978611946105957
113,final,do,-4.38228178024292
114,final,do,-7.497589111328125
115,final,do,-6.948160171508789
116,final,do,-4.161257266998291
117,final,do,-5.431717872619629
118,final,do,-5.6762003898620605
119,final,do,-3.7773513793945312
120,final,do,-4.64697265625
121,final,do,-6.662082195281982
122,final,do,-4.012073040008545
123,final,do,-4.13150691986084
124,final,do,-5.872383117675781
125,final,do,-6.739432334899902
126,final,do,-5.172652721405029
127,final,do,-6.322653770446777
128,final,do,-5.30153226852417
129,final,do,-4.758681297302246
130,final,do,-5.005151271820068
131,final,do,-5.520813465118408
132,final,do,-3.9543936252593994
133,final,do,-6.85298490524292
134,final,do,-3.5177106857299805
135,final,do,-4.030603885650635
136,final,do,-4.987179279327393
137,final,do,-5.020222187042236
138,final,do,-4.548311710357666
139,final,do,-6.504271507263184
140,final,do,-4.074997901916504
141,final,do,-5.554497241973877
142,final,do,-2.9709153175354004
143,final,do,-4.331394672393799
144,final,do,-5.652930736541748
145,final,do,-4.8222975730896
146,final,do,-4.2317070960998535
147,final,do,-4.681729793548584
148,final,do,-5.746250629425049
149,final,do,-5.909867286682129
150,final,do,-5.599236488342285
151,final,do,-6.040592193603516
152,final,do,-3.4664177894592285
153,final,do,-5.515729904174805
154,final,do,-4.720441818237305
155,final,do,-5.873043060302734
156,final,do,-6.375337600708008
157,final,do,-7.761306285858154
158,final,do,-5.922107696533203
159,final,do,-7.986033916473389
160,final,do,-5.166786193847656
161,final,do,-8.274699211120605
162,final,do,-5.566731929779053
163,final,do,-5.3818888664245605
164,final,do,-6.138406276702881
165,final,do,-6.612657070159912
166,final,pp,-6.296781063079834
167,final,pp,-4.73124885559082
168,final,pp,-3.7143216133117676
169,final,pp,-3.925175428390503
170,final,pp,-3.4383983612060547
171,final,pp,-6.47710657119751
172,final,pp,-3.0602455139160156
173,final,pp,-5.547064781188965
174,final,pp,-5.447705268859863
175,final,pp,-4.958040714263916
176,final,pp,-6.459530353546143
177,final,pp,-4.767007350921631
178,final,pp,-4.228906631469727
179,final,pp,-6.1046247482299805
180,final,pp,-4.868375778198242
181,final,pp,-8.453459739685059
182,final,pp,-5.6843180656433105
183,final,pp,-7.208995819091797
184,final,pp,-5.490957736968994
185,final,pp,-6.771756172180176
186,final,pp,-5.585999488830566
187,final,pp,-5.136665344238281
188,final,pp,-3.8165042400360107
189,final,pp,-5.269132614135742
190,final,pp,-4.3215556144714355
191,final,pp,-7.084041595458984
192,final,pp,-7.514362335205078
193,final,pp,-6.039962291717529
194,final,pp,-5.864941120147705
195,final,pp,-3.8442094326019287
196,final,pp,-5.91774845123291
197,final,pp,-6.110846519470215
198,final,pp,-5.578105449676514
199,final,pp,-4.797086715698242
200,final,pp,-4.059201240539551
201,final,pp,-4.769158840179443
202,final,pp,-4.016679763793945
203,final,pp,-5.47419548034668
204,final,pp,-5.669119834899902
205,final,pp,-5.867790699005127
206,final,pp,-5.681818962097168
207,final,pp,-6.962346076965332
208,final,pp,-5.551852703094482
209,final,pp,-5.13998556137085
210,final,pp,-5.942759990692139
211,final,pp,-6.2099151611328125
212,final,pp,-5.070244789123535
213,final,pp,-4.926252365112305
214,final,pp,-4.889009475708008
215,final,pp,-7.177328109741211
216,final,pp,-5.173861503601074
217,final,pp,-4.266533851623535
218,final,pp,-5.399806499481201
219,final,pp,-6.1721673011779785
220,final,pp,-4.267203330993652
221,final,pp,-5.480708122253418
222,final,pp,-6.999814510345459
223,final,pp,-3.855942964553833
224,final,pp,-5.863304138183594
225,final,pp,-4.37171745300293
226,final,pp,-5.6127471923828125
227,final,pp,-4.53369140625
228,final,pp,-6.070228576660156
229,final,pp,-6.6763916015625
230,final,pp,-4.560169219970703
231,final,pp,-4.006139755249023
232,final,pp,-4.132457256317139
233,final,pp,-3.0493459701538086
234,final,pp,-5.0523247718811035
235,final,pp,-4.3555192947387695
236,final,pp,-4.626273155212402
237,final,pp,-3.8002002239227295
238,final,pp,-5.081007480621338
239,final,pp,-5.211245059967041
240,final,pp,-5.279242992401123
241,final,pp,-5.863304615020752
242,final,pp,-5.017326831817627
243,final,pp,-4.498723030090332
244,final,pp,-5.748852252960205
245,final,pp,-5.949258327484131
246,final,pp,-6.502773761749268
247,final,pp,-4.680338382720947
248,final,pp,-5.936853408813477
249,final,pp,-3.5885932445526123
250,final,pp,-7.777729511260986
251,final,pp,-4.381183624267578
252,final,pp,-4.312842845916748
253,final,pp,-4.498723030090332
254,final,pp,-3.7569096088409424
255,final,pp,-5.688479423522949
1,best,do,-3.8474578857421875
2,best,do,-7.685268402099609
3,best,do,-6.428409099578857
4,best,do,-4.90153694152832
5,best,do,-8.229934692382812
6,best,do,-6.746417999267578
7,best,do,-5.613022327423096
8,best,do,-4.631786346435547
9,best,do,-9.309419631958008
10,best,do,-5.488434314727783
11,best,do,-6.595677852630615
12,best,do,-5.7412028312683105
13,best,do,-6.813515663146973
14,best,do,-7.681766986846924
15,best,do,-8.520151138305664
16,best,do,-6.87186861038208
17,best,do,-5.795070171356201
18,best,do,-5.532751083374023
