item_id,model_state,dative,score
1,initial,do,-4.867844581604004
2,initial,do,-7.373222351074219
3,initial,do,-5.651218414306641
4,initial,do,-5.640772819519043
5,initial,do,-7.336639404296875
6,initial,do,-8.48971939086914
7,initial,do,-5.83681058883667
8,initial,do,-6.623844146728516
9,initial,do,-7.396957874298096
10,initial,do,-7.19636869430542
11,initial,do,-7.454595565795898
12,initial,do,-4.981829643249512
13,initial,do,-5.829280853271484
14,initial,do,-6.581971645355225
15,initial,do,-9.108664512634277
16,initial,do,-6.7143449783325195
17,initial,do,-6.455921649932861
18,initial,do,-5.428310871124268
19,initial,do,-5.082467079162598
20,initial,do,-6.24906063079834
21,initial,do,-6.879047870635986
22,initial,do,-7.092922210693359
23,initial,do,-6.668698310852051
24,initial,do,-7.3323974609375
25,initial,do,-6.820331573486328
26,initial,do,-7.065438747406006
27,initial,do,-6.442474365234375
28,initial,do,-7.450626373291016
29,initial,do,-5.836309432983398
30,initial,do,-7.847521781921387
31,initial,do,-6.940375804901123
32,initial,do,-6.788355350494385
33,initial,do,-8.690496444702148
34,initial,do,-7.286764144897461
35,initial,do,-5.945394992828369
36,initial,do,-2.984935760498047
37,initial,do,-8.038172721862793
38,initial,do,-7.242166996002197
39,initial,do,-7.7332000732421875
40,initial,do,-8.012804985046387
41,initial,do,-6.00425910949707
42,initial,do,-7.066108703613281
43,initial,do,-6.349644660949707
44,initial,do,-4.972028732299805
45,initial,do,-6.416051864624023
46,initial,do,-5.629091262817383
47,initial,do,-6.9326276779174805
48,initial,do,-5.665356159210205
49,initial,do,-6.449135780334473
50,initial,do,-6.788356304168701
51,initial,do,-5.461853504180908
52,initial,do,-3.8951256275177
53,initial,do,-6.085895538330078
54,initial,do,-5.724416732788086
55,initial,do,-7.903676986694336
56,initial,do,-6.274582386016846
57,initial,do,-6.501214981079102
58,initial,do,-6.465449333190918
59,initial,do,-5.921797275543213
60,initial,do,-6.672817230224609
61,initial,do,-7.264647006988525
62,initial,do,-7.016018867492676
63,initial,do,-9.774097442626953
64,initial,do,-6.032777786254883
65,initial,do,-6.230386734008789
66,initial,do,-4.276347637176514
67,initial,do,-6.400016784667969
68,initial,do,-5.136641025543213
69,initial,do,-6.193588733673096
70,initial,do,-6.729191780090332
71,initial,do,-5.936258316040039
72,initial,do,-6.831873416900635
73,initial,do,-8.931193351745605
74,initial,do,-7.733418941497803
75,initial,do,-4.443747043609619
76,initial,do,-6.53716516494751
77,initial,do,-6.03772497177124
78,initial,do,-8.598501205444336
79,initial,do,-7.115086078643799
80,initial,do,-7.360475540161133
81,initial,do,-7.797009468078613
82,initial,do,-7.366922378540039
83,initial,do,-8.088500022888184
84,initial,do,-6.296996593475342
85,initial,do,-5.198472499847412
86,initial,do,-9.11034870147705
87,initial,do,-5.836035251617432
88,initial,do,-6.891522407531738
89,initial,do,-6.0551981925964355
90,initial,do,-5.425139904022217
91,initial,do,-7.102976322174072
92,initial,do,-6.445793151855469
93,initial,do,-8.600327491760254
94,initial,do,-7.182376384735107
95,initial,do,-6.565650463104248
96,initial,do,-5.198877334594727
97,initial,do,-6.932366847991943
98,initial,do,-6.489538669586182
99,initial,do,-6.360606670379639
100,initial,do,-5.2115254402160645
101,initial,do,-7.066951751708984
102,initial,do,-6.1207075119018555
103,initial,do,-8.893497467041016
104,initial,do,-7.560061931610107
105,initial,do,-6.785096645355225
106,initial,do,-6.023965358734131
107,initial,do,-7.666970252990723
108,initial,do,-5.467087745666504
109,initial,do,-7.642475605010986
110,initial,do,-7.324692249298096
111,initial,do,-6.524868965148926
112,initial,do,-6.789708137512207
113,initial,do,-5.846129894256592
114,initial,do,-6.6767401695251465
115,initial,do,-7.368528366088867
116,initial,do,-5.574383735656738
117,initial,do,-6.6282854080200195
118,initial,do,-8.039981842041016
119,initial,do,-7.574860095977783
120,initial,do,-5.51231050491333
121,initial,do,-7.867649555206299
122,initial,do,-5.301852226257324
123,initial,do,-4.884500026702881
124,initial,do,-7.0304036140441895
125,initial,do,-6.164902687072754
126,initial,do,-7.348938465118408
127,initial,do,-6.718958854675293
