item_id,model_state,do,pp
0,initial,-7.424308776855469,-6.020161151885986
1,initial,-7.93289041519165,-7.051843166351318
2,initial,-7.29524564743042,-6.837947368621826
3,initial,-8.82642936706543,-8.355030059814453
4,initial,-7.780468940734863,-5.942661285400391
5,initial,-8.077794075012207,-7.241907596588135
6,initial,-9.132240295410156,-7.5656657218933105
7,initial,-8.216029167175293,-7.148496150970459
8,initial,-6.989943027496338,-6.064169406890869
9,initial,-7.29524564743042,-6.837947368621826
10,initial,-9.402215957641602,-7.725687026977539
11,initial,-7.138937473297119,-6.6939287185668945
12,initial,-8.557169914245605,-6.443212985992432
13,initial,-9.486872673034668,-7.345008850097656
14,initial,-6.989943027496338,-6.064169406890869
15,initial,-8.813364028930664,-8.003864288330078
16,initial,-7.591972351074219,-6.94182825088501
17,initial,-7.44257116317749,-6.693363189697266
18,initial,-9.04178524017334,-8.133875846862793
19,initial,-7.3341965675354,-6.437723159790039
20,initial,-7.599724292755127,-6.157956600189209
21,initial,-8.37778377532959,-6.932260990142822
22,initial,-9.501912117004395,-7.974685192108154
23,initial,-8.434653282165527,-7.100186824798584
24,initial,-9.394129753112793,-7.429490566253662
25,initial,-8.434653282165527,-7.100186824798584
26,initial,-9.797784805297852,-7.917409896850586
27,initial,-9.577469825744629,-7.628451824188232
28,initial,-7.757482051849365,-7.1207990646362305
29,initial,-10.015782356262207,-8.232766151428223
30,initial,-8.199013710021973,-6.840588569641113
31,initial,-8.838966369628906,-6.969045162200928
32,initial,-9.501912117004395,-7.974685192108154
33,initial,-8.83896541595459,-6.969045162200928
34,initial,-8.576451301574707,-6.907192230224609
35,initial,-9.274151802062988,-7.679166793823242
36,initial,-7.757482528686523,-7.120798587799072
37,initial,-8.83896541595459,-6.969045162200928
38,initial,-7.560394287109375,-6.424732208251953
39,initial,-7.462416172027588,-6.142364025115967
40,initial,-7.77204704284668,-6.413807392120361
41,initial,-7.774808883666992,-6.892812728881836
42,initial,-8.077820777893066,-7.473156452178955
43,initial,-8.716292381286621,-8.034300804138184
44,initial,-8.305377006530762,-6.364570140838623
45,initial,-7.924230575561523,-6.561505317687988
46,initial,-8.337630271911621,-6.405447006225586
47,initial,-8.007848739624023,-7.341930866241455
48,initial,-9.079047203063965,-7.837158203125
49,initial,-7.908818244934082,-6.994204044342041
50,initial,-8.303600311279297,-7.421325206756592
51,initial,-9.361120223999023,-8.22745132446289
52,initial,-8.097043991088867,-7.297525405883789
53,initial,-8.797452926635742,-7.112025260925293
54,initial,-8.44118595123291,-7.667742729187012
55,initial,-8.39530086517334,-6.7463297843933105
56,initial,-7.856317520141602,-6.224496364593506
57,initial,-7.505068778991699,-6.900513172149658
58,initial,-8.271255493164062,-6.777371406555176
