item_id,model_state,score
0,initial,-6.651320934295654
1,initial,-8.765584945678711
2,initial,-6.64528226852417
3,initial,-7.158658981323242
4,initial,-5.9118475914001465
5,initial,-8.184067726135254
6,initial,-6.330479145050049
7,initial,-8.017313957214355
8,initial,-6.326849460601807
9,initial,-6.571753025054932
10,initial,-7.794553756713867
11,initial,-6.71503210067749
12,initial,-6.053896903991699
13,initial,-6.685545444488525
14,initial,-6.6017537117004395
15,initial,-6.660408020019531
16,initial,-8.212069511413574
17,initial,-6.71503210067749
18,initial,-8.114008903503418
19,initial,-6.64528226852417
20,initial,-8.251797676086426
21,initial,-8.097243309020996
22,initial,-8.358993530273438
23,initial,-7.495898723602295
24,initial,-6.632516384124756
25,initial,-8.097243309020996
26,initial,-8.347831726074219
27,initial,-7.344654083251953
28,initial,-6.290990352630615
29,initial,-8.347831726074219
30,initial,-6.788368225097656
31,initial,-8.674571990966797
32,initial,-6.962268829345703
33,initial,-8.396000862121582
34,initial,-8.446892738342285
35,initial,-7.352869033813477
36,initial,-6.548004150390625
37,initial,-8.372271537780762
38,initial,-6.698535442352295
39,initial,-7.849442958831787
40,initial,-7.81343412399292
41,initial,-6.019381523132324
42,initial,-8.21330738067627
43,initial,-6.264166355133057
44,initial,-7.45660924911499
45,initial,-8.072787284851074
46,initial,-6.951481819152832
47,initial,-7.304933547973633
48,initial,-7.737547874450684
49,initial,-8.38280200958252
50,initial,-7.918426513671875
51,initial,-7.7144646644592285
52,initial,-6.1230034828186035
53,initial,-7.682041645050049
54,initial,-7.3091888427734375
55,initial,-7.077365398406982
56,initial,-7.548476219177246
57,initial,-6.872086524963379
58,initial,-7.176386833190918
59,initial,-6.4643144607543945
60,initial,-6.0720391273498535
61,initial,-8.577038764953613
62,initial,-8.181994438171387
63,initial,-8.990757942199707
64,initial,-8.88663387298584
65,initial,-7.737088203430176
66,initial,-7.444389343261719
67,initial,-6.275671005249023
68,initial,-7.768824100494385
69,initial,-6.184765815734863
70,initial,-7.984355926513672
71,initial,-6.171525955200195
72,initial,-7.49431848526001
73,initial,-8.193727493286133
74,initial,-8.220600128173828
75,initial,-9.223057746887207
76,initial,-8.152800559997559
77,initial,-6.795655727386475
78,initial,-7.106574535369873
79,initial,-6.206911563873291
80,initial,-6.337033748626709
81,initial,-7.606101989746094
82,initial,-6.86277961730957
83,initial,-6.565315246582031
84,initial,-6.776432514190674
85,initial,-6.51037073135376
86,initial,-6.3458380699157715
87,initial,-7.771395683288574
88,initial,-8.57016372680664
89,initial,-6.406283855438232
90,initial,-6.615566730499268
91,initial,-6.444812774658203
92,initial,-6.894833564758301
93,initial,-5.804837703704834
94,initial,-7.4074225425720215
95,initial,-7.348790645599365
96,initial,-7.830086708068848
97,initial,-5.207080841064453
98,initial,-7.40463399887085
99,initial,-5.999637603759766
100,initial,-7.96329927444458
101,initial,-6.964829921722412
102,initial,-6.850484371185303
103,initial,-7.263943672180176
104,initial,-6.94298791885376
105,initial,-7.7332763671875
106,initial,-5.575774669647217
107,initial,-6.933732986450195
108,initial,-6.94298791885376
109,initial,-5.653541564941406
110,initial,-8.405115127563477
111,initial,-7.563528537750244
112,initial,-6.286721229553223
113,initial,-7.333180904388428
114,initial,-7.753148078918457
115,initial,-6.073626518249512
116,initial,-7.184446811676025
117,initial,-7.783516883850098
118,initial,-6.731109619140625
119,initial,-7.583935737609863
120,initial,-7.912193298339844
121,initial,-7.920973300933838
122,initial,-5.4474005699157715
123,initial,-6.0618205070495605
124,initial,-6.738590240478516
125,initial,-5.4474005699157715
126,initial,-8.5408296585083
127,initial,-6.833396911621094
128,initial,-7.9747700691223145
129,initial,-6.502880096435547
130,initial,-6.62039041519165
131,initial,-5.8679890632629395
132,initial,-7.9050374031066895
133,initial,-7.866959095001221
134,initial,-6.074497222900391
135,initial,-7.980589389801025
136,initial,-6.995969772338867
137,initial,-8.436491966247559
138,initial,-6.725052356719971
139,initial,-8.407364845275879
140,initial,-7.03867769241333
141,initial,-6.497530937194824
142,initial,-8.006943702697754
143,initial,-6.175311088562012
144,initial,-8.087641716003418
145,initial,-8.014135360717773
146,initial,-7.128759384155273
147,initial,-7.3166184425354
148,initial,-7.734747409820557
149,initial,-7.542572021484375
150,initial,-7.402085304260254
151,initial,-7.642134666442871
152,initial,-6.477697849273682
153,initial,-6.1591668128967285
154,initial,-7.047719955444336
