item_id,model_state,dative,score
1,initial,pp,-8.119258880615234
2,initial,pp,-8.155976295471191
3,initial,pp,-7.7131171226501465
4,initial,pp,-8.438343048095703
5,initial,pp,-7.877888202667236
6,initial,pp,-7.7889018058776855
7,initial,pp,-8.101020812988281
8,initial,pp,-7.682690143585205
9,initial,pp,-6.8894524574279785
10,initial,pp,-8.025290489196777
11,initial,pp,-6.3968000411987305
12,initial,pp,-6.079964637756348
13,initial,pp,-7.881661891937256
14,initial,pp,-6.231861114501953
15,initial,pp,-8.103486061096191
16,initial,pp,-7.682690143585205
17,initial,pp,-8.096606254577637
18,initial,pp,-7.021537780761719
19,initial,pp,-8.249266624450684
20,initial,pp,-7.185749053955078
21,initial,pp,-7.882882595062256
22,initial,pp,-6.545689582824707
23,initial,pp,-8.386548042297363
24,initial,pp,-8.299678802490234
25,initial,pp,-8.56350326538086
26,initial,pp,-8.058338165283203
27,initial,pp,-8.31606388092041
28,initial,pp,-7.918541431427002
29,initial,pp,-8.278231620788574
30,initial,pp,-8.097625732421875
31,initial,pp,-8.521736145019531
32,initial,pp,-8.299678802490234
33,initial,pp,-8.18868350982666
34,initial,pp,-8.696342468261719
35,initial,pp,-6.318994998931885
36,initial,pp,-6.638526439666748
37,initial,pp,-8.278230667114258
38,initial,pp,-7.4473185539245605
39,initial,pp,-8.430245399475098
40,initial,pp,-8.740632057189941
41,initial,pp,-7.576854705810547
42,initial,pp,-7.535383224487305
43,initial,pp,-7.060873985290527
44,initial,pp,-7.90369176864624
45,initial,pp,-7.685650825500488
46,initial,pp,-7.377771377563477
47,initial,pp,-7.909350872039795
48,initial,pp,-7.31182336807251
49,initial,pp,-7.399511814117432
50,initial,pp,-7.3218674659729
51,initial,pp,-8.046985626220703
52,initial,pp,-6.512936592102051
53,initial,pp,-8.020082473754883
54,initial,pp,-8.049108505249023
55,initial,pp,-7.346925735473633
56,initial,pp,-6.195668697357178
57,initial,pp,-6.3580217361450195
58,initial,pp,-7.978918075561523
59,initial,pp,-7.322977542877197
60,initial,pp,-7.562653541564941
61,initial,pp,-8.145675659179688
62,initial,pp,-7.585078716278076
63,initial,pp,-8.874429702758789
64,initial,pp,-8.222622871398926
65,initial,pp,-7.477045059204102
66,initial,pp,-9.25597095489502
67,initial,pp,-6.549644947052002
68,initial,pp,-8.605183601379395
69,initial,pp,-8.29032039642334
70,initial,pp,-8.235352516174316
71,initial,pp,-6.187429428100586
72,initial,pp,-8.758365631103516
73,initial,pp,-8.570399284362793
74,initial,pp,-9.011490821838379
75,initial,pp,-8.214268684387207
76,initial,pp,-7.991905689239502
77,initial,pp,-6.506683826446533
78,initial,pp,-7.520909786224365
79,initial,pp,-7.221790313720703
80,initial,pp,-8.744105339050293
81,initial,pp,-7.668200969696045
82,initial,pp,-6.811044216156006
83,initial,pp,-7.1716179847717285
84,initial,pp,-6.228915214538574
85,initial,pp,-6.811044216156006
86,initial,pp,-6.557990074157715
87,initial,pp,-6.943724155426025
88,initial,pp,-6.318885803222656
89,initial,pp,-7.122958660125732
90,initial,pp,-6.282157897949219
91,initial,pp,-6.222970008850098
92,initial,pp,-8.849136352539062
93,initial,pp,-6.633553981781006
94,initial,pp,-6.7268877029418945
95,initial,pp,-6.598454475402832
96,initial,pp,-6.429694175720215
97,initial,pp,-8.305628776550293
98,initial,pp,-8.486536026000977
99,initial,pp,-7.499940872192383
100,initial,pp,-8.225163459777832
101,initial,pp,-6.194107532501221
102,initial,pp,-7.653378009796143
103,initial,pp,-7.0432658195495605
104,initial,pp,-6.973813056945801
105,initial,pp,-7.52786922454834
106,initial,pp,-7.328124046325684
107,initial,pp,-7.170380592346191
108,initial,pp,-7.497223854064941
109,initial,pp,-7.265444755554199
110,initial,pp,-7.838222980499268
111,initial,pp,-7.879489421844482
112,initial,pp,-7.3867387771606445
113,initial,pp,-7.263440132141113
114,initial,pp,-6.141010761260986
115,initial,pp,-7.687773704528809
116,initial,pp,-6.245341777801514
117,initial,pp,-7.718659400939941
118,initial,pp,-6.785943508148193
119,initial,pp,-7.663311004638672
120,initial,pp,-8.111345291137695
121,initial,pp,-8.349815368652344
122,initial,pp,-8.135147094726562
123,initial,pp,-6.531950950622559
124,initial,pp,-8.179500579833984
125,initial,pp,-6.469244956970215
126,initial,pp,-8.160639762878418
127,initial,pp,-7.380325794219971
128,initial,pp,-8.23887825012207
129,initial,pp,-7.769917011260986
130,initial,pp,-7.608217716217041
131,initial,pp,-7.769917011260986
132,initial,pp,-8.135148048400879
133,initial,pp,-8.62329387664795
134,initial,pp,-7.8075408935546875
135,initial,pp,-8.135148048400879
136,initial,pp,-8.160639762878418
137,initial,pp,-8.07299518585205
138,initial,pp,-5.9821248054504395
139,initial,pp,-8.341821670532227
140,initial,pp,-8.037725448608398
141,initial,pp,-7.492040634155273
142,initial,pp,-7.408806324005127
143,initial,pp,-7.320834636688232
144,initial,pp,-8.045822143554688
145,initial,pp,-6.3542094230651855
146,initial,pp,-6.561516761779785
147,initial,pp,-7.7883758544921875
148,initial,pp,-7.6728692054748535
149,initial,pp,-7.298147201538086
150,initial,pp,-6.087881565093994
151,initial,pp,-7.846154689788818
152,initial,pp,-7.617485046386719
153,initial,pp,-7.553956985473633
154,initial,pp,-7.58937406539917
155,initial,pp,-7.11617374420166
156,initial,pp,-6.754124641418457
157,initial,pp,-6.259047031402588
158,initial,pp,-6.675950050354004
159,initial,pp,-7.514883041381836
160,initial,pp,-7.948792934417725
161,initial,pp,-9.08328914642334
162,initial,pp,-8.123087882995605
163,initial,pp,-8.744477272033691
164,initial,pp,-7.138281345367432
165,initial,pp,-7.841091632843018
166,initial,pp,-5.772836685180664
167,initial,pp,-7.195056438446045
168,initial,pp,-8.97765064239502
169,initial,pp,-8.089348793029785
170,initial,pp,-7.448488235473633
171,initial,pp,-8.744477272033691
172,initial,pp,-6.212437152862549
173,initial,pp,-6.5106520652771
174,initial,pp,-8.61259937286377
175,initial,pp,-7.722298622131348
176,initial,pp,-7.841091632843018
177,initial,pp,-8.709915161132812
178,initial,pp,-9.003471374511719
179,initial,pp,-6.329167366027832
180,initial,pp,-8.665042877197266
181,initial,pp,-7.480623245239258
182,initial,pp,-7.762779712677002
183,initial,pp,-6.5531158447265625
184,initial,pp,-7.551552772521973
185,initial,pp,-6.806110382080078
186,initial,pp,-6.952107906341553
187,initial,pp,-5.978046894073486
188,initial,pp,-6.865505695343018
189,initial,pp,-7.044922828674316
190,initial,pp,-5.410628318786621
191,initial,pp,-6.787602424621582
192,initial,pp,-6.440859794616699
193,initial,pp,-6.732821464538574
194,initial,pp,-6.88224983215332
195,initial,pp,-6.557010650634766
196,initial,pp,-6.432042598724365
197,initial,pp,-8.105799674987793
198,initial,pp,-6.681414604187012
199,initial,pp,-6.095668792724609
200,initial,pp,-8.003387451171875
201,initial,pp,-5.973021030426025
202,initial,pp,-6.028849124908447
203,initial,pp,-8.780893325805664
204,initial,pp,-7.572625160217285
205,initial,pp,-7.9179487228393555
206,initial,pp,-7.424735069274902
207,initial,pp,-7.575253963470459
208,initial,pp,-6.537330150604248
209,initial,pp,-7.815284729003906
210,initial,pp,-7.034982204437256
211,initial,pp,-7.712122440338135
212,initial,pp,-6.742539882659912
213,initial,pp,-6.291982173919678
214,initial,pp,-7.613266944885254
215,initial,pp,-7.207029342651367
216,initial,pp,-6.07498836517334
217,initial,pp,-7.5197014808654785
218,initial,pp,-7.640950679779053
219,initial,pp,-7.350174427032471
220,initial,pp,-7.0825653076171875
221,initial,do,-8.318680763244629
222,initial,do,-8.028904914855957
223,initial,do,-7.882805824279785
224,initial,do,-7.263672351837158
225,initial,do,-8.278709411621094
226,initial,do,-7.674091815948486
227,initial,do,-8.201055526733398
228,initial,do,-8.708157539367676
229,initial,do,-9.00554370880127
230,initial,do,-8.372507095336914
231,initial,do,-8.051276206970215
232,initial,do,-8.121882438659668
233,initial,do,-8.462057113647461
234,initial,do,-8.708157539367676
235,initial,do,-6.901928901672363
236,initial,do,-8.121798515319824
237,initial,do,-7.820851802825928
