item_id,model_state,dative,score
1,initial,pp,-7.565843105316162
2,initial,pp,-8.143744468688965
3,initial,pp,-7.643394947052002
4,initial,pp,-8.274526596069336
5,initial,pp,-7.1992363929748535
6,initial,pp,-7.878485202789307
7,initial,pp,-7.954910755157471
8,initial,pp,-7.509899139404297
9,initial,pp,-6.631678104400635
10,initial,pp,-7.827672958374023
11,initial,pp,-6.63738489151001
12,initial,pp,-5.650973320007324
13,initial,pp,-7.567924976348877
14,initial,pp,-5.567353248596191
15,initial,pp,-8.078346252441406
16,initial,pp,-7.509899139404297
17,initial,pp,-7.747865200042725
18,initial,pp,-6.793045997619629
19,initial,pp,-7.754085063934326
20,initial,pp,-7.158140182495117
21,initial,pp,-7.432847499847412
22,initial,pp,-6.583581924438477
23,initial,pp,-7.5688042640686035
24,initial,pp,-7.832529067993164
25,initial,pp,-8.179829597473145
26,initial,pp,-7.697025299072266
27,initial,pp,-7.826523303985596
28,initial,pp,-7.388542652130127
29,initial,pp,-7.611137866973877
30,initial,pp,-7.806023120880127
31,initial,pp,-8.415226936340332
32,initial,pp,-7.832529067993164
33,initial,pp,-7.902053356170654
34,initial,pp,-8.457500457763672
35,initial,pp,-5.864997863769531
36,initial,pp,-5.859330177307129
37,initial,pp,-7.611137390136719
38,initial,pp,-6.900418758392334
39,initial,pp,-7.9470133781433105
40,initial,pp,-8.128743171691895
41,initial,pp,-7.499111175537109
42,initial,pp,-7.173205852508545
43,initial,pp,-6.887875080108643
44,initial,pp,-7.608299732208252
45,initial,pp,-7.52103853225708
46,initial,pp,-7.590793132781982
47,initial,pp,-7.961507797241211
48,initial,pp,-7.145076274871826
49,initial,pp,-7.2016167640686035
50,initial,pp,-7.1333699226379395
51,initial,pp,-7.585585594177246
52,initial,pp,-6.296529769897461
53,initial,pp,-7.458343505859375
54,initial,pp,-7.761958122253418
55,initial,pp,-7.391911506652832
56,initial,pp,-6.456564903259277
57,initial,pp,-6.15777587890625
58,initial,pp,-7.514782905578613
59,initial,pp,-7.307244777679443
60,initial,pp,-7.684587001800537
61,initial,pp,-7.8839850425720215
62,initial,pp,-7.62774133682251
63,initial,pp,-8.400564193725586
64,initial,pp,-8.302305221557617
65,initial,pp,-7.7027082443237305
66,initial,pp,-9.305218696594238
67,initial,pp,-6.2961344718933105
68,initial,pp,-8.817289352416992
69,initial,pp,-8.551595687866211
70,initial,pp,-8.246581077575684
71,initial,pp,-5.945219039916992
72,initial,pp,-8.25719165802002
73,initial,pp,-8.348393440246582
74,initial,pp,-9.219870567321777
75,initial,pp,-7.93196439743042
76,initial,pp,-7.311434268951416
77,initial,pp,-6.768451690673828
78,initial,pp,-7.115296363830566
79,initial,pp,-7.342911243438721
80,initial,pp,-8.732460975646973
81,initial,pp,-7.260029315948486
