item_id,model_state,do,pp
0,initial,-7.230440616607666,-6.878288745880127
1,initial,-8.377877235412598,-7.561784744262695
2,initial,-7.358020782470703,-6.695644378662109
3,initial,-8.621183395385742,-7.835782527923584
4,initial,-7.585031032562256,-6.572428226470947
5,initial,-8.308511734008789,-7.344791412353516
6,initial,-8.681126594543457,-8.195874214172363
7,initial,-8.407693862915039,-7.279700756072998
8,initial,-7.653756618499756,-6.297949314117432
9,initial,-7.358020782470703,-6.695644378662109
10,initial,-9.445817947387695,-7.924988269805908
11,initial,-7.0867919921875,-6.390561580657959
12,initial,-7.825067043304443,-6.592217922210693
13,initial,-9.508020401000977,-7.967891216278076
14,initial,-7.653756618499756,-6.297949314117432
15,initial,-8.806655883789062,-7.302088260650635
16,initial,-7.5730438232421875,-6.317634582519531
17,initial,-8.368682861328125,-7.138129234313965
18,initial,-9.312799453735352,-8.579049110412598
19,initial,-7.563194274902344,-6.522148132324219
20,initial,-7.306437015533447,-7.136776447296143
21,initial,-8.12641429901123,-7.116115570068359
22,initial,-8.989903450012207,-8.35047721862793
23,initial,-8.119516372680664,-7.390857219696045
24,initial,-9.58160400390625,-8.404946327209473
25,initial,-8.119516372680664,-7.390857219696045
26,initial,-9.388534545898438,-8.215618133544922
27,initial,-8.720123291015625,-8.492602348327637
28,initial,-7.778205871582031,-7.53178071975708
29,initial,-9.45157527923584,-8.320486068725586
30,initial,-7.77848482131958,-7.5948333740234375
31,initial,-8.67725658416748,-7.66934061050415
32,initial,-8.98990249633789,-8.350476264953613
33,initial,-8.67725658416748,-7.66934061050415
34,initial,-8.050277709960938,-7.6162495613098145
35,initial,-8.920641899108887,-8.528485298156738
36,initial,-7.778205871582031,-7.531781196594238
37,initial,-8.67725658416748,-7.66934061050415
38,initial,-7.462306976318359,-7.250118732452393
39,initial,-7.363243579864502,-6.962315559387207
40,initial,-7.302227020263672,-6.946534633636475
41,initial,-7.023406028747559,-6.464786052703857
42,initial,-7.525744915008545,-6.972284317016602
43,initial,-8.726408004760742,-7.792807579040527
44,initial,-7.667336463928223,-6.78751802444458
45,initial,-7.431164264678955,-6.647305965423584
46,initial,-7.238423824310303,-6.528858184814453
47,initial,-8.063698768615723,-7.369468688964844
48,initial,-8.87097454071045,-8.115899085998535
49,initial,-7.406800270080566,-6.900135517120361
50,initial,-8.160758972167969,-7.4609527587890625
51,initial,-8.6904878616333,-8.122330665588379
52,initial,-7.984853744506836,-7.367305278778076
53,initial,-8.131047248840332,-7.584070682525635
54,initial,-7.7018609046936035,-7.076285362243652
55,initial,-7.562474727630615,-6.7598185539245605
56,initial,-7.232420921325684,-6.553215503692627
57,initial,-6.426255226135254,-6.1278181076049805
58,initial,-7.471349239349365,-6.5801191329956055
59,initial,-7.44387149810791,-6.445789337158203
60,initial,-8.014049530029297,-7.086182594299316
61,initial,-8.738162994384766,-7.668839931488037
62,initial,-10.769396781921387,-9.164143562316895
63,initial,-8.953733444213867,-7.357200622558594
64,initial,-8.085634231567383,-7.560412883758545
65,initial,-8.278565406799316,-7.597006797790527
66,initial,-8.464406967163086,-7.399298667907715
67,initial,-10.958980560302734,-9.311793327331543
68,initial,-8.505830764770508,-7.277839660644531
69,initial,-8.391520500183105,-6.987813949584961
70,initial,-8.26966381072998,-7.194664001464844
71,initial,-9.989542961120605,-8.998258590698242
72,initial,-7.268495082855225,-5.720761775970459
73,initial,-7.9868903160095215,-7.131143093109131
74,initial,-7.249281406402588,-6.436239719390869
75,initial,-9.372376441955566,-8.028481483459473
76,initial,-7.734582424163818,-7.024417877197266
77,initial,-10.03145980834961,-8.295760154724121
78,initial,-7.99451208114624,-6.982234477996826
79,initial,-8.373213768005371,-7.319408893585205
80,initial,-6.235206604003906,-5.8994364738464355
81,initial,-6.39840841293335,-5.833256721496582
