item_id,model_state,score
0,initial,-6.643656253814697
1,initial,-8.074374198913574
2,initial,-7.166065216064453
3,initial,-6.970285415649414
4,initial,-6.312414169311523
5,initial,-7.9917893409729
6,initial,-6.786795139312744
7,initial,-7.353871822357178
8,initial,-6.15898323059082
9,initial,-6.559535503387451
10,initial,-7.693922519683838
11,initial,-6.072745323181152
12,initial,-6.342703819274902
13,initial,-6.622226715087891
14,initial,-6.9549336433410645
15,initial,-6.078094482421875
16,initial,-7.772839069366455
17,initial,-6.072745323181152
18,initial,-7.848268032073975
19,initial,-7.166065216064453
20,initial,-7.705399990081787
21,initial,-7.57244348526001
22,initial,-7.885162830352783
23,initial,-6.603477478027344
24,initial,-6.636319637298584
25,initial,-7.57244348526001
26,initial,-7.840428829193115
27,initial,-6.831162452697754
28,initial,-6.644372940063477
29,initial,-7.840428829193115
30,initial,-6.563793182373047
31,initial,-8.16287899017334
32,initial,-6.198073387145996
33,initial,-8.182465553283691
34,initial,-7.79485559463501
35,initial,-6.77782678604126
36,initial,-6.564419746398926
37,initial,-7.828990459442139
38,initial,-6.546508312225342
39,initial,-7.693225383758545
40,initial,-7.380332946777344
41,initial,-6.069565773010254
42,initial,-7.6111907958984375
43,initial,-6.605477809906006
44,initial,-6.6460137367248535
45,initial,-7.456326007843018
46,initial,-6.425357818603516
47,initial,-7.364829063415527
48,initial,-7.711998462677002
49,initial,-7.884352684020996
50,initial,-7.4073567390441895
51,initial,-7.428762912750244
52,initial,-6.679361820220947
53,initial,-7.4369330406188965
54,initial,-7.279702186584473
55,initial,-6.606750011444092
56,initial,-7.503458499908447
57,initial,-6.731453895568848
58,initial,-7.237792015075684
59,initial,-7.009511947631836
60,initial,-6.899162292480469
61,initial,-8.30271053314209
62,initial,-9.047744750976562
63,initial,-8.485894203186035
64,initial,-8.453424453735352
65,initial,-7.143287658691406
66,initial,-7.695321559906006
67,initial,-6.971637725830078
68,initial,-7.4024200439453125
69,initial,-6.929987907409668
70,initial,-7.530398845672607
71,initial,-6.629358768463135
72,initial,-7.571206569671631
73,initial,-7.919900417327881
74,initial,-7.7082719802856445
75,initial,-8.808453559875488
76,initial,-8.708465576171875
77,initial,-7.046761512756348
78,initial,-7.829005718231201
79,initial,-7.280796527862549
80,initial,-6.3865838050842285
81,initial,-7.588777542114258
82,initial,-7.089452266693115
83,initial,-6.946137428283691
