item_id,model_state,score
0,initial,-6.9571967124938965
1,initial,-8.386014938354492
2,initial,-7.229541778564453
3,initial,-7.069644451141357
4,initial,-6.0077691078186035
5,initial,-8.410368919372559
6,initial,-7.128822326660156
7,initial,-8.02476978302002
8,initial,-6.093692779541016
9,initial,-6.554535865783691
10,initial,-7.71177864074707
11,initial,-6.233625888824463
12,initial,-6.178486347198486
13,initial,-6.130283832550049
14,initial,-7.192798614501953
15,initial,-6.3082075119018555
16,initial,-8.147139549255371
17,initial,-6.233625888824463
18,initial,-8.540637969970703
19,initial,-7.229541778564453
20,initial,-8.164870262145996
21,initial,-7.987262725830078
22,initial,-7.894555568695068
23,initial,-6.760865211486816
24,initial,-6.883753299713135
25,initial,-7.987262725830078
26,initial,-8.252276420593262
27,initial,-6.876635551452637
28,initial,-6.399621486663818
29,initial,-8.252276420593262
30,initial,-6.636152267456055
31,initial,-8.157049179077148
32,initial,-6.4011125564575195
33,initial,-8.424450874328613
34,initial,-8.228178977966309
35,initial,-7.057579517364502
36,initial,-6.367484092712402
37,initial,-7.797835826873779
38,initial,-6.298569202423096
39,initial,-8.07230281829834
40,initial,-7.3723320960998535
41,initial,-5.91143274307251
42,initial,-7.319879531860352
43,initial,-6.037205696105957
44,initial,-6.9001784324646
45,initial,-7.658230781555176
46,initial,-6.512050628662109
47,initial,-7.155742168426514
48,initial,-7.923068523406982
49,initial,-7.795932292938232
50,initial,-7.710815906524658
51,initial,-7.649569511413574
52,initial,-6.364892959594727
53,initial,-7.2918548583984375
54,initial,-7.588881492614746
55,initial,-6.960733413696289
56,initial,-7.399113178253174
57,initial,-6.749171257019043
58,initial,-7.556262969970703
59,initial,-6.723817825317383
60,initial,-6.977392673492432
61,initial,-8.113432884216309
62,initial,-8.43233585357666
63,initial,-8.958768844604492
64,initial,-9.268589973449707
65,initial,-7.184092998504639
66,initial,-7.5770697593688965
67,initial,-6.543233871459961
68,initial,-7.659080505371094
69,initial,-6.5577263832092285
70,initial,-8.071748733520508
71,initial,-6.5569167137146
72,initial,-7.5304059982299805
73,initial,-8.277127265930176
74,initial,-8.094039916992188
75,initial,-9.072020530700684
76,initial,-8.298689842224121
77,initial,-6.8598737716674805
78,initial,-7.228301048278809
79,initial,-6.843998432159424
80,initial,-6.616943836212158
81,initial,-7.525557518005371
82,initial,-6.814798355102539
83,initial,-6.642540454864502
84,initial,-6.553708553314209
85,initial,-6.31433629989624
86,initial,-6.464886665344238
87,initial,-7.003766059875488
88,initial,-8.097885131835938
89,initial,-6.578466892242432
90,initial,-6.307467460632324
