item_id,model_state,do,pp
0,initial,-7.455255031585693,-6.947788238525391
1,initial,-8.490178108215332,-7.438497066497803
2,initial,-7.874953746795654,-6.991425037384033
3,initial,-8.962394714355469,-8.018324851989746
4,initial,-8.062967300415039,-6.605312824249268
5,initial,-8.33753776550293,-7.200234889984131
6,initial,-9.637024879455566,-8.530076026916504
7,initial,-8.387723922729492,-7.173950672149658
8,initial,-7.589641571044922,-6.5012078285217285
9,initial,-7.874953746795654,-6.991425037384033
10,initial,-9.519789695739746,-8.060973167419434
11,initial,-7.4337334632873535,-6.764406681060791
12,initial,-8.038026809692383,-6.793880939483643
13,initial,-9.357603073120117,-7.859549045562744
14,initial,-7.589641571044922,-6.5012078285217285
15,initial,-9.643533706665039,-8.341967582702637
16,initial,-7.879449367523193,-6.696394443511963
17,initial,-8.375229835510254,-7.293365478515625
18,initial,-9.547563552856445,-8.19728946685791
19,initial,-7.655625343322754,-6.83694314956665
20,initial,-7.233761310577393,-6.803999900817871
21,initial,-7.822314739227295,-7.435743808746338
22,initial,-9.017099380493164,-8.226027488708496
23,initial,-7.952672958374023,-7.373958110809326
24,initial,-9.148237228393555,-8.059788703918457
25,initial,-7.952672958374023,-7.373958110809326
26,initial,-9.414896011352539,-8.035913467407227
27,initial,-9.64807415008545,-8.748030662536621
28,initial,-8.105679512023926,-7.686367511749268
29,initial,-9.898818016052246,-8.484883308410645
30,initial,-7.932251453399658,-7.419018745422363
31,initial,-8.586709976196289,-7.248318195343018
32,initial,-9.017099380493164,-8.226027488708496
33,initial,-8.586711883544922,-7.248318195343018
34,initial,-8.339266777038574,-7.689922332763672
35,initial,-8.907089233398438,-8.321331977844238
36,initial,-8.105679512023926,-7.686367034912109
37,initial,-8.586711883544922,-7.248318195343018
38,initial,-7.4827704429626465,-7.253086566925049
39,initial,-7.127899169921875,-6.953647136688232
40,initial,-7.329565048217773,-7.021865367889404
41,initial,-7.442210674285889,-6.907138347625732
42,initial,-8.041709899902344,-7.599460124969482
43,initial,-8.860167503356934,-7.734403133392334
44,initial,-7.760590076446533,-7.0788421630859375
45,initial,-7.399919509887695,-7.087766170501709
46,initial,-7.732903003692627,-6.977607250213623
47,initial,-8.093236923217773,-7.536937236785889
48,initial,-8.944807052612305,-8.418725967407227
49,initial,-7.67527961730957,-7.144984722137451
50,initial,-8.599159240722656,-7.477458477020264
51,initial,-8.998873710632324,-7.832141876220703
52,initial,-8.186803817749023,-7.569031715393066
53,initial,-8.261789321899414,-7.6303324699401855
54,initial,-8.519771575927734,-7.522250175476074
55,initial,-7.981382846832275,-7.202341079711914
56,initial,-7.089916229248047,-6.613161087036133
57,initial,-7.378180503845215,-6.6602559089660645
58,initial,-8.138888359069824,-6.340747833251953
59,initial,-7.722383975982666,-6.8372907638549805
60,initial,-9.025803565979004,-8.088894844055176
61,initial,-9.625748634338379,-7.892417907714844
62,initial,-10.741353034973145,-9.393662452697754
63,initial,-10.005903244018555,-8.764039039611816
64,initial,-8.676302909851074,-7.900582313537598
65,initial,-8.496966361999512,-7.666072368621826
66,initial,-9.152922630310059,-8.113430976867676
67,initial,-10.605389595031738,-9.13440990447998
68,initial,-8.808481216430664,-7.346292018890381
69,initial,-8.859173774719238,-7.042505741119385
70,initial,-8.397892951965332,-7.552204132080078
71,initial,-10.126348495483398,-8.629395484924316
72,initial,-8.09380054473877,-6.542816638946533
73,initial,-8.836747169494629,-7.6408233642578125
74,initial,-8.521102905273438,-7.611593246459961
75,initial,-9.227766036987305,-8.272823333740234
76,initial,-9.101696968078613,-7.760382175445557
77,initial,-10.14375114440918,-8.589265823364258
78,initial,-8.160045623779297,-7.592142581939697
79,initial,-8.349775314331055,-7.738084316253662
80,initial,-6.171273231506348,-5.935590744018555
81,initial,-6.455742359161377,-6.031176567077637
82,initial,-8.737404823303223,-7.452354907989502
83,initial,-7.128016471862793,-6.450591564178467
84,initial,-6.53262186050415,-6.52092981338501
85,initial,-8.239794731140137,-8.129544258117676
86,initial,-8.093056678771973,-7.61341667175293
87,initial,-7.347630977630615,-6.945184707641602
88,initial,-7.111286163330078,-6.838838577270508
89,initial,-6.19584846496582,-6.280998706817627
90,initial,-7.13934326171875,-6.152944564819336
91,initial,-8.592330932617188,-8.64999771118164
92,initial,-6.635547161102295,-6.442408084869385
93,initial,-7.0173234939575195,-7.138915061950684
94,initial,-6.910248279571533,-7.340320110321045
95,initial,-7.441473484039307,-7.251965045928955
96,initial,-6.380434513092041,-5.928547382354736
97,initial,-6.8152055740356445,-6.292491436004639
98,initial,-8.090746879577637,-8.258146286010742
99,initial,-6.413250923156738,-5.584074974060059
100,initial,-7.959047794342041,-6.435709476470947
101,initial,-8.241728782653809,-7.221540927886963
102,initial,-8.600186347961426,-7.958398342132568
103,initial,-7.3215789794921875,-6.344186305999756
104,initial,-7.3215789794921875,-6.344186305999756
105,initial,-7.574063777923584,-6.957840919494629
106,initial,-8.676497459411621,-7.399496555328369
107,initial,-8.73131275177002,-7.269011497497559
108,initial,-6.8947649002075195,-6.061760902404785
109,initial,-9.992729187011719,-8.303983688354492
110,initial,-8.921649932861328,-7.484565734863281
111,initial,-7.727287769317627,-6.729774475097656
112,initial,-9.094311714172363,-7.767640113830566
113,initial,-8.864593505859375,-7.34226131439209
114,initial,-7.36912202835083,-6.901665687561035
115,initial,-8.591402053833008,-7.527101516723633
116,initial,-10.174098014831543,-8.585847854614258
117,initial,-8.448742866516113,-7.012383460998535
118,initial,-8.676497459411621,-7.399496555328369
119,initial,-9.159050941467285,-7.5466766357421875
120,initial,-8.247848510742188,-6.679773807525635
121,initial,-7.795110702514648,-6.44207763671875
122,initial,-8.559375762939453,-7.023838996887207
123,initial,-7.5585761070251465,-5.988594055175781
124,initial,-7.241366386413574,-6.485834121704102
125,initial,-10.043063163757324,-8.367520332336426
126,initial,-9.731743812561035,-8.630451202392578
127,initial,-9.494547843933105,-7.551913738250732
128,initial,-8.574789047241211,-7.001395225524902
129,initial,-10.61756706237793,-8.36762809753418
130,initial,-7.479114532470703,-6.175168514251709
131,initial,-7.429760932922363,-6.658654689788818
132,initial,-7.641225814819336,-6.591037273406982
133,initial,-9.748717308044434,-8.35689926147461
134,initial,-10.61756706237793,-8.36762809753418
135,initial,-7.910181999206543,-6.3262553215026855
136,initial,-7.952095031738281,-6.726909160614014
137,initial,-7.910181999206543,-6.3262553215026855
