item_id,model_state,do,pp
0,initial,-7.231651306152344,-6.880792617797852
1,initial,-8.379408836364746,-7.564375400543213
2,initial,-7.3590779304504395,-6.6989850997924805
3,initial,-8.624695777893066,-7.839876651763916
4,initial,-7.588149070739746,-6.573998928070068
5,initial,-8.31225872039795,-7.348752975463867
6,initial,-8.680862426757812,-8.199219703674316
7,initial,-8.411101341247559,-7.283505916595459
8,initial,-7.656925678253174,-6.301748752593994
9,initial,-7.3590779304504395,-6.6989850997924805
10,initial,-9.447575569152832,-7.926698207855225
11,initial,-7.088666915893555,-6.394590854644775
12,initial,-7.828243255615234,-6.596436023712158
13,initial,-9.509317398071289,-7.9689040184021
14,initial,-7.656925678253174,-6.301748752593994
15,initial,-8.809820175170898,-7.304232120513916
16,initial,-7.579320430755615,-6.322993755340576
17,initial,-8.368182182312012,-7.141871452331543
18,initial,-9.31560230255127,-8.583316802978516
19,initial,-7.5645246505737305,-6.52421760559082
20,initial,-7.309363842010498,-7.141419887542725
21,initial,-8.127299308776855,-7.118259906768799
22,initial,-8.991066932678223,-8.352733612060547
23,initial,-8.122445106506348,-7.3920464515686035
24,initial,-9.582715034484863,-8.405112266540527
25,initial,-8.122445106506348,-7.3920464515686035
26,initial,-9.39167308807373,-8.219124794006348
27,initial,-8.72007942199707,-8.495429992675781
28,initial,-7.777586460113525,-7.533689975738525
29,initial,-9.452701568603516,-8.322159767150879
30,initial,-7.7805352210998535,-7.596713542938232
31,initial,-8.680963516235352,-7.671749591827393
32,initial,-8.991066932678223,-8.352733612060547
33,initial,-8.680963516235352,-7.671749591827393
34,initial,-8.051681518554688,-7.619059085845947
35,initial,-8.920942306518555,-8.531720161437988
36,initial,-7.777587890625,-7.533689975738525
37,initial,-8.680963516235352,-7.671749591827393
38,initial,-7.464900493621826,-7.253312110900879
39,initial,-7.3651909828186035,-6.968350410461426
40,initial,-7.30206298828125,-6.9490647315979
41,initial,-7.027340888977051,-6.47108268737793
42,initial,-7.525145530700684,-6.973792552947998
43,initial,-8.727485656738281,-7.795553207397461
44,initial,-7.666802406311035,-6.792802810668945
45,initial,-7.432024002075195,-6.648599624633789
46,initial,-7.237266540527344,-6.5316572189331055
47,initial,-8.062524795532227,-7.371582984924316
48,initial,-8.869935035705566,-8.116116523742676
49,initial,-7.40613317489624,-6.901350975036621
50,initial,-8.160909652709961,-7.462264060974121
51,initial,-8.68974494934082,-8.12228775024414
52,initial,-7.983579635620117,-7.369024276733398
53,initial,-8.13027572631836,-7.585436820983887
54,initial,-7.701129913330078,-7.077437400817871
55,initial,-7.5627593994140625,-6.7629547119140625
56,initial,-7.2336745262146,-6.557870864868164
57,initial,-6.426092147827148,-6.130074501037598
58,initial,-7.470901012420654,-6.5827178955078125
59,initial,-7.4452714920043945,-6.4495344161987305
60,initial,-8.018815040588379,-7.089892387390137
61,initial,-8.739850997924805,-7.67255973815918
62,initial,-10.770547866821289,-9.164324760437012
63,initial,-8.949941635131836,-7.358221054077148
64,initial,-8.08442211151123,-7.561629772186279
65,initial,-8.28029727935791,-7.6000189781188965
66,initial,-8.462401390075684,-7.399425029754639
67,initial,-10.95211410522461,-9.312856674194336
68,initial,-8.508931159973145,-7.282434940338135
69,initial,-8.393242835998535,-6.9908447265625
70,initial,-8.26883602142334,-7.19698429107666
71,initial,-9.990351676940918,-9.003169059753418
72,initial,-7.268190860748291,-5.721362590789795
73,initial,-7.984127044677734,-7.131979465484619
74,initial,-7.247775554656982,-6.436691761016846
75,initial,-9.370870590209961,-8.03037166595459
76,initial,-7.730416774749756,-7.024844646453857
77,initial,-10.032005310058594,-8.298178672790527
78,initial,-7.99741792678833,-6.986202716827393
79,initial,-8.37341594696045,-7.320373058319092
80,initial,-6.2367682456970215,-5.902458667755127
81,initial,-6.402158737182617,-5.8367414474487305
82,initial,-7.6568450927734375,-7.4855780601501465
83,initial,-7.336101531982422,-6.799971103668213
84,initial,-6.318088531494141,-6.432100296020508
85,initial,-8.091971397399902,-8.189068794250488
86,initial,-8.081599235534668,-7.298759460449219
87,initial,-6.8913774490356445,-6.589818000793457
88,initial,-6.843097686767578,-6.779468059539795
89,initial,-6.247620582580566,-6.054300785064697
90,initial,-6.680406093597412,-6.047186851501465
91,initial,-8.478068351745605,-8.400967597961426
92,initial,-6.317583084106445,-5.830958366394043
93,initial,-7.2423930168151855,-7.136912822723389
94,initial,-7.00568151473999,-7.041924953460693
95,initial,-6.902066230773926,-6.814149856567383
96,initial,-6.533449649810791,-6.07353401184082
97,initial,-7.270020484924316,-6.5025410652160645
98,initial,-7.763896465301514,-7.538356781005859
99,initial,-6.272775650024414,-5.69609260559082
100,initial,-7.437304973602295,-6.41562557220459
101,initial,-7.650643348693848,-6.838757514953613
102,initial,-8.534640312194824,-7.691558837890625
103,initial,-7.486032962799072,-6.137732028961182
104,initial,-7.486032962799072,-6.137732028961182
105,initial,-7.394702911376953,-6.793935775756836
106,initial,-8.985855102539062,-7.7372894287109375
107,initial,-8.497774124145508,-7.003482341766357
108,initial,-6.919422149658203,-6.243378162384033
109,initial,-9.551932334899902,-8.415141105651855
110,initial,-8.78189468383789,-7.6635308265686035
111,initial,-7.547019958496094,-6.7595672607421875
112,initial,-8.483708381652832,-7.265976905822754
113,initial,-8.742959022521973,-7.5251874923706055
114,initial,-7.490392208099365,-6.50663948059082
115,initial,-8.68708610534668,-7.680542945861816
116,initial,-9.285934448242188,-8.26156234741211
117,initial,-8.011717796325684,-7.018731594085693
118,initial,-8.985855102539062,-7.7372894287109375
119,initial,-8.781740188598633,-7.708752155303955
120,initial,-8.195582389831543,-6.5129241943359375
121,initial,-8.034712791442871,-6.2766337394714355
122,initial,-8.229277610778809,-6.767425060272217
123,initial,-7.905142307281494,-5.501523494720459
124,initial,-7.571115970611572,-6.353254795074463
125,initial,-9.712586402893066,-7.179056167602539
126,initial,-9.520475387573242,-8.164764404296875
127,initial,-10.032258987426758,-7.448249816894531
128,initial,-8.63570499420166,-6.8898091316223145
129,initial,-10.590814590454102,-7.959403991699219
130,initial,-7.2632317543029785,-5.73922872543335
131,initial,-7.897071838378906,-6.41095495223999
132,initial,-7.7234272956848145,-6.705796718597412
133,initial,-10.034122467041016,-7.683582305908203
134,initial,-10.590814590454102,-7.959403991699219
135,initial,-8.163548469543457,-5.791774749755859
136,initial,-7.410507678985596,-6.387045860290527
137,initial,-8.163548469543457,-5.791774749755859
138,initial,-9.712586402893066,-7.179056167602539
139,initial,-8.231612205505371,-7.177582740783691
140,initial,-6.912664890289307,-6.681203365325928
141,initial,-8.146063804626465,-7.444179058074951
142,initial,-7.651950836181641,-7.180765151977539
143,initial,-6.64919900894165,-6.108670234680176
144,initial,-8.271092414855957,-7.851263523101807
145,initial,-7.415657043457031,-6.307214260101318
146,initial,-8.512818336486816,-7.741186618804932
147,initial,-8.688276290893555,-8.014163970947266
148,initial,-7.6589250564575195,-7.1485724449157715
149,initial,-7.5799078941345215,-6.8338189125061035
150,initial,-7.884398460388184,-7.169025897979736
151,initial,-7.84667444229126,-7.289332389831543
152,initial,-8.636112213134766,-7.908385276794434
153,initial,-8.177298545837402,-7.616543769836426
154,initial,-6.912664890289307,-6.681203365325928
155,initial,-8.512818336486816,-7.741186618804932
156,initial,-8.629158020019531,-8.036297798156738
157,initial,-8.706253051757812,-7.888555526733398
158,initial,-7.46734619140625,-6.7525200843811035
159,initial,-8.512818336486816,-7.741186618804932
160,initial,-9.315013885498047,-7.949199676513672
161,initial,-8.543079376220703,-6.569600582122803
162,initial,-8.097387313842773,-7.0691094398498535
163,initial,-10.335290908813477,-8.8561372756958
164,initial,-9.873184204101562,-8.432403564453125
165,initial,-7.747272968292236,-6.783538341522217
166,initial,-8.306615829467773,-7.611886024475098
167,initial,-10.335290908813477,-8.8561372756958
168,initial,-8.560314178466797,-7.85075044631958
169,initial,-8.149149894714355,-7.612035274505615
170,initial,-9.727033615112305,-8.414437294006348
171,initial,-9.033726692199707,-7.643474102020264
172,initial,-7.649197101593018,-7.009850025177002
173,initial,-10.256170272827148,-8.32369327545166
174,initial,-9.844663619995117,-8.137049674987793
175,initial,-8.68867015838623,-7.918830871582031
176,initial,-9.365921974182129,-7.796152591705322
177,initial,-8.32372760772705,-7.0572357177734375
178,initial,-7.80081033706665,-7.246250629425049
179,initial,-8.930086135864258,-7.218778133392334
180,initial,-7.079002380371094,-6.957939147949219
181,initial,-5.802873134613037,-5.768206596374512
182,initial,-6.732635498046875,-6.402829170227051
