item_id,model_state,score
0,initial,-6.867676258087158
1,initial,-8.95154094696045
2,initial,-7.6298699378967285
3,initial,-7.410985469818115
4,initial,-6.507029056549072
5,initial,-8.767119407653809
6,initial,-6.719284534454346
7,initial,-8.545637130737305
8,initial,-6.617559432983398
9,initial,-7.251961708068848
10,initial,-7.5857110023498535
11,initial,-6.2855753898620605
12,initial,-6.539536476135254
13,initial,-6.577437877655029
14,initial,-6.764310836791992
15,initial,-6.911632061004639
16,initial,-8.249561309814453
17,initial,-6.2855753898620605
18,initial,-8.453904151916504
19,initial,-7.6298699378967285
20,initial,-8.0986909866333
21,initial,-8.074539184570312
22,initial,-7.731337070465088
23,initial,-6.503514766693115
24,initial,-6.552200794219971
25,initial,-8.074539184570312
26,initial,-7.800673007965088
27,initial,-7.00040864944458
28,initial,-6.65177583694458
29,initial,-7.800673007965088
30,initial,-7.12347412109375
31,initial,-7.9283623695373535
32,initial,-6.64947509765625
33,initial,-8.448410034179688
34,initial,-8.276541709899902
35,initial,-7.33095645904541
36,initial,-6.690384864807129
37,initial,-8.276446342468262
38,initial,-6.826652526855469
39,initial,-7.957271575927734
40,initial,-7.706679344177246
41,initial,-6.681703090667725
42,initial,-7.922715187072754
43,initial,-6.664342880249023
44,initial,-6.770085334777832
45,initial,-8.039369583129883
46,initial,-6.324399948120117
47,initial,-7.3984479904174805
48,initial,-8.085464477539062
49,initial,-8.32192611694336
50,initial,-7.7909746170043945
51,initial,-7.794329643249512
52,initial,-7.100058555603027
53,initial,-7.969812393188477
54,initial,-7.849709510803223
55,initial,-6.863463401794434
56,initial,-7.2803544998168945
57,initial,-7.322596549987793
58,initial,-8.186460494995117
59,initial,-7.245256423950195
60,initial,-6.6435089111328125
61,initial,-8.551759719848633
62,initial,-8.709094047546387
63,initial,-9.35191535949707
64,initial,-8.858071327209473
65,initial,-7.0464630126953125
66,initial,-7.967555999755859
67,initial,-6.944990158081055
68,initial,-8.226531028747559
69,initial,-6.78159236907959
70,initial,-8.229023933410645
71,initial,-6.998016357421875
72,initial,-8.05866527557373
73,initial,-8.04581069946289
74,initial,-8.407687187194824
75,initial,-8.773241996765137
76,initial,-8.004877090454102
77,initial,-7.195259094238281
78,initial,-7.4170942306518555
79,initial,-6.967694282531738
80,initial,-6.661806583404541
81,initial,-7.595784664154053
82,initial,-7.198029518127441
83,initial,-7.003612041473389
84,initial,-6.552536964416504
85,initial,-6.736877918243408
86,initial,-6.500178337097168
87,initial,-7.27515172958374
88,initial,-8.0914945602417
89,initial,-6.785370826721191
90,initial,-6.5216851234436035
91,initial,-6.960528373718262
92,initial,-6.965705394744873
93,initial,-5.997091293334961
94,initial,-6.830113887786865
95,initial,-7.169222354888916
96,initial,-7.593107223510742
97,initial,-5.309043884277344
98,initial,-6.923540115356445
99,initial,-5.7810258865356445
100,initial,-8.216141700744629
101,initial,-7.2067131996154785
102,initial,-7.51446533203125
103,initial,-7.676591396331787
104,initial,-6.991372108459473
105,initial,-7.223033905029297
106,initial,-5.8292765617370605
107,initial,-7.3411407470703125
108,initial,-6.991372108459473
109,initial,-5.879945278167725
110,initial,-8.179506301879883
111,initial,-7.377628326416016
112,initial,-6.8026251792907715
113,initial,-7.59517765045166
114,initial,-7.5452799797058105
115,initial,-6.593505382537842
116,initial,-6.660293102264404
117,initial,-7.985156536102295
118,initial,-7.319523334503174
119,initial,-7.313340187072754
120,initial,-6.974731922149658
121,initial,-7.280886173248291
122,initial,-5.56659460067749
123,initial,-6.27215576171875
124,initial,-6.607186794281006
125,initial,-5.56659460067749
126,initial,-7.5557379722595215
127,initial,-6.7237677574157715
