item_id,model_state,dative,score
1,initial,pp,-8.091317176818848
2,initial,pp,-8.381695747375488
3,initial,pp,-7.861827850341797
4,initial,pp,-8.685717582702637
5,initial,pp,-7.587718963623047
6,initial,pp,-7.86493444442749
7,initial,pp,-8.40942668914795
8,initial,pp,-7.720032215118408
9,initial,pp,-7.120559215545654
10,initial,pp,-7.935811519622803
11,initial,pp,-6.886204719543457
12,initial,pp,-5.924949645996094
13,initial,pp,-8.017142295837402
14,initial,pp,-6.001434803009033
15,initial,pp,-7.9384765625
16,initial,pp,-7.720032215118408
17,initial,pp,-8.445570945739746
18,initial,pp,-7.747132301330566
19,initial,pp,-7.743104457855225
20,initial,pp,-7.348728656768799
21,initial,pp,-8.135869026184082
22,initial,pp,-7.023468971252441
23,initial,pp,-8.640470504760742
24,initial,pp,-8.263739585876465
25,initial,pp,-8.612594604492188
26,initial,pp,-8.390532493591309
27,initial,pp,-8.160041809082031
28,initial,pp,-7.862095355987549
29,initial,pp,-8.273238182067871
30,initial,pp,-8.438858032226562
31,initial,pp,-8.181873321533203
32,initial,pp,-8.263739585876465
33,initial,pp,-8.443610191345215
34,initial,pp,-8.957345008850098
35,initial,pp,-6.365359783172607
36,initial,pp,-6.800869464874268
37,initial,pp,-8.273238182067871
38,initial,pp,-7.526882171630859
39,initial,pp,-9.137612342834473
40,initial,pp,-8.39860725402832
41,initial,pp,-7.467685699462891
42,initial,pp,-7.128951072692871
43,initial,pp,-6.27446174621582
44,initial,pp,-7.771633148193359
45,initial,pp,-8.358827590942383
46,initial,pp,-7.3893890380859375
47,initial,pp,-8.031097412109375
48,initial,pp,-7.399820804595947
49,initial,pp,-6.789997100830078
50,initial,pp,-6.845532417297363
51,initial,pp,-7.680075645446777
52,initial,pp,-6.470722198486328
53,initial,pp,-7.988595962524414
54,initial,pp,-7.635900497436523
55,initial,pp,-7.2493791580200195
56,initial,pp,-6.279749870300293
57,initial,pp,-5.92140007019043
58,initial,pp,-7.560877323150635
59,initial,pp,-7.282679080963135
60,initial,pp,-7.847743988037109
61,initial,pp,-8.488791465759277
62,initial,pp,-8.147300720214844
63,initial,pp,-8.191086769104004
64,initial,pp,-8.332575798034668
65,initial,pp,-7.394646644592285
66,initial,pp,-8.166620254516602
67,initial,pp,-6.341906547546387
68,initial,pp,-8.610013008117676
69,initial,pp,-8.55041217803955
70,initial,pp,-7.90508508682251
71,initial,pp,-5.820852279663086
72,initial,pp,-8.203513145446777
73,initial,pp,-8.068449974060059
74,initial,pp,-9.069491386413574
75,initial,pp,-8.155474662780762
76,initial,pp,-7.515588283538818
77,initial,pp,-7.072507858276367
78,initial,pp,-6.3859944343566895
79,initial,pp,-7.625144004821777
80,initial,pp,-8.678771018981934
81,initial,pp,-8.241388320922852
82,initial,pp,-6.687178134918213
83,initial,pp,-7.132743835449219
84,initial,pp,-6.6316728591918945
85,initial,pp,-6.687178134918213
86,initial,pp,-6.903947353363037
87,initial,pp,-7.095691680908203
88,initial,pp,-6.475968837738037
89,initial,pp,-7.039129734039307
90,initial,pp,-6.749733924865723
91,initial,pp,-6.575486660003662
92,initial,pp,-8.645943641662598
93,initial,pp,-6.816373348236084
94,initial,pp,-6.62381649017334
95,initial,pp,-6.634007930755615
96,initial,pp,-7.027488708496094
97,initial,pp,-8.416793823242188
98,initial,pp,-8.364694595336914
99,initial,pp,-7.330729007720947
100,initial,pp,-7.903616428375244
101,initial,pp,-6.421749114990234
102,initial,pp,-7.651832103729248
103,initial,pp,-7.745943546295166
104,initial,pp,-6.96370267868042
105,initial,pp,-7.595855712890625
106,initial,pp,-8.029982566833496
107,initial,pp,-6.875823020935059
108,initial,pp,-7.95099401473999
109,initial,pp,-7.561106204986572
110,initial,pp,-8.124750137329102
111,initial,pp,-7.5470499992370605
112,initial,pp,-7.50922155380249
113,initial,pp,-7.505392551422119
114,initial,pp,-6.531696796417236
115,initial,pp,-7.701613903045654
116,initial,pp,-6.820854187011719
117,initial,pp,-8.194822311401367
118,initial,pp,-6.851876258850098
119,initial,pp,-7.989550590515137
