item_id,model_state,dative,score
1,initial,pp,-8.910730361938477
2,initial,pp,-8.962491989135742
3,initial,pp,-8.778175354003906
4,initial,pp,-8.874748229980469
5,initial,pp,-8.547677993774414
6,initial,pp,-8.669678688049316
7,initial,pp,-9.146695137023926
8,initial,pp,-8.304388999938965
9,initial,pp,-7.655487537384033
10,initial,pp,-8.387056350708008
11,initial,pp,-7.001754283905029
12,initial,pp,-6.553967475891113
13,initial,pp,-8.50337028503418
14,initial,pp,-6.5412187576293945
15,initial,pp,-8.508628845214844
16,initial,pp,-8.304388999938965
17,initial,pp,-8.709572792053223
18,initial,pp,-7.954204559326172
19,initial,pp,-8.454224586486816
20,initial,pp,-7.972768306732178
21,initial,pp,-8.63687801361084
22,initial,pp,-7.0741729736328125
23,initial,pp,-8.755062103271484
24,initial,pp,-8.954397201538086
25,initial,pp,-8.8931884765625
26,initial,pp,-8.758248329162598
27,initial,pp,-8.535614967346191
28,initial,pp,-8.213766098022461
29,initial,pp,-8.523159980773926
30,initial,pp,-8.739519119262695
31,initial,pp,-8.606123924255371
32,initial,pp,-8.954397201538086
33,initial,pp,-8.776310920715332
34,initial,pp,-9.100897789001465
35,initial,pp,-6.784169673919678
36,initial,pp,-7.083060264587402
37,initial,pp,-8.523159980773926
38,initial,pp,-7.849447727203369
39,initial,pp,-9.244465827941895
40,initial,pp,-8.637889862060547
41,initial,pp,-8.363097190856934
42,initial,pp,-7.940376281738281
43,initial,pp,-7.207259178161621
44,initial,pp,-8.202825546264648
45,initial,pp,-8.371270179748535
46,initial,pp,-8.066740036010742
47,initial,pp,-8.920833587646484
48,initial,pp,-7.492155075073242
49,initial,pp,-7.911557197570801
50,initial,pp,-7.6617584228515625
51,initial,pp,-8.198258399963379
52,initial,pp,-7.116263389587402
53,initial,pp,-8.032182693481445
54,initial,pp,-7.778843879699707
55,initial,pp,-7.864604949951172
56,initial,pp,-6.698525428771973
57,initial,pp,-6.344543933868408
58,initial,pp,-7.688009262084961
59,initial,pp,-8.048434257507324
60,initial,pp,-8.20596694946289
61,initial,pp,-8.542363166809082
62,initial,pp,-8.17286205291748
63,initial,pp,-8.823902130126953
64,initial,pp,-9.154297828674316
65,initial,pp,-7.623064041137695
66,initial,pp,-8.823376655578613
67,initial,pp,-6.886597633361816
68,initial,pp,-8.749217987060547
69,initial,pp,-9.613883018493652
70,initial,pp,-8.8678617477417
