item_id,model_state,score
0,initial,-6.866996765136719
1,initial,-8.950457572937012
2,initial,-7.625293731689453
3,initial,-7.411310195922852
4,initial,-6.506021022796631
5,initial,-8.766195297241211
6,initial,-6.722003936767578
7,initial,-8.543612480163574
8,initial,-6.618483066558838
9,initial,-7.25258731842041
10,initial,-7.583689212799072
11,initial,-6.286048889160156
12,initial,-6.541243076324463
13,initial,-6.575508117675781
14,initial,-6.767925262451172
15,initial,-6.909884929656982
16,initial,-8.24813461303711
17,initial,-6.286048889160156
18,initial,-8.452219009399414
19,initial,-7.625293731689453
20,initial,-8.098357200622559
21,initial,-8.074442863464355
22,initial,-7.72876501083374
23,initial,-6.5013017654418945
24,initial,-6.555686950683594
25,initial,-8.074442863464355
26,initial,-7.799191951751709
27,initial,-6.999884605407715
28,initial,-6.652616024017334
29,initial,-7.799191951751709
30,initial,-7.1236162185668945
31,initial,-7.928693771362305
32,initial,-6.647361755371094
33,initial,-8.448576927185059
34,initial,-8.27576732635498
35,initial,-7.331276893615723
36,initial,-6.691464900970459
37,initial,-8.272879600524902
38,initial,-6.828779220581055
39,initial,-7.9531683921813965
40,initial,-7.705215930938721
41,initial,-6.681987762451172
42,initial,-7.924455165863037
43,initial,-6.663850784301758
44,initial,-6.768972396850586
45,initial,-8.038823127746582
46,initial,-6.322601795196533
47,initial,-7.398065567016602
48,initial,-8.082555770874023
49,initial,-8.32107925415039
50,initial,-7.790513515472412
51,initial,-7.7927775382995605
52,initial,-7.100790977478027
53,initial,-7.968453884124756
54,initial,-7.850109100341797
55,initial,-6.863036155700684
56,initial,-7.277805328369141
57,initial,-7.322331428527832
58,initial,-8.181436538696289
59,initial,-7.243220806121826
60,initial,-6.639001846313477
61,initial,-8.547080039978027
62,initial,-8.709633827209473
63,initial,-9.348348617553711
64,initial,-8.857117652893066
65,initial,-7.042908668518066
66,initial,-7.963298797607422
67,initial,-6.94566535949707
68,initial,-8.225923538208008
69,initial,-6.780280113220215
70,initial,-8.229132652282715
71,initial,-7.0002546310424805
72,initial,-8.057669639587402
73,initial,-8.041829109191895
74,initial,-8.40769100189209
75,initial,-8.772080421447754
76,initial,-8.003809928894043
77,initial,-7.1948652267456055
78,initial,-7.41522216796875
79,initial,-6.966180324554443
80,initial,-6.660175800323486
81,initial,-7.592563629150391
82,initial,-7.197944641113281
83,initial,-7.001948356628418
84,initial,-6.549905300140381
85,initial,-6.733634948730469
86,initial,-6.500193119049072
87,initial,-7.275016784667969
88,initial,-8.087737083435059
89,initial,-6.783876419067383
90,initial,-6.5226149559021
91,initial,-6.962353229522705
92,initial,-6.965529918670654
93,initial,-5.998529434204102
94,initial,-6.8308820724487305
95,initial,-7.169416904449463
96,initial,-7.589885234832764
97,initial,-5.3101935386657715
98,initial,-6.924310684204102
99,initial,-5.784285545349121
100,initial,-8.214945793151855
101,initial,-7.207242488861084
102,initial,-7.510190010070801
103,initial,-7.676183223724365
104,initial,-6.990184307098389
105,initial,-7.2254743576049805
106,initial,-5.828983783721924
107,initial,-7.341376304626465
108,initial,-6.990184307098389
109,initial,-5.8818793296813965
110,initial,-8.180675506591797
111,initial,-7.377285003662109
112,initial,-6.808039665222168
113,initial,-7.59243631362915
114,initial,-7.5432209968566895
115,initial,-6.5922088623046875
116,initial,-6.6574387550354
117,initial,-7.983270168304443
118,initial,-7.324753284454346
119,initial,-7.310022830963135
120,initial,-6.972525119781494
121,initial,-7.276828289031982
122,initial,-5.565229892730713
123,initial,-6.270185947418213
124,initial,-6.604997158050537
125,initial,-5.565229892730713
126,initial,-7.552192211151123
127,initial,-6.722618579864502
128,initial,-7.272104740142822
129,initial,-6.251289367675781
130,initial,-6.4477643966674805
131,initial,-5.887101650238037
132,initial,-7.113278865814209
133,initial,-7.395020008087158
134,initial,-5.921693325042725
135,initial,-7.360005855560303
136,initial,-6.708944797515869
137,initial,-7.551639556884766
138,initial,-6.472396373748779
139,initial,-7.1598076820373535
140,initial,-6.424385070800781
141,initial,-6.596129894256592
142,initial,-7.582740783691406
143,initial,-6.015547275543213
144,initial,-7.497286319732666
145,initial,-7.4555158615112305
146,initial,-6.77114200592041
147,initial,-7.540560722351074
148,initial,-7.634561061859131
149,initial,-6.856180191040039
150,initial,-7.706419944763184
151,initial,-7.087040424346924
152,initial,-6.480917453765869
153,initial,-6.153494358062744
154,initial,-6.6813836097717285
155,initial,-7.05126953125
156,initial,-6.6813836097717285
157,initial,-7.162904262542725
158,initial,-7.376491546630859
159,initial,-6.558333396911621
160,initial,-6.705841064453125
161,initial,-7.132236480712891
162,initial,-7.317534446716309
163,initial,-7.629563808441162
164,initial,-7.553321361541748
165,initial,-7.484211444854736
166,initial,-5.829220294952393
167,initial,-7.403820514678955
168,initial,-8.089524269104004
169,initial,-6.327268123626709
170,initial,-7.9029364585876465
171,initial,-7.460699558258057
172,initial,-8.55578899383545
173,initial,-8.09535026550293
174,initial,-7.316034317016602
175,initial,-7.0480780601501465
176,initial,-8.046158790588379
177,initial,-8.006356239318848
178,initial,-6.247158527374268
179,initial,-7.6007981300354
180,initial,-5.897601127624512
181,initial,-6.114262104034424
182,initial,-6.007500171661377
183,initial,-5.637463569641113
184,initial,-7.104942321777344
185,initial,-6.738686561584473
186,initial,-6.12123441696167
187,initial,-6.782071113586426
188,initial,-6.61928653717041
189,initial,-7.112431049346924
190,initial,-7.519664287567139
191,initial,-7.177936553955078
192,initial,-6.030740261077881
193,initial,-7.357491493225098
194,initial,-6.293388366699219
195,initial,-5.365310192108154
196,initial,-7.126293182373047
197,initial,-5.941472053527832
198,initial,-6.4571452140808105
199,initial,-5.747646331787109
200,initial,-6.125131130218506
201,initial,-6.917076587677002
202,initial,-6.353743553161621
203,initial,-6.180621147155762
204,initial,-5.359894275665283
205,initial,-5.359894275665283
206,initial,-6.256591796875
207,initial,-6.328653812408447
208,initial,-7.392589569091797
209,initial,-7.108613014221191
210,initial,-7.665957450866699
211,initial,-7.367244243621826
212,initial,-7.184995174407959
213,initial,-6.608792304992676
214,initial,-5.912787437438965
215,initial,-6.486796855926514
216,initial,-6.523015022277832
217,initial,-7.077081203460693
218,initial,-6.853156566619873
219,initial,-7.293553829193115
220,initial,-6.909756660461426
221,initial,-7.44789981842041
222,initial,-7.69271183013916
223,initial,-8.551472663879395
224,initial,-7.320943355560303
225,initial,-8.702836990356445
226,initial,-8.513821601867676
227,initial,-8.429781913757324
228,initial,-7.576875686645508
229,initial,-8.691978454589844
230,initial,-7.482718467712402
231,initial,-6.726317405700684
232,initial,-7.478669166564941
233,initial,-7.745885372161865
234,initial,-6.635128974914551
235,initial,-8.136296272277832
236,initial,-8.788972854614258
237,initial,-8.73249340057373
238,initial,-7.1605730056762695
239,initial,-6.709286689758301
240,initial,-6.943628311157227
241,initial,-8.949715614318848
242,initial,-8.411721229553223
243,initial,-7.129587650299072
244,initial,-7.8439788818359375
245,initial,-8.342979431152344
246,initial,-8.117138862609863
247,initial,-8.005396842956543
248,initial,-7.49580717086792
249,initial,-7.641567230224609
250,initial,-8.50605297088623
251,initial,-7.929189205169678
252,initial,-6.635128974914551
253,initial,-7.44789981842041
254,initial,-7.44789981842041
255,initial,-8.691978454589844
256,initial,-7.473019123077393
257,initial,-7.033962249755859
258,initial,-8.800124168395996
259,initial,-7.2249884605407715
260,initial,-8.230964660644531
261,initial,-8.061320304870605
262,initial,-7.379687309265137
263,initial,-6.638382911682129
264,initial,-7.014520168304443
265,initial,-6.744812488555908
266,initial,-7.953024864196777
267,initial,-6.528295040130615
268,initial,-7.935111045837402
269,initial,-7.5861101150512695
270,initial,-7.723978042602539
271,initial,-7.090096950531006
272,initial,-8.040657043457031
273,initial,-6.8234543800354
274,initial,-6.600507736206055
275,initial,-7.401980876922607
276,initial,-7.101925373077393
277,initial,-6.166032314300537
278,initial,-7.078704833984375
279,initial,-7.800561428070068
280,initial,-7.997474193572998
281,initial,-6.955826282501221
282,initial,-6.214296340942383
283,initial,-6.566290855407715
284,initial,-8.187479019165039
285,initial,-7.709946632385254
286,initial,-6.75701904296875
287,initial,-7.100225448608398
288,initial,-8.239663124084473
289,initial,-7.254651069641113
290,initial,-8.347662925720215
291,initial,-8.313742637634277
292,initial,-8.330438613891602
293,initial,-7.010887145996094
294,initial,-8.27354621887207
295,initial,-7.669344425201416
296,initial,-8.270363807678223
297,initial,-6.990318775177002
298,initial,-7.118147850036621
299,initial,-7.595221519470215
300,initial,-7.118147850036621
301,initial,-7.557919979095459
302,initial,-8.03877067565918
303,initial,-7.027727127075195
304,initial,-7.071072101593018
305,initial,-7.543851375579834
306,initial,-7.255215167999268
307,initial,-7.027746677398682
308,initial,-7.981819152832031
309,initial,-7.913144111633301
310,initial,-7.669344425201416
311,initial,-7.38577938079834
312,initial,-8.261119842529297
313,initial,-8.239663124084473
314,initial,-8.033451080322266
315,initial,-7.027746677398682
316,initial,-7.16703462600708
317,initial,-7.442473411560059
318,initial,-6.9071125984191895
319,initial,-8.474372863769531
320,initial,-7.069361209869385
321,initial,-8.239663124084473
322,initial,-7.1080827713012695
323,initial,-7.7361063957214355
324,initial,-6.520056247711182
325,initial,-8.399190902709961
326,initial,-6.265356540679932
327,initial,-7.639891624450684
