item_id,model_state,do,pp
0,initial,-7.790138244628906,-6.8700032234191895
1,initial,-8.153512954711914,-7.746018886566162
2,initial,-7.203211307525635,-7.05021333694458
3,initial,-8.695463180541992,-8.452507972717285
4,initial,-7.903630256652832,-6.50742769241333
5,initial,-7.779112339019775,-7.62901496887207
6,initial,-9.104707717895508,-8.1027193069458
7,initial,-8.324134826660156,-7.486717224121094
8,initial,-7.446933746337891,-6.559380054473877
9,initial,-7.203211307525635,-7.05021333694458
10,initial,-9.321305274963379,-7.967058181762695
11,initial,-7.225132465362549,-6.963866710662842
12,initial,-8.13892936706543,-6.604001998901367
13,initial,-9.307344436645508,-7.360235691070557
14,initial,-7.446933746337891,-6.559380054473877
15,initial,-9.040590286254883,-7.9378132820129395
16,initial,-7.542003631591797,-6.867744445800781
17,initial,-8.251507759094238,-6.935469627380371
18,initial,-9.302383422851562,-8.700615882873535
19,initial,-7.349372863769531,-6.867758274078369
20,initial,-7.354211330413818,-6.6523308753967285
21,initial,-7.705837249755859,-7.126214504241943
22,initial,-8.397361755371094,-8.021003723144531
23,initial,-7.84229850769043,-7.06781005859375
24,initial,-8.549514770507812,-7.452475070953369
25,initial,-7.84229850769043,-7.06781005859375
26,initial,-8.948225975036621,-7.994523525238037
27,initial,-8.451692581176758,-8.297398567199707
28,initial,-6.925750732421875,-6.50467586517334
29,initial,-8.886743545532227,-8.184813499450684
30,initial,-7.689371109008789,-7.004157543182373
31,initial,-7.888821601867676,-7.180078983306885
32,initial,-8.397363662719727,-8.021003723144531
33,initial,-7.888822078704834,-7.180079936981201
34,initial,-7.480489253997803,-7.506503582000732
35,initial,-8.155282974243164,-7.930782794952393
36,initial,-6.925750732421875,-6.504676342010498
37,initial,-7.888822078704834,-7.180079936981201
38,initial,-7.247316837310791,-6.734515190124512
39,initial,-7.2278971672058105,-6.523732662200928
40,initial,-7.4838361740112305,-6.740361213684082
41,initial,-7.454479694366455,-7.175673484802246
42,initial,-7.435914039611816,-7.227300643920898
43,initial,-8.102991104125977,-7.990643501281738
44,initial,-7.858887672424316,-6.634833812713623
45,initial,-7.412782192230225,-6.848939418792725
46,initial,-7.411346435546875,-6.705617427825928
47,initial,-7.652039051055908,-6.7697882652282715
48,initial,-8.265580177307129,-8.037923812866211
49,initial,-7.109803676605225,-6.3251752853393555
50,initial,-7.676730632781982,-7.397892951965332
51,initial,-8.632060050964355,-8.084122657775879
52,initial,-8.110732078552246,-7.054778575897217
53,initial,-8.183497428894043,-7.715580940246582
54,initial,-7.376984596252441,-7.5458807945251465
55,initial,-7.472439289093018,-6.817145347595215
56,initial,-7.442198276519775,-6.684443950653076
57,initial,-6.712682723999023,-6.751439094543457
58,initial,-7.798616886138916,-6.962599277496338
59,initial,-7.372069835662842,-6.850905418395996
60,initial,-8.769481658935547,-7.843967914581299
61,initial,-9.802183151245117,-8.454266548156738
62,initial,-10.158576965332031,-9.674354553222656
63,initial,-9.479543685913086,-8.548477172851562
64,initial,-8.205791473388672,-7.437032222747803
65,initial,-7.823239803314209,-7.454505920410156
66,initial,-8.409006118774414,-7.479165077209473
67,initial,-10.121479988098145,-9.045210838317871
68,initial,-8.379030227661133,-7.625603199005127
69,initial,-8.630247116088867,-7.66217565536499
70,initial,-7.843271732330322,-7.216519832611084
71,initial,-9.537186622619629,-9.351482391357422
72,initial,-6.986402988433838,-6.313480854034424
73,initial,-7.69768762588501,-7.25209903717041
74,initial,-7.268124580383301,-6.9093122482299805
75,initial,-9.285520553588867,-8.120829582214355
76,initial,-8.543301582336426,-7.69112491607666
77,initial,-9.719423294067383,-8.715446472167969
78,initial,-7.853954315185547,-7.389560222625732
79,initial,-8.074690818786621,-7.06857442855835
80,initial,-5.86508321762085,-6.077618598937988
81,initial,-6.082559585571289,-5.982697486877441
82,initial,-7.508534908294678,-7.012330055236816
83,initial,-6.50095272064209,-6.0306806564331055
84,initial,-6.565559387207031,-6.662230014801025
85,initial,-8.578689575195312,-7.593878746032715
86,initial,-8.051852226257324,-7.305972576141357
87,initial,-7.015524864196777,-7.004619598388672
88,initial,-6.688266754150391,-6.554251194000244
89,initial,-5.451800346374512,-5.768314838409424
90,initial,-6.688568115234375,-5.881718635559082
91,initial,-8.638091087341309,-8.090423583984375
92,initial,-6.130938529968262,-6.245512962341309
93,initial,-7.0374627113342285,-6.52435827255249
94,initial,-7.274360656738281,-6.964468479156494
95,initial,-7.064277648925781,-6.969666004180908
96,initial,-6.017075538635254,-6.0017619132995605
97,initial,-6.755561828613281,-6.270233154296875
98,initial,-8.232904434204102,-7.593758583068848
99,initial,-6.135299205780029,-5.740324020385742
100,initial,-7.433065414428711,-6.495686054229736
101,initial,-7.813400745391846,-6.958173751831055
