item_id,model_state,score
0,initial,-6.942541599273682
1,initial,-8.973186492919922
2,initial,-7.188915729522705
3,initial,-7.250701904296875
4,initial,-6.601789474487305
5,initial,-8.749977111816406
6,initial,-7.073129177093506
7,initial,-8.6514892578125
8,initial,-6.360090255737305
9,initial,-7.194690704345703
10,initial,-8.037148475646973
11,initial,-7.1828436851501465
12,initial,-6.9342780113220215
13,initial,-6.602331161499023
14,initial,-6.936378479003906
15,initial,-7.468451023101807
16,initial,-7.840681076049805
17,initial,-7.1828436851501465
18,initial,-8.011452674865723
19,initial,-7.188915729522705
20,initial,-8.152863502502441
21,initial,-8.387834548950195
22,initial,-8.258428573608398
23,initial,-7.674633502960205
24,initial,-7.0231499671936035
25,initial,-8.387834548950195
26,initial,-8.419351577758789
27,initial,-7.4143476486206055
28,initial,-6.625182628631592
29,initial,-8.419351577758789
30,initial,-6.9269304275512695
31,initial,-8.31320571899414
32,initial,-6.797358989715576
33,initial,-8.565434455871582
34,initial,-8.706683158874512
35,initial,-7.249786376953125
36,initial,-6.957893371582031
37,initial,-8.370661735534668
38,initial,-6.579737186431885
39,initial,-8.341048240661621
40,initial,-7.551766395568848
41,initial,-6.525166034698486
42,initial,-7.906713008880615
43,initial,-6.802511215209961
44,initial,-7.529422283172607
45,initial,-8.420029640197754
46,initial,-7.136696815490723
47,initial,-7.474798679351807
48,initial,-7.831048011779785
49,initial,-7.961219310760498
50,initial,-8.226112365722656
51,initial,-7.787670612335205
52,initial,-6.7397027015686035
53,initial,-8.141468048095703
54,initial,-7.640316486358643
55,initial,-7.35475492477417
56,initial,-7.3442535400390625
57,initial,-6.824972629547119
58,initial,-7.532342910766602
59,initial,-7.469563961029053
60,initial,-6.777753829956055
61,initial,-8.35518741607666
62,initial,-8.702430725097656
63,initial,-8.624394416809082
64,initial,-8.816325187683105
65,initial,-7.544174671173096
66,initial,-7.486765384674072
67,initial,-6.437512397766113
68,initial,-7.649718284606934
69,initial,-6.709669589996338
70,initial,-9.037238121032715
71,initial,-7.516157627105713
72,initial,-7.743843078613281
73,initial,-8.023261070251465
74,initial,-7.87510871887207
75,initial,-8.526993751525879
76,initial,-8.301043510437012
77,initial,-6.77064847946167
78,initial,-7.416651248931885
79,initial,-7.327857971191406
80,initial,-6.518894195556641
81,initial,-8.122100830078125
82,initial,-6.884187698364258
83,initial,-6.943190097808838
84,initial,-6.8371663093566895
85,initial,-6.736289978027344
86,initial,-6.545677185058594
87,initial,-8.124184608459473
88,initial,-8.643647193908691
89,initial,-6.76096773147583
90,initial,-7.132285118103027
91,initial,-7.334787845611572
92,initial,-7.253084659576416
93,initial,-5.922675609588623
94,initial,-6.971425533294678
95,initial,-6.958834171295166
96,initial,-8.250707626342773
97,initial,-5.389121055603027
98,initial,-7.156386852264404
99,initial,-5.753580570220947
100,initial,-8.417819023132324
101,initial,-6.8080620765686035
102,initial,-7.070946216583252
103,initial,-7.433727741241455
104,initial,-7.138909339904785
105,initial,-7.261818885803223
106,initial,-5.484767436981201
107,initial,-7.220508098602295
108,initial,-7.138909339904785
109,initial,-5.750205039978027
110,initial,-8.299192428588867
111,initial,-7.479438781738281
112,initial,-6.722424507141113
113,initial,-7.7877607345581055
114,initial,-7.339894771575928
115,initial,-6.037762641906738
116,initial,-7.517499923706055
117,initial,-8.57669734954834
118,initial,-7.003894329071045
119,initial,-7.394056797027588
120,initial,-7.825386047363281
121,initial,-8.03112506866455
122,initial,-6.117838382720947
123,initial,-6.896793365478516
124,initial,-7.124168395996094
125,initial,-6.117838382720947
126,initial,-8.221863746643066
127,initial,-6.995319843292236
128,initial,-8.361159324645996
129,initial,-6.481014728546143
130,initial,-6.4241414070129395
131,initial,-6.562908172607422
132,initial,-8.20311450958252
133,initial,-7.920506000518799
134,initial,-6.32237434387207
135,initial,-8.537708282470703
136,initial,-6.537870407104492
137,initial,-8.627394676208496
138,initial,-6.65418004989624
139,initial,-8.059062957763672
140,initial,-7.43827486038208
141,initial,-6.465307235717773
142,initial,-7.94243860244751
143,initial,-6.644176006317139
144,initial,-7.726377487182617
145,initial,-7.8859663009643555
146,initial,-7.476499080657959
147,initial,-7.623135566711426
148,initial,-7.948304653167725
149,initial,-7.276213645935059
150,initial,-7.787054061889648
151,initial,-7.635257720947266
152,initial,-6.5838303565979
153,initial,-6.586615562438965
154,initial,-7.596010208129883
155,initial,-6.742453575134277
156,initial,-7.596010208129883
157,initial,-7.314676284790039
158,initial,-8.094596862792969
159,initial,-6.759514808654785
160,initial,-7.1530537605285645
161,initial,-8.093729019165039
162,initial,-7.1810302734375
163,initial,-8.905447006225586
164,initial,-7.947933673858643
165,initial,-8.054095268249512
166,initial,-6.624007701873779
167,initial,-7.045133113861084
168,initial,-8.782564163208008
169,initial,-7.345203399658203
170,initial,-8.511632919311523
171,initial,-7.317422389984131
172,initial,-8.617037773132324
173,initial,-8.478419303894043
174,initial,-7.2102508544921875
175,initial,-7.664776802062988
176,initial,-8.457711219787598
177,initial,-8.383194923400879
178,initial,-6.40805196762085
179,initial,-8.436836242675781
180,initial,-5.90836238861084
181,initial,-6.188106060028076
182,initial,-6.6911091804504395
183,initial,-6.119098663330078
184,initial,-7.490877151489258
185,initial,-7.7362189292907715
186,initial,-6.775027275085449
187,initial,-7.844718933105469
188,initial,-6.883602619171143
189,initial,-7.39225959777832
190,initial,-8.70722484588623
191,initial,-8.060781478881836
192,initial,-6.657670021057129
193,initial,-8.323312759399414
194,initial,-7.089951515197754
195,initial,-5.582094192504883
196,initial,-8.385751724243164
197,initial,-6.596888065338135
198,initial,-7.486522674560547
199,initial,-6.148332595825195
200,initial,-5.979322910308838
201,initial,-7.4325151443481445
202,initial,-6.263700008392334
203,initial,-5.906303405761719
204,initial,-5.596350193023682
205,initial,-5.596350193023682
206,initial,-6.548306941986084
207,initial,-6.445171356201172
208,initial,-8.43252182006836
209,initial,-7.6553473472595215
210,initial,-8.022496223449707
211,initial,-7.625355243682861
212,initial,-8.137005805969238
213,initial,-6.7496209144592285
214,initial,-6.0765156745910645
215,initial,-7.479824066162109
216,initial,-6.141086101531982
217,initial,-7.741072654724121
218,initial,-7.485722064971924
219,initial,-7.752237796783447
220,initial,-6.911677837371826
221,initial,-7.442808628082275
222,initial,-7.304182529449463
223,initial,-8.533021926879883
224,initial,-6.94850492477417
225,initial,-8.2578763961792
226,initial,-8.07797908782959
227,initial,-7.840538024902344
228,initial,-7.372457504272461
229,initial,-8.365877151489258
230,initial,-7.833355903625488
231,initial,-8.020028114318848
232,initial,-7.672472953796387
233,initial,-8.536782264709473
234,initial,-7.624955177307129
235,initial,-8.265381813049316
236,initial,-8.437654495239258
237,initial,-8.782402992248535
238,initial,-7.819626808166504
239,initial,-7.563521862030029
240,initial,-7.530992031097412
241,initial,-8.401376724243164
242,initial,-8.020143508911133
243,initial,-7.240900039672852
244,initial,-8.099230766296387
245,initial,-8.079972267150879
246,initial,-8.012296676635742
247,initial,-8.31495475769043
248,initial,-7.555002689361572
249,initial,-7.951202869415283
250,initial,-8.290837287902832
251,initial,-7.124048709869385
252,initial,-7.624955177307129
253,initial,-7.442807674407959
254,initial,-7.442807674407959
255,initial,-8.365877151489258
256,initial,-7.932958126068115
257,initial,-7.067224025726318
258,initial,-8.515000343322754
259,initial,-7.3605570793151855
260,initial,-8.126233100891113
261,initial,-7.993861198425293
262,initial,-7.13434362411499
263,initial,-6.4119157791137695
264,initial,-7.567469596862793
265,initial,-7.103033065795898
266,initial,-8.45934009552002
267,initial,-6.68855619430542
268,initial,-8.260025024414062
269,initial,-7.990540027618408
270,initial,-7.943623065948486
271,initial,-6.891324520111084
272,initial,-7.888843536376953
273,initial,-7.729963779449463
274,initial,-7.478688716888428
275,initial,-7.421498775482178
276,initial,-7.827215194702148
277,initial,-6.899514675140381
278,initial,-7.565423011779785
279,initial,-8.389045715332031
280,initial,-8.158294677734375
281,initial,-7.198751449584961
282,initial,-6.970313549041748
283,initial,-6.751461982727051
284,initial,-8.832188606262207
285,initial,-8.081490516662598
286,initial,-6.958041191101074
287,initial,-7.119996547698975
288,initial,-8.477457046508789
289,initial,-7.786234378814697
290,initial,-8.00816822052002
291,initial,-8.29129695892334
292,initial,-8.192778587341309
293,initial,-7.790256500244141
294,initial,-8.1826753616333
295,initial,-8.218010902404785
296,initial,-8.25898551940918
297,initial,-6.8616509437561035
298,initial,-7.670837879180908
299,initial,-7.112815856933594
300,initial,-7.670837879180908
301,initial,-8.148619651794434
302,initial,-8.155189514160156
303,initial,-7.023662090301514
304,initial,-7.206722736358643
305,initial,-8.077146530151367
306,initial,-6.986361026763916
307,initial,-6.973751544952393
308,initial,-8.089812278747559
309,initial,-8.23527717590332
310,initial,-8.218010902404785
311,initial,-8.261727333068848
312,initial,-8.358735084533691
313,initial,-8.477457046508789
314,initial,-8.362211227416992
315,initial,-6.973751544952393
316,initial,-7.387145042419434
317,initial,-8.075029373168945
318,initial,-7.051121711730957
319,initial,-8.494690895080566
320,initial,-6.993342876434326
321,initial,-8.477457046508789
322,initial,-7.163110256195068
323,initial,-7.850650787353516
324,initial,-6.727900981903076
325,initial,-8.550470352172852
326,initial,-6.456175804138184
327,initial,-7.914306163787842
328,initial,-7.69437313079834
329,initial,-6.83308219909668
330,initial,-6.821934700012207
331,initial,-7.817127227783203
332,initial,-7.591833114624023
333,initial,-8.168924331665039
334,initial,-8.458128929138184
335,initial,-7.935100078582764
336,initial,-7.2865753173828125
337,initial,-8.080467224121094
338,initial,-7.56959342956543
339,initial,-8.225482940673828
340,initial,-7.098783016204834
341,initial,-7.614846706390381
342,initial,-7.1029052734375
343,initial,-7.614846706390381
344,initial,-7.749505996704102
345,initial,-8.40772819519043
346,initial,-7.10677433013916
347,initial,-7.514673233032227
348,initial,-7.052338123321533
349,initial,-7.619436264038086
350,initial,-6.3058037757873535
351,initial,-7.416258811950684
352,initial,-6.641294002532959
353,initial,-7.215145587921143
354,initial,-7.418639183044434
355,initial,-7.016231060028076
356,initial,-7.037041187286377
357,initial,-7.337625980377197
358,initial,-7.602137088775635
359,initial,-7.703760623931885
360,initial,-7.393436908721924
361,initial,-6.73148250579834
362,initial,-7.0403313636779785
363,initial,-7.208011150360107
364,initial,-7.59070348739624
365,initial,-6.914167881011963
366,initial,-7.596536636352539
367,initial,-7.408956050872803
368,initial,-7.573338985443115
369,initial,-7.25209903717041
370,initial,-6.409525394439697
371,initial,-7.587981224060059
372,initial,-6.238126277923584
373,initial,-7.476415157318115
374,initial,-6.921748161315918
375,initial,-7.032382488250732
376,initial,-7.463132858276367
377,initial,-6.541517734527588
378,initial,-7.175099849700928
379,initial,-5.829853534698486
380,initial,-6.403451919555664
381,initial,-7.526758670806885
382,initial,-7.034341812133789
383,initial,-6.37568473815918
384,initial,-7.399385929107666
385,initial,-6.751352310180664
386,initial,-7.408956050872803
387,initial,-7.143239498138428
388,initial,-7.760496139526367
389,initial,-7.181224822998047
390,initial,-7.572964668273926
391,initial,-6.771997928619385
392,initial,-7.364361763000488
393,initial,-6.328829765319824
394,initial,-6.997522830963135
395,initial,-6.662606716156006
396,initial,-7.237837791442871
397,initial,-7.398319244384766
398,initial,-7.078937530517578
399,initial,-7.197094917297363
400,initial,-7.593471527099609
401,initial,-7.640589714050293
402,initial,-7.358245849609375
403,initial,-7.3569464683532715
404,initial,-6.565657138824463
405,initial,-7.080829620361328
406,initial,-7.4295806884765625
407,initial,-7.859628200531006
408,initial,-6.7014923095703125
409,initial,-7.566843032836914
410,initial,-7.346863746643066
411,initial,-8.657803535461426
412,initial,-9.112881660461426
413,initial,-7.763217449188232
414,initial,-7.487898826599121
415,initial,-8.082010269165039
416,initial,-8.075505256652832
417,initial,-7.957351207733154
418,initial,-7.810526371002197
419,initial,-6.187900543212891
420,initial,-6.9683990478515625
421,initial,-7.876590728759766
422,initial,-8.718489646911621
423,initial,-7.478729248046875
424,initial,-7.944178104400635
425,initial,-8.085026741027832
426,initial,-7.534436225891113
427,initial,-7.6546759605407715
428,initial,-8.784656524658203
429,initial,-7.195746421813965
430,initial,-9.296093940734863
431,initial,-7.594855308532715
432,initial,-8.617414474487305
433,initial,-9.40388298034668
434,initial,-8.23902416229248
435,initial,-7.655466079711914
436,initial,-6.743838787078857
437,initial,-7.1743950843811035
438,initial,-7.797614574432373
439,initial,-8.598286628723145
440,initial,-7.326018333435059
441,initial,-7.444206714630127
442,initial,-7.141968727111816
443,initial,-7.898829460144043
444,initial,-8.442177772521973
445,initial,-8.409395217895508
446,initial,-8.6603364944458
447,initial,-8.110522270202637
