item_id,model_state,do,pp
0,initial,-7.484206199645996,-6.205249309539795
1,initial,-7.883307456970215,-7.05366849899292
2,initial,-7.384796142578125,-6.821911811828613
3,initial,-8.301131248474121,-7.769463062286377
4,initial,-7.688179016113281,-5.930166721343994
5,initial,-7.637304782867432,-7.047018051147461
6,initial,-8.655130386352539,-7.568521976470947
7,initial,-8.062443733215332,-6.936024188995361
8,initial,-7.024986267089844,-6.003951072692871
9,initial,-7.384796142578125,-6.821911811828613
10,initial,-9.227951049804688,-7.5419020652771
11,initial,-6.843105316162109,-6.425740718841553
12,initial,-8.308774948120117,-6.358404159545898
13,initial,-8.941473007202148,-7.2141337394714355
14,initial,-7.024986267089844,-6.003951072692871
15,initial,-8.919438362121582,-7.434566497802734
16,initial,-7.697632789611816,-6.929800033569336
17,initial,-7.968219757080078,-6.794242858886719
18,initial,-9.015519142150879,-8.07462215423584
19,initial,-7.027866363525391,-6.796422481536865
20,initial,-7.044779300689697,-6.182125568389893
21,initial,-7.666574954986572,-6.533271789550781
22,initial,-8.233942031860352,-7.7404961585998535
23,initial,-8.101683616638184,-6.94663667678833
24,initial,-8.910137176513672,-7.550617218017578
25,initial,-8.101683616638184,-6.94663667678833
26,initial,-8.916193962097168,-7.51453971862793
27,initial,-9.085508346557617,-7.773193359375
28,initial,-7.4150710105896,-6.622337341308594
29,initial,-9.114675521850586,-7.906288146972656
30,initial,-8.047768592834473,-6.930192470550537
31,initial,-7.733119010925293,-6.818840026855469
32,initial,-8.233942031860352,-7.7404961585998535
33,initial,-7.733119010925293,-6.8188395500183105
34,initial,-7.809654235839844,-6.88890266418457
35,initial,-8.744450569152832,-7.682772159576416
36,initial,-7.415073394775391,-6.622337341308594
37,initial,-7.733119010925293,-6.8188395500183105
38,initial,-7.465525150299072,-6.667457580566406
39,initial,-7.244018077850342,-6.271048069000244
40,initial,-7.427807807922363,-6.652264595031738
41,initial,-7.122956275939941,-6.7752556800842285
42,initial,-7.262683391571045,-6.860960006713867
43,initial,-7.967146873474121,-7.346768379211426
44,initial,-7.96836519241333,-6.640705108642578
45,initial,-7.1440043449401855,-6.408478260040283
46,initial,-7.862650394439697,-6.150582790374756
47,initial,-7.460573196411133,-6.931970596313477
48,initial,-8.926886558532715,-8.123537063598633
49,initial,-7.109942436218262,-6.334010601043701
50,initial,-8.24110221862793,-7.185445785522461
51,initial,-9.023262977600098,-7.968544006347656
52,initial,-7.861658096313477,-7.069553852081299
53,initial,-8.321537971496582,-7.213480472564697
54,initial,-7.958596229553223,-7.015204429626465
55,initial,-7.501821994781494,-6.257619857788086
56,initial,-7.3094635009765625,-6.266907691955566
57,initial,-6.935661315917969,-6.446756362915039
58,initial,-8.01728630065918,-6.662016868591309
59,initial,-7.289719104766846,-6.429516792297363
60,initial,-8.371771812438965,-7.518051624298096
61,initial,-9.056764602661133,-8.309077262878418
62,initial,-10.134567260742188,-9.184529304504395
63,initial,-9.746623039245605,-8.387725830078125
64,initial,-7.897222518920898,-7.293824672698975
65,initial,-8.197611808776855,-7.172805309295654
66,initial,-8.546055793762207,-7.395370006561279
67,initial,-9.992368698120117,-9.032681465148926
68,initial,-9.028529167175293,-7.2754902839660645
69,initial,-8.85835075378418,-7.339620590209961
70,initial,-7.977138519287109,-7.024691581726074
71,initial,-9.463276863098145,-8.332776069641113
72,initial,-7.239295482635498,-6.479313850402832
73,initial,-7.311519145965576,-7.069987773895264
74,initial,-6.9647216796875,-6.638396263122559
75,initial,-9.458412170410156,-7.499810695648193
76,initial,-8.664215087890625,-7.822176456451416
77,initial,-9.557344436645508,-7.783069610595703
78,initial,-7.920154571533203,-7.523537635803223
79,initial,-7.943260192871094,-7.324717044830322
80,initial,-5.516014099121094,-5.32020902633667
81,initial,-5.872366428375244,-5.408245086669922
82,initial,-8.142354011535645,-6.960911750793457
83,initial,-6.840760231018066,-6.048044204711914
84,initial,-6.475255012512207,-5.969241619110107
85,initial,-8.176584243774414,-7.79609489440918
86,initial,-7.487736701965332,-6.921202659606934
87,initial,-6.674964427947998,-6.191727638244629
88,initial,-6.683728218078613,-6.056299686431885
89,initial,-5.871225833892822,-5.833415985107422
90,initial,-6.632005214691162,-5.831078052520752
91,initial,-8.928441047668457,-8.275914192199707
92,initial,-6.008991718292236,-5.687067985534668
93,initial,-7.076232433319092,-6.818774700164795
94,initial,-6.905057907104492,-7.0165300369262695
95,initial,-7.166668891906738,-6.838075637817383
96,initial,-5.944950103759766,-5.531515598297119
97,initial,-6.633406639099121,-5.9343156814575195
98,initial,-8.286316871643066,-7.812488079071045
99,initial,-6.117704391479492,-5.488023281097412
100,initial,-7.772836208343506,-6.179062366485596
101,initial,-7.847399711608887,-6.891439914703369
102,initial,-9.006861686706543,-7.768470764160156
103,initial,-7.29487419128418,-6.536732196807861
104,initial,-7.29487419128418,-6.536732196807861
105,initial,-7.194666862487793,-6.068804740905762
106,initial,-8.233695030212402,-6.997528076171875
107,initial,-8.45312786102295,-6.717865467071533
108,initial,-6.850067615509033,-5.811046123504639
109,initial,-9.559430122375488,-8.169212341308594
110,initial,-8.338118553161621,-6.822678089141846
111,initial,-7.0977396965026855,-6.440979957580566
112,initial,-8.26956558227539,-7.194844722747803
113,initial,-8.308207511901855,-6.814968109130859
114,initial,-6.8457489013671875,-6.358466148376465
115,initial,-7.843194484710693,-6.959992408752441
116,initial,-9.44119930267334,-8.00757122039795
117,initial,-7.774711608886719,-6.714229583740234
118,initial,-8.233695030212402,-6.997528076171875
119,initial,-8.524285316467285,-7.4057087898254395
120,initial,-7.533041477203369,-6.302372932434082
121,initial,-6.99091100692749,-5.895666599273682
122,initial,-7.853057861328125,-6.5253119468688965
123,initial,-7.542612552642822,-6.0222930908203125
124,initial,-7.487740516662598,-6.4113311767578125
125,initial,-9.222844123840332,-7.165945053100586
126,initial,-9.168313980102539,-7.73848295211792
127,initial,-9.059054374694824,-7.140842437744141
128,initial,-7.859886169433594,-6.6781907081604
129,initial,-9.994625091552734,-7.9139533042907715
130,initial,-7.835595607757568,-5.912647247314453
131,initial,-7.358429908752441,-6.495939254760742
132,initial,-7.136739253997803,-6.191720008850098
133,initial,-9.401768684387207,-7.481679916381836
134,initial,-9.994625091552734,-7.9139533042907715
135,initial,-7.4045820236206055,-6.089799880981445
136,initial,-7.517202854156494,-5.957228183746338
137,initial,-7.4045820236206055,-6.089799880981445
138,initial,-9.222843170166016,-7.165944576263428
139,initial,-7.772449493408203,-6.552742958068848
140,initial,-7.239889144897461,-6.184700012207031
141,initial,-8.026959419250488,-6.730611801147461
142,initial,-7.52549934387207,-6.699528217315674
143,initial,-6.669366836547852,-5.450311660766602
144,initial,-8.701619148254395,-7.615220069885254
145,initial,-7.590274333953857,-6.269433498382568
146,initial,-8.209185600280762,-7.104211330413818
147,initial,-8.502564430236816,-7.274593353271484
148,initial,-7.7916483879089355,-6.925045967102051
149,initial,-7.7058305740356445,-6.390873432159424
150,initial,-7.728826522827148,-6.851156234741211
151,initial,-8.120652198791504,-6.6960248947143555
152,initial,-8.847402572631836,-7.356284141540527
