item_id,model_state,score
0,initial,-6.207221508026123
1,initial,-8.653939247131348
2,initial,-7.048207759857178
3,initial,-7.12086820602417
4,initial,-5.933935165405273
5,initial,-8.611481666564941
6,initial,-6.206266403198242
7,initial,-8.304747581481934
8,initial,-6.037740707397461
9,initial,-6.94763708114624
10,initial,-7.27895975112915
11,initial,-6.32928466796875
12,initial,-6.330178260803223
13,initial,-6.375988006591797
14,initial,-6.426764965057373
15,initial,-6.716607093811035
16,initial,-8.010025978088379
17,initial,-6.32928466796875
18,initial,-7.768449306488037
19,initial,-7.048207759857178
20,initial,-7.436578273773193
21,initial,-7.778339385986328
22,initial,-7.577917098999023
23,initial,-6.6233439445495605
24,initial,-6.134744167327881
25,initial,-7.778339385986328
26,initial,-7.523535251617432
27,initial,-6.930783271789551
28,initial,-6.54890775680542
29,initial,-7.523535251617432
30,initial,-6.90818452835083
31,initial,-7.684067249298096
32,initial,-6.18386173248291
33,initial,-7.928416728973389
34,initial,-8.530722618103027
35,initial,-7.089007377624512
36,initial,-6.541072368621826
37,initial,-7.346700191497803
38,initial,-6.333431243896484
39,initial,-7.708817005157471
40,initial,-7.654222011566162
41,initial,-5.987539768218994
42,initial,-7.069049835205078
43,initial,-6.141101837158203
44,initial,-6.932400226593018
45,initial,-8.124335289001465
46,initial,-6.334606647491455
47,initial,-7.184540748596191
48,initial,-7.967813968658447
49,initial,-7.432692050933838
50,initial,-7.505295753479004
51,initial,-7.628765106201172
52,initial,-6.68158483505249
53,initial,-6.777641773223877
54,initial,-6.839512825012207
55,initial,-6.765933036804199
56,initial,-6.8004536628723145
57,initial,-7.191342353820801
58,initial,-7.069394111633301
59,initial,-6.730255126953125
60,initial,-7.036010265350342
61,initial,-8.11562442779541
62,initial,-8.346900939941406
63,initial,-8.332919120788574
64,initial,-8.448935508728027
65,initial,-7.309267520904541
66,initial,-7.688265323638916
67,initial,-6.765012741088867
68,initial,-7.621769428253174
69,initial,-6.7138447761535645
70,initial,-8.50483512878418
71,initial,-6.740015029907227
72,initial,-7.551901340484619
73,initial,-8.063267707824707
74,initial,-8.26597785949707
75,initial,-8.5499849319458
76,initial,-7.906949520111084
77,initial,-6.870233058929443
78,initial,-7.512931823730469
79,initial,-6.83838415145874
80,initial,-5.968575954437256
81,initial,-7.797316551208496
82,initial,-6.7012248039245605
83,initial,-6.190554618835449
84,initial,-6.055378437042236
85,initial,-5.892969131469727
86,initial,-6.20103120803833
87,initial,-7.281642436981201
88,initial,-8.276134490966797
89,initial,-6.023244857788086
90,initial,-6.81540060043335
91,initial,-7.015749454498291
92,initial,-6.838098526000977
93,initial,-5.528716564178467
94,initial,-6.443547248840332
95,initial,-6.589485168457031
