item_id,model_state,dative,score
1,initial,do,-5.115155220031738
2,initial,do,-7.603721618652344
3,initial,do,-5.883609294891357
4,initial,do,-5.740634918212891
5,initial,do,-7.341246128082275
6,initial,do,-8.401556015014648
7,initial,do,-5.955706596374512
8,initial,do,-6.2625322341918945
9,initial,do,-7.264988422393799
10,initial,do,-6.328564643859863
11,initial,do,-7.546394348144531
12,initial,do,-5.477990627288818
13,initial,do,-5.779939651489258
14,initial,do,-6.25103759765625
15,initial,do,-9.06464672088623
16,initial,do,-6.515200138092041
17,initial,do,-6.667839527130127
18,initial,do,-5.266595840454102
19,initial,do,-5.040280342102051
20,initial,do,-5.9231719970703125
21,initial,do,-7.376771450042725
22,initial,do,-7.197101593017578
23,initial,do,-6.452968120574951
24,initial,do,-7.487298488616943
25,initial,do,-6.91188907623291
26,initial,do,-6.987945556640625
27,initial,do,-6.408242702484131
28,initial,do,-7.534250259399414
29,initial,do,-6.9210944175720215
30,initial,do,-7.907966613769531
31,initial,do,-7.161141872406006
32,initial,do,-6.922542572021484
33,initial,do,-8.720460891723633
34,initial,do,-7.337559223175049
35,initial,do,-6.550553798675537
36,initial,do,-3.609678268432617
37,initial,do,-8.092936515808105
38,initial,do,-6.727231025695801
39,initial,do,-8.097513198852539
40,initial,do,-8.098281860351562
41,initial,do,-6.700213432312012
42,initial,do,-6.772164821624756
43,initial,do,-6.522496700286865
44,initial,do,-5.33391809463501
45,initial,do,-5.706172466278076
46,initial,do,-6.157266139984131
47,initial,do,-6.742519855499268
48,initial,do,-6.051584243774414
49,initial,do,-6.354299545288086
50,initial,do,-6.922543048858643
51,initial,do,-5.7972540855407715
52,initial,do,-4.219687461853027
53,initial,do,-6.843128204345703
54,initial,do,-5.888431072235107
55,initial,do,-7.689384460449219
56,initial,do,-6.146650791168213
57,initial,do,-6.660091400146484
58,initial,do,-6.856040000915527
59,initial,do,-6.731587886810303
60,initial,do,-6.981089115142822
61,initial,do,-7.118580341339111
62,initial,do,-7.693172454833984
63,initial,do,-9.286914825439453
64,initial,do,-6.147050857543945
65,initial,do,-6.376676082611084
66,initial,do,-4.304894924163818
67,initial,do,-6.6579155921936035
68,initial,do,-5.591778755187988
69,initial,do,-7.1623711585998535
70,initial,do,-6.690876483917236
71,initial,do,-6.117924690246582
72,initial,do,-7.44325065612793
73,initial,do,-8.09389591217041
74,initial,do,-7.925405025482178
75,initial,do,-4.748907089233398
76,initial,do,-6.248292922973633
77,initial,do,-6.107367038726807
78,initial,do,-8.525368690490723
79,initial,do,-7.926707744598389
80,initial,do,-6.7518630027771
81,initial,do,-7.8503570556640625
82,initial,do,-7.083693027496338
83,initial,do,-7.991957664489746
84,initial,do,-6.744300365447998
85,initial,do,-5.4992451667785645
86,initial,do,-8.315177917480469
87,initial,do,-5.700160026550293
88,initial,do,-7.290575981140137
89,initial,do,-6.172796726226807
90,initial,do,-6.287725925445557
91,initial,do,-7.69708776473999
92,initial,do,-6.18642520904541
93,initial,do,-9.104615211486816
94,initial,do,-7.399662017822266
95,initial,do,-5.961984157562256
96,initial,do,-4.614947319030762
97,initial,do,-6.666061878204346
98,initial,do,-5.902305603027344
99,initial,do,-5.841557025909424
100,initial,do,-5.534002780914307
101,initial,do,-7.746309757232666
102,initial,do,-7.2932915687561035
103,initial,do,-9.669687271118164
104,initial,do,-7.4013991355896
105,initial,do,-6.62731409072876
106,initial,do,-6.189241409301758
107,initial,do,-7.747105121612549
108,initial,do,-5.4007768630981445
109,initial,do,-7.60053825378418
110,initial,do,-7.621591567993164
111,initial,do,-6.418127536773682
112,initial,do,-6.447026252746582
113,initial,do,-5.761751174926758
114,initial,do,-6.327446460723877
115,initial,do,-7.014369487762451
116,initial,do,-5.628195762634277
117,initial,do,-7.0657806396484375
118,initial,do,-7.635355472564697
119,initial,do,-7.684423923492432
120,initial,do,-5.8231282234191895
121,initial,do,-8.179137229919434
122,initial,do,-4.7367753982543945
