item_id,model_state,dative,score
1,initial,pp,-8.216401100158691
2,initial,pp,-8.32098388671875
3,initial,pp,-7.961945056915283
4,initial,pp,-8.457350730895996
5,initial,pp,-7.8348565101623535
6,initial,pp,-8.516439437866211
7,initial,pp,-8.416861534118652
8,initial,pp,-8.349105834960938
9,initial,pp,-7.087193012237549
10,initial,pp,-8.271782875061035
11,initial,pp,-7.045923709869385
12,initial,pp,-5.928578853607178
13,initial,pp,-7.541952610015869
14,initial,pp,-6.121026515960693
15,initial,pp,-8.153285026550293
16,initial,pp,-8.349105834960938
17,initial,pp,-8.14939022064209
18,initial,pp,-6.680080890655518
19,initial,pp,-7.979818344116211
20,initial,pp,-7.616308212280273
21,initial,pp,-7.774318218231201
22,initial,pp,-7.125256538391113
23,initial,pp,-8.073124885559082
24,initial,pp,-8.315703392028809
25,initial,pp,-8.444331169128418
26,initial,pp,-7.310757160186768
27,initial,pp,-7.979891300201416
28,initial,pp,-7.682634353637695
29,initial,pp,-7.791427135467529
30,initial,pp,-7.719473361968994
31,initial,pp,-8.42151927947998
32,initial,pp,-8.315703392028809
33,initial,pp,-7.526925563812256
34,initial,pp,-8.094740867614746
35,initial,pp,-6.153914451599121
36,initial,pp,-6.440201282501221
37,initial,pp,-7.791425704956055
38,initial,pp,-7.397895336151123
39,initial,pp,-8.208244323730469
40,initial,pp,-7.895680904388428
41,initial,pp,-7.989291191101074
42,initial,pp,-7.643113613128662
43,initial,pp,-7.353226184844971
44,initial,pp,-7.918031692504883
45,initial,pp,-8.046009063720703
46,initial,pp,-7.662808418273926
47,initial,pp,-7.551817417144775
48,initial,pp,-7.180904865264893
49,initial,pp,-7.97008752822876
50,initial,pp,-7.458390235900879
51,initial,pp,-7.622372150421143
52,initial,pp,-6.746053218841553
53,initial,pp,-8.02738094329834
54,initial,pp,-8.423208236694336
55,initial,pp,-8.029090881347656
56,initial,pp,-6.557424545288086
57,initial,pp,-6.363781929016113
58,initial,pp,-7.630751132965088
59,initial,pp,-7.815850734710693
60,initial,pp,-7.744168281555176
61,initial,pp,-8.400287628173828
62,initial,pp,-8.248812675476074
63,initial,pp,-8.82812213897705
64,initial,pp,-8.412446022033691
65,initial,pp,-7.913569450378418
66,initial,pp,-8.525199890136719
67,initial,pp,-6.210872650146484
68,initial,pp,-7.9150872230529785
69,initial,pp,-8.20595932006836
70,initial,pp,-7.666231155395508
71,initial,pp,-6.545140743255615
72,initial,pp,-8.886451721191406
73,initial,pp,-9.049453735351562
74,initial,pp,-8.807907104492188
75,initial,pp,-8.26845645904541
76,initial,pp,-8.153427124023438
77,initial,pp,-7.495077610015869
78,initial,pp,-7.451632976531982
79,initial,pp,-7.232335090637207
80,initial,pp,-8.918025016784668
81,initial,pp,-7.331877708435059
82,initial,pp,-6.78774356842041
83,initial,pp,-6.836180686950684
84,initial,pp,-6.348387718200684
85,initial,pp,-6.78774356842041
86,initial,pp,-6.625890254974365
87,initial,pp,-6.4582319259643555
88,initial,pp,-6.385536193847656
89,initial,pp,-6.794429779052734
90,initial,pp,-6.324749946594238
91,initial,pp,-6.505259037017822
92,initial,pp,-8.091187477111816
93,initial,pp,-6.715558052062988
94,initial,pp,-6.700098037719727
95,initial,pp,-6.454548358917236
96,initial,pp,-5.943892478942871
97,initial,pp,-7.6132612228393555
98,initial,pp,-7.909249305725098
99,initial,pp,-6.812032699584961
100,initial,pp,-7.162225246429443
101,initial,pp,-6.684393882751465
102,initial,pp,-7.353342533111572
103,initial,pp,-7.278773307800293
104,initial,pp,-7.079879283905029
105,initial,pp,-6.955514430999756
106,initial,pp,-7.132484436035156
107,initial,pp,-7.482348442077637
108,initial,pp,-6.874627590179443
109,initial,pp,-7.484034538269043
110,initial,pp,-7.806380748748779
111,initial,pp,-7.511725902557373
112,initial,pp,-7.544674396514893
113,initial,pp,-7.328148365020752
114,initial,pp,-6.858865261077881
115,initial,pp,-8.027159690856934
116,initial,pp,-6.29071569442749
117,initial,pp,-7.526371002197266
118,initial,pp,-7.077845573425293
119,initial,pp,-7.692086696624756
120,initial,pp,-8.317370414733887
121,initial,pp,-7.177830219268799
122,initial,pp,-7.234682559967041
123,initial,pp,-6.708920955657959
124,initial,pp,-6.814020156860352
125,initial,pp,-6.642828464508057
126,initial,pp,-7.118349552154541
127,initial,pp,-6.679697036743164
128,initial,pp,-7.2381157875061035
129,initial,pp,-6.631690979003906
130,initial,pp,-6.700568675994873
131,initial,pp,-6.631690979003906
132,initial,pp,-7.234682083129883
133,initial,pp,-7.545004367828369
134,initial,pp,-6.6637115478515625
135,initial,pp,-7.234682083129883
136,initial,pp,-7.118349552154541
137,initial,pp,-6.953637599945068
138,initial,pp,-5.591421127319336
139,initial,pp,-7.014547348022461
140,initial,pp,-7.036691188812256
141,initial,pp,-6.582450866699219
142,initial,pp,-6.930881500244141
143,initial,pp,-7.227544784545898
144,initial,pp,-7.343423366546631
145,initial,pp,-6.611779689788818
146,initial,pp,-6.719884872436523
147,initial,pp,-7.703291893005371
148,initial,pp,-6.960712432861328
149,initial,pp,-6.212046146392822
150,initial,pp,-5.8130412101745605
151,initial,pp,-7.01423978805542
152,initial,pp,-7.53359317779541
153,initial,pp,-6.8285722732543945
154,initial,pp,-6.800391674041748
155,initial,pp,-7.035269737243652
156,initial,pp,-6.557933807373047
157,initial,pp,-6.333673477172852
158,initial,pp,-6.432433605194092
159,initial,pp,-7.093550682067871
160,initial,pp,-7.807439804077148
161,initial,pp,-8.382163047790527
162,initial,pp,-6.901973724365234
163,initial,pp,-7.919909954071045
164,initial,pp,-7.265135288238525
165,initial,pp,-7.16061544418335
166,initial,pp,-5.583658218383789
167,initial,pp,-7.602429389953613
168,initial,pp,-8.898240089416504
169,initial,pp,-7.12833833694458
170,initial,pp,-6.630300045013428
171,initial,pp,-7.919909954071045
172,initial,pp,-6.305716037750244
173,initial,pp,-6.574422359466553
174,initial,pp,-7.80969762802124
175,initial,pp,-6.875939846038818
176,initial,pp,-7.16061544418335
177,initial,pp,-8.098567008972168
178,initial,pp,-8.911722183227539
179,initial,pp,-6.307920932769775
180,initial,pp,-7.455692291259766
181,initial,pp,-6.451268672943115
182,initial,pp,-7.5455780029296875
183,initial,pp,-5.844426155090332
184,initial,pp,-6.6556854248046875
185,initial,pp,-6.442494869232178
186,initial,pp,-6.338259696960449
187,initial,pp,-5.648020267486572
188,initial,pp,-6.4233078956604
189,initial,pp,-6.373443603515625
190,initial,pp,-5.377434730529785
191,initial,pp,-6.185644626617432
192,initial,pp,-5.747732639312744
193,initial,pp,-5.943564414978027
194,initial,pp,-6.160800457000732
195,initial,pp,-6.050190448760986
196,initial,pp,-5.980336666107178
197,initial,pp,-6.5958428382873535
198,initial,pp,-6.0181450843811035
199,initial,pp,-6.046741962432861
200,initial,pp,-7.392354488372803
201,initial,pp,-5.826232433319092
202,initial,pp,-6.000346660614014
203,initial,pp,-7.448712348937988
204,initial,pp,-7.032505512237549
205,initial,pp,-7.315653324127197
206,initial,pp,-7.1582112312316895
207,initial,pp,-7.026176452636719
208,initial,pp,-6.141124248504639
209,initial,pp,-7.054144859313965
210,initial,pp,-6.551597595214844
211,initial,pp,-6.734114170074463
212,initial,pp,-6.60957145690918
213,initial,pp,-6.6949782371521
214,initial,pp,-6.785279273986816
215,initial,pp,-6.314968109130859
216,initial,pp,-5.823228359222412
217,initial,pp,-7.027439594268799
218,initial,pp,-6.884917736053467
219,initial,pp,-7.014644145965576
220,initial,pp,-6.366566181182861
221,initial,do,-8.005691528320312
222,initial,do,-8.295671463012695
223,initial,do,-7.637558460235596
224,initial,do,-6.756872177124023
225,initial,do,-8.462496757507324
226,initial,do,-7.372979164123535
227,initial,do,-8.028692245483398
228,initial,do,-8.243427276611328
229,initial,do,-8.2902250289917
230,initial,do,-8.560391426086426
231,initial,do,-7.625049591064453
232,initial,do,-7.696603298187256
233,initial,do,-7.889191150665283
234,initial,do,-8.243427276611328
235,initial,do,-6.549953937530518
236,initial,do,-7.497264862060547
237,initial,do,-7.838804721832275
238,initial,do,-8.485106468200684
239,initial,do,-7.891173839569092
240,initial,do,-7.430537223815918
241,initial,do,-7.889191150665283
242,initial,do,-8.041182518005371
243,initial,do,-8.381134033203125
244,initial,do,-8.485106468200684
245,initial,do,-8.102572441101074
246,initial,do,-6.216652870178223
247,initial,do,-8.88171672821045
248,initial,do,-8.724749565124512
249,initial,do,-7.948544979095459
250,initial,do,-6.712136745452881
251,initial,do,-7.886464595794678
252,initial,do,-7.927709102630615
253,initial,do,-8.11975383758545
254,initial,do,-8.267683029174805
255,initial,do,-8.352420806884766
256,initial,do,-8.147525787353516
257,initial,do,-7.917403221130371
258,initial,do,-8.267683029174805
259,initial,do,-6.524744033813477
260,initial,do,-7.886464595794678
261,initial,do,-6.712136745452881
262,initial,do,-6.198904514312744
263,initial,do,-7.961476802825928
264,initial,pp,-7.115271091461182
265,initial,pp,-7.473824977874756
266,initial,pp,-7.075310230255127
267,initial,pp,-6.2742204666137695
268,initial,pp,-7.562132835388184
269,initial,pp,-6.74854040145874
270,initial,pp,-7.0850958824157715
271,initial,pp,-7.791110038757324
272,initial,pp,-7.483144283294678
273,initial,pp,-7.373227596282959
274,initial,pp,-6.8855743408203125
275,initial,pp,-7.053380489349365
276,initial,pp,-7.188356876373291
277,initial,pp,-7.791110038757324
278,initial,pp,-6.146172046661377
279,initial,pp,-6.9302825927734375
280,initial,pp,-7.0386643409729
281,initial,pp,-7.527708053588867
282,initial,pp,-7.226039409637451
283,initial,pp,-6.984156608581543
284,initial,do,-7.732067584991455
285,initial,do,-7.324642658233643
286,initial,do,-8.304662704467773
287,initial,do,-7.153075695037842
288,initial,do,-7.603688716888428
289,initial,do,-6.757594585418701
290,initial,do,-7.062844753265381
291,initial,do,-8.252745628356934
292,initial,do,-7.603688716888428
293,initial,do,-7.321173191070557
294,initial,do,-6.7853875160217285
295,initial,do,-7.0835676193237305
296,initial,do,-6.514082908630371
297,initial,do,-7.911286354064941
298,initial,do,-7.639039516448975
299,initial,do,-7.63682222366333
300,initial,do,-7.579573631286621
301,initial,do,-7.179059028625488
302,initial,do,-7.308848857879639
303,initial,do,-7.14801025390625
304,initial,do,-7.219107627868652
305,initial,do,-7.062844753265381
306,initial,do,-8.043519973754883
307,initial,do,-7.108299255371094
308,initial,do,-7.153075695037842
309,initial,do,-7.162232398986816
310,initial,do,-6.034621238708496
311,initial,do,-7.639272212982178
312,initial,do,-7.153075695037842
313,initial,do,-8.239645004272461
314,initial,do,-6.708666801452637
315,initial,do,-7.94429349899292
316,initial,do,-7.623373985290527
317,initial,do,-7.775035381317139
318,initial,do,-6.034621238708496
319,initial,do,-7.179059028625488
320,initial,do,-6.307690620422363
321,initial,do,-7.3041462898254395
322,initial,do,-8.304662704467773
323,initial,do,-8.205544471740723
324,initial,do,-7.439507961273193
325,initial,do,-7.734142303466797
326,initial,do,-7.596188068389893
327,initial,pp,-7.737339019775391
328,initial,pp,-7.19471549987793
329,initial,pp,-8.141590118408203
330,initial,pp,-6.895872116088867
331,initial,pp,-7.197109222412109
332,initial,pp,-6.464742183685303
333,initial,pp,-6.665904521942139
334,initial,pp,-7.9247145652771
335,initial,pp,-7.197109222412109
336,initial,pp,-7.245870590209961
337,initial,pp,-6.480531692504883
338,initial,pp,-6.633115291595459
339,initial,pp,-6.368022918701172
340,initial,pp,-7.140385627746582
341,initial,pp,-7.040508270263672
342,initial,pp,-7.080487251281738
343,initial,pp,-7.1778950691223145
344,initial,pp,-7.107511520385742
345,initial,pp,-6.916971206665039
