item_id,model_state,dative,score
1,initial,pp,-7.734032154083252
2,initial,pp,-7.905470371246338
3,initial,pp,-7.854465961456299
4,initial,pp,-8.032862663269043
5,initial,pp,-7.501541614532471
6,initial,pp,-7.7234649658203125
7,initial,pp,-7.495941638946533
8,initial,pp,-7.636332035064697
9,initial,pp,-6.615463733673096
10,initial,pp,-8.389031410217285
11,initial,pp,-6.0825724601745605
12,initial,pp,-6.2319793701171875
13,initial,pp,-7.615502834320068
14,initial,pp,-6.323864936828613
15,initial,pp,-7.346095561981201
16,initial,pp,-7.636332035064697
17,initial,pp,-7.558424472808838
18,initial,pp,-6.534552574157715
19,initial,pp,-8.554686546325684
20,initial,pp,-7.238858699798584
21,initial,pp,-7.801753997802734
22,initial,pp,-6.312093734741211
23,initial,pp,-7.487917423248291
24,initial,pp,-7.765038013458252
25,initial,pp,-7.990919589996338
26,initial,pp,-7.740331172943115
27,initial,pp,-7.236056804656982
28,initial,pp,-7.242620468139648
29,initial,pp,-7.762269496917725
30,initial,pp,-7.807473659515381
31,initial,pp,-8.505696296691895
32,initial,pp,-7.765038013458252
33,initial,pp,-8.224549293518066
34,initial,pp,-7.889776229858398
35,initial,pp,-6.520804405212402
36,initial,pp,-6.699342250823975
37,initial,pp,-7.76226806640625
38,initial,pp,-7.173633575439453
39,initial,pp,-8.308568954467773
40,initial,pp,-8.231292724609375
41,initial,pp,-7.362083911895752
42,initial,pp,-6.981683254241943
43,initial,pp,-6.97071647644043
44,initial,pp,-7.344354152679443
45,initial,pp,-8.174492835998535
46,initial,pp,-6.84295654296875
47,initial,pp,-7.7390899658203125
48,initial,pp,-7.178802013397217
49,initial,pp,-7.469203472137451
50,initial,pp,-7.474443435668945
51,initial,pp,-7.638288497924805
52,initial,pp,-6.922482967376709
53,initial,pp,-7.804457664489746
54,initial,pp,-8.080867767333984
55,initial,pp,-7.535645484924316
56,initial,pp,-6.3796000480651855
57,initial,pp,-6.753114223480225
58,initial,pp,-7.177469253540039
59,initial,pp,-7.386754035949707
60,initial,pp,-7.6975626945495605
61,initial,pp,-7.993211269378662
62,initial,pp,-7.363951683044434
63,initial,pp,-9.51949405670166
64,initial,pp,-7.873111724853516
65,initial,pp,-7.313929557800293
66,initial,pp,-9.10226058959961
67,initial,pp,-6.971633434295654
68,initial,pp,-8.36176586151123
69,initial,pp,-8.102960586547852
70,initial,pp,-8.907106399536133
71,initial,pp,-6.419336318969727
72,initial,pp,-8.56749439239502
73,initial,pp,-8.296788215637207
74,initial,pp,-9.315705299377441
75,initial,pp,-7.654229640960693
76,initial,pp,-7.836902618408203
77,initial,pp,-6.577843189239502
78,initial,pp,-6.839234352111816
79,initial,pp,-7.22141695022583
80,initial,pp,-8.6773681640625
81,initial,pp,-7.209315776824951
82,initial,pp,-6.851189613342285
83,initial,pp,-7.053153991699219
84,initial,pp,-6.5445404052734375
85,initial,pp,-6.851189613342285
86,initial,pp,-6.627636909484863
87,initial,pp,-6.950456142425537
88,initial,pp,-6.420775413513184
89,initial,pp,-6.776702880859375
90,initial,pp,-6.46166467666626
91,initial,pp,-6.345727443695068
92,initial,pp,-8.48374080657959
93,initial,pp,-6.753878593444824
94,initial,pp,-6.325801372528076
95,initial,pp,-6.482110977172852
96,initial,pp,-6.784666538238525
97,initial,pp,-7.58466911315918
98,initial,pp,-7.925285339355469
99,initial,pp,-7.035823822021484
100,initial,pp,-7.574665546417236
101,initial,pp,-5.7454833984375
102,initial,pp,-6.828650951385498
103,initial,pp,-6.555169582366943
104,initial,pp,-6.440017223358154
105,initial,pp,-7.329024314880371
106,initial,pp,-6.870347023010254
107,initial,pp,-6.8505682945251465
108,initial,pp,-7.118492126464844
109,initial,pp,-7.051448822021484
110,initial,pp,-7.729695796966553
111,initial,pp,-7.656990051269531
112,initial,pp,-7.243753910064697
113,initial,pp,-6.7474751472473145
114,initial,pp,-6.078576564788818
115,initial,pp,-7.023230075836182
116,initial,pp,-5.7619309425354
117,initial,pp,-7.101834297180176
118,initial,pp,-6.427449703216553
119,initial,pp,-7.333699703216553
120,initial,pp,-7.64995813369751
121,initial,pp,-8.123967170715332
122,initial,pp,-8.160540580749512
123,initial,pp,-6.256509304046631
124,initial,pp,-7.8956298828125
125,initial,pp,-7.143905162811279
126,initial,pp,-8.567227363586426
127,initial,pp,-7.108652591705322
128,initial,pp,-8.06145191192627
129,initial,pp,-6.965198993682861
130,initial,pp,-7.126075267791748
131,initial,pp,-6.965198993682861
132,initial,pp,-8.160540580749512
133,initial,pp,-8.542529106140137
134,initial,pp,-7.499735355377197
135,initial,pp,-8.160540580749512
136,initial,pp,-8.567229270935059
137,initial,pp,-7.851080417633057
138,initial,pp,-6.2757391929626465
139,initial,pp,-8.66757869720459
140,initial,pp,-7.978524684906006
141,initial,pp,-7.352782249450684
142,initial,pp,-7.413987636566162
143,initial,pp,-8.061225891113281
144,initial,pp,-8.106529235839844
145,initial,pp,-6.931349754333496
146,initial,pp,-6.920487880706787
147,initial,pp,-8.023910522460938
148,initial,pp,-7.584388732910156
149,initial,pp,-6.894505977630615
150,initial,pp,-6.215773105621338
151,initial,pp,-7.993810176849365
152,initial,pp,-7.717711448669434
153,initial,pp,-7.332845211029053
154,initial,pp,-7.075320243835449
155,initial,pp,-6.786040306091309
156,initial,pp,-6.136842250823975
157,initial,pp,-6.4214067459106445
158,initial,pp,-6.64633321762085
159,initial,pp,-8.055649757385254
160,initial,pp,-8.075334548950195
161,initial,pp,-9.100296020507812
162,initial,pp,-7.234395503997803
163,initial,pp,-8.443626403808594
164,initial,pp,-7.458856582641602
165,initial,pp,-7.317660808563232
166,initial,pp,-5.892251968383789
167,initial,pp,-7.054649353027344
168,initial,pp,-9.749136924743652
169,initial,pp,-7.5472025871276855
170,initial,pp,-7.097416400909424
171,initial,pp,-8.443626403808594
172,initial,pp,-6.410882472991943
173,initial,pp,-7.1299147605896
174,initial,pp,-8.8715238571167
175,initial,pp,-6.955380439758301
176,initial,pp,-7.317660808563232
177,initial,pp,-8.950738906860352
178,initial,pp,-9.36143970489502
179,initial,pp,-6.206658363342285
180,initial,pp,-8.902853012084961
181,initial,pp,-7.210501670837402
182,initial,pp,-7.209384441375732
183,initial,pp,-6.41697359085083
184,initial,pp,-6.991693019866943
185,initial,pp,-6.647113800048828
186,initial,pp,-6.779536247253418
187,initial,pp,-6.075263977050781
188,initial,pp,-6.89704704284668
189,initial,pp,-6.9194560050964355
190,initial,pp,-5.6866631507873535
191,initial,pp,-6.781050205230713
192,initial,pp,-6.67812967300415
193,initial,pp,-6.559582710266113
194,initial,pp,-6.700828552246094
195,initial,pp,-6.63913106918335
196,initial,pp,-6.3907670974731445
197,initial,pp,-7.403929233551025
198,initial,pp,-7.068871974945068
199,initial,pp,-5.853698253631592
200,initial,pp,-7.681170463562012
201,initial,pp,-5.793212890625
202,initial,pp,-6.141167640686035
203,initial,pp,-8.383397102355957
204,initial,pp,-7.219180583953857
205,initial,pp,-7.569521903991699
