item_id,model_state,do,pp
0,initial,-8.083992004394531,-7.502094745635986
1,initial,-8.729978561401367,-8.333382606506348
2,initial,-7.7004570960998535,-7.26181697845459
3,initial,-9.458459854125977,-8.796372413635254
4,initial,-8.013643264770508,-6.43156623840332
5,initial,-8.711859703063965,-7.966237545013428
6,initial,-9.76832389831543,-9.082741737365723
7,initial,-8.499273300170898,-7.749300003051758
8,initial,-7.8543381690979,-6.628429889678955
9,initial,-7.7004570960998535,-7.26181697845459
10,initial,-9.649859428405762,-8.208385467529297
11,initial,-7.398542881011963,-6.918513298034668
12,initial,-8.455652236938477,-7.098604202270508
13,initial,-9.574358940124512,-8.23039722442627
14,initial,-7.8543381690979,-6.628429889678955
15,initial,-9.566060066223145,-8.534801483154297
16,initial,-7.609585762023926,-6.9800543785095215
17,initial,-8.240687370300293,-7.913211822509766
18,initial,-9.8333740234375,-9.321200370788574
19,initial,-7.468453884124756,-7.005904674530029
20,initial,-7.472243785858154,-7.323536396026611
21,initial,-8.2770414352417,-7.713145732879639
22,initial,-9.421082496643066,-8.541243553161621
23,initial,-7.927231311798096,-7.414824485778809
24,initial,-9.2654447555542,-8.432284355163574
25,initial,-7.927231311798096,-7.414824485778809
26,initial,-9.660130500793457,-8.861989974975586
27,initial,-9.37661075592041,-9.27428150177002
28,initial,-7.546840667724609,-7.551937580108643
29,initial,-9.699597358703613,-8.67342472076416
30,initial,-7.791642665863037,-7.635397911071777
31,initial,-8.874444007873535,-8.036765098571777
32,initial,-9.42108154296875,-8.541242599487305
33,initial,-8.874443054199219,-8.036765098571777
34,initial,-8.398963928222656,-8.104432106018066
35,initial,-9.244436264038086,-8.921248435974121
36,initial,-7.546840667724609,-7.551937580108643
37,initial,-8.874443054199219,-8.036765098571777
38,initial,-7.59852409362793,-7.5745744705200195
39,initial,-7.332383632659912,-6.954927921295166
40,initial,-7.7599196434021,-7.299779415130615
41,initial,-7.57053279876709,-6.825386047363281
42,initial,-7.332823276519775,-6.72879695892334
43,initial,-8.380289077758789,-8.098997116088867
44,initial,-8.437155723571777,-7.046593189239502
45,initial,-7.7150726318359375,-7.221531391143799
46,initial,-8.167834281921387,-6.967799186706543
47,initial,-7.988855838775635,-7.29757022857666
48,initial,-8.973721504211426,-8.26793384552002
49,initial,-7.9332966804504395,-7.068989276885986
50,initial,-8.26380729675293,-7.803812503814697
51,initial,-8.960004806518555,-8.080848693847656
52,initial,-8.12020492553711,-7.356644630432129
53,initial,-8.491180419921875,-7.811621189117432
54,initial,-8.061269760131836,-7.538053512573242
55,initial,-7.966076374053955,-7.045999526977539
56,initial,-7.825223445892334,-6.842499732971191
57,initial,-6.819591522216797,-6.496020317077637
58,initial,-8.01781177520752,-7.093779563903809
59,initial,-7.7158894538879395,-6.697066307067871
60,initial,-8.6256103515625,-8.496591567993164
61,initial,-9.214252471923828,-8.188151359558105
62,initial,-10.856912612915039,-9.892577171325684
63,initial,-9.825142860412598,-9.167070388793945
64,initial,-8.417716026306152,-7.826758861541748
65,initial,-7.732688903808594,-7.927484035491943
66,initial,-8.097956657409668,-7.615192413330078
67,initial,-10.851032257080078,-10.245287895202637
68,initial,-8.675191879272461,-8.203253746032715
69,initial,-8.291431427001953,-7.7889533042907715
70,initial,-8.487190246582031,-7.919703483581543
71,initial,-9.343243598937988,-9.329998970031738
72,initial,-7.150599956512451,-6.910746097564697
73,initial,-7.952245235443115,-7.838485240936279
74,initial,-7.255944728851318,-7.322221755981445
75,initial,-9.704182624816895,-8.820252418518066
76,initial,-8.467001914978027,-7.727547645568848
77,initial,-9.67976188659668,-9.143500328063965
78,initial,-7.8327202796936035,-7.501343727111816
79,initial,-8.315777778625488,-7.512418270111084
80,initial,-6.180388927459717,-6.119492053985596
81,initial,-6.110799789428711,-5.966254234313965
82,initial,-8.62098217010498,-7.705023288726807
83,initial,-7.210591793060303,-6.5660014152526855
84,initial,-6.793691635131836,-6.727500915527344
85,initial,-8.634278297424316,-8.077713012695312
86,initial,-7.98918342590332,-7.563380718231201
87,initial,-6.834665298461914,-6.724863052368164
88,initial,-7.185066223144531,-6.89732027053833
89,initial,-5.780570030212402,-5.8148651123046875
90,initial,-7.2030768394470215,-6.252838134765625
91,initial,-9.399553298950195,-8.821943283081055
92,initial,-6.393396854400635,-5.917690277099609
93,initial,-7.20456600189209,-7.248161315917969
94,initial,-7.130263805389404,-7.139028072357178
95,initial,-7.018159866333008,-6.973109245300293
96,initial,-6.75348424911499,-6.365034580230713
97,initial,-7.1975555419921875,-6.574188232421875
98,initial,-8.636388778686523,-8.435482025146484
99,initial,-6.891011714935303,-6.5150957107543945
100,initial,-8.524505615234375,-7.2749857902526855
101,initial,-7.905909061431885,-6.926273345947266
102,initial,-8.977293968200684,-8.112072944641113
103,initial,-7.655947208404541,-6.580103874206543
104,initial,-7.655947208404541,-6.580103874206543
105,initial,-7.824547290802002,-6.930243015289307
106,initial,-8.593062400817871,-7.844279766082764
107,initial,-8.329522132873535,-7.378660678863525
108,initial,-7.078917026519775,-6.4169840812683105
109,initial,-9.5218505859375,-8.710896492004395
110,initial,-9.081866264343262,-8.114137649536133
111,initial,-7.911622047424316,-7.204996109008789
112,initial,-8.977334976196289,-7.9931321144104
113,initial,-8.796765327453613,-7.862403869628906
114,initial,-7.553412437438965,-6.992884635925293
115,initial,-8.140939712524414,-7.4654130935668945
116,initial,-9.37818431854248,-8.19014835357666
117,initial,-9.040331840515137,-7.9069061279296875
118,initial,-8.593062400817871,-7.844279766082764
119,initial,-9.532441139221191,-8.202296257019043
120,initial,-8.106446266174316,-6.765230655670166
121,initial,-7.989490509033203,-6.610339164733887
122,initial,-8.694512367248535,-7.21879243850708
123,initial,-7.998117923736572,-6.323421001434326
124,initial,-8.069164276123047,-7.273487091064453
125,initial,-10.221073150634766,-8.07127857208252
126,initial,-9.813474655151367,-8.652972221374512
127,initial,-9.444289207458496,-7.179961681365967
128,initial,-8.31627368927002,-6.914904594421387
129,initial,-10.071138381958008,-8.149117469787598
130,initial,-8.20886516571045,-6.632604598999023
131,initial,-7.492891788482666,-6.759773254394531
132,initial,-7.9466094970703125,-7.034671783447266
133,initial,-9.998636245727539,-8.089705467224121
134,initial,-10.071138381958008,-8.149117469787598
135,initial,-7.969118595123291,-6.8027777671813965
136,initial,-7.598364353179932,-6.572672367095947
137,initial,-7.969118595123291,-6.8027777671813965
138,initial,-10.22107219696045,-8.07127857208252
139,initial,-8.091813087463379,-6.960323810577393
140,initial,-7.267007827758789,-6.767932415008545
141,initial,-8.130871772766113,-7.039357662200928
142,initial,-7.7802581787109375,-6.809960842132568
143,initial,-6.940603256225586,-6.094452857971191
144,initial,-8.678274154663086,-8.05675983428955
145,initial,-7.573215961456299,-6.416204929351807
146,initial,-8.880682945251465,-7.738746643066406
147,initial,-9.047627449035645,-8.297945022583008
148,initial,-7.875422477722168,-6.781376361846924
149,initial,-7.675188064575195,-6.709200382232666
150,initial,-8.255817413330078,-7.4699225425720215
151,initial,-8.344710350036621,-7.590318202972412
152,initial,-8.902291297912598,-7.567655086517334
153,initial,-8.50167179107666,-7.604672431945801
154,initial,-7.267007827758789,-6.767932415008545
155,initial,-8.880682945251465,-7.738746643066406
156,initial,-8.985404014587402,-7.829800128936768
157,initial,-8.844528198242188,-7.648098468780518
158,initial,-7.6817097663879395,-6.739799976348877
159,initial,-8.880682945251465,-7.738746643066406
160,initial,-9.0866117477417,-8.13278579711914
161,initial,-8.67878246307373,-7.1831231117248535
162,initial,-8.1820650100708,-7.870765686035156
163,initial,-9.63884162902832,-8.94471549987793
164,initial,-10.459006309509277,-9.321859359741211
165,initial,-7.315565586090088,-6.8749213218688965
166,initial,-8.542726516723633,-7.780020236968994
167,initial,-9.63884162902832,-8.94471549987793
168,initial,-8.77797794342041,-7.389506816864014
169,initial,-8.024640083312988,-7.548436641693115
170,initial,-9.976861000061035,-8.314139366149902
171,initial,-9.067774772644043,-7.892919063568115
172,initial,-7.99658203125,-7.5053486824035645
173,initial,-10.162280082702637,-9.215275764465332
174,initial,-9.856918334960938,-9.011134147644043
175,initial,-8.666498184204102,-7.933606147766113
176,initial,-10.09167194366455,-8.947487831115723
177,initial,-8.264947891235352,-7.398629188537598
178,initial,-8.118390083312988,-6.944921016693115
179,initial,-9.499175071716309,-7.5233635902404785
180,initial,-7.2171950340271,-6.849854469299316
181,initial,-6.106374740600586,-5.944584846496582
182,initial,-6.6437506675720215,-6.441323757171631
183,initial,-7.072861671447754,-6.621573448181152
184,initial,-7.044952392578125,-6.07710599899292
185,initial,-8.023426055908203,-7.62894344329834
186,initial,-7.425025463104248,-7.311867713928223
187,initial,-9.114485740661621,-8.05492115020752
188,initial,-6.432552337646484,-6.004462718963623
189,initial,-7.727785110473633,-7.014285087585449
190,initial,-8.090585708618164,-6.867635726928711
191,initial,-7.2171950340271,-6.849854469299316
192,initial,-7.5090460777282715,-7.106785774230957
193,initial,-7.948815822601318,-7.45348596572876
194,initial,-7.334780693054199,-6.9256086349487305
195,initial,-8.164828300476074,-7.607693672180176
196,initial,-7.691257953643799,-7.060122489929199
197,initial,-8.113993644714355,-6.807373046875
198,initial,-8.67768383026123,-8.107391357421875
199,initial,-7.191213607788086,-6.53751277923584
200,initial,-7.042896270751953,-6.253249645233154
201,initial,-8.567963600158691,-7.582334995269775
202,initial,-8.279742240905762,-7.051888942718506
203,initial,-7.944517612457275,-6.202425479888916
204,initial,-7.944517612457275,-6.202425479888916
205,initial,-7.912587642669678,-7.1331281661987305
206,initial,-9.266687393188477,-8.176446914672852
207,initial,-9.528688430786133,-8.207257270812988
208,initial,-7.944517612457275,-6.202425479888916
209,initial,-7.912587642669678,-7.1331281661987305
210,initial,-8.329524040222168,-7.52239465713501
211,initial,-8.46733570098877,-6.683257102966309
212,initial,-8.46733570098877,-6.683257102966309
213,initial,-8.697209358215332,-7.40008544921875
214,initial,-8.329524040222168,-7.52239465713501
215,initial,-8.650444030761719,-7.4940409660339355
216,initial,-9.097277641296387,-7.744185447692871
217,initial,-9.458264350891113,-7.962072849273682
218,initial,-8.130565643310547,-7.117734909057617
219,initial,-7.589270114898682,-6.4343414306640625
220,initial,-7.18584680557251,-6.774742126464844
221,initial,-7.096235752105713,-7.074490070343018
222,initial,-7.161519527435303,-6.825807571411133
223,initial,-7.307793617248535,-7.156001091003418
224,initial,-8.21887493133545,-7.861058235168457
225,initial,-7.563460826873779,-7.374128341674805
226,initial,-7.196874141693115,-6.968672752380371
227,initial,-7.221156120300293,-6.879580497741699
228,initial,-7.631537914276123,-7.303409099578857
229,initial,-7.563460826873779,-7.374128341674805
230,initial,-8.394285202026367,-7.785055637359619
231,initial,-6.958740234375,-6.392557621002197
232,initial,-8.125520706176758,-7.340908527374268
233,initial,-8.947176933288574,-8.169960021972656
234,initial,-8.978469848632812,-7.947417736053467
235,initial,-7.500181674957275,-7.070117473602295
236,initial,-6.8221025466918945,-6.586075782775879
237,initial,-6.999424457550049,-6.65986442565918
238,initial,-8.800175666809082,-8.089699745178223
239,initial,-7.289999485015869,-7.119082927703857
240,initial,-6.707325458526611,-6.686489582061768
241,initial,-7.846144676208496,-7.6260833740234375
242,initial,-8.346087455749512,-7.939657211303711
243,initial,-7.153495788574219,-7.103431701660156
244,initial,-8.092862129211426,-7.698984146118164
245,initial,-8.392770767211914,-8.137908935546875
246,initial,-7.508953094482422,-7.274272441864014
247,initial,-8.200560569763184,-8.14682388305664
248,initial,-8.334268569946289,-8.293622016906738
249,initial,-8.31470012664795,-7.935846328735352
250,initial,-7.989644527435303,-7.773530006408691
251,initial,-6.772563934326172,-7.024997711181641
252,initial,-6.895118236541748,-7.098761081695557
253,initial,-7.148596286773682,-7.2132110595703125
254,initial,-6.681663513183594,-6.708255767822266
255,initial,-7.7018842697143555,-7.47270393371582
256,initial,-8.589540481567383,-8.257331848144531
257,initial,-8.718754768371582,-8.23600959777832
258,initial,-6.937282562255859,-6.916508197784424
259,initial,-6.256009101867676,-6.262912750244141
260,initial,-7.058241844177246,-7.05596923828125
261,initial,-7.167230606079102,-7.097509860992432
262,initial,-6.605464458465576,-6.483428001403809
263,initial,-7.489806175231934,-7.614874839782715
264,initial,-7.394420146942139,-7.44253396987915
265,initial,-6.829135894775391,-7.046811103820801
266,initial,-6.812461853027344,-6.729243278503418
267,initial,-6.551196098327637,-6.561963081359863
268,initial,-6.790463924407959,-7.010673522949219
269,initial,-7.528238773345947,-7.307496070861816
270,initial,-6.843475341796875,-6.821557998657227
271,initial,-6.431599140167236,-6.4373579025268555
272,initial,-6.180746555328369,-6.219484329223633
273,initial,-6.728194236755371,-6.518009185791016
274,initial,-7.581210613250732,-7.61855936050415
275,initial,-6.215616226196289,-6.176094055175781
276,initial,-7.024805545806885,-6.743790626525879
277,initial,-6.610105991363525,-6.6363844871521
278,initial,-6.549812316894531,-6.955753803253174
279,initial,-7.007200241088867,-6.982579231262207
280,initial,-9.635319709777832,-8.756563186645508
281,initial,-8.054811477661133,-8.13827133178711
282,initial,-8.045733451843262,-7.997488975524902
283,initial,-7.6219072341918945,-7.580437660217285
284,initial,-7.293699741363525,-7.366243839263916
285,initial,-6.881156921386719,-7.123265743255615
286,initial,-8.741340637207031,-8.535724639892578
287,initial,-8.236061096191406,-7.864615440368652
288,initial,-8.092659950256348,-7.854920864105225
289,initial,-6.459493637084961,-6.9579973220825195
290,initial,-8.743634223937988,-8.591182708740234
291,initial,-8.900848388671875,-8.599701881408691
292,initial,-7.855161190032959,-8.005196571350098
293,initial,-8.842668533325195,-8.526756286621094
294,initial,-6.632489204406738,-6.750968933105469
295,initial,-7.269591331481934,-7.390492916107178
296,initial,-7.9416093826293945,-7.678338050842285
297,initial,-9.903103828430176,-9.03683853149414
298,initial,-7.451303958892822,-7.562295913696289
299,initial,-8.957079887390137,-8.805266380310059
300,initial,-7.159329414367676,-6.810821533203125
301,initial,-7.219834327697754,-6.923251152038574
302,initial,-6.76203727722168,-6.443784236907959
303,initial,-7.5535197257995605,-7.2757039070129395
304,initial,-6.852702617645264,-6.449033260345459
305,initial,-7.619928359985352,-7.5175676345825195
306,initial,-9.078408241271973,-8.517319679260254
307,initial,-6.9619669914245605,-6.600177764892578
308,initial,-7.160370826721191,-6.384771347045898
309,initial,-6.363324165344238,-6.306612968444824
310,initial,-7.97711706161499,-7.860109329223633
311,initial,-6.904994010925293,-6.864544868469238
312,initial,-7.238302230834961,-6.9206414222717285
313,initial,-7.093709945678711,-6.70642614364624
314,initial,-6.435486316680908,-6.253504276275635
315,initial,-6.510977268218994,-6.304233074188232
316,initial,-5.965732097625732,-5.683237075805664
317,initial,-7.541028022766113,-7.341832637786865
318,initial,-6.481940746307373,-6.2006635665893555
319,initial,-7.926366329193115,-7.749802589416504
320,initial,-5.965298652648926,-5.686995029449463
321,initial,-7.315749168395996,-6.900057792663574
322,initial,-7.002626419067383,-6.968122959136963
323,initial,-7.063060760498047,-6.570404052734375
324,initial,-7.471994876861572,-7.188807010650635
325,initial,-6.949399471282959,-6.687538146972656
326,initial,-7.350727081298828,-7.3829216957092285
327,initial,-8.118609428405762,-7.665395736694336
328,initial,-5.861185550689697,-5.967410087585449
329,initial,-7.745410919189453,-7.450577735900879
330,initial,-6.811830043792725,-6.577898979187012
331,initial,-7.574451923370361,-7.387156009674072
332,initial,-7.637611389160156,-7.66552209854126
333,initial,-6.922160625457764,-6.750669956207275
334,initial,-6.953940391540527,-6.563611030578613
335,initial,-6.8394646644592285,-6.52203893661499
336,initial,-7.262309551239014,-7.370591163635254
337,initial,-6.983131408691406,-6.647738456726074
338,initial,-6.000942707061768,-5.883098602294922
339,initial,-7.32808780670166,-7.110328674316406
340,initial,-7.288150310516357,-6.207695960998535
341,initial,-10.411041259765625,-9.630139350891113
342,initial,-9.930051803588867,-9.062857627868652
343,initial,-9.976387023925781,-9.352869987487793
344,initial,-8.183470726013184,-7.538976192474365
345,initial,-8.131024360656738,-7.071849822998047
346,initial,-10.119353294372559,-8.413813591003418
347,initial,-7.654366970062256,-7.571382999420166
348,initial,-10.287623405456543,-9.28372859954834
349,initial,-8.306315422058105,-7.422565937042236
350,initial,-8.382184982299805,-8.746277809143066
351,initial,-10.535416603088379,-10.233977317810059
352,initial,-8.836277961730957,-7.7520341873168945
353,initial,-10.253204345703125,-9.303288459777832
354,initial,-8.42585563659668,-7.695377349853516
355,initial,-8.880165100097656,-8.655092239379883
356,initial,-10.77381420135498,-10.344330787658691
357,initial,-10.416996955871582,-9.676766395568848
358,initial,-8.377366065979004,-7.2415313720703125
359,initial,-8.709212303161621,-7.797544002532959
360,initial,-7.995286464691162,-7.557534217834473
361,initial,-9.917475700378418,-9.07896614074707
362,initial,-7.972466945648193,-7.57227087020874
363,initial,-7.776716232299805,-7.868846893310547
364,initial,-8.111045837402344,-8.289006233215332
365,initial,-7.840381622314453,-7.878727436065674
366,initial,-7.750810146331787,-8.305002212524414
