item_id,model_state,do,pp
0,initial,-7.5396294593811035,-6.653958797454834
1,initial,-7.4452805519104,-7.000681400299072
2,initial,-6.547327518463135,-6.309215068817139
3,initial,-8.397653579711914,-8.1166353225708
4,initial,-7.468688011169434,-5.918166637420654
5,initial,-7.178520202636719,-6.6531982421875
6,initial,-9.30178165435791,-8.08972454071045
7,initial,-7.541668891906738,-6.279243469238281
8,initial,-7.583377838134766,-6.3737030029296875
9,initial,-6.547327518463135,-6.309215068817139
10,initial,-9.184507369995117,-7.759061336517334
11,initial,-6.578537464141846,-6.269023895263672
12,initial,-7.530269622802734,-6.404675006866455
13,initial,-9.271649360656738,-7.389280796051025
14,initial,-7.583377838134766,-6.3737030029296875
15,initial,-9.256925582885742,-7.869968414306641
16,initial,-7.262414455413818,-6.504062175750732
17,initial,-7.937809467315674,-7.259844779968262
18,initial,-9.35874080657959,-8.663989067077637
19,initial,-7.009214878082275,-6.147164821624756
20,initial,-7.247682571411133,-6.966246604919434
21,initial,-7.612979412078857,-6.9394097328186035
22,initial,-8.879716873168945,-8.214163780212402
23,initial,-7.68383264541626,-6.888274192810059
24,initial,-9.111053466796875,-7.928497314453125
25,initial,-7.68383264541626,-6.888274192810059
26,initial,-9.633343696594238,-8.215523719787598
27,initial,-9.290182113647461,-8.530226707458496
28,initial,-7.374172687530518,-7.49747896194458
29,initial,-9.39061450958252,-8.214383125305176
30,initial,-7.660101413726807,-7.348690509796143
31,initial,-7.885508060455322,-6.765693187713623
32,initial,-8.879717826843262,-8.214163780212402
33,initial,-7.8855085372924805,-6.765692234039307
34,initial,-7.3659539222717285,-6.9498443603515625
35,initial,-9.04367733001709,-8.675724983215332
36,initial,-7.374172687530518,-7.4974799156188965
37,initial,-7.8855085372924805,-6.765692234039307
38,initial,-7.088128566741943,-7.1280012130737305
39,initial,-7.4465789794921875,-6.915191173553467
40,initial,-7.168154716491699,-7.1173095703125
41,initial,-6.817681789398193,-6.4863409996032715
42,initial,-6.927182674407959,-6.8243279457092285
43,initial,-8.027304649353027,-7.538069725036621
44,initial,-8.021069526672363,-6.800807952880859
45,initial,-7.1237969398498535,-6.807046890258789
46,initial,-7.041099548339844,-6.605965614318848
47,initial,-7.608007907867432,-7.4565300941467285
48,initial,-8.556230545043945,-8.071717262268066
49,initial,-6.92807674407959,-6.9513092041015625
50,initial,-7.461979389190674,-7.307194709777832
51,initial,-8.020842552185059,-7.7362213134765625
52,initial,-7.528904438018799,-7.5443549156188965
53,initial,-7.800273418426514,-7.495683670043945
54,initial,-7.127345561981201,-7.045459747314453
55,initial,-7.450847148895264,-6.817220211029053
56,initial,-7.269431114196777,-6.884551525115967
57,initial,-5.870874881744385,-5.731326580047607
58,initial,-7.2947211265563965,-6.656434535980225
59,initial,-7.481808662414551,-6.304096698760986
60,initial,-8.379796028137207,-7.221199035644531
61,initial,-8.710810661315918,-7.51494026184082
62,initial,-10.739212036132812,-9.36465072631836
63,initial,-9.993905067443848,-8.589600563049316
64,initial,-8.138915061950684,-7.661163330078125
65,initial,-8.493363380432129,-7.618023872375488
66,initial,-7.625408172607422,-7.083709239959717
67,initial,-10.631380081176758,-9.211669921875
68,initial,-9.261736869812012,-7.6759796142578125
69,initial,-8.69542121887207,-7.1064276695251465
70,initial,-8.478266716003418,-7.090048313140869
71,initial,-10.213323593139648,-8.991031646728516
72,initial,-7.31969690322876,-5.752849102020264
73,initial,-8.001461029052734,-6.554718971252441
74,initial,-7.2328081130981445,-6.284656524658203
75,initial,-9.335412979125977,-8.210871696472168
76,initial,-8.277329444885254,-7.046145439147949
77,initial,-10.236520767211914,-8.91083812713623
78,initial,-7.683304309844971,-7.009641170501709
79,initial,-7.991300106048584,-7.516781330108643
80,initial,-5.986346244812012,-5.444425582885742
81,initial,-6.631343841552734,-5.6693620681762695
82,initial,-8.050496101379395,-7.367832660675049
83,initial,-7.10406494140625,-6.5064616203308105
84,initial,-7.024701118469238,-6.339456558227539
85,initial,-8.072220802307129,-7.6103057861328125
86,initial,-7.575324058532715,-7.225427627563477
87,initial,-7.382160663604736,-6.568933963775635
88,initial,-7.604801654815674,-6.779149532318115
89,initial,-6.439490795135498,-5.854238033294678
90,initial,-6.954617977142334,-5.828587532043457
91,initial,-9.090200424194336,-8.571131706237793
92,initial,-6.420037269592285,-5.632246971130371
93,initial,-6.829756736755371,-6.616996765136719
94,initial,-6.761397838592529,-6.448614120483398
95,initial,-7.643743991851807,-6.897234916687012
96,initial,-6.535269260406494,-5.8067402839660645
97,initial,-7.409176826477051,-6.488992691040039
98,initial,-8.338846206665039,-7.8333821296691895
99,initial,-6.34093713760376,-5.466362953186035
100,initial,-7.575007915496826,-6.664345741271973
101,initial,-7.159781455993652,-6.744238376617432
102,initial,-8.413568496704102,-7.836353778839111
103,initial,-7.376657962799072,-6.144021511077881
104,initial,-7.376657962799072,-6.144021511077881
105,initial,-6.748969078063965,-6.790787696838379
106,initial,-8.272900581359863,-7.587075710296631
107,initial,-8.297558784484863,-7.063591003417969
108,initial,-6.865486145019531,-6.45057487487793
109,initial,-9.572647094726562,-8.402436256408691
110,initial,-8.40461254119873,-7.5637688636779785
111,initial,-6.941928386688232,-6.290350437164307
112,initial,-8.20086669921875,-7.548847198486328
113,initial,-8.817813873291016,-7.75462007522583
114,initial,-6.724758625030518,-6.111870288848877
115,initial,-7.722380638122559,-7.183713912963867
116,initial,-8.60644245147705,-7.785187721252441
117,initial,-7.766239643096924,-6.732211589813232
118,initial,-8.272900581359863,-7.587075710296631
119,initial,-8.504331588745117,-7.483931541442871
120,initial,-7.712256908416748,-6.505867004394531
121,initial,-7.692162990570068,-6.480273246765137
122,initial,-8.286913871765137,-6.8431525230407715
123,initial,-7.7883100509643555,-6.128200054168701
124,initial,-7.309062957763672,-6.511091709136963
125,initial,-9.660355567932129,-7.9777655601501465
126,initial,-9.168744087219238,-8.44161319732666
127,initial,-9.140085220336914,-7.239175319671631
128,initial,-8.040133476257324,-6.837225914001465
129,initial,-10.048700332641602,-8.20414924621582
130,initial,-7.114480018615723,-5.944971561431885
131,initial,-7.131887912750244,-6.419044494628906
132,initial,-7.159784317016602,-6.692356109619141
