item_id,model_state,dative,score
1,initial,pp,-8.10737133026123
2,initial,pp,-8.659003257751465
3,initial,pp,-7.8425822257995605
4,initial,pp,-7.989629745483398
5,initial,pp,-7.582710266113281
6,initial,pp,-7.949865818023682
7,initial,pp,-8.046733856201172
8,initial,pp,-7.726226806640625
9,initial,pp,-6.270705699920654
10,initial,pp,-7.991128444671631
11,initial,pp,-6.4744415283203125
12,initial,pp,-5.854679584503174
13,initial,pp,-7.846521854400635
14,initial,pp,-6.173111438751221
15,initial,pp,-7.99495267868042
16,initial,pp,-7.726226806640625
17,initial,pp,-8.015300750732422
18,initial,pp,-6.949447154998779
19,initial,pp,-8.117486000061035
20,initial,pp,-6.641208648681641
21,initial,pp,-7.748412609100342
22,initial,pp,-6.8021240234375
23,initial,pp,-8.100783348083496
24,initial,pp,-8.597123146057129
25,initial,pp,-8.394227981567383
26,initial,pp,-7.839601993560791
27,initial,pp,-8.001054763793945
28,initial,pp,-7.768304824829102
29,initial,pp,-7.835517883300781
30,initial,pp,-8.45052719116211
31,initial,pp,-8.111856460571289
32,initial,pp,-8.597123146057129
33,initial,pp,-7.725288391113281
34,initial,pp,-8.690340042114258
35,initial,pp,-6.2866997718811035
36,initial,pp,-6.620617389678955
37,initial,pp,-7.835517883300781
38,initial,pp,-6.572465896606445
39,initial,pp,-8.613936424255371
40,initial,pp,-8.083540916442871
41,initial,pp,-7.262552261352539
42,initial,pp,-7.64621114730835
43,initial,pp,-6.813127040863037
44,initial,pp,-8.211959838867188
45,initial,pp,-7.933821678161621
46,initial,pp,-7.610630035400391
47,initial,pp,-8.17214584350586
48,initial,pp,-6.704258918762207
49,initial,pp,-7.358199119567871
50,initial,pp,-7.164067268371582
51,initial,pp,-7.709200382232666
52,initial,pp,-6.817872524261475
53,initial,pp,-7.6377058029174805
54,initial,pp,-7.671517372131348
55,initial,pp,-7.426653861999512
56,initial,pp,-6.058468818664551
57,initial,pp,-5.963901519775391
58,initial,pp,-7.53446102142334
