item_id,model_state,dative,score
1,initial,do,-4.6426167488098145
2,initial,do,-7.655933380126953
3,initial,do,-5.507577896118164
4,initial,do,-5.763996601104736
5,initial,do,-7.657910346984863
6,initial,do,-8.27232837677002
7,initial,do,-6.593571662902832
8,initial,do,-6.6346001625061035
9,initial,do,-7.632903099060059
10,initial,do,-7.040468215942383
11,initial,do,-8.059173583984375
12,initial,do,-5.887997150421143
13,initial,do,-5.793160915374756
14,initial,do,-6.60812520980835
15,initial,do,-9.47206974029541
16,initial,do,-6.852912902832031
17,initial,do,-6.797867774963379
18,initial,do,-5.374716758728027
19,initial,do,-5.26757287979126
20,initial,do,-6.17119836807251
21,initial,do,-7.322178363800049
22,initial,do,-7.027744293212891
23,initial,do,-6.688441753387451
24,initial,do,-7.795215606689453
25,initial,do,-6.989767551422119
26,initial,do,-6.469510078430176
27,initial,do,-6.52678918838501
28,initial,do,-7.4522271156311035
29,initial,do,-7.052606105804443
30,initial,do,-7.724987030029297
31,initial,do,-7.447107791900635
32,initial,do,-7.043315887451172
33,initial,do,-8.143197059631348
34,initial,do,-7.490952491760254
35,initial,do,-7.131161212921143
36,initial,do,-3.1417007446289062
37,initial,do,-8.277159690856934
38,initial,do,-6.831409454345703
39,initial,do,-7.935678958892822
40,initial,do,-8.047640800476074
41,initial,do,-6.112812042236328
42,initial,do,-7.625457286834717
43,initial,do,-6.645761966705322
44,initial,do,-5.6763434410095215
45,initial,do,-6.4697675704956055
46,initial,do,-6.272287845611572
47,initial,do,-6.399930477142334
48,initial,do,-6.196878910064697
49,initial,do,-6.01753044128418
50,initial,do,-7.043315887451172
51,initial,do,-6.062524795532227
52,initial,do,-4.2639899253845215
53,initial,do,-6.616715908050537
54,initial,do,-5.587085247039795
55,initial,do,-8.094719886779785
56,initial,do,-6.065864086151123
57,initial,do,-6.647526264190674
58,initial,do,-7.7168779373168945
59,initial,do,-7.3831868171691895
60,initial,do,-6.927683353424072
61,initial,do,-6.724079132080078
62,initial,do,-7.14578914642334
63,initial,do,-10.09007453918457
64,initial,do,-5.9760966300964355
65,initial,do,-6.19469690322876
66,initial,do,-4.32128381729126
67,initial,do,-6.801691055297852
68,initial,do,-5.707950592041016
69,initial,do,-6.680544853210449
70,initial,do,-6.660583019256592
71,initial,do,-6.349135398864746
72,initial,do,-6.872221946716309
73,initial,do,-8.973798751831055
74,initial,do,-7.782464981079102
75,initial,do,-4.703358173370361
76,initial,do,-6.7960052490234375
77,initial,do,-6.322339057922363
78,initial,do,-9.127935409545898
79,initial,do,-9.02207088470459
80,initial,do,-6.886484146118164
81,initial,do,-7.807521820068359
82,initial,do,-7.457500457763672
83,initial,do,-7.6716628074646
84,initial,do,-7.039392471313477
85,initial,do,-5.890275001525879
86,initial,do,-8.592745780944824
87,initial,do,-5.980520725250244
88,initial,do,-7.108332633972168
89,initial,do,-6.451902866363525
90,initial,do,-6.2180352210998535
91,initial,do,-7.451233386993408
92,initial,do,-6.575323581695557
93,initial,do,-8.817745208740234
94,initial,do,-7.477184772491455
95,initial,do,-6.169504165649414
96,initial,do,-5.2043938636779785
97,initial,do,-6.569221019744873
98,initial,do,-6.721407413482666
99,initial,do,-5.839538097381592
100,initial,do,-5.550494194030762
101,initial,do,-7.488964080810547
102,initial,do,-7.380387783050537
103,initial,do,-8.818374633789062
104,initial,do,-7.888674736022949
105,initial,do,-6.614574909210205
106,initial,do,-6.223670482635498
107,initial,do,-7.711374759674072
108,initial,do,-5.447582244873047
109,initial,do,-8.54643726348877
110,initial,do,-7.642579555511475
111,initial,do,-6.273970603942871
112,initial,do,-6.112900733947754
113,initial,do,-5.838734149932861
114,initial,do,-6.417843818664551
115,initial,do,-7.65949821472168
116,initial,do,-5.5596795082092285
117,initial,do,-7.485041618347168
118,initial,do,-7.493523597717285
119,initial,do,-8.305968284606934
120,initial,do,-5.823523044586182
121,initial,do,-7.6654157638549805
122,initial,do,-5.285862922668457
123,initial,do,-5.228966236114502
124,initial,do,-7.194059371948242
125,initial,do,-6.14260721206665
126,initial,do,-7.598840713500977
127,initial,do,-7.0411601066589355
128,initial,do,-8.012943267822266
129,initial,do,-6.105194568634033
130,initial,do,-6.272578716278076
131,initial,do,-5.749767303466797
132,initial,do,-4.773697376251221
133,initial,do,-7.04918098449707
134,initial,do,-4.419314861297607
135,initial,do,-5.549405097961426
136,initial,do,-5.38219690322876
137,initial,do,-6.154772758483887
138,initial,do,-5.142321586608887
139,initial,do,-7.615264415740967
140,initial,do,-4.9425787925720215
141,initial,do,-6.265230655670166
142,initial,do,-5.51391077041626
143,initial,do,-6.9202561378479
144,initial,do,-7.328971862792969
145,initial,do,-8.186997413635254
146,initial,do,-6.188828468322754
147,initial,do,-7.935515403747559
148,initial,do,-8.874098777770996
149,initial,do,-7.936161041259766
150,initial,do,-6.592910289764404
151,initial,do,-7.207693576812744
152,initial,do,-5.622990608215332
153,initial,do,-6.927683353424072
154,initial,do,-4.92430305480957
155,initial,do,-7.166809558868408
156,initial,do,-7.193192481994629
157,initial,do,-7.619707107543945
158,initial,do,-7.180763244628906
159,initial,do,-8.038552284240723
160,initial,do,-5.2943572998046875
161,initial,do,-6.200132846832275
162,initial,do,-6.496539115905762
163,initial,do,-5.95001745223999
164,initial,do,-6.746025562286377
165,initial,do,-6.800921440124512
166,initial,pp,-7.400928497314453
167,initial,pp,-7.2193922996521
168,initial,pp,-6.747645854949951
169,initial,pp,-6.170884609222412
170,initial,pp,-6.338485240936279
171,initial,pp,-7.2677483558654785
