item_id,model_state,dative,score
1,initial,do,-4.642058849334717
2,initial,do,-7.657458782196045
3,initial,do,-5.508901596069336
4,initial,do,-5.765273094177246
5,initial,do,-7.656926155090332
6,initial,do,-8.270882606506348
7,initial,do,-6.592100620269775
8,initial,do,-6.632555961608887
9,initial,do,-7.634292125701904
10,initial,do,-7.043641567230225
11,initial,do,-8.054547309875488
12,initial,do,-5.88739538192749
13,initial,do,-5.791725158691406
14,initial,do,-6.607990741729736
15,initial,do,-9.47301197052002
16,initial,do,-6.855825424194336
17,initial,do,-6.795387268066406
18,initial,do,-5.375167369842529
19,initial,do,-5.266961097717285
20,initial,do,-6.167704105377197
21,initial,do,-7.314888954162598
22,initial,do,-7.027077674865723
23,initial,do,-6.6877312660217285
24,initial,do,-7.788053512573242
25,initial,do,-6.989164352416992
26,initial,do,-6.471237659454346
27,initial,do,-6.5268874168396
28,initial,do,-7.451068878173828
29,initial,do,-7.056578159332275
30,initial,do,-7.716433048248291
31,initial,do,-7.4428253173828125
32,initial,do,-7.04069185256958
33,initial,do,-8.15025520324707
34,initial,do,-7.490522861480713
35,initial,do,-7.132234573364258
36,initial,do,-3.141195058822632
37,initial,do,-8.278557777404785
38,initial,do,-6.831633567810059
39,initial,do,-7.932094097137451
40,initial,do,-8.043437957763672
41,initial,do,-6.111249923706055
42,initial,do,-7.628940582275391
43,initial,do,-6.643629550933838
44,initial,do,-5.6752705574035645
45,initial,do,-6.468200206756592
46,initial,do,-6.275615692138672
47,initial,do,-6.3982625007629395
48,initial,do,-6.198914051055908
49,initial,do,-6.016514778137207
50,initial,do,-7.040692329406738
51,initial,do,-6.062745571136475
52,initial,do,-4.265312194824219
53,initial,do,-6.613874912261963
54,initial,do,-5.5855607986450195
55,initial,do,-8.091987609863281
56,initial,do,-6.064366340637207
57,initial,do,-6.647026538848877
58,initial,do,-7.721288204193115
59,initial,do,-7.386995315551758
60,initial,do,-6.9229865074157715
61,initial,do,-6.722201347351074
62,initial,do,-7.146512508392334
63,initial,do,-10.09007453918457
64,initial,do,-5.9734206199646
65,initial,do,-6.200827598571777
66,initial,do,-4.3212361335754395
67,initial,do,-6.807252883911133
68,initial,do,-5.709366321563721
69,initial,do,-6.68241548538208
70,initial,do,-6.657402038574219
71,initial,do,-6.349832534790039
72,initial,do,-6.871098041534424
73,initial,do,-8.968033790588379
74,initial,do,-7.780685901641846
75,initial,do,-4.707497596740723
76,initial,do,-6.798641204833984
77,initial,do,-6.321014881134033
78,initial,do,-9.120275497436523
79,initial,do,-9.02589225769043
80,initial,do,-6.886840343475342
81,initial,do,-7.801292419433594
82,initial,do,-7.455387115478516
83,initial,do,-7.667089939117432
84,initial,do,-7.040989875793457
85,initial,do,-5.886040687561035
86,initial,do,-8.592451095581055
87,initial,do,-5.976353168487549
88,initial,do,-7.101033687591553
89,initial,do,-6.450469970703125
90,initial,do,-6.219168186187744
91,initial,do,-7.446500778198242
92,initial,do,-6.570492744445801
93,initial,do,-8.819602012634277
94,initial,do,-7.475015163421631
95,initial,do,-6.173043727874756
96,initial,do,-5.207748889923096
97,initial,do,-6.568012237548828
98,initial,do,-6.720973968505859
99,initial,do,-5.842808246612549
100,initial,do,-5.545853614807129
101,initial,do,-7.487567901611328
102,initial,do,-7.381364345550537
103,initial,do,-8.814506530761719
104,initial,do,-7.889809608459473
105,initial,do,-6.615688323974609
106,initial,do,-6.228599548339844
107,initial,do,-7.708725452423096
108,initial,do,-5.448488235473633
109,initial,do,-8.548295021057129
110,initial,do,-7.641743183135986
111,initial,do,-6.270867347717285
112,initial,do,-6.114175319671631
113,initial,do,-5.8395161628723145
114,initial,do,-6.415489196777344
115,initial,do,-7.65949821472168
116,initial,do,-5.56112003326416
117,initial,do,-7.488592147827148
118,initial,do,-7.4919257164001465
119,initial,do,-8.31156063079834
120,initial,do,-5.8207902908325195
121,initial,do,-7.659705638885498
122,initial,do,-5.289278507232666
123,initial,do,-5.231424808502197
124,initial,do,-7.190240859985352
125,initial,do,-6.143321990966797
126,initial,do,-7.59646463394165
127,initial,do,-7.038983345031738
128,initial,do,-8.008339881896973
129,initial,do,-6.1039814949035645
130,initial,do,-6.26824951171875
131,initial,do,-5.749324321746826
132,initial,do,-4.774288654327393
133,initial,do,-7.04637336730957
134,initial,do,-4.420464992523193
135,initial,do,-5.552906036376953
136,initial,do,-5.38390588760376
137,initial,do,-6.156651020050049
138,initial,do,-5.141816139221191
139,initial,do,-7.620069980621338
140,initial,do,-4.941476821899414
141,initial,do,-6.266639232635498
142,initial,do,-5.509922504425049
143,initial,do,-6.921943187713623
144,initial,do,-7.322084426879883
145,initial,do,-8.182738304138184
146,initial,do,-6.185556411743164
147,initial,do,-7.935412883758545
148,initial,do,-8.866415977478027
149,initial,do,-7.937606334686279
150,initial,do,-6.596341133117676
151,initial,do,-7.206092357635498
152,initial,do,-5.623244762420654
153,initial,do,-6.9229865074157715
154,initial,do,-4.925022125244141
155,initial,do,-7.160350799560547
156,initial,do,-7.189301490783691
157,initial,do,-7.623102188110352
158,initial,do,-7.176201343536377
159,initial,do,-8.037235260009766
160,initial,do,-5.29284143447876
161,initial,do,-6.198925495147705
162,initial,do,-6.495753288269043
163,initial,do,-5.952793598175049
164,initial,do,-6.744498252868652
165,initial,do,-6.798780918121338
166,initial,pp,-7.392709255218506
167,initial,pp,-7.221012115478516
168,initial,pp,-6.747541904449463
169,initial,pp,-6.170469284057617
170,initial,pp,-6.34063196182251
171,initial,pp,-7.266200542449951
172,initial,pp,-4.930703639984131
173,initial,pp,-5.936080455780029
174,initial,pp,-6.261955261230469
175,initial,pp,-6.17238187789917
176,initial,pp,-7.872365474700928
177,initial,pp,-5.830316066741943
178,initial,pp,-5.757716655731201
179,initial,pp,-7.381801605224609
180,initial,pp,-5.4663848876953125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5957136154174805
183,initial,pp,-7.343827247619629
184,initial,pp,-6.5529961585998535
185,initial,pp,-6.822357177734375
186,initial,pp,-7.58362340927124
187,initial,pp,-7.013208866119385
188,initial,pp,-5.990122318267822
189,initial,pp,-6.160893440246582
190,initial,pp,-4.5587849617004395
191,initial,pp,-6.893322467803955
192,initial,pp,-7.8535308837890625
193,initial,pp,-7.768772125244141
194,initial,pp,-5.78420877456665
195,initial,pp,-5.266594409942627
196,initial,pp,-6.214241981506348
197,initial,pp,-5.594944477081299
198,initial,pp,-4.486062049865723
199,initial,pp,-4.685461521148682
200,initial,pp,-5.647097587585449
201,initial,pp,-6.245593547821045
202,initial,pp,-5.297550678253174
203,initial,pp,-5.948869705200195
204,initial,pp,-6.056887626647949
205,initial,pp,-6.9155659675598145
206,initial,pp,-6.297050476074219
207,initial,pp,-5.1483941078186035
208,initial,pp,-5.939140319824219
209,initial,pp,-5.80745267868042
210,initial,pp,-5.733657360076904
211,initial,pp,-6.590761184692383
212,initial,pp,-6.605313777923584
213,initial,pp,-7.366780757904053
214,initial,pp,-5.030651092529297
215,initial,pp,-8.072778701782227
216,initial,pp,-4.725337982177734
217,initial,pp,-5.905152797698975
218,initial,pp,-7.937025547027588
219,initial,pp,-7.306329250335693
220,initial,pp,-4.876573085784912
221,initial,pp,-5.52028226852417
222,initial,pp,-4.954491138458252
223,initial,pp,-5.161917686462402
224,initial,pp,-5.3935465812683105
225,initial,pp,-3.654101610183716
226,initial,pp,-6.547628402709961
227,initial,pp,-5.4346232414245605
228,initial,pp,-7.289615631103516
229,initial,pp,-7.709674835205078
230,initial,pp,-5.207249641418457
231,initial,pp,-3.9986536502838135
232,initial,pp,-5.762236595153809
233,initial,pp,-4.677962303161621
234,initial,pp,-5.936160564422607
235,initial,pp,-5.00281286239624
236,initial,pp,-6.665648937225342
237,initial,pp,-7.829095363616943
238,initial,pp,-6.2389678955078125
239,initial,pp,-4.7585883140563965
240,initial,pp,-5.188348293304443
241,initial,pp,-5.393547058105469
242,initial,pp,-7.837125301361084
243,initial,pp,-6.140056133270264
244,initial,pp,-5.30311918258667
245,initial,pp,-6.1150221824646
246,initial,pp,-6.1343092918396
247,initial,pp,-4.8674235343933105
248,initial,pp,-8.30582332611084
249,initial,pp,-5.8257222175598145
250,initial,pp,-5.7913713455200195
251,initial,pp,-5.069479465484619
252,initial,pp,-6.952982425689697
253,initial,pp,-6.140056133270264
254,initial,pp,-4.085693836212158
255,initial,pp,-5.133200645446777
1,final,do,-4.993411540985107
2,final,do,-7.520300388336182
3,final,do,-5.888498306274414
4,final,do,-6.041604995727539
5,final,do,-6.288378715515137
6,final,do,-6.7341485023498535
7,final,do,-7.968942165374756
8,final,do,-5.531037330627441
9,final,do,-9.224088668823242
10,final,do,-5.289950847625732
11,final,do,-7.574716091156006
12,final,do,-6.883870601654053
13,final,do,-5.785709857940674
14,final,do,-10.553982734680176
15,final,do,-7.772070407867432
16,final,do,-7.3447675704956055
17,final,do,-4.410808086395264
18,final,do,-5.648282051086426
19,final,do,-6.046565532684326
20,final,do,-6.2014007568359375
21,final,do,-6.0589728355407715
22,final,do,-6.907022953033447
23,final,do,-6.034787178039551
24,final,do,-5.829588413238525
25,final,do,-5.11661958694458
26,final,do,-6.741154193878174
27,final,do,-4.9097700119018555
28,final,do,-5.711015701293945
29,final,do,-5.312639236450195
30,final,do,-6.54580020904541
31,final,do,-5.395732879638672
32,final,do,-5.897792339324951
33,final,do,-5.745535373687744
34,final,do,-6.636969566345215
35,final,do,-5.303281784057617
36,final,do,-3.0354549884796143
37,final,do,-6.657952785491943
38,final,do,-6.738883018493652
39,final,do,-6.97506046295166
40,final,do,-6.974417686462402
41,final,do,-4.610956192016602
42,final,do,-8.894004821777344
43,final,do,-6.18604040145874
44,final,do,-4.410940647125244
45,final,do,-5.183719158172607
46,final,do,-5.708798408508301
47,final,do,-5.413098335266113
48,final,do,-5.6079487800598145
49,final,do,-3.698817253112793
50,final,do,-5.897791862487793
51,final,do,-7.137925148010254
52,final,do,-3.9580864906311035
53,final,do,-3.586169481277466
54,final,do,-5.264622211456299
55,final,do,-6.931588172912598
56,final,do,-5.752147197723389
57,final,do,-4.690170764923096
58,final,do,-6.020530700683594
59,final,do,-6.058227062225342
60,final,do,-5.654931545257568
61,final,do,-3.985483169555664
62,final,do,-6.86551570892334
63,final,do,-10.090076446533203
64,final,do,-5.727283954620361
65,final,do,-5.907931327819824
66,final,do,-4.655384063720703
67,final,do,-6.5098795890808105
68,final,do,-5.306356906890869
69,final,do,-6.977356433868408
70,final,do,-3.3320350646972656
71,final,do,-6.168216705322266
72,final,do,-4.931473255157471
73,final,do,-4.1889801025390625
74,final,do,-6.756171703338623
75,final,do,-2.9786250591278076
76,final,do,-6.185140609741211
77,final,do,-3.7020599842071533
78,final,do,-8.049736976623535
79,final,do,-8.229052543640137
80,final,do,-6.8042144775390625
81,final,do,-6.751429080963135
82,final,do,-6.373925685882568
83,final,do,-7.0424485206604
84,final,do,-7.670251369476318
85,final,do,-6.066678047180176
86,final,do,-9.238032341003418
87,final,do,-4.4017767906188965
88,final,do,-5.79910135269165
89,final,do,-4.7891998291015625
90,final,do,-6.676591873168945
91,final,do,-5.854053497314453
92,final,do,-3.576807737350464
93,final,do,-8.486557960510254
94,final,do,-6.5556182861328125
95,final,do,-8.597692489624023
96,final,do,-4.39876651763916
97,final,do,-6.102746486663818
98,final,do,-7.323126316070557
99,final,do,-5.391007423400879
100,final,do,-3.3643524646759033
101,final,do,-6.239814758300781
102,final,do,-5.376368522644043
103,final,do,-8.134467124938965
104,final,do,-4.98034143447876
105,final,do,-4.433402061462402
106,final,do,-5.291883945465088
107,final,do,-6.330408573150635
108,final,do,-5.5928850173950195
109,final,do,-7.72431755065918
110,final,do,-4.35654878616333
111,final,do,-4.461654186248779
112,final,do,-4.648547172546387
113,final,do,-4.846958637237549
114,final,do,-6.7796196937561035
115,final,do,-7.6594977378845215
116,final,do,-4.877081871032715
117,final,do,-5.835617542266846
118,final,do,-7.220093250274658
119,final,do,-2.98490047454834
120,final,do,-6.986666679382324
121,final,do,-6.9072651863098145
122,final,do,-4.477502822875977
123,final,do,-5.055202960968018
124,final,do,-6.4262003898620605
125,final,do,-6.76888370513916
126,final,do,-3.365847587585449
127,final,do,-6.6684980392456055
128,final,do,-6.0650811195373535
129,final,do,-5.783920764923096
130,final,do,-5.277416229248047
131,final,do,-4.915703296661377
132,final,do,-4.058829307556152
133,final,do,-6.116490840911865
134,final,do,-3.7660956382751465
135,final,do,-4.947869300842285
136,final,do,-5.843364238739014
137,final,do,-5.43596076965332
138,final,do,-4.620910167694092
139,final,do,-6.700462341308594
140,final,do,-4.8265509605407715
141,final,do,-6.962060928344727
142,final,do,-5.757870674133301
143,final,do,-5.239326000213623
144,final,do,-6.177089214324951
145,final,do,-5.064632415771484
146,final,do,-6.341210842132568
147,final,do,-5.210464954376221
148,final,do,-7.166531085968018
149,final,do,-5.8024983406066895
150,final,do,-7.454792499542236
151,final,do,-5.857089996337891
152,final,do,-4.547876358032227
153,final,do,-5.654931545257568
154,final,do,-5.483096599578857
155,final,do,-6.372785568237305
156,final,do,-6.151419639587402
157,final,do,-8.831645011901855
158,final,do,-6.0435028076171875
159,final,do,-8.354437828063965
160,final,do,-4.42901086807251
161,final,do,-6.471057891845703
162,final,do,-5.283456802368164
163,final,do,-5.939759254455566
164,final,do,-6.355674743652344
165,final,do,-7.653746128082275
166,final,pp,-5.1866021156311035
167,final,pp,-4.375247478485107
168,final,pp,-3.5022497177124023
169,final,pp,-4.173239231109619
170,final,pp,-5.984591484069824
171,final,pp,-6.339993476867676
172,final,pp,-5.841710090637207
173,final,pp,-4.43503475189209
174,final,pp,-4.059222221374512
175,final,pp,-5.485852241516113
176,final,pp,-6.98599100112915
177,final,pp,-5.143561840057373
178,final,pp,-4.400516986846924
179,final,pp,-7.592647075653076
180,final,pp,-6.392298698425293
181,final,pp,-8.75533390045166
182,final,pp,-7.5401082038879395
183,final,pp,-7.3431715965271
184,final,pp,-2.9531078338623047
185,final,pp,-6.5915985107421875
186,final,pp,-5.30659818649292
187,final,pp,-4.782740116119385
188,final,pp,-3.829692840576172
189,final,pp,-5.269979476928711
190,final,pp,-5.5479960441589355
191,final,pp,-7.312375545501709
192,final,pp,-8.85566520690918
193,final,pp,-5.126763820648193
194,final,pp,-8.865708351135254
195,final,pp,-4.672614574432373
196,final,pp,-8.649428367614746
197,final,pp,-5.192141056060791
198,final,pp,-4.965242862701416
199,final,pp,-4.3048577308654785
200,final,pp,-4.366786003112793
201,final,pp,-4.83201789855957
202,final,pp,-4.988222599029541
203,final,pp,-5.689785957336426
204,final,pp,-5.744424343109131
205,final,pp,-6.126007080078125
206,final,pp,-6.883904933929443
207,final,pp,-5.7935638427734375
208,final,pp,-4.548206329345703
209,final,pp,-4.694680690765381
210,final,pp,-6.083920955657959
211,final,pp,-5.288278102874756
212,final,pp,-5.789910793304443
213,final,pp,-5.780218124389648
214,final,pp,-4.6911468505859375
215,final,pp,-8.745048522949219
216,final,pp,-6.621059417724609
217,final,pp,-3.4712271690368652
218,final,pp,-7.506181240081787
219,final,pp,-6.542153835296631
220,final,pp,-4.342912673950195
221,final,pp,-4.190933704376221
222,final,pp,-6.340346336364746
223,final,pp,-3.4874796867370605
224,final,pp,-4.7571234703063965
225,final,pp,-4.991334438323975
226,final,pp,-4.680027961730957
227,final,pp,-3.8132832050323486
228,final,pp,-6.442521572113037
229,final,pp,-4.6158952713012695
230,final,pp,-2.292147397994995
231,final,pp,-2.784227132797241
232,final,pp,-3.7691280841827393
233,final,pp,-5.766630172729492
234,final,pp,-5.207371711730957
235,final,pp,-4.839900016784668
236,final,pp,-5.125522136688232
237,final,pp,-4.275094985961914
238,final,pp,-5.437493801116943
239,final,pp,-6.161806106567383
240,final,pp,-4.586333274841309
241,final,pp,-4.757122039794922
242,final,pp,-5.052835941314697
243,final,pp,-4.654526233673096
244,final,pp,-4.621407985687256
245,final,pp,-5.9437575340271
246,final,pp,-5.085422039031982
247,final,pp,-6.540217399597168
248,final,pp,-6.3967204093933105
249,final,pp,-4.344818592071533
250,final,pp,-5.506767272949219
251,final,pp,-4.375184059143066
252,final,pp,-3.8345816135406494
253,final,pp,-4.654526233673096
254,final,pp,-3.5787272453308105
255,final,pp,-4.772332668304443
1,best,do,-4.993411540985107
2,best,do,-7.520300388336182
3,best,do,-5.888498306274414
4,best,do,-6.041604995727539
5,best,do,-6.288378715515137
6,best,do,-6.7341485023498535
7,best,do,-7.968942165374756
8,best,do,-5.531037330627441
9,best,do,-9.224088668823242
10,best,do,-5.289950847625732
11,best,do,-7.574716091156006
12,best,do,-6.883870601654053
13,best,do,-5.785709857940674
14,best,do,-10.553982734680176
15,best,do,-7.772070407867432
16,best,do,-7.3447675704956055
17,best,do,-4.410808086395264
18,best,do,-5.648282051086426
19,best,do,-6.046565532684326
20,best,do,-6.2014007568359375
21,best,do,-6.0589728355407715
22,best,do,-6.907022953033447
23,best,do,-6.034787178039551
24,best,do,-5.829588413238525
25,best,do,-5.11661958694458
26,best,do,-6.741154193878174
27,best,do,-4.9097700119018555
28,best,do,-5.711015701293945
29,best,do,-5.312639236450195
30,best,do,-6.54580020904541
31,best,do,-5.395732879638672
32,best,do,-5.897792339324951
33,best,do,-5.745535373687744
34,best,do,-6.636969566345215
35,best,do,-5.303281784057617
36,best,do,-3.0354549884796143
37,best,do,-6.657952785491943
38,best,do,-6.738883018493652
39,best,do,-6.97506046295166
40,best,do,-6.974417686462402
41,best,do,-4.610956192016602
42,best,do,-8.894004821777344
43,best,do,-6.18604040145874
44,best,do,-4.410940647125244
45,best,do,-5.183719158172607
46,best,do,-5.708798408508301
47,best,do,-5.413098335266113
48,best,do,-5.6079487800598145
49,best,do,-3.698817253112793
50,best,do,-5.897791862487793
51,best,do,-7.137925148010254
52,best,do,-3.9580864906311035
53,best,do,-3.586169481277466
54,best,do,-5.264622211456299
55,best,do,-6.931588172912598
56,best,do,-5.752147197723389
57,best,do,-4.690170764923096
58,best,do,-6.020530700683594
59,best,do,-6.058227062225342
60,best,do,-5.654931545257568
61,best,do,-3.985483169555664
62,best,do,-6.86551570892334
63,best,do,-10.090076446533203
64,best,do,-5.727283954620361
65,best,do,-5.907931327819824
66,best,do,-4.655384063720703
67,best,do,-6.5098795890808105
68,best,do,-5.306356906890869
69,best,do,-6.977356433868408
70,best,do,-3.3320350646972656
71,best,do,-6.168216705322266
72,best,do,-4.931473255157471
73,best,do,-4.1889801025390625
74,best,do,-6.756171703338623
75,best,do,-2.9786250591278076
76,best,do,-6.185140609741211
77,best,do,-3.7020599842071533
78,best,do,-8.049736976623535
79,best,do,-8.229052543640137
80,best,do,-6.8042144775390625
81,best,do,-6.751429080963135
82,best,do,-6.373925685882568
83,best,do,-7.0424485206604
84,best,do,-7.670251369476318
85,best,do,-6.066678047180176
86,best,do,-9.238032341003418
87,best,do,-4.4017767906188965
88,best,do,-5.79910135269165
89,best,do,-4.7891998291015625
90,best,do,-6.676591873168945
91,best,do,-5.854053497314453
92,best,do,-3.576807737350464
93,best,do,-8.486557960510254
94,best,do,-6.5556182861328125
95,best,do,-8.597692489624023
96,best,do,-4.39876651763916
97,best,do,-6.102746486663818
98,best,do,-7.323126316070557
99,best,do,-5.391007423400879
100,best,do,-3.3643524646759033
101,best,do,-6.239814758300781
102,best,do,-5.376368522644043
103,best,do,-8.134467124938965
104,best,do,-4.98034143447876
105,best,do,-4.433402061462402
106,best,do,-5.291883945465088
107,best,do,-6.330408573150635
108,best,do,-5.5928850173950195
109,best,do,-7.72431755065918
110,best,do,-4.35654878616333
111,best,do,-4.461654186248779
112,best,do,-4.648547172546387
113,best,do,-4.846958637237549
114,best,do,-6.7796196937561035
115,best,do,-7.6594977378845215
116,best,do,-4.877081871032715
117,best,do,-5.835617542266846
118,best,do,-7.220093250274658
