item_id,model_state,dative,score
1,initial,pp,-8.12359619140625
2,initial,pp,-8.159377098083496
3,initial,pp,-7.7190680503845215
4,initial,pp,-8.44600772857666
5,initial,pp,-7.880457401275635
6,initial,pp,-7.797811508178711
7,initial,pp,-8.110751152038574
8,initial,pp,-7.692708492279053
9,initial,pp,-6.899171352386475
10,initial,pp,-8.030430793762207
11,initial,pp,-6.4032745361328125
12,initial,pp,-6.082657337188721
13,initial,pp,-7.887144565582275
14,initial,pp,-6.234269142150879
15,initial,pp,-8.111949920654297
16,initial,pp,-7.692708492279053
17,initial,pp,-8.09896183013916
18,initial,pp,-7.02376651763916
19,initial,pp,-8.253876686096191
20,initial,pp,-7.194993495941162
21,initial,pp,-7.890964508056641
22,initial,pp,-6.5522685050964355
23,initial,pp,-8.390012741088867
24,initial,pp,-8.30417537689209
25,initial,pp,-8.571468353271484
26,initial,pp,-8.065984725952148
27,initial,pp,-8.326149940490723
28,initial,pp,-7.930845737457275
29,initial,pp,-8.283677101135254
30,initial,pp,-8.103144645690918
31,initial,pp,-8.532429695129395
32,initial,pp,-8.30417537689209
33,initial,pp,-8.195998191833496
34,initial,pp,-8.706555366516113
35,initial,pp,-6.32199239730835
36,initial,pp,-6.642059326171875
37,initial,pp,-8.283677101135254
38,initial,pp,-7.458517551422119
39,initial,pp,-8.435895919799805
40,initial,pp,-8.752521514892578
41,initial,pp,-7.583105087280273
42,initial,pp,-7.544827461242676
43,initial,pp,-7.069699287414551
44,initial,pp,-7.905855178833008
45,initial,pp,-7.689685821533203
46,initial,pp,-7.383086204528809
47,initial,pp,-7.913307189941406
48,initial,pp,-7.319393157958984
49,initial,pp,-7.408733367919922
50,initial,pp,-7.323856830596924
51,initial,pp,-8.051922798156738
52,initial,pp,-6.514991760253906
53,initial,pp,-8.023221969604492
54,initial,pp,-8.050777435302734
55,initial,pp,-7.356092929840088
56,initial,pp,-6.1958489418029785
57,initial,pp,-6.359347343444824
58,initial,pp,-7.984972953796387
59,initial,pp,-7.3325605392456055
60,initial,pp,-7.567208766937256
61,initial,pp,-8.1500825881958
62,initial,pp,-7.586263179779053
63,initial,pp,-8.881669998168945
64,initial,pp,-8.226676940917969
65,initial,pp,-7.482393741607666
66,initial,pp,-9.264195442199707
67,initial,pp,-6.552859306335449
68,initial,pp,-8.605551719665527
69,initial,pp,-8.295859336853027
70,initial,pp,-8.242134094238281
71,initial,pp,-6.189104080200195
72,initial,pp,-8.773428916931152
73,initial,pp,-8.5751314163208
74,initial,pp,-9.017197608947754
75,initial,pp,-8.223750114440918
76,initial,pp,-8.003284454345703
77,initial,pp,-6.513582706451416
78,initial,pp,-7.534376621246338
79,initial,pp,-7.228262901306152
80,initial,pp,-8.754414558410645
81,initial,pp,-7.667995929718018
82,initial,pp,-6.819638729095459
83,initial,pp,-7.179931640625
84,initial,pp,-6.23372220993042
85,initial,pp,-6.819638729095459
86,initial,pp,-6.560569763183594
87,initial,pp,-6.9451751708984375
88,initial,pp,-6.327555179595947
89,initial,pp,-7.1286139488220215
90,initial,pp,-6.288122177124023
91,initial,pp,-6.234046936035156
92,initial,pp,-8.852079391479492
93,initial,pp,-6.639715671539307
94,initial,pp,-6.732247352600098
95,initial,pp,-6.603099346160889
96,initial,pp,-6.435166835784912
97,initial,pp,-8.312251091003418
98,initial,pp,-8.491222381591797
99,initial,pp,-7.50687837600708
100,initial,pp,-8.229373931884766
101,initial,pp,-6.200605392456055
102,initial,pp,-7.6619062423706055
103,initial,pp,-7.051589488983154
104,initial,pp,-6.98374605178833
105,initial,pp,-7.534627437591553
106,initial,pp,-7.330203056335449
107,initial,pp,-7.183299541473389
108,initial,pp,-7.502852439880371
109,initial,pp,-7.275163173675537
110,initial,pp,-7.841549396514893
111,initial,pp,-7.883720397949219
112,initial,pp,-7.392527103424072
113,initial,pp,-7.2739715576171875
114,initial,pp,-6.146245956420898
115,initial,pp,-7.695267677307129
116,initial,pp,-6.246890544891357
117,initial,pp,-7.727238178253174
118,initial,pp,-6.79136323928833
